frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-6.21,-1.92,-6.21,5.99,6.61,2.02,4.06,4.07,4.29
20.20,-1.89,-6.18,-1.90,-6.19,6.00,6.56,2.08,4.11,4.10,4.29
20.40,-1.87,-6.16,-1.87,-6.17,6.01,6.50,2.14,4.14,4.14,4.29
20.61,-1.85,-6.14,-1.85,-6.14,6.01,6.44,2.21,4.16,4.17,4.29
20.81,-1.82,-6.11,-1.82,-6.11,6.01,6.38,2.27,4.19,4.19,4.29
21.02,-1.79,-6.08,-1.79,-6.08,6.00,6.33,2.34,4.21,4.21,4.29
21.23,-1.76,-6.03,-1.77,-6.04,5.99,6.27,2.41,4.23,4.22,4.27
21.44,-1.74,-6.00,-1.74,-6.00,5.97,6.21,2.48,4.23,4.23,4.26
21.66,-1.72,-5.96,-1.72,-5.96,5.94,6.15,2.55,4.22,4.23,4.24
21.87,-1.69,-5.91,-1.69,-5.91,5.91,6.09,2.63,4.22,4.22,4.22
22.09,-1.66,-5.87,-1.67,-5.87,5.87,6.04,2.70,4.21,4.21,4.21
22.31,-1.64,-5.82,-1.64,-5.82,5.83,5.98,2.78,4.18,4.19,4.18
22.54,-1.62,-5.78,-1.62,-5.77,5.78,5.92,2.86,4.15,4.16,4.16
22.76,-1.59,-5.73,-1.60,-5.73,5.73,5.86,2.95,4.13,4.13,4.13
22.99,-1.57,-5.68,-1.57,-5.67,5.68,5.80,3.03,4.11,4.11,4.10
23.22,-1.55,-5.63,-1.55,-5.63,5.63,5.74,3.12,4.08,4.08,4.07
23.45,-1.52,-5.57,-1.53,-5.58,5.59,5.68,3.21,4.07,4.06,4.05
23.69,-1.51,-5.55,-1.50,-5.54,5.55,5.62,3.30,4.04,4.04,4.04
23.92,-1.48,-5.50,-1.48,-5.51,5.51,5.56,3.39,4.03,4.02,4.02
24.16,-1.46,-5.47,-1.47,-5.48,5.47,5.51,3.49,4.01,4.00,4.01
24.40,-1.45,-5.44,-1.45,-5.43,5.43,5.45,3.58,3.98,3.98,3.99
24.65,-1.43,-5.40,-1.43,-5.40,5.39,5.39,3.68,3.96,3.97,3.97
24.89,-1.40,-5.35,-1.41,-5.36,5.36,5.33,3.78,3.95,3.95,3.95
25.14,-1.38,-5.32,-1.38,-5.32,5.32,5.27,3.88,3.94,3.93,3.94
