frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.39,1.27,1.44,1.32,-1.32,-1.47,0.07,0.12,0.12
21,1.65,1.53,1.72,1.60,-1.60,-1.69,0.05,0.12,0.12
22,2.12,2.01,1.99,1.88,-1.88,-1.93,0.24,0.12,0.12
23,2.26,2.15,2.25,2.14,-2.14,-2.19,0.13,0.11,0.11
24,2.52,2.41,2.49,2.38,-2.38,-2.46,0.14,0.11,0.11
25,2.68,2.57,2.72,2.61,-2.61,-2.74,0.07,0.11,0.11
26,2.99,2.89,2.93,2.83,-2.83,-3.02,0.16,0.10,0.10
27,3.20,3.10,3.13,3.03,-3.03,-3.29,0.17,0.10,0.10
28,3.30,3.20,3.32,3.22,-3.22,-3.54,0.08,0.10,0.10
29,3.50,3.41,3.49,3.40,-3.40,-3.75,0.10,0.09,0.09
30,3.61,3.52,3.65,3.56,-3.56,-3.92,0.05,0.09,0.09
31,3.80,3.72,3.79,3.71,-3.71,-4.04,0.09,0.08,0.08
32,3.90,3.82,3.93,3.85,-3.85,-4.12,0.05,0.08,0.08
33,4.00,3.93,4.05,3.98,-3.98,-4.16,0.02,0.07,0.07
34,4.22,4.16,4.16,4.10,-4.10,-4.17,0.12,0.06,0.06
35,4.19,4.14,4.27,4.21,-4.21,-4.15,-0.02,0.06,0.06
36,4.43,4.38,4.36,4.31,-4.31,-4.13,0.12,0.05,0.05
37,4.41,4.37,4.44,4.41,-4.41,-4.11,0.00,0.04,0.04
38,4.53,4.50,4.52,4.49,-4.49,-4.10,0.04,0.03,0.03
39,4.61,4.59,4.59,4.57,-4.57,-4.09,0.04,0.02,0.02
40,4.60,4.59,4.65,4.64,-4.64,-4.10,-0.04,0.01,0.01
41,4.71,4.71,4.70,4.71,-4.71,-4.12,0.00,-0.00,-0.00
42,4.83,4.85,4.75,4.77,-4.77,-4.16,0.06,-0.02,-0.02
43,4.81,4.84,4.79,4.82,-4.82,-4.22,-0.01,-0.03,-0.03
44,4.81,4.85,4.82,4.87,-4.87,-4.29,-0.06,-0.04,-0.04
45,4.81,4.87,4.85,4.91,-4.91,-4.38,-0.10,-0.06,-0.06
46,4.79,4.86,4.87,4.95,-4.95,-4.48,-0.16,-0.07,-0.07
47,4.79,4.88,4.89,4.98,-4.98,-4.59,-0.19,-0.09,-0.09
48,5.02,5.13,4.90,5.00,-5.00,-4.72,0.02,-0.11,-0.11
49,4.88,5.00,4.90,5.02,-5.02,-4.85,-0.14,-0.12,-0.12
50,4.91,5.05,4.89,5.04,-5.04,-5.00,-0.13,-0.14,-0.14
51,4.91,5.07,4.88,5.04,-5.04,-5.15,-0.13,-0.16,-0.16
52,4.91,5.09,4.86,5.04,-5.04,-5.30,-0.13,-0.18,-0.18
53,4.91,5.12,4.83,5.04,-5.04,-5.45,-0.13,-0.20,-0.20
54,4.75,4.98,4.80,5.03,-5.03,-5.59,-0.28,-0.23,-0.23
55,4.81,5.06,4.76,5.01,-5.01,-5.73,-0.20,-0.25,-0.25
56,4.81,5.09,4.73,5.00,-5.00,-5.86,-0.19,-0.27,-0.27
57,4.76,5.06,4.69,4.99,-4.99,-5.98,-0.23,-0.30,-0.30
58,4.64,4.97,4.66,4.99,-4.99,-6.08,-0.35,-0.33,-0.33
59,4.61,4.96,4.64,4.99,-4.99,-6.17,-0.38,-0.35,-0.35
60,4.43,4.81,4.62,5.00,-5.00,-6.23,-0.57,-0.38,-0.38
61,4.51,4.92,4.62,5.03,-5.03,-6.28,-0.52,-0.41,-0.41
62,4.51,4.95,4.63,5.07,-5.07,-6.31,-0.56,-0.44,-0.44
63,4.71,5.18,4.65,5.12,-5.12,-6.32,-0.41,-0.47,-0.47
64,4.51,5.01,4.68,5.18,-5.18,-6.30,-0.67,-0.50,-0.50
65,4.71,5.25,4.72,5.25,-5.25,-6.28,-0.54,-0.53,-0.53
66,4.81,5.38,4.76,5.33,-5.33,-6.23,-0.52,-0.57,-0.57
67,4.91,5.51,4.80,5.41,-5.41,-6.17,-0.50,-0.60,-0.60
68,4.87,5.51,4.85,5.48,-5.48,-6.10,-0.61,-0.64,-0.64
69,4.88,5.55,4.89,5.56,-5.56,-6.03,-0.68,-0.67,-0.67
70,5.01,5.72,4.92,5.63,-5.63,-5.94,-0.62,-0.71,-0.71
71,5.01,5.75,4.95,5.69,-5.69,-5.85,-0.68,-0.74,-0.74
72,5.01,5.79,4.97,5.75,-5.75,-5.76,-0.74,-0.78,-0.78
73,5.01,5.83,4.98,5.80,-5.80,-5.66,-0.78,-0.82,-0.82
74,5.01,5.87,4.98,5.84,-5.84,-5.57,-0.82,-0.86,-0.86
75,5.01,5.91,4.97,5.87,-5.87,-5.48,-0.86,-0.90,-0.90
76,4.83,5.77,4.96,5.90,-5.90,-5.39,-1.07,-0.94,-0.94
77,4.89,5.87,4.95,5.92,-5.92,-5.30,-1.03,-0.97,-0.97
78,4.91,5.93,4.93,5.94,-5.94,-5.22,-1.03,-1.01,-1.01
79,4.91,5.97,4.90,5.96,-5.96,-5.15,-1.05,-1.06,-1.06
80,4.91,6.01,4.88,5.97,-5.97,-5.07,-1.06,-1.10,-1.10
81,4.71,5.85,4.85,5.99,-5.99,-5.01,-1.28,-1.14,-1.14
82,4.78,5.96,4.82,6.00,-6.00,-4.94,-1.21,-1.18,-1.18
83,4.81,6.03,4.78,6.00,-6.00,-4.89,-1.19,-1.22,-1.22
84,4.88,6.14,4.74,6.00,-6.00,-4.84,-1.12,-1.26,-1.26
85,4.86,6.16,4.70,6.00,-6.00,-4.79,-1.14,-1.30,-1.30
86,4.53,5.87,4.65,6.00,-6.00,-4.75,-1.47,-1.34,-1.34
87,4.54,5.93,4.60,5.98,-5.98,-4.72,-1.44,-1.39,-1.39
88,4.60,6.03,4.54,5.97,-5.97,-4.69,-1.37,-1.43,-1.43
89,4.51,5.98,4.48,5.95,-5.95,-4.66,-1.44,-1.47,-1.47
