frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-1.05,4.24,-1.04,1.04,0.68,0.51,5.28,5.28,5.28
20.20,4.27,-1.03,4.25,-1.05,1.05,0.69,0.53,5.31,5.29,5.29
20.40,4.27,-1.04,4.25,-1.05,1.05,0.71,0.54,5.32,5.30,5.30
20.61,4.27,-1.05,4.26,-1.05,1.05,0.73,0.56,5.32,5.31,5.31
20.81,4.27,-1.05,4.26,-1.05,1.05,0.75,0.58,5.32,5.32,5.31
21.02,4.27,-1.06,4.27,-1.06,1.06,0.77,0.60,5.32,5.33,5.32
21.23,4.27,-1.07,4.28,-1.06,1.06,0.79,0.61,5.32,5.33,5.33
21.44,4.27,-1.09,4.28,-1.06,1.06,0.81,0.63,5.32,5.34,5.35
21.66,4.27,-1.09,4.29,-1.06,1.06,0.83,0.65,5.32,5.35,5.35
21.87,4.27,-1.09,4.29,-1.06,1.06,0.85,0.67,5.33,5.35,5.36
22.09,4.31,-1.05,4.30,-1.06,1.06,0.87,0.70,5.36,5.36,5.36
22.31,4.31,-1.06,4.31,-1.06,1.06,0.89,0.72,5.36,5.37,5.37
22.54,4.31,-1.06,4.31,-1.06,1.06,0.91,0.74,5.36,5.37,5.37
22.76,4.32,-1.06,4.32,-1.05,1.05,0.93,0.76,5.37,5.38,5.38
22.99,4.36,-1.02,4.33,-1.05,1.05,0.95,0.79,5.41,5.38,5.38
23.22,4.36,-1.02,4.34,-1.05,1.05,0.97,0.81,5.40,5.38,5.38
23.45,4.36,-1.03,4.34,-1.04,1.04,0.99,0.84,5.40,5.39,5.39
23.69,4.36,-1.03,4.35,-1.04,1.04,1.01,0.86,5.39,5.39,5.39
23.92,4.36,-1.03,4.35,-1.04,1.04,1.03,0.89,5.39,5.39,5.39
24.16,4.36,-1.04,4.36,-1.04,1.04,1.05,0.91,5.39,5.39,5.40
24.40,4.36,-1.05,4.36,-1.04,1.04,1.07,0.94,5.39,5.40,5.40
24.65,4.36,-1.05,4.36,-1.04,1.04,1.08,0.96,5.40,5.40,5.40
24.89,4.36,-1.05,4.36,-1.04,1.04,1.10,0.99,5.40,5.40,5.40
25.14,4.36,-1.05,4.36,-1.04,1.04,1.12,1.02,5.40,5.40,5.40
25.39,4.36,-1.05,4.36,-1.05,1.05,1.13,1.04,5.40,5.40,5.40
25.65,4.36,-1.05,4.36,-1.05,1.05,1.15,1.07,5.40,5.40,5.40
25.91,4.36,-1.04,4.36,-1.05,1.05,1.16,1.10,5.40,5.40,5.40
26.16,4.36,-1.05,4.36,-1.05,1.05,1.18,1.12,5.40,5.41,5.41
26.43,4.36,-1.05,4.36,-1.05,1.05,1.19,1.15,5.40,5.41,5.41
26.69,4.36,-1.05,4.36,-1.04,1.04,1.20,1.17,5.40,5.41,5.41
26.96,4.36,-1.05,4.36,-1.04,1.04,1.21,1.20,5.40,5.41,5.41
27.23,4.38,-1.03,4.36,-1.04,1.04,1.21,1.22,5.42,5.41,5.40
