frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.93,-8.94,-9.93,-9.93,6.00,6.07,2.60,-2.93,-2.94,1.00
20.20,-8.81,-8.81,-9.86,-9.85,6.00,6.09,2.68,-2.81,-2.81,1.04
20.40,-8.68,-8.68,-9.78,-9.77,6.00,6.12,2.76,-2.68,-2.68,1.09
20.61,-8.57,-8.56,-9.69,-9.69,6.00,6.13,2.84,-2.57,-2.56,1.12
20.81,-8.43,-8.43,-9.61,-9.61,6.00,6.14,2.92,-2.43,-2.43,1.17
21.02,-8.31,-8.32,-9.53,-9.53,6.00,6.13,3.00,-2.31,-2.32,1.21
21.23,-8.22,-8.22,-9.46,-9.46,6.00,6.13,3.09,-2.22,-2.22,1.23
21.44,-8.13,-8.13,-9.38,-9.38,6.00,6.12,3.18,-2.13,-2.13,1.25
21.66,-8.04,-8.04,-9.32,-9.31,6.00,6.10,3.27,-2.04,-2.04,1.27
21.87,-7.94,-7.94,-9.22,-9.23,6.00,6.08,3.37,-1.94,-1.94,1.28
22.09,-7.84,-7.84,-9.14,-9.14,6.00,6.07,3.46,-1.84,-1.84,1.30
22.31,-7.72,-7.73,-9.03,-9.03,6.00,6.05,3.56,-1.72,-1.73,1.31
22.54,-7.62,-7.61,-8.92,-8.92,6.00,6.03,3.66,-1.62,-1.61,1.31
22.76,-7.49,-7.49,-8.80,-8.80,6.00,6.02,3.77,-1.49,-1.49,1.31
22.99,-7.38,-7.39,-8.68,-8.69,6.00,6.00,3.88,-1.38,-1.39,1.30
23.22,-7.29,-7.29,-8.59,-8.59,6.00,5.99,3.99,-1.29,-1.29,1.30
23.45,-7.21,-7.21,-8.51,-8.51,6.00,5.98,4.10,-1.21,-1.21,1.30
23.69,-7.13,-7.13,-8.43,-8.43,6.00,5.97,4.21,-1.13,-1.13,1.30
23.92,-7.04,-7.03,-8.35,-8.34,6.00,5.96,4.33,-1.04,-1.03,1.30
24.16,-6.92,-6.92,-8.24,-8.24,6.00,5.96,4.45,-0.92,-0.92,1.31
24.40,-6.80,-6.80,-8.12,-8.12,6.00,5.95,4.57,-0.80,-0.80,1.32
24.65,-6.67,-6.67,-7.99,-7.99,6.00,5.95,4.70,-0.67,-0.67,1.31
24.89,-6.54,-6.55,-7.85,-7.87,6.00,5.95,4.82,-0.54,-0.55,1.31
25.14,-6.45,-6.45,-7.76,-7.77,6.00,5.95,4.95,-0.45,-0.45,1.31
25.39,-6.37,-6.37,-7.69,-7.68,6.00,5.95,5.07,-0.37,-0.37,1.32
25.65,-6.29,-6.30,-7.61,-7.61,6.00,5.96,5.20,-0.29,-0.30,1.32
25.91,-6.23,-6.22,-7.53,-7.53,6.00,5.96,5.33,-0.23,-0.22,1.31
26.16,-6.14,-6.14,-7.45,-7.45,6.00,5.96,5.46,-0.14,-0.14,1.31
26.43,-6.06,-6.06,-7.36,-7.36,6.00,5.96,5.58,-0.06,-0.06,1.30
