frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.50,-14.51,-20.88,-20.89,6.00,6.13,2.70,-8.50,-8.51,6.38
20.20,-14.39,-14.38,-20.77,-20.76,6.00,6.13,2.78,-8.39,-8.38,6.38
20.40,-14.28,-14.28,-20.66,-20.65,6.00,6.12,2.86,-8.28,-8.28,6.37
20.61,-14.18,-14.20,-20.56,-20.58,6.00,6.12,2.94,-8.18,-8.20,6.37
20.81,-14.15,-14.15,-20.53,-20.53,6.00,6.12,3.02,-8.15,-8.15,6.37
21.02,-14.13,-14.14,-20.51,-20.51,6.00,6.12,3.11,-8.13,-8.14,6.37
21.23,-14.13,-14.13,-20.51,-20.50,6.00,6.12,3.20,-8.13,-8.13,6.37
21.44,-14.11,-14.10,-20.49,-20.48,6.00,6.11,3.29,-8.11,-8.10,6.37
21.66,-14.04,-14.05,-20.42,-20.42,6.00,6.11,3.38,-8.04,-8.05,6.37
21.87,-13.97,-13.96,-20.34,-20.33,6.00,6.11,3.48,-7.97,-7.96,6.37
22.09,-13.85,-13.85,-20.22,-20.22,6.00,6.11,3.58,-7.85,-7.85,6.37
22.31,-13.73,-13.74,-20.10,-20.11,6.00,6.11,3.68,-7.73,-7.74,6.37
22.54,-13.62,-13.62,-20.00,-20.00,6.00,6.10,3.78,-7.62,-7.62,6.37
22.76,-13.53,-13.54,-19.91,-19.92,6.00,6.10,3.89,-7.53,-7.54,6.38
22.99,-13.47,-13.48,-19.86,-19.87,6.00,6.10,4.00,-7.47,-7.48,6.39
23.22,-13.43,-13.43,-19.83,-19.83,6.00,6.10,4.11,-7.43,-7.43,6.40
23.45,-13.39,-13.40,-19.80,-19.81,6.00,6.10,4.22,-7.39,-7.40,6.41
23.69,-13.35,-13.36,-19.77,-19.77,6.00,6.09,4.34,-7.35,-7.36,6.42
23.92,-13.30,-13.30,-19.72,-19.71,6.00,6.09,4.46,-7.30,-7.30,6.42
24.16,-13.21,-13.20,-19.63,-19.62,6.00,6.09,4.58,-7.21,-7.20,6.42
24.40,-13.07,-13.07,-19.48,-19.48,6.00,6.09,4.70,-7.07,-7.07,6.41
24.65,-12.90,-12.90,-19.32,-19.32,6.00,6.08,4.83,-6.90,-6.90,6.42
24.89,-12.72,-12.72,-19.15,-19.15,6.00,6.08,4.96,-6.72,-6.72,6.43
25.14,-12.53,-12.54,-18.97,-18.97,6.00,6.08,5.09,-6.53,-6.54,6.44
25.39,-12.36,-12.36,-18.81,-18.81,6.00,6.08,5.22,-6.36,-6.36,6.45
25.65,-12.20,-12.20,-18.65,-18.65,6.00,6.07,5.35,-6.20,-6.20,6.44
25.91,-12.06,-12.05,-18.51,-18.50,6.00,6.07,5.48,-6.06,-6.05,6.45
26.16,-11.90,-11.90,-18.35,-18.35,6.00,6.07,5.61,-5.90,-5.90,6.45
26.43,-11.75,-11.74,-18.21,-18.20,6.00,6.06,5.74,-5.75,-5.74,6.46
26.69,-11.59,-11.59,-18.04,-18.04,6.00,6.06,5.87,-5.59,-5.59,6.45
26.96,-11.45,-11.45,-17.91,-17.90,6.00,6.06,6.00,-5.45,-5.45,6.45
27.23,-11.33,-11.34,-17.78,-17.79,6.00,6.06,6.13,-5.33,-5.34,6.45
27.50,-11.27,-11.28,-17.72,-17.73,6.00,6.05,6.25,-5.27,-5.28,6.45
27.77,-11.26,-11.26,-17.71,-17.71,6.00,6.05,6.37,-5.26,-5.26,6.45
28.05,-11.27,-11.27,-17.71,-17.71,6.00,6.05,6.49,-5.27,-5.27,6.44
28.33,-11.28,-11.29,-17.71,-17.72,6.00,6.04,6.60,-5.28,-5.29,6.43
28.62,-11.27,-11.27,-17.70,-17.69,6.00,6.04,6.71,-5.27,-5.27,6.43
28.90,-11.20,-11.19,-17.62,-17.60,6.00,6.04,6.81,-5.20,-5.19,6.41
29.19,-11.03,-11.03,-17.43,-17.43,6.00,6.04,6.91,-5.03,-5.03,6.39
29.48,-10.81,-10.80,-17.19,-17.18,6.00,6.03,6.99,-4.81,-4.80,6.38
29.78,-10.51,-10.50,-16.88,-16.87,6.00,6.03,7.07,-4.51,-4.50,6.37
30.08,-10.19,-10.19,-16.54,-16.55,6.00,6.03,7.14,-4.19,-4.19,6.35
30.38,-9.91,-9.92,-16.25,-16.26,6.00,6.02,7.20,-3.91,-3.92,6.34
30.68,-9.71,-9.73,-16.04,-16.06,6.00,6.02,7.25,-3.71,-3.73,6.33
30.99,-9.63,-9.64,-15.95,-15.95,6.00,6.02,7.29,-3.63,-3.64,6.32
31.30,-9.63,-9.64,-15.93,-15.94,6.00,6.01,7.32,-3.63,-3.64,6.29
31.61,-9.69,-9.70,-15.97,-15.98,6.00,6.01,7.35,-3.69,-3.70,6.27
31.93,-9.78,-9.77,-16.03,-16.02,6.00,6.01,7.36,-3.78,-3.77,6.25
32.24,-9.78,-9.78,-16.01,-16.00,6.00,6.00,7.36,-3.78,-3.78,6.23
32.57,-9.71,-9.68,-15.91,-15.88,6.00,6.00,7.35,-3.71,-3.68,6.20
32.89,-9.48,-9.47,-15.66,-15.65,6.00,6.00,7.34,-3.48,-3.47,6.18
33.22,-9.20,-9.21,-15.36,-15.36,6.00,6.00,7.31,-3.20,-3.21,6.15
33.55,-8.92,-8.94,-15.05,-15.07,6.00,5.99,7.28,-2.92,-2.94,6.13
33.89,-8.72,-8.74,-14.82,-14.84,6.00,5.99,7.24,-2.72,-2.74,6.10
34.23,-8.61,-8.62,-14.69,-14.70,6.00,5.99,7.20,-2.61,-2.62,6.08
34.57,-8.56,-8.57,-14.61,-14.62,6.00,5.98,7.15,-2.56,-2.57,6.05
34.92,-8.55,-8.54,-14.58,-14.56,6.00,5.98,7.09,-2.55,-2.54,6.03
35.27,-8.50,-8.49,-14.50,-14.49,6.00,5.98,7.03,-2.50,-2.49,5.99
35.62,-8.41,-8.40,-14.38,-14.37,6.00,5.97,6.97,-2.41,-2.40,5.97
35.97,-8.26,-8.26,-14.22,-14.22,6.00,5.97,6.91,-2.26,-2.26,5.96
36.33,-8.11,-8.12,-14.05,-14.06,6.00,5.97,6.84,-2.11,-2.12,5.94
36.70,-7.99,-8.00,-13.92,-13.93,6.00,5.96,6.78,-1.99,-2.00,5.92
37.06,-7.91,-7.92,-13.82,-13.83,6.00,5.96,6.71,-1.91,-1.92,5.91
37.43,-7.85,-7.85,-13.75,-13.74,6.00,5.96,6.65,-1.85,-1.85,5.90
