frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.80,-9.79,-12.88,-12.88,6.00,6.14,2.80,-3.80,-3.79,3.09
20.20,-9.72,-9.72,-12.83,-12.84,6.00,6.14,2.88,-3.72,-3.72,3.12
20.40,-9.64,-9.64,-12.78,-12.79,6.00,6.14,2.96,-3.64,-3.64,3.15
20.61,-9.57,-9.55,-12.73,-12.72,6.00,6.13,3.05,-3.57,-3.55,3.17
20.81,-9.45,-9.45,-12.64,-12.65,6.00,6.13,3.13,-3.45,-3.45,3.20
21.02,-9.34,-9.34,-12.56,-12.56,6.00,6.13,3.22,-3.34,-3.34,3.23
21.23,-9.23,-9.23,-12.46,-12.47,6.00,6.12,3.31,-3.23,-3.23,3.24
21.44,-9.12,-9.13,-12.37,-12.37,6.00,6.12,3.41,-3.12,-3.13,3.25
21.66,-9.03,-9.02,-12.28,-12.28,6.00,6.12,3.50,-3.03,-3.02,3.25
21.87,-8.92,-8.93,-12.18,-12.18,6.00,6.12,3.60,-2.92,-2.93,3.25
22.09,-8.83,-8.83,-12.09,-12.09,6.00,6.11,3.70,-2.83,-2.83,3.26
22.31,-8.73,-8.73,-12.00,-12.00,6.00,6.11,3.81,-2.73,-2.73,3.26
22.54,-8.64,-8.64,-11.90,-11.90,6.00,6.11,3.92,-2.64,-2.64,3.26
22.76,-8.55,-8.54,-11.81,-11.80,6.00,6.10,4.03,-2.55,-2.54,3.26
22.99,-8.45,-8.45,-11.70,-11.70,6.00,6.10,4.14,-2.45,-2.45,3.25
23.22,-8.36,-8.36,-11.61,-11.61,6.00,6.09,4.26,-2.36,-2.36,3.25
23.45,-8.27,-8.27,-11.51,-11.51,6.00,6.09,4.38,-2.27,-2.27,3.25
23.69,-8.18,-8.18,-11.43,-11.43,6.00,6.09,4.50,-2.18,-2.18,3.25
23.92,-8.09,-8.09,-11.33,-11.34,6.00,6.08,4.62,-2.09,-2.09,3.25
24.16,-8.00,-8.00,-11.25,-11.25,6.00,6.08,4.75,-2.00,-2.00,3.26
24.40,-7.90,-7.90,-11.16,-11.16,6.00,6.08,4.88,-1.90,-1.90,3.26
24.65,-7.82,-7.82,-11.06,-11.07,6.00,6.07,5.01,-1.82,-1.82,3.25
24.89,-7.72,-7.73,-10.97,-10.97,6.00,6.07,5.14,-1.72,-1.73,3.24
25.14,-7.65,-7.64,-10.89,-10.88,6.00,6.06,5.27,-1.65,-1.64,3.24
25.39,-7.55,-7.56,-10.80,-10.80,6.00,6.06,5.41,-1.55,-1.56,3.24
25.65,-7.48,-7.48,-10.72,-10.71,6.00,6.05,5.54,-1.48,-1.48,3.24
25.91,-7.40,-7.40,-10.63,-10.63,6.00,6.05,5.68,-1.40,-1.40,3.23
26.16,-7.32,-7.32,-10.54,-10.55,6.00,6.05,5.82,-1.32,-1.32,3.23
26.43,-7.25,-7.24,-10.48,-10.47,6.00,6.04,5.95,-1.25,-1.24,3.23
26.69,-7.17,-7.17,-10.39,-10.40,6.00,6.04,6.09,-1.17,-1.17,3.23
26.96,-7.10,-7.10,-10.32,-10.32,6.00,6.03,6.22,-1.10,-1.10,3.23
27.23,-7.03,-7.03,-10.25,-10.25,6.00,6.03,6.35,-1.03,-1.03,3.22
27.50,-6.96,-6.96,-10.18,-10.18,6.00,6.02,6.48,-0.96,-0.96,3.22
27.77,-6.90,-6.89,-10.11,-10.11,6.00,6.02,6.60,-0.90,-0.89,3.21
28.05,-6.83,-6.83,-10.04,-10.03,6.00,6.01,6.72,-0.83,-0.83,3.21
28.33,-6.77,-6.76,-9.96,-9.97,6.00,6.00,6.84,-0.77,-0.76,3.20
28.62,-6.70,-6.70,-9.89,-9.90,6.00,6.00,6.95,-0.70,-0.70,3.20
28.90,-6.64,-6.63,-9.83,-9.83,6.00,5.99,7.05,-0.64,-0.63,3.20
29.19,-6.57,-6.57,-9.75,-9.76,6.00,5.99,7.14,-0.57,-0.57,3.18
29.48,-6.50,-6.50,-9.69,-9.69,6.00,5.98,7.23,-0.50,-0.50,3.19
29.78,-6.44,-6.43,-9.62,-9.61,6.00,5.98,7.30,-0.44,-0.43,3.18
30.08,-6.37,-6.37,-9.55,-9.55,6.00,5.97,7.37,-0.37,-0.37,3.18
30.38,-6.31,-6.31,-9.47,-9.48,6.00,5.96,7.43,-0.31,-0.31,3.17
30.68,-6.25,-6.24,-9.41,-9.40,6.00,5.96,7.47,-0.25,-0.24,3.16
30.99,-6.18,-6.18,-9.33,-9.34,6.00,5.95,7.51,-0.18,-0.18,3.15
31.30,-6.12,-6.12,-9.27,-9.27,6.00,5.94,7.53,-0.12,-0.12,3.15
31.61,-6.06,-6.05,-9.20,-9.20,6.00,5.94,7.54,-0.06,-0.05,3.15
31.93,-5.99,-5.99,-9.12,-9.13,6.00,5.93,7.54,0.01,0.01,3.14
32.24,-5.93,-5.92,-9.05,-9.05,6.00,5.92,7.53,0.07,0.08,3.12
32.57,-5.86,-5.86,-8.98,-8.98,6.00,5.92,7.51,0.14,0.14,3.12
32.89,-5.79,-5.79,-8.90,-8.90,6.00,5.91,7.48,0.21,0.21,3.12
33.22,-5.72,-5.72,-8.82,-8.82,6.00,5.90,7.44,0.28,0.28,3.11
33.55,-5.65,-5.65,-8.75,-8.75,6.00,5.89,7.39,0.35,0.35,3.10
33.89,-5.58,-5.57,-8.67,-8.67,6.00,5.88,7.33,0.42,0.43,3.09
34.23,-5.50,-5.50,-8.58,-8.58,6.00,5.88,7.27,0.50,0.50,3.09
34.57,-5.43,-5.43,-8.50,-8.50,6.00,5.87,7.20,0.57,0.57,3.07
34.92,-5.36,-5.36,-8.42,-8.42,6.00,5.86,7.12,0.64,0.64,3.06
35.27,-5.30,-5.29,-8.35,-8.35,6.00,5.85,7.04,0.70,0.71,3.06
35.62,-5.23,-5.23,-8.27,-8.27,6.00,5.84,6.96,0.77,0.77,3.04
35.97,-5.16,-5.16,-8.18,-8.19,6.00,5.83,6.87,0.84,0.84,3.03
36.33,-5.09,-5.08,-8.11,-8.10,6.00,5.82,6.78,0.91,0.92,3.03
36.70,-5.01,-5.00,-8.02,-8.01,6.00,5.81,6.69,0.99,1.00,3.01
37.06,-4.92,-4.92,-7.91,-7.92,6.00,5.80,6.60,1.08,1.08,3.00
37.43,-4.84,-4.84,-7.83,-7.82,6.00,5.79,6.51,1.16,1.16,2.99
37.81,-4.76,-4.76,-7.74,-7.73,6.00,5.78,6.42,1.24,1.24,2.98
38.19,-4.68,-4.68,-7.64,-7.65,6.00,5.77,6.33,1.32,1.32,2.96
38.57,-4.61,-4.60,-7.57,-7.56,6.00,5.76,6.24,1.39,1.40,2.96
38.95,-4.53,-4.53,-7.47,-7.47,6.00,5.75,6.15,1.47,1.47,2.95
39.34,-4.46,-4.45,-7.39,-7.38,6.00,5.74,6.07,1.54,1.55,2.93
39.74,-4.38,-4.38,-7.29,-7.30,6.00,5.73,5.99,1.62,1.62,2.92
40.14,-4.31,-4.31,-7.22,-7.21,6.00,5.72,5.91,1.69,1.69,2.91
40.54,-4.24,-4.23,-7.13,-7.13,6.00,5.71,5.83,1.76,1.77,2.89
40.94,-4.17,-4.17,-7.05,-7.05,6.00,5.70,5.76,1.83,1.83,2.89
41.35,-4.10,-4.10,-6.97,-6.97,6.00,5.68,5.69,1.90,1.90,2.87
41.76,-4.04,-4.04,-6.90,-6.90,6.00,5.67,5.63,1.96,1.96,2.87
42.18,-3.98,-3.97,-6.84,-6.83,6.00,5.66,5.57,2.02,2.03,2.86
42.60,-3.92,-3.91,-6.76,-6.76,6.00,5.64,5.51,2.08,2.09,2.84
43.03,-3.86,-3.86,-6.69,-6.69,6.00,5.63,5.46,2.14,2.14,2.84
43.46,-3.80,-3.80,-6.61,-6.61,6.00,5.62,5.41,2.20,2.20,2.82
43.90,-3.75,-3.74,-6.54,-6.54,6.00,5.60,5.36,2.25,2.26,2.79
44.33,-3.69,-3.69,-6.46,-6.46,6.00,5.59,5.32,2.31,2.31,2.77
44.78,-3.64,-3.64,-6.39,-6.39,6.00,5.57,5.28,2.37,2.37,2.76
45.23,-3.59,-3.59,-6.32,-6.32,6.01,5.56,5.25,2.42,2.42,2.74
45.68,-3.55,-3.54,-6.26,-6.26,6.01,5.54,5.22,2.47,2.47,2.72
46.13,-3.50,-3.50,-6.20,-6.20,6.01,5.53,5.20,2.52,2.51,2.70
46.60,-3.46,-3.45,-6.15,-6.14,6.01,5.51,5.18,2.55,2.55,2.69
47.06,-3.41,-3.41,-6.08,-6.08,5.99,5.49,5.16,2.58,2.58,2.67
47.53,-3.37,-3.37,-6.02,-6.02,5.97,5.48,5.15,2.60,2.60,2.65
48.01,-3.33,-3.33,-5.97,-5.96,5.93,5.46,5.13,2.61,2.60,2.64
48.49,-3.30,-3.29,-5.91,-5.90,5.89,5.44,5.13,2.59,2.60,2.61
48.97,-3.26,-3.25,-5.83,-5.83,5.84,5.42,5.12,2.58,2.58,2.58
49.46,-3.22,-3.22,-5.76,-5.76,5.78,5.40,5.12,2.56,2.56,2.55
49.96,-3.18,-3.18,-5.69,-5.70,5.72,5.38,5.13,2.54,2.54,2.52
50.46,-3.15,-3.15,-5.65,-5.64,5.65,5.36,5.13,2.51,2.51,2.50
50.96,-3.12,-3.12,-5.60,-5.59,5.59,5.34,5.14,2.48,2.48,2.48
51.47,-3.09,-3.09,-5.53,-5.54,5.54,5.32,5.15,2.45,2.45,2.45
51.99,-3.06,-3.06,-5.48,-5.48,5.48,5.30,5.16,2.43,2.43,2.42
52.51,-3.03,-3.03,-5.44,-5.43,5.44,5.28,5.17,2.41,2.41,2.41
53.03,-3.01,-3.01,-5.39,-5.39,5.39,5.26,5.18,2.38,2.38,2.39
53.56,-2.99,-2.98,-5.35,-5.35,5.35,5.23,5.19,2.36,2.36,2.36
54.10,-2.97,-2.97,-5.30,-5.30,5.30,5.21,5.21,2.33,2.33,2.34
54.64,-2.95,-2.95,-5.26,-5.26,5.26,5.19,5.22,2.31,2.31,2.31
55.18,-2.94,-2.93,-5.22,-5.22,5.21,5.16,5.23,2.28,2.28,2.28
55.74,-2.92,-2.91,-5.17,-5.17,5.17,5.14,5.25,2.26,2.26,2.26
56.29,-2.90,-2.90,-5.13,-5.13,5.13,5.11,5.26,2.24,2.23,2.24
56.86,-2.88,-2.88,-5.09,-5.09,5.09,5.09,5.26,2.22,2.21,2.21
57.42,-2.87,-2.86,-5.05,-5.05,5.05,5.06,5.27,2.19,2.19,2.18
58.00,-2.85,-2.85,-5.01,-5.01,5.01,5.03,5.27,2.17,2.17,2.16
58.58,-2.83,-2.83,-4.97,-4.97,4.97,5.00,5.27,2.15,2.14,2.14
