frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-8.31,-3.83,-8.32,6.00,6.29,2.63,2.18,2.17,4.49
20.20,-3.82,-8.33,-3.80,-8.31,6.00,6.27,2.71,2.18,2.20,4.52
20.40,-3.76,-8.30,-3.75,-8.30,6.00,6.24,2.79,2.24,2.25,4.55
20.61,-3.70,-8.26,-3.70,-8.27,6.00,6.22,2.87,2.30,2.30,4.56
20.81,-3.62,-8.21,-3.62,-8.22,6.00,6.19,2.95,2.38,2.38,4.59
21.02,-3.55,-8.17,-3.55,-8.17,6.00,6.17,3.04,2.45,2.45,4.62
21.23,-3.48,-8.11,-3.48,-8.12,6.00,6.14,3.12,2.52,2.52,4.63
21.44,-3.42,-8.06,-3.41,-8.06,6.00,6.12,3.22,2.58,2.59,4.64
21.66,-3.35,-8.00,-3.35,-8.00,6.00,6.09,3.31,2.65,2.65,4.65
21.87,-3.28,-7.93,-3.29,-7.94,6.00,6.07,3.40,2.72,2.71,4.65
22.09,-3.23,-7.89,-3.22,-7.88,6.00,6.04,3.50,2.77,2.78,4.66
22.31,-3.15,-7.81,-3.15,-7.81,6.00,6.02,3.60,2.85,2.85,4.66
22.54,-3.08,-7.74,-3.08,-7.74,6.00,5.99,3.70,2.92,2.92,4.66
22.76,-3.01,-7.67,-3.01,-7.67,6.00,5.96,3.81,2.99,2.99,4.66
22.99,-2.95,-7.60,-2.95,-7.60,6.00,5.94,3.92,3.05,3.05,4.65
23.22,-2.89,-7.54,-2.89,-7.54,6.00,5.91,4.03,3.11,3.11,4.65
23.45,-2.83,-7.48,-2.82,-7.47,6.00,5.88,4.14,3.17,3.18,4.65
23.69,-2.76,-7.41,-2.76,-7.40,6.00,5.85,4.26,3.24,3.24,4.65
23.92,-2.68,-7.32,-2.69,-7.34,6.00,5.82,4.38,3.32,3.31,4.65
24.16,-2.63,-7.28,-2.62,-7.27,6.00,5.80,4.50,3.37,3.38,4.65
24.40,-2.56,-7.21,-2.56,-7.21,6.00,5.77,4.62,3.44,3.44,4.65
24.65,-2.49,-7.13,-2.50,-7.14,6.00,5.74,4.75,3.51,3.50,4.64
24.89,-2.44,-7.08,-2.43,-7.07,6.00,5.71,4.87,3.56,3.57,4.64
25.14,-2.37,-7.01,-2.37,-7.01,6.00,5.68,5.00,3.63,3.63,4.64
