frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.83,0.15,5.86,0.19,-0.19,-0.17,5.64,5.67,5.68
21,5.88,0.21,5.89,0.22,-0.22,-0.20,5.66,5.67,5.67
22,5.97,0.30,5.92,0.25,-0.25,-0.23,5.71,5.66,5.66
23,5.97,0.31,5.94,0.29,-0.29,-0.26,5.68,5.66,5.66
24,5.97,0.32,5.96,0.32,-0.32,-0.29,5.65,5.65,5.65
25,5.97,0.33,5.99,0.35,-0.35,-0.33,5.62,5.64,5.64
26,6.00,0.37,6.01,0.38,-0.38,-0.36,5.62,5.63,5.63
27,6.02,0.40,6.03,0.41,-0.41,-0.40,5.61,5.62,5.62
28,6.02,0.41,6.04,0.43,-0.43,-0.44,5.59,5.61,5.61
29,6.07,0.47,6.06,0.46,-0.46,-0.47,5.61,5.60,5.60
30,6.07,0.48,6.07,0.49,-0.49,-0.50,5.58,5.58,5.59
31,6.07,0.50,6.08,0.51,-0.51,-0.52,5.56,5.57,5.57
32,6.11,0.55,6.08,0.53,-0.53,-0.55,5.58,5.55,5.56
33,6.11,0.56,6.09,0.55,-0.55,-0.56,5.55,5.54,5.54
34,6.11,0.58,6.10,0.58,-0.58,-0.58,5.53,5.53,5.53
35,6.11,0.60,6.11,0.60,-0.60,-0.60,5.51,5.51,5.51
36,6.11,0.61,6.11,0.62,-0.62,-0.61,5.49,5.49,5.49
37,6.11,0.63,6.11,0.64,-0.64,-0.63,5.47,5.47,5.48
38,6.11,0.65,6.12,0.66,-0.66,-0.64,5.45,5.45,5.46
39,6.11,0.67,6.12,0.68,-0.68,-0.66,5.43,5.43,5.44
40,6.11,0.69,6.12,0.70,-0.70,-0.68,5.41,5.42,5.42
41,6.11,0.71,6.11,0.72,-0.72,-0.70,5.39,5.39,5.39
42,6.11,0.74,6.11,0.74,-0.74,-0.72,5.37,5.37,5.37
43,6.11,0.76,6.10,0.76,-0.76,-0.74,5.35,5.34,5.35
44,6.11,0.79,6.10,0.78,-0.78,-0.77,5.33,5.32,5.32
45,6.11,0.81,6.09,0.80,-0.80,-0.80,5.31,5.29,5.30
46,6.11,0.84,6.09,0.82,-0.82,-0.83,5.28,5.26,5.27
47,6.08,0.84,6.08,0.85,-0.85,-0.87,5.23,5.23,5.24
48,6.07,0.86,6.07,0.87,-0.87,-0.90,5.20,5.20,5.21
49,6.04,0.86,6.07,0.90,-0.90,-0.94,5.14,5.17,5.18
50,6.04,0.89,6.06,0.92,-0.92,-0.97,5.12,5.14,5.15
51,6.04,0.92,6.06,0.95,-0.95,-1.01,5.09,5.11,5.11
52,6.04,0.96,6.05,0.97,-0.97,-1.05,5.07,5.08,5.08
53,6.04,0.99,6.04,1.00,-1.00,-1.09,5.04,5.04,5.05
54,6.04,1.03,6.02,1.02,-1.02,-1.12,5.02,5.00,5.01
55,6.04,1.07,6.01,1.05,-1.05,-1.16,4.99,4.96,4.97
56,6.02,1.08,6.00,1.07,-1.07,-1.20,4.95,4.93,4.93
57,6.02,1.12,5.99,1.09,-1.09,-1.23,4.92,4.89,4.90
58,5.97,1.11,5.97,1.12,-1.12,-1.26,4.85,4.85,4.86
59,5.95,1.13,5.95,1.14,-1.14,-1.29,4.80,4.81,4.81
60,5.93,1.16,5.94,1.17,-1.17,-1.32,4.76,4.77,4.77
61,5.89,1.16,5.92,1.19,-1.19,-1.35,4.69,4.72,4.73
62,5.88,1.19,5.90,1.22,-1.22,-1.37,4.66,4.68,4.69
63,5.88,1.24,5.88,1.25,-1.25,-1.40,4.63,4.63,4.64
64,5.88,1.28,5.87,1.28,-1.28,-1.42,4.60,4.59,4.59
65,5.86,1.31,5.85,1.31,-1.31,-1.43,4.55,4.54,4.55
66,5.83,1.33,5.84,1.35,-1.35,-1.45,4.48,4.50,4.50
67,5.83,1.37,5.83,1.38,-1.38,-1.47,4.45,4.45,4.45
68,5.83,1.42,5.82,1.42,-1.42,-1.48,4.41,4.40,4.40
69,5.83,1.47,5.81,1.46,-1.46,-1.50,4.37,4.35,4.36
70,5.79,1.48,5.80,1.50,-1.50,-1.51,4.29,4.31,4.31
71,5.79,1.53,5.79,1.53,-1.53,-1.53,4.25,4.26,4.25
72,5.79,1.58,5.78,1.57,-1.57,-1.54,4.22,4.20,4.20
73,5.79,1.64,5.76,1.61,-1.61,-1.56,4.18,4.15,4.15
74,5.74,1.64,5.75,1.65,-1.65,-1.57,4.09,4.10,4.10
75,5.74,1.69,5.73,1.68,-1.68,-1.59,4.06,4.05,4.05
76,5.69,1.69,5.71,1.72,-1.72,-1.61,3.97,4.00,4.00
77,5.69,1.75,5.69,1.75,-1.75,-1.63,3.94,3.94,3.94
78,5.69,1.80,5.67,1.79,-1.79,-1.65,3.90,3.89,3.89
79,5.65,1.81,5.66,1.82,-1.82,-1.67,3.83,3.83,3.84
80,5.65,1.87,5.64,1.86,-1.86,-1.70,3.79,3.78,3.78
81,5.60,1.87,5.62,1.89,-1.89,-1.72,3.71,3.73,3.73
82,5.60,1.92,5.60,1.93,-1.93,-1.75,3.67,3.67,3.67
83,5.60,1.98,5.58,1.96,-1.96,-1.78,3.64,3.62,3.62
84,5.55,1.98,5.56,2.00,-2.00,-1.81,3.55,3.57,3.57
85,5.55,2.03,5.54,2.03,-2.03,-1.85,3.52,3.51,3.51
86,5.51,2.05,5.52,2.06,-2.06,-1.88,3.44,3.46,3.46
87,5.51,2.10,5.50,2.10,-2.10,-1.92,3.41,3.40,3.41
88,5.51,2.16,5.49,2.13,-2.13,-1.95,3.37,3.35,3.35
89,5.46,2.16,5.47,2.17,-2.17,-1.99,3.29,3.30,3.30
90,5.46,2.21,5.45,2.20,-2.20,-2.04,3.26,3.25,3.25
91,5.41,2.22,5.43,2.24,-2.24,-2.08,3.17,3.19,3.19
92,5.41,2.27,5.41,2.27,-2.27,-2.12,3.14,3.14,3.14
93,5.39,2.30,5.39,2.30,-2.30,-2.17,3.09,3.09,3.09
94,5.37,2.33,5.37,2.33,-2.33,-2.21,3.03,3.04,3.04
95,5.37,2.38,5.35,2.37,-2.37,-2.26,3.00,2.99,2.98
96,5.32,2.39,5.33,2.40,-2.40,-2.31,2.92,2.93,2.93
97,5.32,2.44,5.31,2.43,-2.43,-2.36,2.89,2.88,2.88
98,5.28,2.45,5.28,2.46,-2.46,-2.41,2.82,2.83,2.83
99,5.27,2.49,5.26,2.49,-2.49,-2.46,2.78,2.77,2.78
100,5.24,2.51,5.23,2.51,-2.51,-2.51,2.72,2.72,2.73
101,5.23,2.54,5.21,2.54,-2.54,-2.56,2.69,2.67,2.68
102,5.18,2.54,5.18,2.57,-2.57,-2.61,2.61,2.61,2.63
104,5.14,2.60,5.16,2.60,-2.60,-2.71,2.54,2.56,2.54
105,5.13,2.64,5.13,2.62,-2.62,-2.76,2.51,2.51,2.49
106,5.09,2.64,5.10,2.65,-2.65,-2.81,2.44,2.46,2.45
107,5.09,2.69,5.08,2.67,-2.67,-2.86,2.42,2.41,2.40
108,5.04,2.68,5.05,2.69,-2.69,-2.90,2.34,2.36,2.36
109,5.04,2.73,5.03,2.72,-2.72,-2.95,2.32,2.31,2.31
