frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,5.85,-0.03,-0.03,0.03,0.74,0.14,5.88,5.88,5.88
20.20,5.85,5.85,-0.03,-0.03,0.03,0.74,0.14,5.88,5.88,5.88
20.40,5.85,5.85,-0.03,-0.03,0.03,0.74,0.14,5.88,5.87,5.88
20.61,5.85,5.85,-0.03,-0.03,0.02,0.74,0.15,5.87,5.87,5.88
20.81,5.85,5.85,-0.03,-0.02,0.02,0.74,0.15,5.87,5.87,5.88
21.02,5.86,5.86,-0.02,-0.02,0.02,0.74,0.16,5.88,5.87,5.88
21.23,5.86,5.86,-0.02,-0.02,0.02,0.74,0.16,5.88,5.88,5.87
21.44,5.86,5.86,-0.01,-0.01,0.02,0.74,0.16,5.87,5.88,5.87
21.66,5.86,5.86,-0.01,-0.01,0.01,0.74,0.17,5.87,5.87,5.87
21.87,5.86,5.86,-0.01,-0.01,0.01,0.74,0.17,5.87,5.87,5.87
22.09,5.86,5.86,-0.01,-0.01,0.01,0.74,0.18,5.87,5.87,5.87
22.31,5.86,5.86,-0.01,-0.01,0.02,0.74,0.18,5.87,5.87,5.87
22.54,5.85,5.85,-0.02,-0.02,0.02,0.74,0.19,5.87,5.87,5.87
22.76,5.85,5.85,-0.02,-0.02,0.02,0.74,0.19,5.87,5.87,5.87
22.99,5.84,5.84,-0.03,-0.03,0.03,0.74,0.20,5.86,5.87,5.87
23.22,5.84,5.84,-0.03,-0.03,0.03,0.74,0.20,5.87,5.87,5.87
23.45,5.83,5.83,-0.04,-0.04,0.04,0.74,0.21,5.86,5.86,5.87
23.69,5.82,5.82,-0.05,-0.04,0.04,0.74,0.22,5.86,5.86,5.86
23.92,5.82,5.82,-0.04,-0.05,0.05,0.74,0.22,5.87,5.86,5.86
24.16,5.81,5.81,-0.05,-0.05,0.05,0.74,0.23,5.86,5.86,5.86
