frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.33,-2.78,-0.33,-2.78,2.78,1.06,2.45,2.45,2.45
20.20,-0.31,-2.76,-0.31,-2.76,2.76,1.10,2.45,2.45,2.45
20.40,-0.29,-2.74,-0.29,-2.74,2.74,1.13,2.45,2.45,2.45
20.61,-0.27,-2.72,-0.28,-2.72,2.72,1.17,2.45,2.45,2.45
20.81,-0.25,-2.70,-0.26,-2.71,2.71,1.21,2.46,2.45,2.45
21.02,-0.23,-2.68,-0.25,-2.69,2.69,1.24,2.46,2.44,2.45
21.23,-0.23,-2.67,-0.23,-2.67,2.67,1.28,2.44,2.44,2.45
21.44,-0.23,-2.67,-0.22,-2.66,2.66,1.32,2.43,2.44,2.44
21.66,-0.22,-2.66,-0.21,-2.64,2.64,1.37,2.42,2.44,2.44
21.87,-0.22,-2.66,-0.19,-2.63,2.63,1.41,2.41,2.44,2.44
22.09,-0.21,-2.65,-0.18,-2.62,2.62,1.45,2.41,2.43,2.44
22.31,-0.19,-2.63,-0.17,-2.61,2.61,1.50,2.42,2.43,2.44
22.54,-0.17,-2.61,-0.16,-2.59,2.59,1.55,2.42,2.43,2.44
22.76,-0.14,-2.57,-0.15,-2.58,2.58,1.59,2.44,2.43,2.43
22.99,-0.12,-2.55,-0.15,-2.57,2.57,1.64,2.45,2.43,2.43
23.22,-0.12,-2.55,-0.14,-2.56,2.56,1.69,2.44,2.42,2.43
23.45,-0.12,-2.55,-0.13,-2.55,2.55,1.74,2.44,2.42,2.43
23.69,-0.12,-2.55,-0.12,-2.55,2.55,1.80,2.43,2.42,2.43
23.92,-0.12,-2.54,-0.12,-2.54,2.54,1.85,2.42,2.42,2.42
24.16,-0.12,-2.54,-0.12,-2.54,2.54,1.90,2.42,2.42,2.42
24.40,-0.12,-2.54,-0.11,-2.53,2.53,1.96,2.41,2.42,2.42
24.65,-0.12,-2.54,-0.11,-2.53,2.53,2.01,2.41,2.42,2.42
24.89,-0.12,-2.54,-0.11,-2.53,2.53,2.07,2.41,2.41,2.42
25.14,-0.12,-2.53,-0.12,-2.53,2.53,2.13,2.41,2.41,2.41
25.39,-0.12,-2.53,-0.12,-2.53,2.53,2.18,2.41,2.41,2.41
25.65,-0.12,-2.53,-0.12,-2.53,2.53,2.24,2.41,2.41,2.41
25.91,-0.12,-2.53,-0.12,-2.52,2.52,2.30,2.40,2.40,2.41
26.16,-0.12,-2.52,-0.12,-2.52,2.52,2.36,2.40,2.40,2.40
26.43,-0.12,-2.52,-0.12,-2.52,2.52,2.41,2.40,2.40,2.40
