frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.15,-2.17,-6.05,-2.07,2.07,1.49,-4.09,-3.98,-3.98
21,-5.47,-1.49,-5.55,-1.57,1.57,1.12,-3.90,-3.98,-3.98
22,-5.01,-1.03,-5.08,-1.09,1.09,0.70,-3.92,-3.98,-3.98
23,-4.51,-0.53,-4.61,-0.63,0.63,0.27,-3.88,-3.98,-3.98
24,-4.32,-0.34,-4.17,-0.19,0.19,-0.15,-4.12,-3.98,-3.98
25,-3.68,0.30,-3.75,0.23,-0.23,-0.54,-3.91,-3.98,-3.98
26,-3.42,0.56,-3.34,0.64,-0.64,-0.91,-4.06,-3.98,-3.98
27,-2.96,1.01,-2.95,1.02,-1.02,-1.26,-3.99,-3.98,-3.98
28,-2.52,1.45,-2.59,1.39,-1.39,-1.58,-3.91,-3.98,-3.98
29,-2.28,1.70,-2.25,1.73,-1.73,-1.88,-4.01,-3.97,-3.97
30,-1.85,2.13,-1.93,2.04,-2.04,-2.17,-3.89,-3.97,-3.97
31,-1.60,2.38,-1.64,2.33,-2.33,-2.44,-3.93,-3.97,-3.97
32,-1.37,2.60,-1.37,2.60,-2.60,-2.70,-3.97,-3.97,-3.97
33,-1.14,2.83,-1.12,2.85,-2.85,-2.95,-3.99,-3.97,-3.97
34,-0.91,3.06,-0.88,3.10,-3.10,-3.18,-4.01,-3.97,-3.97
35,-0.68,3.29,-0.64,3.33,-3.33,-3.41,-4.01,-3.97,-3.97
36,-0.46,3.51,-0.42,3.55,-3.55,-3.63,-4.01,-3.97,-3.97
37,-0.20,3.77,-0.19,3.78,-3.78,-3.84,-3.98,-3.97,-3.97
38,0.05,4.02,0.03,4.00,-4.00,-4.05,-3.95,-3.97,-3.97
39,0.23,4.20,0.24,4.21,-4.21,-4.25,-3.98,-3.97,-3.97
40,0.46,4.43,0.44,4.41,-4.41,-4.44,-3.96,-3.97,-3.97
41,0.68,4.65,0.64,4.61,-4.61,-4.63,-3.93,-3.97,-3.97
42,0.86,4.83,0.82,4.79,-4.79,-4.80,-3.93,-3.97,-3.97
43,0.91,4.88,0.99,4.96,-4.96,-4.98,-4.05,-3.97,-3.97
44,1.14,5.11,1.14,5.11,-5.11,-5.14,-3.97,-3.97,-3.97
45,1.37,5.34,1.29,5.26,-5.26,-5.30,-3.89,-3.97,-3.97
46,1.37,5.34,1.42,5.39,-5.39,-5.45,-4.03,-3.97,-3.97
47,1.60,5.57,1.55,5.52,-5.52,-5.59,-3.93,-3.97,-3.97
48,1.64,5.61,1.67,5.64,-5.64,-5.73,-4.00,-3.97,-3.97
49,1.82,5.79,1.79,5.76,-5.76,-5.86,-3.94,-3.97,-3.97
50,1.82,5.79,1.91,5.88,-5.88,-5.98,-4.05,-3.97,-3.97
51,2.05,6.02,2.02,5.99,-5.99,-6.10,-3.94,-3.97,-3.97
52,2.05,6.02,2.13,6.10,-6.10,-6.21,-4.04,-3.97,-3.97
53,2.28,6.25,2.22,6.19,-6.19,-6.31,-3.92,-3.97,-3.97
54,2.28,6.25,2.31,6.28,-6.28,-6.40,-4.01,-3.97,-3.97
55,2.51,6.48,2.39,6.36,-6.36,-6.49,-3.86,-3.97,-3.97
56,2.51,6.48,2.46,6.43,-6.43,-6.57,-3.92,-3.97,-3.97
57,2.51,6.48,2.52,6.49,-6.49,-6.64,-3.98,-3.97,-3.97
58,2.51,6.48,2.57,6.54,-6.54,-6.70,-4.03,-3.97,-3.97
59,2.51,6.48,2.61,6.58,-6.58,-6.76,-4.07,-3.97,-3.97
60,2.73,6.70,2.64,6.61,-6.61,-6.82,-3.88,-3.97,-3.97
61,2.74,6.70,2.68,6.64,-6.64,-6.86,-3.91,-3.97,-3.97
62,2.74,6.70,2.71,6.68,-6.68,-6.90,-3.95,-3.97,-3.97
63,2.74,6.70,2.76,6.72,-6.72,-6.94,-3.99,-3.97,-3.97
64,2.74,6.70,2.80,6.77,-6.77,-6.97,-4.03,-3.96,-3.96
65,2.78,6.75,2.86,6.82,-6.82,-6.99,-4.04,-3.96,-3.96
66,2.96,6.93,2.92,6.88,-6.88,-7.01,-3.92,-3.96,-3.96
67,2.96,6.92,2.98,6.95,-6.95,-7.03,-3.98,-3.96,-3.96
68,3.06,7.02,3.05,7.01,-7.01,-7.04,-3.95,-3.96,-3.96
69,3.19,7.15,3.13,7.09,-7.09,-7.05,-3.90,-3.96,-3.96
70,3.19,7.15,3.20,7.16,-7.16,-7.06,-3.97,-3.96,-3.96
71,3.19,7.15,3.27,7.23,-7.23,-7.06,-4.04,-3.96,-3.96
72,3.42,7.38,3.34,7.30,-7.30,-7.06,-3.88,-3.96,-3.96
73,3.42,7.38,3.41,7.36,-7.36,-7.06,-3.94,-3.96,-3.96
74,3.42,7.37,3.46,7.42,-7.42,-7.05,-4.00,-3.96,-3.96
75,3.42,7.37,3.50,7.46,-7.46,-7.05,-4.04,-3.95,-3.95
76,3.48,7.44,3.53,7.48,-7.48,-7.04,-4.00,-3.95,-3.95
77,3.65,7.60,3.54,7.49,-7.49,-7.03,-3.84,-3.95,-3.95
78,3.65,7.60,3.52,7.47,-7.47,-7.02,-3.82,-3.95,-3.95
79,3.65,7.60,3.48,7.44,-7.44,-7.01,-3.79,-3.95,-3.95
80,3.42,7.37,3.43,7.38,-7.38,-6.99,-3.97,-3.95,-3.95
81,3.27,7.22,3.38,7.33,-7.33,-6.98,-4.05,-3.95,-3.95
82,3.19,7.14,3.32,7.27,-7.27,-6.97,-4.08,-3.95,-3.95
83,3.19,7.14,3.27,7.22,-7.22,-6.96,-4.03,-3.95,-3.95
84,3.19,7.14,3.22,7.17,-7.17,-6.94,-3.98,-3.95,-3.95
85,3.19,7.14,3.19,7.13,-7.13,-6.93,-3.94,-3.94,-3.94
86,3.19,7.13,3.15,7.10,-7.10,-6.92,-3.91,-3.94,-3.94
87,3.19,7.13,3.12,7.06,-7.06,-6.90,-3.87,-3.94,-3.94
88,3.14,7.08,3.07,7.01,-7.01,-6.89,-3.87,-3.94,-3.94
89,2.96,6.90,3.02,6.96,-6.96,-6.88,-3.99,-3.94,-3.94
90,2.96,6.90,2.95,6.89,-6.89,-6.87,-3.93,-3.94,-3.94
91,2.94,6.88,2.87,6.81,-6.81,-6.86,-3.87,-3.94,-3.94
92,2.74,6.67,2.79,6.72,-6.72,-6.85,-3.99,-3.94,-3.94
93,2.74,6.67,2.70,6.63,-6.63,-6.84,-3.90,-3.93,-3.93
94,2.55,6.48,2.61,6.54,-6.54,-6.83,-4.00,-3.93,-3.93
95,2.51,6.44,2.53,6.46,-6.46,-6.82,-3.95,-3.93,-3.93
96,2.51,6.44,2.45,6.38,-6.38,-6.82,-3.87,-3.93,-3.93
97,2.40,6.33,2.39,6.32,-6.32,-6.81,-3.91,-3.93,-3.93
98,2.28,6.21,2.33,6.26,-6.26,-6.81,-3.98,-3.93,-3.93
99,2.28,6.21,2.30,6.22,-6.22,-6.80,-3.95,-3.93,-3.93
100,2.28,6.21,2.28,6.20,-6.20,-6.80,-3.92,-3.93,-3.93
101,2.28,6.20,2.27,6.20,-6.20,-6.80,-3.92,-3.93,-3.93
102,2.28,6.20,2.28,6.21,-6.21,-6.80,-3.93,-3.92,-3.92
104,2.28,6.20,2.31,6.23,-6.23,-6.81,-3.95,-3.92,-3.92
105,2.28,6.20,2.35,6.27,-6.27,-6.81,-3.99,-3.92,-3.92
106,2.44,6.36,2.39,6.32,-6.32,-6.81,-3.88,-3.92,-3.92
107,2.51,6.43,2.45,6.37,-6.37,-6.82,-3.86,-3.92,-3.92
108,2.51,6.43,2.51,6.43,-6.43,-6.83,-3.92,-3.92,-3.92
109,2.51,6.43,2.57,6.49,-6.49,-6.83,-3.98,-3.92,-3.92
110,2.73,6.65,2.63,6.55,-6.55,-6.84,-3.82,-3.92,-3.92
111,2.74,6.66,2.70,6.62,-6.62,-6.85,-3.88,-3.92,-3.92
112,2.74,6.66,2.77,6.69,-6.69,-6.87,-3.96,-3.92,-3.92
113,2.76,6.68,2.85,6.77,-6.77,-6.88,-4.02,-3.92,-3.92
114,2.96,6.88,2.95,6.86,-6.86,-6.89,-3.90,-3.92,-3.92
115,2.96,6.88,3.05,6.96,-6.96,-6.91,-4.00,-3.92,-3.92
117,3.19,7.11,3.15,7.07,-7.07,-6.94,-3.88,-3.92,-3.92
118,3.21,7.13,3.25,7.17,-7.17,-6.96,-3.96,-3.92,-3.92
119,3.42,7.33,3.35,7.27,-7.27,-6.98,-3.85,-3.92,-3.92
