frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.00,-8.27,-10.97,-8.27,6.00,4.96,1.52,-5.00,-4.97,-2.73
20.20,-10.79,-8.11,-10.75,-8.09,6.00,5.10,1.56,-4.79,-4.75,-2.68
20.40,-10.58,-7.95,-10.54,-7.91,6.00,5.23,1.61,-4.58,-4.54,-2.63
20.61,-10.39,-7.78,-10.34,-7.74,6.00,5.36,1.66,-4.39,-4.34,-2.60
20.81,-10.17,-7.62,-10.14,-7.57,6.00,5.48,1.71,-4.17,-4.14,-2.55
21.02,-9.96,-7.45,-9.94,-7.40,6.00,5.60,1.76,-3.96,-3.94,-2.51
21.23,-9.73,-7.24,-9.76,-7.24,6.00,5.71,1.81,-3.73,-3.76,-2.49
21.44,-9.50,-7.02,-9.57,-7.08,6.00,5.81,1.87,-3.50,-3.57,-2.47
21.66,-9.28,-6.82,-9.40,-6.93,6.00,5.90,1.92,-3.28,-3.40,-2.46
21.87,-9.04,-6.59,-9.23,-6.77,6.00,5.97,1.98,-3.04,-3.23,-2.44
22.09,-8.88,-6.46,-9.07,-6.63,6.00,6.03,2.04,-2.88,-3.07,-2.43
22.31,-8.82,-6.41,-8.91,-6.48,6.00,6.08,2.10,-2.82,-2.91,-2.42
22.54,-8.76,-6.35,-8.77,-6.35,5.99,6.11,2.16,-2.78,-2.78,-2.42
22.76,-8.70,-6.28,-8.64,-6.22,5.96,6.13,2.22,-2.74,-2.68,-2.42
22.99,-8.63,-6.21,-8.51,-6.10,5.91,6.12,2.29,-2.72,-2.60,-2.43
23.22,-8.49,-6.07,-8.39,-5.98,5.85,6.10,2.36,-2.64,-2.53,-2.43
23.45,-8.34,-5.91,-8.26,-5.85,5.78,6.07,2.42,-2.56,-2.48,-2.43
23.69,-8.19,-5.78,-8.14,-5.72,5.69,6.02,2.49,-2.51,-2.45,-2.42
23.92,-8.04,-5.62,-8.00,-5.59,5.58,5.95,2.56,-2.46,-2.42,-2.42
24.16,-7.89,-5.48,-7.87,-5.46,5.46,5.88,2.63,-2.43,-2.41,-2.41
24.40,-7.73,-5.33,-7.73,-5.32,5.32,5.78,2.70,-2.41,-2.41,-2.40
24.65,-7.58,-5.17,-7.59,-5.18,5.18,5.68,2.78,-2.41,-2.41,-2.41
24.89,-7.43,-5.02,-7.44,-5.03,5.03,5.57,2.85,-2.40,-2.41,-2.41
25.14,-7.27,-4.86,-7.30,-4.89,4.89,5.45,2.92,-2.38,-2.41,-2.41
25.39,-7.12,-4.72,-7.17,-4.76,4.76,5.32,3.00,-2.36,-2.41,-2.40
25.65,-6.97,-4.57,-7.04,-4.63,4.63,5.19,3.07,-2.34,-2.41,-2.40
25.91,-6.82,-4.41,-6.92,-4.51,4.51,5.05,3.14,-2.31,-2.41,-2.41
26.16,-6.73,-4.32,-6.80,-4.40,4.40,4.92,3.22,-2.33,-2.41,-2.41
26.43,-6.68,-4.27,-6.69,-4.28,4.28,4.77,3.29,-2.40,-2.41,-2.41
26.69,-6.62,-4.21,-6.58,-4.17,4.17,4.63,3.36,-2.45,-2.41,-2.41
26.96,-6.57,-4.17,-6.48,-4.06,4.06,4.49,3.43,-2.51,-2.41,-2.40
27.23,-6.45,-4.05,-6.37,-3.96,3.96,4.35,3.49,-2.49,-2.41,-2.41
27.50,-6.32,-3.92,-6.27,-3.86,3.86,4.21,3.56,-2.47,-2.41,-2.41
27.77,-6.19,-3.77,-6.17,-3.75,3.75,4.07,3.62,-2.44,-2.42,-2.42
28.05,-6.07,-3.65,-6.07,-3.65,3.65,3.94,3.67,-2.42,-2.42,-2.42
28.33,-5.96,-3.53,-5.97,-3.56,3.56,3.81,3.73,-2.41,-2.42,-2.43
28.62,-5.84,-3.41,-5.87,-3.46,3.46,3.68,3.78,-2.39,-2.42,-2.43
28.90,-5.73,-3.31,-5.77,-3.35,3.35,3.55,3.82,-2.38,-2.42,-2.42
29.19,-5.63,-3.20,-5.67,-3.24,3.24,3.43,3.86,-2.39,-2.42,-2.43
29.48,-5.54,-3.13,-5.56,-3.14,3.14,3.31,3.90,-2.41,-2.42,-2.41
