frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,3.06,2.69,3.06,-3.05,-2.79,-1.09,-0.37,-0.37,-0.37
20.20,2.70,3.04,2.70,3.04,-3.04,-2.83,-1.12,-0.34,-0.34,-0.34
20.40,2.71,3.02,2.71,3.02,-3.03,-2.87,-1.16,-0.32,-0.32,-0.31
20.61,2.74,3.03,2.73,3.01,-3.02,-2.91,-1.19,-0.28,-0.29,-0.29
20.81,2.74,3.00,2.74,3.01,-3.01,-2.95,-1.22,-0.27,-0.27,-0.26
21.02,2.76,2.99,2.76,3.00,-3.01,-2.99,-1.26,-0.25,-0.24,-0.23
21.23,2.79,3.01,2.77,2.99,-3.00,-3.02,-1.30,-0.22,-0.23,-0.22
21.44,2.79,3.00,2.79,3.00,-3.00,-3.06,-1.33,-0.22,-0.21,-0.21
21.66,2.79,2.99,2.81,3.01,-3.01,-3.09,-1.37,-0.22,-0.20,-0.20
21.87,2.84,3.04,2.82,3.02,-3.02,-3.12,-1.41,-0.18,-0.20,-0.20
22.09,2.84,3.03,2.83,3.03,-3.03,-3.14,-1.45,-0.19,-0.20,-0.19
22.31,2.84,3.03,2.84,3.04,-3.04,-3.17,-1.50,-0.20,-0.20,-0.20
22.54,2.84,3.03,2.85,3.05,-3.05,-3.19,-1.54,-0.21,-0.20,-0.20
22.76,2.88,3.07,2.86,3.06,-3.06,-3.21,-1.58,-0.18,-0.20,-0.20
22.99,2.88,3.08,2.88,3.08,-3.07,-3.23,-1.63,-0.19,-0.19,-0.21
23.22,2.88,3.08,2.88,3.08,-3.08,-3.24,-1.67,-0.20,-0.20,-0.21
23.45,2.88,3.08,2.88,3.09,-3.09,-3.25,-1.72,-0.21,-0.21,-0.21
23.69,2.88,3.08,2.88,3.09,-3.10,-3.26,-1.77,-0.22,-0.22,-0.21
23.92,2.90,3.10,2.89,3.10,-3.11,-3.26,-1.82,-0.21,-0.21,-0.21
24.16,2.91,3.11,2.91,3.11,-3.12,-3.26,-1.87,-0.21,-0.21,-0.20
24.40,2.93,3.13,2.92,3.12,-3.12,-3.26,-1.92,-0.20,-0.20,-0.20
24.65,2.93,3.14,2.93,3.13,-3.13,-3.26,-1.97,-0.20,-0.20,-0.21
24.89,2.93,3.14,2.93,3.14,-3.13,-3.25,-2.02,-0.20,-0.20,-0.21
25.14,2.93,3.14,2.93,3.14,-3.13,-3.24,-2.07,-0.21,-0.20,-0.21
25.39,2.93,3.14,2.92,3.14,-3.13,-3.23,-2.12,-0.21,-0.21,-0.21
25.65,2.93,3.14,2.91,3.12,-3.13,-3.21,-2.17,-0.20,-0.22,-0.21
25.91,2.88,3.10,2.90,3.11,-3.12,-3.19,-2.23,-0.24,-0.22,-0.22
26.16,2.88,3.10,2.88,3.10,-3.11,-3.17,-2.28,-0.23,-0.23,-0.22
26.43,2.88,3.10,2.87,3.09,-3.09,-3.15,-2.33,-0.21,-0.22,-0.22
26.69,2.86,3.08,2.86,3.08,-3.07,-3.12,-2.38,-0.22,-0.22,-0.22
26.96,2.84,3.06,2.84,3.06,-3.06,-3.10,-2.43,-0.22,-0.22,-0.22
27.23,2.81,3.03,2.81,3.03,-3.04,-3.07,-2.48,-0.23,-0.23,-0.22
27.50,2.79,3.01,2.78,3.01,-3.02,-3.04,-2.53,-0.23,-0.23,-0.23
27.77,2.75,2.98,2.75,2.99,-2.99,-3.01,-2.57,-0.25,-0.24,-0.24
28.05,2.74,2.97,2.73,2.97,-2.97,-2.97,-2.62,-0.23,-0.24,-0.24
28.33,2.70,2.94,2.70,2.95,-2.95,-2.94,-2.66,-0.25,-0.24,-0.25
28.62,2.68,2.93,2.68,2.93,-2.92,-2.90,-2.70,-0.24,-0.25,-0.25
28.90,2.65,2.90,2.65,2.90,-2.90,-2.86,-2.73,-0.25,-0.25,-0.25
29.19,2.62,2.88,2.62,2.87,-2.87,-2.82,-2.77,-0.26,-0.25,-0.26
29.48,2.59,2.84,2.59,2.84,-2.85,-2.79,-2.80,-0.26,-0.26,-0.25
29.78,2.56,2.82,2.56,2.82,-2.82,-2.75,-2.83,-0.26,-0.26,-0.26
30.08,2.52,2.78,2.52,2.78,-2.79,-2.71,-2.85,-0.27,-0.27,-0.26
30.38,2.49,2.76,2.48,2.76,-2.75,-2.67,-2.87,-0.27,-0.27,-0.27
