frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.41,9.41,4.35,4.35,-4.35,-3.12,-1.66,5.07,5.06,5.07
20.20,9.40,9.41,4.34,4.34,-4.34,-3.11,-1.71,5.06,5.06,5.06
20.40,9.40,9.40,4.34,4.34,-4.34,-3.11,-1.76,5.06,5.06,5.06
20.61,9.39,9.40,4.33,4.33,-4.33,-3.11,-1.81,5.06,5.06,5.06
20.81,9.39,9.39,4.33,4.33,-4.33,-3.11,-1.86,5.07,5.07,5.06
21.02,9.38,9.38,4.32,4.32,-4.32,-3.11,-1.92,5.07,5.06,5.06
21.23,9.37,9.37,4.31,4.31,-4.31,-3.11,-1.97,5.07,5.06,5.06
21.44,9.35,9.36,4.29,4.30,-4.30,-3.11,-2.03,5.06,5.06,5.06
21.66,9.34,9.34,4.28,4.28,-4.28,-3.11,-2.09,5.06,5.06,5.06
21.87,9.33,9.33,4.27,4.27,-4.27,-3.11,-2.16,5.06,5.06,5.06
22.09,9.31,9.31,4.25,4.26,-4.26,-3.11,-2.22,5.06,5.06,5.06
22.31,9.29,9.30,4.24,4.24,-4.24,-3.11,-2.28,5.05,5.06,5.06
22.54,9.28,9.28,4.23,4.22,-4.22,-3.11,-2.35,5.06,5.06,5.06
22.76,9.26,9.26,4.21,4.21,-4.21,-3.11,-2.42,5.06,5.06,5.06
22.99,9.24,9.24,4.19,4.19,-4.19,-3.11,-2.49,5.06,5.06,5.05
23.22,9.22,9.22,4.17,4.17,-4.17,-3.11,-2.56,5.05,5.05,5.05
23.45,9.20,9.20,4.15,4.15,-4.15,-3.11,-2.63,5.05,5.05,5.05
23.69,9.18,9.19,4.13,4.14,-4.14,-3.11,-2.71,5.05,5.05,5.05
23.92,9.17,9.17,4.12,4.12,-4.12,-3.11,-2.78,5.05,5.05,5.05
24.16,9.15,9.15,4.10,4.10,-4.10,-3.10,-2.86,5.05,5.05,5.05
24.40,9.13,9.14,4.09,4.09,-4.09,-3.10,-2.94,5.04,5.05,5.05
24.65,9.12,9.12,4.08,4.08,-4.08,-3.10,-3.02,5.05,5.05,5.05
24.89,9.11,9.11,4.07,4.06,-4.06,-3.10,-3.10,5.05,5.04,5.05
25.14,9.09,9.10,4.05,4.05,-4.05,-3.10,-3.18,5.04,5.04,5.04
25.39,9.08,9.08,4.04,4.04,-4.04,-3.10,-3.26,5.04,5.04,5.04
25.65,9.07,9.07,4.03,4.03,-4.03,-3.10,-3.35,5.04,5.04,5.04
25.91,9.06,9.06,4.02,4.02,-4.02,-3.10,-3.43,5.04,5.04,5.04
26.16,9.05,9.05,4.01,4.01,-4.01,-3.10,-3.51,5.04,5.04,5.04
26.43,9.03,9.04,4.00,4.00,-4.00,-3.10,-3.59,5.04,5.04,5.04
26.69,9.02,9.02,3.99,3.99,-3.98,-3.09,-3.67,5.04,5.04,5.03
26.96,9.00,9.00,3.97,3.97,-3.97,-3.09,-3.75,5.03,5.03,5.03
27.23,8.98,8.99,3.95,3.96,-3.96,-3.09,-3.82,5.03,5.03,5.03
27.50,8.97,8.97,3.94,3.94,-3.94,-3.09,-3.90,5.03,5.03,5.03
27.77,8.95,8.95,3.93,3.93,-3.93,-3.09,-3.97,5.02,5.02,5.03
28.05,8.94,8.94,3.92,3.91,-3.92,-3.09,-4.04,5.02,5.02,5.03
28.33,8.92,8.93,3.90,3.90,-3.91,-3.09,-4.10,5.02,5.02,5.02
28.62,8.91,8.91,3.89,3.89,-3.89,-3.09,-4.16,5.02,5.02,5.02
28.90,8.90,8.90,3.88,3.88,-3.88,-3.08,-4.22,5.03,5.02,5.02
29.19,8.88,8.88,3.87,3.86,-3.86,-3.08,-4.27,5.03,5.02,5.02
29.48,8.85,8.85,3.84,3.84,-3.84,-3.08,-4.32,5.02,5.02,5.01
29.78,8.82,8.83,3.81,3.81,-3.81,-3.08,-4.36,5.01,5.01,5.01
30.08,8.79,8.79,3.78,3.79,-3.78,-3.08,-4.39,5.01,5.01,5.01
30.38,8.76,8.76,3.76,3.75,-3.75,-3.08,-4.42,5.01,5.01,5.01
30.68,8.72,8.72,3.72,3.72,-3.72,-3.07,-4.44,5.00,5.00,5.00
30.99,8.68,8.69,3.68,3.69,-3.69,-3.07,-4.45,4.99,4.99,5.00
31.30,8.65,8.65,3.66,3.66,-3.66,-3.07,-4.46,4.99,4.99,5.00
31.61,8.62,8.62,3.63,3.63,-3.64,-3.07,-4.46,4.99,4.99,4.99
31.93,8.60,8.60,3.61,3.61,-3.61,-3.07,-4.46,4.99,4.99,4.99
32.24,8.57,8.58,3.59,3.59,-3.59,-3.06,-4.45,4.98,4.99,4.99
32.57,8.55,8.55,3.57,3.57,-3.57,-3.06,-4.42,4.99,4.99,4.98
32.89,8.53,8.53,3.55,3.55,-3.55,-3.06,-4.40,4.98,4.98,4.98
33.22,8.50,8.51,3.53,3.53,-3.53,-3.06,-4.37,4.97,4.98,4.98
33.55,8.48,8.48,3.51,3.51,-3.51,-3.05,-4.33,4.97,4.97,4.97
33.89,8.46,8.46,3.49,3.49,-3.49,-3.05,-4.29,4.97,4.97,4.97
34.23,8.43,8.44,3.47,3.47,-3.47,-3.05,-4.25,4.96,4.96,4.96
34.57,8.41,8.41,3.45,3.45,-3.45,-3.04,-4.19,4.96,4.96,4.96
34.92,8.38,8.38,3.43,3.43,-3.43,-3.04,-4.14,4.96,4.96,4.96
35.27,8.35,8.35,3.40,3.40,-3.40,-3.04,-4.08,4.95,4.95,4.95
35.62,8.31,8.31,3.37,3.37,-3.37,-3.03,-4.02,4.95,4.95,4.95
35.97,8.27,8.28,3.33,3.34,-3.33,-3.03,-3.96,4.94,4.94,4.94
