frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.60,-7.38,-6.59,-7.39,6.00,5.90,2.62,-0.60,-0.59,0.77
20.20,-6.54,-7.37,-6.53,-7.37,6.00,5.92,2.69,-0.54,-0.53,0.82
20.40,-6.48,-7.36,-6.48,-7.36,6.00,5.94,2.77,-0.48,-0.48,0.87
20.61,-6.42,-7.33,-6.43,-7.34,6.00,5.96,2.85,-0.42,-0.43,0.90
20.81,-6.36,-7.32,-6.37,-7.31,6.00,5.98,2.94,-0.36,-0.37,0.95
21.02,-6.30,-7.30,-6.32,-7.29,6.00,5.99,3.02,-0.30,-0.32,0.99
21.23,-6.25,-7.27,-6.27,-7.26,6.00,6.00,3.11,-0.25,-0.27,1.01
21.44,-6.21,-7.24,-6.22,-7.23,6.00,6.02,3.20,-0.21,-0.22,1.03
21.66,-6.17,-7.22,-6.16,-7.20,6.00,6.03,3.29,-0.17,-0.16,1.05
21.87,-6.12,-7.18,-6.11,-7.17,6.00,6.04,3.39,-0.12,-0.11,1.06
22.09,-6.07,-7.15,-6.06,-7.13,6.00,6.05,3.49,-0.07,-0.06,1.08
22.31,-6.01,-7.10,-6.01,-7.09,6.00,6.06,3.59,-0.01,-0.01,1.09
22.54,-5.95,-7.04,-5.96,-7.05,6.00,6.06,3.69,0.05,0.04,1.09
22.76,-5.89,-6.98,-5.91,-7.00,6.00,6.07,3.80,0.11,0.09,1.09
22.99,-5.83,-6.91,-5.86,-6.96,6.00,6.07,3.91,0.17,0.14,1.08
23.22,-5.79,-6.87,-5.81,-6.91,6.00,6.08,4.02,0.21,0.19,1.08
23.45,-5.76,-6.84,-5.76,-6.86,6.00,6.08,4.14,0.24,0.24,1.08
23.69,-5.72,-6.81,-5.70,-6.80,6.00,6.08,4.26,0.28,0.30,1.09
23.92,-5.68,-6.77,-5.64,-6.74,6.00,6.08,4.38,0.32,0.36,1.09
24.16,-5.62,-6.72,-5.58,-6.67,6.00,6.08,4.50,0.38,0.42,1.10
24.40,-5.55,-6.66,-5.52,-6.61,6.00,6.08,4.62,0.45,0.48,1.11
24.65,-5.48,-6.58,-5.46,-6.56,6.00,6.08,4.75,0.52,0.54,1.10
24.89,-5.41,-6.51,-5.41,-6.50,6.00,6.07,4.88,0.59,0.59,1.10
25.14,-5.34,-6.44,-5.36,-6.45,6.00,6.07,5.01,0.66,0.64,1.10
25.39,-5.27,-6.38,-5.30,-6.40,6.00,6.06,5.14,0.73,0.70,1.11
25.65,-5.20,-6.31,-5.25,-6.36,6.00,6.05,5.27,0.80,0.75,1.11
25.91,-5.13,-6.23,-5.20,-6.31,6.00,6.05,5.40,0.87,0.80,1.10
26.16,-5.10,-6.20,-5.16,-6.26,6.00,6.04,5.53,0.90,0.84,1.09
26.43,-5.10,-6.20,-5.11,-6.21,6.00,6.03,5.66,0.90,0.89,1.09
26.69,-5.09,-6.19,-5.07,-6.16,6.00,6.02,5.80,0.91,0.93,1.09
26.96,-5.09,-6.19,-5.03,-6.12,6.00,6.00,5.93,0.91,0.97,1.10
27.23,-5.04,-6.14,-4.99,-6.09,6.00,5.99,6.05,0.95,1.00,1.10
27.50,-4.99,-6.09,-4.96,-6.06,5.99,5.98,6.18,1.00,1.02,1.10
27.77,-4.93,-6.02,-4.93,-6.03,5.98,5.96,6.30,1.04,1.04,1.09
28.05,-4.88,-5.97,-4.90,-5.99,5.96,5.95,6.42,1.08,1.06,1.09
28.33,-4.85,-5.93,-4.87,-5.96,5.94,5.93,6.53,1.08,1.07,1.08
28.62,-4.81,-5.89,-4.83,-5.92,5.91,5.91,6.63,1.09,1.08,1.08
28.90,-4.77,-5.86,-4.79,-5.88,5.87,5.90,6.73,1.10,1.08,1.09
29.19,-4.75,-5.83,-4.75,-5.84,5.84,5.88,6.83,1.08,1.09,1.08
29.48,-4.73,-5.83,-4.71,-5.79,5.79,5.86,6.91,1.06,1.09,1.10
29.78,-4.71,-5.80,-4.67,-5.75,5.75,5.84,6.99,1.04,1.08,1.08
30.08,-4.67,-5.77,-4.64,-5.72,5.72,5.82,7.05,1.05,1.08,1.09
30.38,-4.61,-5.70,-4.61,-5.70,5.70,5.80,7.11,1.08,1.08,1.08
30.68,-4.55,-5.63,-4.59,-5.67,5.67,5.78,7.15,1.12,1.08,1.08
30.99,-4.49,-5.57,-4.56,-5.65,5.65,5.75,7.19,1.15,1.08,1.08
31.30,-4.49,-5.57,-4.54,-5.62,5.62,5.73,7.21,1.12,1.08,1.08
31.61,-4.49,-5.57,-4.51,-5.59,5.59,5.71,7.22,1.09,1.08,1.08
31.93,-4.49,-5.57,-4.48,-5.56,5.56,5.69,7.23,1.07,1.07,1.08
32.24,-4.49,-5.56,-4.46,-5.53,5.53,5.66,7.22,1.04,1.07,1.06
32.57,-4.48,-5.56,-4.43,-5.50,5.50,5.64,7.20,1.02,1.07,1.07
32.89,-4.47,-5.54,-4.41,-5.47,5.47,5.62,7.17,1.00,1.06,1.07
33.22,-4.43,-5.49,-4.39,-5.45,5.45,5.59,7.13,1.02,1.06,1.06
33.55,-4.37,-5.43,-4.37,-5.43,5.43,5.57,7.08,1.06,1.06,1.06
33.89,-4.31,-5.36,-4.36,-5.41,5.41,5.54,7.03,1.10,1.05,1.05
34.23,-4.29,-5.35,-4.35,-5.40,5.40,5.52,6.97,1.11,1.05,1.06
34.57,-4.29,-5.34,-4.34,-5.38,5.38,5.50,6.90,1.09,1.05,1.04
34.92,-4.29,-5.33,-4.32,-5.36,5.36,5.47,6.82,1.07,1.04,1.04
35.27,-4.29,-5.33,-4.30,-5.34,5.34,5.45,6.75,1.05,1.04,1.04
35.62,-4.29,-5.33,-4.29,-5.33,5.33,5.43,6.66,1.04,1.04,1.04
35.97,-4.29,-5.33,-4.28,-5.31,5.31,5.40,6.58,1.02,1.04,1.04
36.33,-4.29,-5.34,-4.26,-5.30,5.30,5.38,6.49,1.01,1.04,1.04
36.70,-4.29,-5.32,-4.26,-5.30,5.30,5.36,6.40,1.00,1.04,1.03
37.06,-4.29,-5.32,-4.25,-5.29,5.29,5.34,6.31,1.00,1.04,1.03
37.43,-4.26,-5.31,-4.25,-5.29,5.29,5.32,6.22,1.03,1.04,1.05
37.81,-4.23,-5.28,-4.24,-5.28,5.28,5.29,6.13,1.05,1.04,1.04
38.19,-4.21,-5.25,-4.23,-5.28,5.28,5.28,6.05,1.06,1.04,1.04
38.57,-4.20,-5.25,-4.22,-5.27,5.27,5.26,5.96,1.07,1.05,1.05
38.95,-4.19,-5.25,-4.21,-5.26,5.26,5.24,5.87,1.07,1.05,1.06
39.34,-4.19,-5.25,-4.21,-5.26,5.26,5.22,5.79,1.06,1.05,1.05
39.74,-4.19,-5.24,-4.20,-5.25,5.25,5.21,5.71,1.06,1.05,1.05
40.14,-4.19,-5.25,-4.19,-5.25,5.25,5.19,5.63,1.05,1.05,1.06
40.54,-4.19,-5.25,-4.19,-5.24,5.24,5.18,5.55,1.05,1.05,1.05
40.94,-4.19,-5.24,-4.19,-5.24,5.24,5.17,5.48,1.05,1.05,1.05
41.35,-4.19,-5.24,-4.19,-5.23,5.23,5.15,5.41,1.04,1.05,1.05
41.76,-4.19,-5.23,-4.18,-5.23,5.23,5.15,5.35,1.03,1.04,1.04
42.18,-4.19,-5.24,-4.18,-5.22,5.22,5.14,5.29,1.03,1.04,1.05
42.60,-4.19,-5.23,-4.18,-5.21,5.21,5.13,5.23,1.02,1.03,1.03
