frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-0.08,-3.17,-3.17,3.17,2.63,0.89,3.08,3.08,3.08
20.20,-0.05,-0.05,-3.13,-3.13,3.13,2.63,0.92,3.08,3.08,3.08
20.40,-0.01,-0.02,-3.09,-3.10,3.10,2.62,0.95,3.08,3.08,3.08
20.61,0.02,0.02,-3.06,-3.06,3.06,2.61,0.98,3.08,3.08,3.08
20.81,0.06,0.06,-3.02,-3.02,3.03,2.60,1.01,3.08,3.08,3.08
21.02,0.09,0.09,-2.99,-2.99,2.99,2.59,1.04,3.08,3.08,3.08
21.23,0.13,0.13,-2.95,-2.95,2.95,2.58,1.07,3.08,3.08,3.08
21.44,0.16,0.16,-2.92,-2.92,2.92,2.57,1.10,3.07,3.08,3.08
21.66,0.20,0.20,-2.88,-2.88,2.88,2.56,1.14,3.08,3.08,3.08
21.87,0.24,0.23,-2.84,-2.84,2.84,2.55,1.17,3.08,3.08,3.08
22.09,0.27,0.27,-2.81,-2.80,2.80,2.54,1.21,3.07,3.07,3.08
22.31,0.31,0.31,-2.77,-2.77,2.76,2.53,1.25,3.07,3.07,3.07
22.54,0.35,0.35,-2.73,-2.73,2.73,2.52,1.28,3.07,3.07,3.07
22.76,0.39,0.39,-2.69,-2.69,2.69,2.51,1.32,3.08,3.07,3.07
22.99,0.42,0.42,-2.65,-2.65,2.65,2.50,1.36,3.07,3.07,3.07
23.22,0.46,0.46,-2.61,-2.62,2.62,2.48,1.40,3.07,3.07,3.07
23.45,0.49,0.49,-2.58,-2.58,2.58,2.47,1.44,3.07,3.07,3.07
23.69,0.52,0.52,-2.55,-2.55,2.55,2.46,1.49,3.07,3.07,3.07
23.92,0.55,0.55,-2.52,-2.52,2.52,2.45,1.53,3.07,3.07,3.07
24.16,0.58,0.58,-2.49,-2.49,2.49,2.44,1.57,3.07,3.07,3.07
24.40,0.61,0.60,-2.46,-2.46,2.46,2.43,1.62,3.07,3.07,3.07
24.65,0.63,0.63,-2.44,-2.44,2.44,2.41,1.66,3.06,3.06,3.06
24.89,0.65,0.65,-2.41,-2.41,2.41,2.40,1.71,3.06,3.06,3.06
25.14,0.68,0.68,-2.38,-2.39,2.39,2.39,1.75,3.07,3.06,3.06
25.39,0.70,0.70,-2.36,-2.36,2.37,2.38,1.80,3.06,3.06,3.06
25.65,0.72,0.72,-2.34,-2.34,2.34,2.36,1.85,3.06,3.06,3.06
25.91,0.73,0.73,-2.33,-2.33,2.32,2.35,1.89,3.05,3.06,3.06
26.16,0.75,0.75,-2.31,-2.31,2.30,2.34,1.94,3.05,3.05,3.06
26.43,0.77,0.77,-2.29,-2.29,2.29,2.32,1.98,3.05,3.05,3.05
26.69,0.79,0.79,-2.26,-2.26,2.27,2.31,2.03,3.05,3.05,3.05
26.96,0.81,0.81,-2.24,-2.24,2.24,2.29,2.07,3.05,3.05,3.05
27.23,0.83,0.82,-2.22,-2.22,2.22,2.28,2.11,3.05,3.05,3.05
27.50,0.84,0.84,-2.21,-2.20,2.20,2.26,2.15,3.04,3.05,3.05
27.77,0.87,0.87,-2.18,-2.18,2.18,2.25,2.19,3.05,3.04,3.04
28.05,0.89,0.89,-2.16,-2.16,2.16,2.23,2.23,3.04,3.04,3.04
28.33,0.91,0.91,-2.13,-2.13,2.13,2.22,2.26,3.04,3.04,3.04
28.62,0.93,0.93,-2.11,-2.11,2.11,2.20,2.29,3.03,3.04,3.04
28.90,0.96,0.95,-2.08,-2.08,2.08,2.19,2.32,3.04,3.04,3.04
29.19,0.98,0.98,-2.06,-2.06,2.06,2.17,2.35,3.03,3.03,3.03
29.48,1.00,1.00,-2.03,-2.03,2.03,2.15,2.37,3.03,3.03,3.03
29.78,1.03,1.02,-2.00,-2.00,2.01,2.14,2.39,3.03,3.03,3.03
30.08,1.05,1.05,-1.98,-1.98,1.98,2.12,2.40,3.03,3.03,3.03
30.38,1.07,1.07,-1.96,-1.96,1.96,2.10,2.42,3.02,3.03,3.02
30.68,1.09,1.09,-1.93,-1.93,1.93,2.08,2.42,3.02,3.02,3.02
30.99,1.11,1.11,-1.91,-1.91,1.91,2.07,2.43,3.02,3.02,3.02
31.30,1.13,1.13,-1.89,-1.89,1.88,2.05,2.43,3.01,3.01,3.02
31.61,1.16,1.15,-1.85,-1.86,1.86,2.03,2.42,3.02,3.01,3.01
31.93,1.17,1.17,-1.84,-1.83,1.84,2.01,2.41,3.00,3.01,3.01
32.24,1.20,1.20,-1.81,-1.81,1.81,1.99,2.40,3.01,3.01,3.01
32.57,1.22,1.22,-1.78,-1.79,1.79,1.97,2.39,3.00,3.00,3.00
32.89,1.24,1.24,-1.76,-1.76,1.76,1.95,2.37,3.00,3.00,3.00
33.22,1.26,1.26,-1.74,-1.74,1.74,1.93,2.34,2.99,2.99,2.99
33.55,1.28,1.28,-1.71,-1.71,1.71,1.91,2.32,2.99,2.99,2.99
33.89,1.30,1.30,-1.69,-1.69,1.69,1.89,2.29,2.98,2.98,2.99
34.23,1.32,1.32,-1.66,-1.66,1.66,1.87,2.25,2.98,2.98,2.98
34.57,1.35,1.34,-1.63,-1.63,1.63,1.85,2.22,2.98,2.98,2.98
34.92,1.37,1.37,-1.61,-1.61,1.61,1.83,2.18,2.97,2.97,2.97
35.27,1.39,1.39,-1.58,-1.58,1.58,1.81,2.14,2.97,2.97,2.97
35.62,1.41,1.41,-1.56,-1.55,1.55,1.78,2.10,2.96,2.96,2.96
35.97,1.44,1.43,-1.52,-1.52,1.52,1.76,2.05,2.96,2.96,2.96
36.33,1.46,1.46,-1.50,-1.50,1.50,1.74,2.01,2.96,2.95,2.95
36.70,1.48,1.48,-1.47,-1.47,1.47,1.72,1.96,2.95,2.95,2.95
37.06,1.50,1.50,-1.44,-1.44,1.44,1.69,1.91,2.94,2.94,2.94
37.43,1.52,1.52,-1.42,-1.42,1.42,1.67,1.87,2.94,2.94,2.94
37.81,1.54,1.54,-1.39,-1.39,1.39,1.64,1.82,2.93,2.93,2.93
38.19,1.56,1.56,-1.37,-1.37,1.37,1.62,1.77,2.92,2.92,2.92
38.57,1.58,1.58,-1.34,-1.34,1.34,1.60,1.72,2.92,2.92,2.92
38.95,1.60,1.59,-1.31,-1.32,1.32,1.57,1.67,2.91,2.91,2.91
39.34,1.61,1.61,-1.30,-1.29,1.29,1.54,1.62,2.90,2.90,2.90
39.74,1.63,1.63,-1.27,-1.27,1.27,1.52,1.58,2.90,2.90,2.90
40.14,1.65,1.64,-1.24,-1.24,1.24,1.49,1.53,2.89,2.89,2.89
40.54,1.66,1.66,-1.22,-1.22,1.22,1.47,1.48,2.88,2.88,2.88
40.94,1.68,1.67,-1.19,-1.20,1.20,1.44,1.43,2.88,2.87,2.87
41.35,1.69,1.69,-1.18,-1.18,1.18,1.41,1.39,2.86,2.86,2.86
41.76,1.70,1.70,-1.16,-1.15,1.15,1.38,1.34,2.85,2.86,2.86
42.18,1.72,1.71,-1.13,-1.13,1.13,1.35,1.30,2.85,2.85,2.85
42.60,1.73,1.73,-1.11,-1.11,1.11,1.33,1.26,2.84,2.84,2.84
43.03,1.74,1.74,-1.09,-1.09,1.09,1.30,1.21,2.83,2.83,2.83
43.46,1.75,1.75,-1.07,-1.07,1.07,1.27,1.17,2.81,2.82,2.82
43.90,1.77,1.76,-1.04,-1.04,1.04,1.24,1.13,2.81,2.81,2.81
44.33,1.78,1.78,-1.02,-1.02,1.02,1.21,1.09,2.80,2.80,2.80
44.78,1.79,1.79,-1.00,-0.99,0.99,1.18,1.05,2.78,2.79,2.78
45.23,1.81,1.80,-0.97,-0.97,0.97,1.15,1.02,2.78,2.77,2.77
45.68,1.82,1.82,-0.94,-0.94,0.94,1.11,0.98,2.76,2.76,2.76
46.13,1.83,1.83,-0.92,-0.92,0.92,1.08,0.94,2.75,2.75,2.75
46.60,1.85,1.84,-0.89,-0.89,0.89,1.05,0.91,2.74,2.74,2.74
47.06,1.86,1.86,-0.86,-0.86,0.87,1.02,0.87,2.72,2.72,2.72
47.53,1.87,1.87,-0.84,-0.84,0.84,0.98,0.84,2.71,2.71,2.71
48.01,1.88,1.88,-0.82,-0.82,0.82,0.95,0.81,2.69,2.69,2.69
48.49,1.89,1.89,-0.79,-0.79,0.79,0.92,0.78,2.68,2.68,2.68
48.97,1.90,1.90,-0.77,-0.77,0.77,0.88,0.75,2.66,2.66,2.66
49.46,1.91,1.91,-0.74,-0.74,0.74,0.85,0.72,2.65,2.65,2.65
49.96,1.92,1.92,-0.71,-0.71,0.71,0.81,0.69,2.63,2.63,2.63
50.46,1.93,1.93,-0.69,-0.69,0.69,0.78,0.66,2.62,2.62,2.61
50.96,1.94,1.94,-0.66,-0.66,0.66,0.74,0.63,2.60,2.60,2.60
51.47,1.95,1.95,-0.63,-0.63,0.63,0.70,0.60,2.58,2.58,2.58
51.99,1.96,1.96,-0.60,-0.60,0.60,0.67,0.57,2.56,2.56,2.56
52.51,1.97,1.97,-0.57,-0.57,0.57,0.63,0.55,2.54,2.54,2.54
53.03,1.99,1.98,-0.53,-0.54,0.54,0.59,0.52,2.53,2.52,2.52
53.56,2.00,2.00,-0.50,-0.50,0.51,0.55,0.49,2.50,2.50,2.50
54.10,2.01,2.01,-0.47,-0.47,0.47,0.51,0.46,2.48,2.48,2.48
54.64,2.02,2.02,-0.44,-0.44,0.44,0.47,0.44,2.46,2.46,2.46
55.18,2.03,2.03,-0.41,-0.41,0.41,0.43,0.41,2.43,2.43,2.43
55.74,2.04,2.04,-0.37,-0.37,0.37,0.39,0.38,2.41,2.41,2.41
56.29,2.05,2.05,-0.34,-0.34,0.34,0.35,0.35,2.39,2.39,2.39
56.86,2.06,2.06,-0.30,-0.30,0.30,0.31,0.33,2.36,2.36,2.36
57.42,2.07,2.07,-0.27,-0.27,0.27,0.27,0.30,2.34,2.34,2.34
58.00,2.08,2.08,-0.23,-0.23,0.23,0.22,0.27,2.31,2.31,2.31
58.58,2.09,2.09,-0.20,-0.20,0.19,0.18,0.24,2.28,2.28,2.28
59.16,2.10,2.10,-0.16,-0.16,0.16,0.14,0.21,2.25,2.25,2.26
59.76,2.11,2.11,-0.12,-0.12,0.12,0.09,0.18,2.23,2.23,2.23
60.35,2.12,2.12,-0.08,-0.08,0.08,0.05,0.14,2.20,2.20,2.20
60.96,2.13,2.13,-0.04,-0.04,0.04,0.00,0.11,2.17,2.17,2.17
61.57,2.14,2.14,0.00,0.00,-0.00,-0.05,0.08,2.14,2.14,2.13
62.18,2.15,2.15,0.05,0.04,-0.04,-0.09,0.04,2.11,2.10,2.10
62.80,2.15,2.15,0.08,0.08,-0.08,-0.14,0.00,2.07,2.07,2.07
63.43,2.16,2.16,0.12,0.12,-0.12,-0.19,-0.03,2.04,2.03,2.03
64.07,2.16,2.16,0.16,0.16,-0.16,-0.24,-0.07,2.00,2.00,2.00
64.71,2.17,2.16,0.20,0.20,-0.20,-0.28,-0.11,1.96,1.96,1.96
65.35,2.17,2.17,0.24,0.24,-0.25,-0.33,-0.15,1.92,1.92,1.93
66.01,2.18,2.18,0.29,0.29,-0.29,-0.38,-0.19,1.89,1.89,1.89
66.67,2.19,2.18,0.34,0.34,-0.33,-0.43,-0.24,1.85,1.85,1.85
67.33,2.19,2.19,0.38,0.38,-0.38,-0.49,-0.28,1.81,1.81,1.81
68.01,2.20,2.20,0.43,0.43,-0.42,-0.54,-0.33,1.77,1.77,1.77
68.69,2.20,2.20,0.47,0.47,-0.47,-0.59,-0.37,1.73,1.73,1.73
69.37,2.20,2.20,0.51,0.52,-0.52,-0.64,-0.42,1.68,1.68,1.68
70.07,2.20,2.20,0.56,0.56,-0.56,-0.70,-0.47,1.63,1.64,1.64
70.77,2.21,2.20,0.61,0.61,-0.61,-0.75,-0.52,1.60,1.59,1.59
71.48,2.21,2.21,0.66,0.66,-0.66,-0.80,-0.57,1.55,1.55,1.55
72.19,2.21,2.21,0.71,0.71,-0.71,-0.86,-0.63,1.50,1.50,1.50
72.91,2.22,2.21,0.77,0.76,-0.76,-0.91,-0.68,1.46,1.45,1.45
73.64,2.22,2.22,0.81,0.81,-0.81,-0.97,-0.73,1.40,1.40,1.40
74.38,2.22,2.22,0.86,0.87,-0.87,-1.03,-0.79,1.35,1.35,1.35
75.12,2.22,2.22,0.92,0.92,-0.92,-1.08,-0.85,1.29,1.30,1.30
75.87,2.23,2.22,0.98,0.98,-0.98,-1.14,-0.91,1.25,1.25,1.25
76.63,2.23,2.23,1.03,1.03,-1.04,-1.20,-0.96,1.19,1.20,1.20
77.40,2.24,2.24,1.10,1.09,-1.09,-1.26,-1.03,1.15,1.15,1.14
78.17,2.24,2.24,1.15,1.15,-1.15,-1.32,-1.09,1.09,1.09,1.09
78.95,2.24,2.24,1.21,1.21,-1.20,-1.38,-1.15,1.04,1.03,1.03
79.74,2.23,2.23,1.26,1.26,-1.26,-1.44,-1.21,0.97,0.98,0.97
80.54,2.23,2.22,1.31,1.31,-1.31,-1.50,-1.28,0.92,0.91,0.91
81.35,2.22,2.22,1.36,1.36,-1.36,-1.56,-1.35,0.85,0.85,0.86
82.16,2.21,2.21,1.41,1.42,-1.42,-1.62,-1.41,0.79,0.79,0.80
82.98,2.21,2.20,1.47,1.47,-1.47,-1.68,-1.48,0.73,0.73,0.73
83.81,2.20,2.20,1.53,1.53,-1.53,-1.75,-1.55,0.67,0.67,0.67
84.65,2.20,2.20,1.59,1.59,-1.59,-1.81,-1.63,0.61,0.61,0.61
85.50,2.20,2.20,1.65,1.65,-1.65,-1.87,-1.70,0.55,0.54,0.55
86.35,2.20,2.20,1.72,1.72,-1.72,-1.94,-1.77,0.48,0.48,0.48
87.22,2.20,2.20,1.78,1.78,-1.78,-2.00,-1.85,0.42,0.42,0.42
88.09,2.20,2.20,1.85,1.85,-1.85,-2.07,-1.93,0.35,0.35,0.35
88.97,2.20,2.20,1.91,1.91,-1.91,-2.13,-2.01,0.28,0.28,0.28
89.86,2.20,2.20,1.98,1.98,-1.98,-2.20,-2.09,0.22,0.22,0.22
90.76,2.20,2.20,2.05,2.05,-2.05,-2.26,-2.17,0.15,0.15,0.15
91.66,2.20,2.20,2.12,2.12,-2.12,-2.33,-2.25,0.08,0.08,0.08
92.58,2.20,2.20,2.19,2.19,-2.19,-2.39,-2.34,0.01,0.01,0.01
93.51,2.20,2.19,2.26,2.25,-2.25,-2.46,-2.42,-0.06,-0.06,-0.06
94.44,2.19,2.19,2.32,2.32,-2.32,-2.53,-2.51,-0.13,-0.13,-0.13
95.39,2.19,2.19,2.39,2.39,-2.39,-2.59,-2.60,-0.20,-0.20,-0.20
96.34,2.19,2.19,2.46,2.46,-2.46,-2.66,-2.69,-0.27,-0.27,-0.27
97.30,2.19,2.19,2.53,2.53,-2.53,-2.72,-2.78,-0.34,-0.34,-0.34
98.28,2.19,2.18,2.60,2.60,-2.60,-2.79,-2.87,-0.41,-0.42,-0.42
99.26,2.18,2.18,2.67,2.67,-2.67,-2.86,-2.96,-0.49,-0.49,-0.49
100.25,2.18,2.18,2.74,2.74,-2.74,-2.93,-3.06,-0.57,-0.56,-0.56
101.25,2.19,2.18,2.82,2.82,-2.81,-2.99,-3.15,-0.63,-0.63,-0.63
102.27,2.19,2.18,2.89,2.89,-2.89,-3.06,-3.25,-0.70,-0.70,-0.71
103.29,2.18,2.18,2.96,2.96,-2.96,-3.13,-3.34,-0.78,-0.77,-0.78
104.32,2.18,2.18,3.03,3.03,-3.03,-3.19,-3.44,-0.85,-0.85,-0.85
105.37,2.18,2.17,3.10,3.10,-3.10,-3.26,-3.53,-0.92,-0.93,-0.92
106.42,2.17,2.17,3.17,3.17,-3.17,-3.33,-3.62,-1.00,-1.00,-1.00
107.48,2.17,2.17,3.24,3.24,-3.24,-3.39,-3.72,-1.07,-1.07,-1.07
108.56,2.17,2.17,3.31,3.31,-3.31,-3.46,-3.81,-1.14,-1.15,-1.14
109.64,2.17,2.17,3.38,3.38,-3.38,-3.52,-3.90,-1.22,-1.22,-1.22
110.74,2.17,2.17,3.46,3.46,-3.46,-3.59,-3.99,-1.29,-1.29,-1.29
111.85,2.17,2.17,3.53,3.53,-3.53,-3.66,-4.08,-1.36,-1.36,-1.36
112.97,2.18,2.17,3.61,3.61,-3.60,-3.72,-4.16,-1.43,-1.43,-1.43
114.10,2.18,2.18,3.68,3.68,-3.68,-3.79,-4.24,-1.50,-1.50,-1.50
115.24,2.18,2.18,3.75,3.75,-3.75,-3.85,-4.32,-1.57,-1.57,-1.58
116.39,2.18,2.18,3.82,3.82,-3.82,-3.91,-4.39,-1.65,-1.65,-1.65
117.55,2.18,2.18,3.89,3.90,-3.90,-3.98,-4.46,-1.72,-1.72,-1.72
118.73,2.18,2.18,3.96,3.97,-3.97,-4.04,-4.53,-1.79,-1.79,-1.79
119.92,2.19,2.18,4.04,4.04,-4.04,-4.10,-4.59,-1.85,-1.86,-1.86
