frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.59,6.59,0.88,0.88,-0.88,-2.24,-0.79,5.71,5.71,5.71
20.20,6.62,6.62,0.88,0.88,-0.88,-2.25,-0.81,5.74,5.74,5.74
20.40,6.65,6.65,0.88,0.88,-0.88,-2.25,-0.84,5.77,5.77,5.77
20.61,6.68,6.68,0.89,0.89,-0.89,-2.25,-0.86,5.79,5.79,5.79
20.81,6.72,6.72,0.90,0.90,-0.90,-2.25,-0.88,5.82,5.82,5.82
21.02,6.75,6.75,0.90,0.91,-0.91,-2.26,-0.91,5.84,5.84,5.85
21.23,6.78,6.78,0.92,0.92,-0.93,-2.26,-0.93,5.85,5.85,5.86
21.44,6.81,6.81,0.94,0.94,-0.94,-2.26,-0.96,5.87,5.87,5.87
21.66,6.84,6.84,0.96,0.97,-0.96,-2.27,-0.99,5.87,5.87,5.88
21.87,6.87,6.87,0.99,0.99,-0.99,-2.27,-1.01,5.88,5.88,5.87
22.09,6.90,6.90,1.01,1.02,-1.02,-2.27,-1.04,5.88,5.88,5.88
22.31,6.93,6.93,1.05,1.04,-1.05,-2.27,-1.07,5.88,5.88,5.88
22.54,6.96,6.96,1.08,1.08,-1.08,-2.28,-1.10,5.88,5.88,5.88
22.76,6.99,6.99,1.11,1.11,-1.11,-2.28,-1.13,5.88,5.88,5.88
22.99,7.02,7.02,1.15,1.14,-1.14,-2.28,-1.16,5.88,5.88,5.87
23.22,7.05,7.05,1.18,1.18,-1.17,-2.29,-1.20,5.88,5.88,5.87
23.45,7.08,7.08,1.21,1.21,-1.20,-2.29,-1.23,5.88,5.87,5.87
23.69,7.10,7.10,1.23,1.23,-1.23,-2.29,-1.26,5.87,5.87,5.87
23.92,7.13,7.13,1.26,1.26,-1.26,-2.30,-1.30,5.87,5.87,5.87
24.16,7.16,7.16,1.28,1.28,-1.29,-2.30,-1.33,5.87,5.87,5.88
24.40,7.19,7.19,1.31,1.32,-1.32,-2.30,-1.37,5.87,5.87,5.88
24.65,7.22,7.22,1.35,1.35,-1.35,-2.31,-1.40,5.87,5.87,5.87
24.89,7.24,7.24,1.37,1.38,-1.37,-2.31,-1.44,5.86,5.87,5.86
25.14,7.27,7.27,1.40,1.40,-1.40,-2.32,-1.48,5.86,5.86,5.86
25.39,7.30,7.29,1.44,1.43,-1.43,-2.32,-1.51,5.86,5.86,5.86
25.65,7.32,7.32,1.46,1.46,-1.46,-2.32,-1.55,5.85,5.86,5.86
25.91,7.35,7.35,1.50,1.49,-1.49,-2.33,-1.59,5.85,5.86,5.85
26.16,7.38,7.38,1.53,1.52,-1.52,-2.33,-1.63,5.86,5.85,5.85
26.43,7.40,7.40,1.55,1.55,-1.55,-2.34,-1.67,5.85,5.85,5.85
26.69,7.43,7.43,1.58,1.58,-1.58,-2.34,-1.70,5.85,5.85,5.85
26.96,7.45,7.45,1.60,1.60,-1.61,-2.34,-1.74,5.84,5.84,5.85
27.23,7.48,7.48,1.63,1.63,-1.64,-2.35,-1.78,5.84,5.84,5.84
27.50,7.51,7.51,1.66,1.66,-1.67,-2.35,-1.81,5.84,5.84,5.84
27.77,7.53,7.53,1.70,1.70,-1.70,-2.36,-1.85,5.83,5.83,5.83
28.05,7.56,7.56,1.73,1.73,-1.73,-2.36,-1.88,5.83,5.83,5.83
28.33,7.58,7.58,1.76,1.76,-1.76,-2.37,-1.92,5.82,5.82,5.82
28.62,7.61,7.61,1.79,1.79,-1.79,-2.37,-1.95,5.82,5.82,5.82
28.90,7.63,7.63,1.81,1.82,-1.82,-2.38,-1.98,5.81,5.82,5.82
29.19,7.66,7.66,1.85,1.84,-1.85,-2.38,-2.01,5.81,5.81,5.80
29.48,7.68,7.68,1.87,1.87,-1.87,-2.39,-2.04,5.80,5.80,5.81
29.78,7.70,7.70,1.90,1.90,-1.90,-2.39,-2.07,5.80,5.80,5.80
30.08,7.73,7.73,1.93,1.93,-1.93,-2.40,-2.09,5.80,5.80,5.80
30.38,7.75,7.75,1.96,1.96,-1.96,-2.41,-2.12,5.79,5.79,5.79
30.68,7.77,7.77,1.98,1.99,-1.98,-2.41,-2.14,5.78,5.79,5.79
30.99,7.79,7.79,2.02,2.01,-2.01,-2.42,-2.16,5.78,5.78,5.77
31.30,7.81,7.81,2.04,2.04,-2.04,-2.42,-2.18,5.77,5.77,5.77
31.61,7.83,7.83,2.06,2.06,-2.07,-2.43,-2.19,5.76,5.76,5.77
31.93,7.85,7.85,2.09,2.09,-2.09,-2.44,-2.21,5.76,5.76,5.76
32.24,7.87,7.87,2.12,2.12,-2.12,-2.44,-2.22,5.75,5.75,5.74
32.57,7.89,7.89,2.15,2.15,-2.15,-2.45,-2.23,5.74,5.74,5.74
32.89,7.91,7.91,2.17,2.17,-2.17,-2.46,-2.24,5.74,5.74,5.74
33.22,7.93,7.93,2.20,2.20,-2.20,-2.47,-2.25,5.73,5.73,5.73
33.55,7.95,7.95,2.23,2.23,-2.23,-2.47,-2.25,5.72,5.72,5.72
33.89,7.97,7.97,2.26,2.25,-2.25,-2.48,-2.26,5.72,5.71,5.71
34.23,7.98,7.98,2.27,2.28,-2.28,-2.49,-2.26,5.70,5.70,5.71
34.57,8.00,8.00,2.30,2.30,-2.30,-2.50,-2.27,5.70,5.69,5.69
34.92,8.01,8.01,2.33,2.33,-2.33,-2.51,-2.27,5.68,5.68,5.68
35.27,8.03,8.03,2.35,2.35,-2.35,-2.51,-2.27,5.68,5.67,5.68
35.62,8.04,8.04,2.37,2.38,-2.38,-2.52,-2.27,5.66,5.66,5.66
35.97,8.06,8.06,2.41,2.40,-2.41,-2.53,-2.28,5.65,5.65,5.65
36.33,8.08,8.08,2.43,2.43,-2.43,-2.54,-2.28,5.65,5.64,5.65
36.70,8.09,8.09,2.46,2.46,-2.46,-2.55,-2.28,5.63,5.63,5.63
37.06,8.11,8.11,2.49,2.48,-2.48,-2.56,-2.28,5.62,5.62,5.62
37.43,8.12,8.12,2.50,2.51,-2.51,-2.57,-2.28,5.61,5.61,5.61
37.81,8.14,8.14,2.54,2.54,-2.53,-2.58,-2.29,5.61,5.60,5.60
38.19,8.15,8.15,2.56,2.56,-2.56,-2.59,-2.29,5.59,5.59,5.59
38.57,8.16,8.16,2.58,2.58,-2.58,-2.60,-2.30,5.58,5.58,5.58
38.95,8.17,8.17,2.60,2.60,-2.60,-2.61,-2.30,5.57,5.57,5.57
39.34,8.17,8.17,2.62,2.62,-2.62,-2.62,-2.31,5.55,5.55,5.55
39.74,8.18,8.18,2.64,2.64,-2.65,-2.64,-2.32,5.53,5.53,5.54
40.14,8.19,8.19,2.66,2.66,-2.67,-2.65,-2.33,5.52,5.52,5.53
40.54,8.21,8.21,2.69,2.69,-2.69,-2.66,-2.34,5.52,5.52,5.52
40.94,8.22,8.22,2.71,2.72,-2.71,-2.67,-2.35,5.51,5.51,5.51
41.35,8.24,8.24,2.75,2.74,-2.73,-2.69,-2.36,5.50,5.50,5.49
41.76,8.25,8.25,2.76,2.76,-2.76,-2.70,-2.38,5.49,5.49,5.49
42.18,8.26,8.26,2.78,2.78,-2.78,-2.72,-2.40,5.48,5.48,5.48
42.60,8.27,8.27,2.81,2.80,-2.81,-2.73,-2.42,5.46,5.46,5.46
43.03,8.28,8.28,2.82,2.83,-2.83,-2.74,-2.44,5.45,5.45,5.46
43.46,8.29,8.29,2.85,2.85,-2.85,-2.76,-2.46,5.43,5.43,5.44
43.90,8.30,8.30,2.89,2.88,-2.88,-2.78,-2.49,5.42,5.42,5.41
44.33,8.30,8.30,2.90,2.91,-2.90,-2.79,-2.51,5.40,5.40,5.39
44.78,8.31,8.31,2.93,2.93,-2.93,-2.81,-2.54,5.38,5.38,5.38
45.23,8.31,8.31,2.95,2.95,-2.95,-2.83,-2.57,5.36,5.36,5.36
45.68,8.32,8.32,2.98,2.98,-2.97,-2.85,-2.60,5.35,5.35,5.34
46.13,8.32,8.32,3.00,3.00,-2.99,-2.87,-2.64,5.33,5.33,5.32
46.60,8.33,8.33,3.02,3.02,-3.02,-2.89,-2.67,5.31,5.31,5.31
47.06,8.33,8.33,3.04,3.04,-3.04,-2.91,-2.71,5.28,5.29,5.29
47.53,8.34,8.34,3.07,3.06,-3.08,-2.93,-2.75,5.26,5.26,5.27
48.01,8.35,8.35,3.09,3.10,-3.11,-2.95,-2.79,5.24,5.24,5.26
48.49,8.37,8.37,3.14,3.14,-3.15,-2.97,-2.83,5.22,5.22,5.23
48.97,8.39,8.39,3.19,3.19,-3.19,-3.00,-2.88,5.20,5.20,5.20
49.46,8.40,8.40,3.23,3.23,-3.22,-3.02,-2.92,5.17,5.18,5.17
49.96,8.42,8.42,3.28,3.27,-3.26,-3.04,-2.97,5.15,5.15,5.14
50.46,8.43,8.43,3.30,3.31,-3.30,-3.07,-3.02,5.13,5.13,5.12
50.96,8.44,8.44,3.34,3.34,-3.34,-3.10,-3.07,5.10,5.10,5.10
