frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-5.61,-3.53,-5.61,5.62,5.26,2.02,2.10,2.10,2.08
20.20,-3.48,-5.59,-3.48,-5.59,5.60,5.25,2.08,2.12,2.11,2.11
20.40,-3.44,-5.58,-3.44,-5.57,5.57,5.23,2.14,2.12,2.13,2.14
20.61,-3.40,-5.55,-3.38,-5.55,5.54,5.21,2.20,2.14,2.15,2.16
20.81,-3.31,-5.50,-3.33,-5.52,5.51,5.19,2.27,2.19,2.18,2.19
21.02,-3.27,-5.48,-3.27,-5.48,5.47,5.17,2.34,2.20,2.20,2.22
21.23,-3.22,-5.44,-3.21,-5.44,5.43,5.15,2.40,2.21,2.22,2.23
21.44,-3.15,-5.39,-3.16,-5.39,5.39,5.13,2.47,2.23,2.23,2.24
21.66,-3.10,-5.34,-3.10,-5.34,5.34,5.11,2.55,2.24,2.24,2.25
21.87,-3.03,-5.28,-3.03,-5.28,5.29,5.09,2.62,2.25,2.25,2.25
22.09,-2.97,-5.23,-2.97,-5.23,5.23,5.07,2.70,2.26,2.26,2.26
22.31,-2.91,-5.17,-2.92,-5.18,5.18,5.05,2.78,2.27,2.26,2.25
22.54,-2.88,-5.13,-2.87,-5.13,5.13,5.03,2.86,2.25,2.26,2.25
22.76,-2.83,-5.09,-2.83,-5.08,5.08,5.01,2.94,2.24,2.25,2.25
22.99,-2.79,-5.03,-2.79,-5.03,5.03,4.99,3.02,2.24,2.24,2.24
23.22,-2.75,-4.99,-2.74,-4.98,4.98,4.97,3.11,2.24,2.24,2.24
23.45,-2.70,-4.94,-2.70,-4.94,4.94,4.95,3.20,2.24,2.24,2.24
23.69,-2.65,-4.89,-2.65,-4.89,4.90,4.93,3.29,2.25,2.25,2.24
23.92,-2.61,-4.85,-2.61,-4.85,4.85,4.91,3.38,2.24,2.24,2.24
24.16,-2.57,-4.81,-2.57,-4.81,4.81,4.89,3.48,2.25,2.24,2.25
24.40,-2.53,-4.78,-2.53,-4.77,4.77,4.87,3.57,2.23,2.24,2.25
24.65,-2.49,-4.72,-2.49,-4.73,4.73,4.85,3.67,2.24,2.24,2.24
24.89,-2.45,-4.69,-2.45,-4.69,4.69,4.83,3.77,2.24,2.24,2.24
25.14,-2.41,-4.65,-2.41,-4.65,4.65,4.81,3.87,2.24,2.24,2.23
25.39,-2.37,-4.61,-2.38,-4.61,4.61,4.79,3.96,2.24,2.23,2.23
25.65,-2.35,-4.58,-2.35,-4.58,4.57,4.77,4.06,2.23,2.23,2.23
25.91,-2.32,-4.54,-2.31,-4.54,4.54,4.74,4.16,2.22,2.23,2.22
26.16,-2.28,-4.51,-2.28,-4.50,4.50,4.72,4.26,2.22,2.22,2.22
26.43,-2.25,-4.47,-2.25,-4.47,4.47,4.70,4.36,2.23,2.22,2.22
26.69,-2.23,-4.44,-2.22,-4.44,4.44,4.68,4.46,2.22,2.22,2.22
26.96,-2.20,-4.41,-2.20,-4.41,4.41,4.66,4.56,2.22,2.22,2.22
27.23,-2.17,-4.38,-2.17,-4.39,4.38,4.64,4.65,2.22,2.21,2.22
27.50,-2.16,-4.37,-2.14,-4.36,4.36,4.61,4.74,2.20,2.21,2.21
27.77,-2.12,-4.32,-2.13,-4.34,4.33,4.59,4.83,2.22,2.20,2.20
28.05,-2.12,-4.32,-2.11,-4.31,4.31,4.57,4.92,2.20,2.20,2.20
28.33,-2.11,-4.31,-2.09,-4.29,4.29,4.55,5.00,2.18,2.20,2.19
28.62,-2.07,-4.25,-2.08,-4.27,4.27,4.53,5.07,2.21,2.19,2.19
28.90,-2.07,-4.25,-2.07,-4.26,4.26,4.50,5.14,2.19,2.19,2.19
29.19,-2.07,-4.24,-2.06,-4.24,4.24,4.48,5.21,2.18,2.18,2.18
29.48,-2.07,-4.25,-2.05,-4.23,4.23,4.46,5.26,2.16,2.17,2.18
29.78,-2.03,-4.20,-2.04,-4.21,4.21,4.44,5.32,2.18,2.17,2.17
30.08,-2.03,-4.20,-2.03,-4.20,4.19,4.41,5.36,2.17,2.16,2.17
30.38,-2.03,-4.18,-2.02,-4.18,4.18,4.39,5.40,2.15,2.16,2.16
30.68,-2.03,-4.18,-2.01,-4.17,4.16,4.37,5.42,2.14,2.15,2.16
30.99,-1.99,-4.13,-2.00,-4.15,4.15,4.35,5.45,2.16,2.15,2.14
31.30,-1.99,-4.13,-1.99,-4.13,4.13,4.32,5.45,2.15,2.15,2.14
31.61,-1.99,-4.12,-1.98,-4.12,4.12,4.30,5.46,2.14,2.14,2.14
31.93,-1.99,-4.11,-1.99,-4.11,4.11,4.28,5.45,2.13,2.13,2.13
32.24,-1.99,-4.10,-1.98,-4.10,4.10,4.25,5.44,2.12,2.12,2.11
