frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.66,8.92,10.72,8.97,-8.97,-4.50,1.69,1.74,1.74
21,10.74,9.00,10.78,9.03,-9.03,-5.10,1.71,1.74,1.74
22,10.90,9.16,10.82,9.08,-9.08,-5.75,1.82,1.74,1.74
23,10.90,9.17,10.85,9.11,-9.11,-6.45,1.79,1.74,1.74
24,10.97,9.24,10.87,9.13,-9.13,-7.20,1.84,1.74,1.74
25,10.90,9.17,10.86,9.13,-9.13,-7.97,1.78,1.73,1.73
26,10.90,9.18,10.85,9.12,-9.12,-8.77,1.79,1.73,1.73
27,10.82,9.10,10.83,9.10,-9.10,-9.54,1.73,1.73,1.73
28,10.75,9.03,10.81,9.09,-9.09,-10.25,1.67,1.72,1.72
29,10.61,8.90,10.81,9.09,-9.09,-10.84,1.53,1.72,1.72
30,10.63,8.92,10.82,9.11,-9.11,-11.24,1.53,1.71,1.71
31,10.85,9.15,10.85,9.15,-9.15,-11.41,1.71,1.71,1.71
32,10.96,9.26,10.89,9.19,-9.19,-11.34,1.77,1.70,1.70
33,10.99,9.30,10.93,9.24,-9.24,-11.08,1.76,1.70,1.70
34,10.95,9.27,10.95,9.26,-9.26,-10.66,1.69,1.69,1.69
35,10.95,9.27,10.95,9.27,-9.27,-10.17,1.69,1.68,1.68
36,10.94,9.27,10.90,9.23,-9.23,-9.63,1.72,1.67,1.67
37,10.91,9.25,10.82,9.15,-9.15,-9.09,1.76,1.66,1.66
38,10.75,9.10,10.69,9.03,-9.03,-8.56,1.72,1.65,1.65
39,10.54,8.90,10.52,8.87,-8.87,-8.07,1.67,1.64,1.64
40,10.28,8.65,10.31,8.68,-8.68,-7.60,1.61,1.63,1.63
41,10.00,8.38,10.08,8.46,-8.46,-7.17,1.55,1.62,1.62
42,9.77,8.16,9.83,8.22,-8.22,-6.78,1.56,1.61,1.61
43,9.51,7.92,9.56,7.96,-7.96,-6.42,1.55,1.60,1.60
44,9.28,7.70,9.28,7.69,-7.69,-6.09,1.59,1.58,1.58
45,9.00,7.44,8.98,7.41,-7.41,-5.79,1.59,1.57,1.57
46,8.73,7.18,8.67,7.12,-7.12,-5.52,1.61,1.55,1.55
47,8.40,6.87,8.36,6.82,-6.82,-5.27,1.58,1.54,1.54
48,8.04,6.52,8.03,6.51,-6.51,-5.04,1.53,1.52,1.52
49,7.66,6.16,7.70,6.20,-6.20,-4.84,1.46,1.50,1.50
50,7.35,5.87,7.37,5.89,-5.89,-4.65,1.47,1.48,1.48
51,7.00,5.54,7.05,5.58,-5.58,-4.47,1.42,1.46,1.46
52,6.70,5.26,6.73,5.29,-5.29,-4.31,1.42,1.44,1.44
53,6.41,4.99,6.42,5.00,-5.00,-4.16,1.41,1.42,1.42
54,6.12,4.73,6.12,4.73,-4.73,-4.02,1.40,1.40,1.40
55,5.84,4.47,5.84,4.46,-4.46,-3.88,1.38,1.38,1.38
