frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-16.74,-15.72,-16.74,6.00,6.18,2.80,-9.72,-9.72,1.02
20.20,-15.58,-16.64,-15.57,-16.63,6.00,6.18,2.88,-9.58,-9.57,1.06
20.40,-15.44,-16.53,-15.43,-16.53,6.00,6.17,2.96,-9.44,-9.43,1.09
20.61,-15.30,-16.42,-15.30,-16.42,6.00,6.17,3.05,-9.30,-9.30,1.12
20.81,-15.17,-16.33,-15.16,-16.32,6.00,6.16,3.14,-9.17,-9.16,1.16
21.02,-15.03,-16.23,-15.04,-16.23,6.00,6.15,3.23,-9.03,-9.04,1.20
21.23,-14.93,-16.14,-14.93,-16.14,6.00,6.15,3.32,-8.93,-8.93,1.21
21.44,-14.83,-16.06,-14.83,-16.06,6.00,6.14,3.41,-8.83,-8.83,1.23
21.66,-14.73,-15.98,-14.73,-15.98,6.00,6.13,3.51,-8.73,-8.73,1.25
21.87,-14.63,-15.88,-14.62,-15.88,6.00,6.13,3.61,-8.63,-8.62,1.26
22.09,-14.50,-15.77,-14.49,-15.76,6.00,6.12,3.71,-8.50,-8.49,1.28
22.31,-14.34,-15.61,-14.34,-15.62,6.00,6.11,3.82,-8.34,-8.34,1.28
22.54,-14.18,-15.47,-14.18,-15.47,6.00,6.11,3.93,-8.18,-8.18,1.29
22.76,-14.02,-15.31,-14.02,-15.31,6.00,6.10,4.04,-8.02,-8.02,1.30
22.99,-13.86,-15.16,-13.86,-15.16,6.00,6.09,4.15,-7.86,-7.86,1.30
23.22,-13.71,-15.01,-13.71,-15.01,6.00,6.09,4.27,-7.71,-7.71,1.31
23.45,-13.56,-14.87,-13.56,-14.87,6.00,6.08,4.39,-7.56,-7.56,1.32
23.69,-13.41,-14.74,-13.41,-14.73,6.00,6.07,4.51,-7.41,-7.41,1.33
23.92,-13.27,-14.60,-13.27,-14.61,6.00,6.06,4.63,-7.27,-7.27,1.34
24.16,-13.14,-14.48,-13.14,-14.49,6.00,6.06,4.76,-7.14,-7.14,1.35
24.40,-13.03,-14.38,-13.03,-14.38,6.00,6.05,4.89,-7.03,-7.03,1.35
24.65,-12.92,-14.26,-12.92,-14.27,6.00,6.04,5.02,-6.92,-6.92,1.34
24.89,-12.81,-14.15,-12.80,-14.15,6.00,6.04,5.15,-6.81,-6.80,1.34
