frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.37,0.13,6.37,0.13,-0.13,-1.27,-1.10,6.24,6.24,6.24
20.20,6.46,0.18,6.46,0.18,-0.18,-1.30,-1.13,6.28,6.28,6.28
20.40,6.55,0.23,6.55,0.23,-0.23,-1.33,-1.16,6.32,6.32,6.32
20.61,6.65,0.30,6.65,0.29,-0.29,-1.37,-1.19,6.36,6.36,6.35
20.81,6.74,0.35,6.74,0.35,-0.35,-1.40,-1.23,6.39,6.39,6.39
21.02,6.83,0.40,6.83,0.41,-0.41,-1.43,-1.26,6.42,6.42,6.43
21.23,6.92,0.47,6.92,0.47,-0.47,-1.47,-1.30,6.45,6.45,6.45
21.44,7.01,0.54,7.01,0.54,-0.54,-1.50,-1.33,6.47,6.47,6.47
21.66,7.10,0.61,7.10,0.61,-0.61,-1.53,-1.37,6.49,6.49,6.49
21.87,7.19,0.69,7.19,0.69,-0.69,-1.57,-1.41,6.51,6.50,6.50
22.09,7.28,0.76,7.28,0.76,-0.76,-1.60,-1.45,6.52,6.52,6.52
22.31,7.37,0.84,7.37,0.84,-0.84,-1.63,-1.49,6.53,6.53,6.53
22.54,7.46,0.92,7.46,0.92,-0.92,-1.67,-1.53,6.54,6.54,6.54
22.76,7.55,1.00,7.55,1.00,-1.00,-1.70,-1.58,6.55,6.55,6.55
22.99,7.64,1.09,7.64,1.08,-1.08,-1.74,-1.62,6.56,6.55,6.55
23.22,7.72,1.16,7.72,1.16,-1.16,-1.77,-1.67,6.56,6.56,6.56
23.45,7.81,1.24,7.81,1.24,-1.24,-1.80,-1.71,6.57,6.57,6.57
23.69,7.90,1.32,7.90,1.32,-1.31,-1.84,-1.76,6.58,6.58,6.58
23.92,7.98,1.39,7.98,1.39,-1.39,-1.87,-1.81,6.59,6.59,6.59
24.16,8.07,1.46,8.07,1.46,-1.47,-1.91,-1.86,6.60,6.60,6.61
24.40,8.15,1.52,8.15,1.53,-1.54,-1.94,-1.91,6.61,6.61,6.63
24.65,8.24,1.61,8.24,1.61,-1.61,-1.98,-1.96,6.63,6.63,6.63
24.89,8.32,1.69,8.32,1.69,-1.69,-2.01,-2.01,6.63,6.64,6.64
25.14,8.41,1.77,8.41,1.76,-1.76,-2.05,-2.06,6.65,6.65,6.64
25.39,8.49,1.84,8.49,1.83,-1.83,-2.08,-2.11,6.66,6.66,6.65
25.65,8.57,1.90,8.57,1.90,-1.90,-2.12,-2.17,6.67,6.67,6.67
25.91,8.65,1.97,8.65,1.97,-1.97,-2.15,-2.22,6.67,6.68,6.67
26.16,8.73,2.05,8.73,2.04,-2.04,-2.19,-2.27,6.69,6.68,6.68
26.43,8.80,2.11,8.80,2.11,-2.11,-2.22,-2.33,6.69,6.69,6.69
26.69,8.88,2.18,8.88,2.17,-2.17,-2.26,-2.38,6.70,6.70,6.70
26.96,8.96,2.24,8.96,2.24,-2.24,-2.29,-2.43,6.72,6.72,6.72
27.23,9.03,2.30,9.03,2.30,-2.31,-2.33,-2.48,6.72,6.73,6.73
27.50,9.11,2.37,9.11,2.37,-2.37,-2.37,-2.53,6.74,6.74,6.74
27.77,9.18,2.44,9.18,2.43,-2.44,-2.40,-2.58,6.74,6.74,6.74
28.05,9.25,2.49,9.25,2.50,-2.50,-2.44,-2.63,6.75,6.75,6.76
28.33,9.32,2.56,9.32,2.56,-2.56,-2.48,-2.67,6.76,6.76,6.76
28.62,9.39,2.62,9.39,2.63,-2.63,-2.51,-2.72,6.76,6.76,6.77
28.90,9.47,2.69,9.46,2.69,-2.69,-2.55,-2.76,6.78,6.78,6.78
29.19,9.53,2.76,9.53,2.75,-2.75,-2.59,-2.80,6.78,6.79,6.77
29.48,9.60,2.80,9.60,2.80,-2.80,-2.63,-2.84,6.80,6.80,6.80
29.78,9.66,2.86,9.66,2.86,-2.85,-2.66,-2.88,6.80,6.81,6.80
30.08,9.72,2.91,9.72,2.90,-2.90,-2.70,-2.91,6.82,6.81,6.81
30.38,9.77,2.96,9.77,2.95,-2.95,-2.74,-2.94,6.82,6.82,6.81
30.68,9.81,2.98,9.81,2.99,-2.99,-2.78,-2.97,6.82,6.83,6.83
30.99,9.86,3.03,9.86,3.03,-3.03,-2.82,-2.99,6.83,6.83,6.83
31.30,9.90,3.06,9.90,3.06,-3.06,-2.86,-3.01,6.84,6.84,6.84
31.61,9.94,3.09,9.94,3.10,-3.10,-2.90,-3.03,6.84,6.84,6.85
31.93,9.98,3.12,9.98,3.13,-3.13,-2.94,-3.05,6.85,6.85,6.85
32.24,10.02,3.17,10.02,3.16,-3.17,-2.98,-3.06,6.85,6.86,6.85
32.57,10.07,3.20,10.07,3.20,-3.20,-3.02,-3.07,6.87,6.87,6.87
32.89,10.12,3.24,10.11,3.23,-3.23,-3.06,-3.08,6.89,6.88,6.88
33.22,10.15,3.26,10.15,3.26,-3.26,-3.10,-3.09,6.89,6.89,6.89
33.55,10.19,3.29,10.19,3.29,-3.29,-3.14,-3.09,6.90,6.90,6.90
33.89,10.23,3.32,10.23,3.32,-3.32,-3.18,-3.09,6.91,6.90,6.91
34.23,10.26,3.35,10.26,3.35,-3.35,-3.22,-3.09,6.91,6.91,6.91
34.57,10.30,3.38,10.30,3.38,-3.38,-3.26,-3.09,6.92,6.92,6.92
34.92,10.33,3.41,10.33,3.41,-3.41,-3.29,-3.08,6.92,6.92,6.92
35.27,10.37,3.44,10.37,3.44,-3.44,-3.33,-3.08,6.93,6.93,6.93
35.62,10.40,3.46,10.40,3.47,-3.47,-3.37,-3.08,6.93,6.93,6.94
