frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,3.39,0.10,0.09,-0.09,-0.00,-0.05,3.30,3.30,3.29
20.20,3.37,3.38,0.05,0.06,-0.06,0.00,-0.05,3.32,3.32,3.32
20.40,3.37,3.37,0.02,0.02,-0.02,0.01,-0.06,3.35,3.35,3.35
20.61,3.37,3.37,0.00,-0.01,0.00,0.02,-0.06,3.37,3.37,3.37
20.81,3.37,3.37,-0.03,-0.03,0.03,0.02,-0.06,3.40,3.40,3.40
21.02,3.37,3.37,-0.06,-0.05,0.05,0.03,-0.06,3.42,3.42,3.43
21.23,3.37,3.37,-0.07,-0.07,0.06,0.03,-0.06,3.44,3.44,3.44
21.44,3.37,3.37,-0.08,-0.08,0.08,0.04,-0.06,3.45,3.45,3.45
21.66,3.37,3.37,-0.09,-0.08,0.09,0.04,-0.06,3.46,3.46,3.46
21.87,3.37,3.37,-0.09,-0.09,0.09,0.05,-0.06,3.46,3.46,3.46
22.09,3.37,3.37,-0.10,-0.09,0.09,0.06,-0.06,3.46,3.46,3.47
22.31,3.37,3.37,-0.10,-0.10,0.09,0.06,-0.06,3.46,3.46,3.47
22.54,3.37,3.37,-0.09,-0.09,0.09,0.07,-0.06,3.46,3.46,3.47
22.76,3.37,3.37,-0.09,-0.09,0.09,0.08,-0.07,3.46,3.46,3.46
22.99,3.37,3.37,-0.08,-0.09,0.09,0.08,-0.07,3.46,3.46,3.45
23.22,3.37,3.37,-0.08,-0.08,0.09,0.09,-0.07,3.46,3.46,3.45
23.45,3.37,3.37,-0.08,-0.08,0.09,0.09,-0.07,3.46,3.46,3.45
23.69,3.37,3.37,-0.08,-0.08,0.08,0.10,-0.07,3.45,3.45,3.45
23.92,3.37,3.37,-0.08,-0.08,0.08,0.10,-0.07,3.45,3.45,3.45
24.16,3.37,3.37,-0.09,-0.09,0.08,0.11,-0.07,3.45,3.45,3.46
24.40,3.37,3.37,-0.09,-0.08,0.08,0.11,-0.07,3.45,3.45,3.46
24.65,3.37,3.37,-0.08,-0.08,0.08,0.11,-0.08,3.45,3.45,3.45
24.89,3.37,3.37,-0.08,-0.08,0.08,0.12,-0.08,3.45,3.45,3.45
25.14,3.37,3.37,-0.08,-0.08,0.08,0.12,-0.08,3.45,3.45,3.45
25.39,3.37,3.37,-0.07,-0.07,0.07,0.12,-0.08,3.44,3.44,3.45
25.65,3.37,3.37,-0.07,-0.07,0.07,0.12,-0.08,3.44,3.44,3.44
25.91,3.37,3.37,-0.06,-0.07,0.07,0.12,-0.08,3.44,3.44,3.43
26.16,3.37,3.37,-0.06,-0.06,0.06,0.11,-0.09,3.44,3.44,3.43
26.43,3.37,3.37,-0.06,-0.06,0.06,0.11,-0.09,3.43,3.43,3.43
