frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.25,1.65,6.24,1.64,-1.64,-0.73,4.61,4.60,4.60
21,6.25,1.66,6.25,1.66,-1.66,-0.84,4.60,4.59,4.59
22,6.25,1.67,6.25,1.67,-1.67,-0.96,4.58,4.58,4.58
23,6.25,1.68,6.26,1.69,-1.69,-1.10,4.57,4.57,4.57
24,6.25,1.69,6.27,1.70,-1.70,-1.24,4.55,4.56,4.56
25,6.25,1.70,6.27,1.72,-1.72,-1.38,4.53,4.55,4.55
26,6.26,1.73,6.28,1.74,-1.74,-1.53,4.52,4.54,4.54
27,6.30,1.78,6.29,1.77,-1.77,-1.67,4.54,4.52,4.52
28,6.30,1.80,6.30,1.79,-1.79,-1.79,4.51,4.51,4.51
29,6.30,1.81,6.30,1.81,-1.81,-1.90,4.49,4.49,4.49
30,6.30,1.83,6.31,1.84,-1.84,-1.99,4.46,4.47,4.47
31,6.30,1.85,6.32,1.87,-1.87,-2.06,4.44,4.45,4.45
32,6.32,1.89,6.33,1.89,-1.89,-2.10,4.43,4.43,4.43
33,6.35,1.94,6.33,1.92,-1.92,-2.13,4.43,4.41,4.41
34,6.35,1.96,6.34,1.95,-1.95,-2.14,4.41,4.39,4.39
35,6.35,1.99,6.34,1.98,-1.98,-2.14,4.38,4.37,4.37
36,6.35,2.01,6.35,2.01,-2.01,-2.13,4.35,4.34,4.34
37,6.35,2.04,6.35,2.04,-2.04,-2.13,4.32,4.32,4.32
38,6.35,2.06,6.36,2.07,-2.07,-2.12,4.29,4.29,4.29
39,6.35,2.09,6.36,2.10,-2.10,-2.13,4.26,4.26,4.26
40,6.35,2.12,6.36,2.13,-2.13,-2.13,4.22,4.23,4.23
41,6.35,2.15,6.37,2.17,-2.17,-2.15,4.19,4.20,4.20
42,6.37,2.20,6.37,2.20,-2.20,-2.17,4.17,4.17,4.17
43,6.37,2.24,6.38,2.24,-2.24,-2.20,4.13,4.14,4.14
44,6.39,2.29,6.39,2.28,-2.28,-2.24,4.11,4.10,4.10
45,6.39,2.33,6.39,2.32,-2.32,-2.29,4.07,4.07,4.07
46,6.39,2.36,6.40,2.37,-2.37,-2.34,4.03,4.03,4.03
47,6.39,2.40,6.41,2.41,-2.41,-2.40,3.98,3.99,3.99
48,6.39,2.44,6.41,2.46,-2.46,-2.47,3.94,3.96,3.96
49,6.44,2.53,6.42,2.50,-2.50,-2.54,3.94,3.92,3.92
50,6.44,2.57,6.43,2.55,-2.55,-2.61,3.89,3.88,3.88
51,6.44,2.61,6.43,2.60,-2.60,-2.69,3.85,3.83,3.83
52,6.44,2.65,6.44,2.65,-2.65,-2.77,3.80,3.79,3.79
53,6.44,2.70,6.44,2.69,-2.69,-2.85,3.75,3.75,3.75
54,6.44,2.74,6.44,2.74,-2.74,-2.93,3.70,3.70,3.70
55,6.44,2.79,6.45,2.79,-2.79,-3.01,3.66,3.66,3.66
56,6.44,2.83,6.45,2.84,-2.84,-3.09,3.61,3.61,3.61
57,6.44,2.88,6.45,2.88,-2.88,-3.16,3.56,3.56,3.56
58,6.44,2.93,6.45,2.93,-2.93,-3.23,3.51,3.52,3.52
59,6.44,2.98,6.45,2.98,-2.98,-3.29,3.46,3.47,3.47
