equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.64,4.61,4.60,1.65,1.64,20,-0.74,6.25,6.24,4.60
-1.66,4.60,4.59,1.66,1.66,21,-0.85,6.25,6.25,4.59
-1.67,4.58,4.58,1.67,1.67,22,-0.97,6.25,6.25,4.58
-1.69,4.57,4.57,1.68,1.69,23,-1.10,6.25,6.26,4.57
-1.70,4.55,4.56,1.69,1.70,24,-1.24,6.25,6.27,4.56
-1.72,4.53,4.55,1.70,1.72,25,-1.39,6.25,6.27,4.55
-1.74,4.52,4.54,1.73,1.74,26,-1.53,6.26,6.28,4.54
-1.77,4.54,4.52,1.78,1.77,27,-1.67,6.30,6.29,4.52
-1.79,4.51,4.51,1.80,1.79,28,-1.79,6.30,6.30,4.51
-1.81,4.49,4.49,1.81,1.81,29,-1.90,6.30,6.30,4.49
-1.84,4.46,4.47,1.83,1.84,30,-1.99,6.30,6.31,4.47
-1.87,4.44,4.45,1.85,1.87,31,-2.05,6.30,6.32,4.45
-1.89,4.43,4.43,1.89,1.89,32,-2.10,6.32,6.33,4.43
-1.92,4.43,4.41,1.94,1.92,33,-2.12,6.35,6.33,4.41
-1.95,4.41,4.39,1.96,1.95,34,-2.13,6.35,6.34,4.39
-1.98,4.38,4.37,1.99,1.98,35,-2.14,6.35,6.34,4.37
-2.01,4.35,4.34,2.01,2.01,36,-2.13,6.35,6.35,4.34
-2.04,4.32,4.32,2.04,2.04,37,-2.13,6.35,6.35,4.32
-2.07,4.29,4.29,2.06,2.07,38,-2.12,6.35,6.36,4.29
-2.10,4.26,4.26,2.09,2.10,39,-2.12,6.35,6.36,4.26
-2.13,4.22,4.23,2.12,2.13,40,-2.13,6.35,6.36,4.23
-2.17,4.19,4.20,2.15,2.17,41,-2.14,6.35,6.37,4.20
-2.20,4.17,4.17,2.20,2.20,42,-2.16,6.37,6.37,4.17
-2.24,4.13,4.14,2.24,2.24,43,-2.19,6.37,6.38,4.14
-2.28,4.11,4.10,2.29,2.28,44,-2.23,6.39,6.39,4.10
-2.32,4.07,4.07,2.33,2.32,45,-2.27,6.39,6.39,4.07
-2.37,4.03,4.03,2.36,2.37,46,-2.32,6.39,6.40,4.03
-2.41,3.98,3.99,2.40,2.41,47,-2.38,6.39,6.41,3.99
-2.46,3.94,3.96,2.44,2.46,48,-2.45,6.39,6.41,3.96
-2.50,3.94,3.92,2.53,2.50,49,-2.52,6.44,6.42,3.92
-2.55,3.89,3.88,2.57,2.55,50,-2.59,6.44,6.43,3.88
-2.60,3.85,3.83,2.61,2.60,51,-2.66,6.44,6.43,3.83
-2.65,3.80,3.79,2.65,2.65,52,-2.74,6.44,6.44,3.79
-2.69,3.75,3.75,2.70,2.69,53,-2.82,6.44,6.44,3.75
-2.74,3.70,3.70,2.74,2.74,54,-2.89,6.44,6.44,3.70
-2.79,3.66,3.66,2.79,2.79,55,-2.97,6.44,6.45,3.66
-2.84,3.61,3.61,2.83,2.84,56,-3.04,6.44,6.45,3.61
-2.88,3.56,3.56,2.88,2.88,57,-3.11,6.44,6.45,3.56
-2.93,3.51,3.52,2.93,2.93,58,-3.18,6.44,6.45,3.52
-2.98,3.46,3.47,2.98,2.98,59,-3.23,6.44,6.45,3.47
-3.03,3.41,3.42,3.03,3.03,60,-3.29,6.44,6.45,3.42
-3.09,3.36,3.37,3.08,3.09,61,-3.33,6.44,6.45,3.37
-3.14,3.31,3.32,3.13,3.14,62,-3.37,6.44,6.46,3.32
-3.19,3.27,3.27,3.20,3.19,63,-3.41,6.46,6.46,3.27
-3.24,3.22,3.21,3.25,3.24,64,-3.43,6.46,6.46,3.21
-3.29,3.17,3.16,3.30,3.29,65,-3.46,6.46,6.46,3.16
-3.35,3.12,3.11,3.35,3.35,66,-3.47,6.46,6.46,3.11
-3.40,3.07,3.06,3.41,3.40,67,-3.49,6.46,6.45,3.06
-3.45,3.00,3.00,3.44,3.45,68,-3.50,6.44,6.45,3.00
