frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.73,8.73,1.45,1.45,-1.45,-1.42,-0.61,7.27,7.27,7.28
20.20,8.73,8.73,1.42,1.42,-1.42,-1.42,-0.63,7.31,7.31,7.31
20.40,8.74,8.73,1.40,1.40,-1.40,-1.42,-0.64,7.34,7.34,7.34
20.61,8.74,8.74,1.38,1.38,-1.37,-1.42,-0.66,7.37,7.37,7.36
20.81,8.74,8.74,1.35,1.36,-1.36,-1.42,-0.68,7.38,7.39,7.39
21.02,8.75,8.74,1.33,1.34,-1.34,-1.42,-0.70,7.41,7.40,7.41
21.23,8.75,8.75,1.32,1.32,-1.33,-1.42,-0.72,7.42,7.42,7.42
21.44,8.76,8.76,1.32,1.32,-1.33,-1.42,-0.74,7.43,7.43,7.43
21.66,8.77,8.77,1.33,1.33,-1.33,-1.42,-0.76,7.44,7.44,7.44
21.87,8.78,8.78,1.34,1.33,-1.33,-1.42,-0.79,7.44,7.44,7.44
22.09,8.79,8.79,1.34,1.34,-1.34,-1.42,-0.81,7.44,7.45,7.45
22.31,8.81,8.81,1.36,1.36,-1.36,-1.42,-0.83,7.45,7.45,7.45
22.54,8.83,8.82,1.38,1.37,-1.37,-1.42,-0.86,7.45,7.45,7.45
22.76,8.84,8.84,1.39,1.39,-1.39,-1.42,-0.88,7.45,7.45,7.45
22.99,8.85,8.85,1.41,1.41,-1.40,-1.42,-0.91,7.45,7.45,7.44
23.22,8.86,8.86,1.42,1.42,-1.41,-1.42,-0.93,7.45,7.45,7.44
23.45,8.87,8.87,1.43,1.43,-1.42,-1.42,-0.96,7.45,7.44,7.44
23.69,8.87,8.87,1.43,1.43,-1.43,-1.42,-0.99,7.44,7.44,7.44
23.92,8.88,8.88,1.44,1.44,-1.44,-1.42,-1.01,7.44,7.44,7.44
24.16,8.88,8.88,1.43,1.44,-1.45,-1.42,-1.04,7.43,7.44,7.45
24.40,8.89,8.89,1.44,1.44,-1.45,-1.42,-1.07,7.44,7.43,7.44
24.65,8.89,8.89,1.45,1.45,-1.46,-1.42,-1.10,7.43,7.43,7.43
24.89,8.90,8.90,1.47,1.47,-1.47,-1.42,-1.13,7.43,7.43,7.43
25.14,8.91,8.91,1.48,1.48,-1.48,-1.42,-1.15,7.43,7.43,7.43
25.39,8.92,8.92,1.49,1.49,-1.48,-1.42,-1.18,7.44,7.43,7.43
25.65,8.92,8.92,1.49,1.49,-1.49,-1.42,-1.21,7.43,7.43,7.43
25.91,8.92,8.92,1.50,1.49,-1.49,-1.42,-1.24,7.43,7.43,7.42
26.16,8.91,8.91,1.49,1.49,-1.49,-1.42,-1.27,7.42,7.42,7.42
26.43,8.91,8.91,1.49,1.49,-1.49,-1.41,-1.30,7.42,7.42,7.42
26.69,8.90,8.90,1.48,1.48,-1.48,-1.41,-1.33,7.42,7.41,7.42
26.96,8.89,8.89,1.47,1.47,-1.48,-1.41,-1.36,7.41,7.41,7.41
27.23,8.88,8.88,1.47,1.47,-1.48,-1.41,-1.38,7.40,7.40,7.41
27.50,8.88,8.88,1.47,1.47,-1.48,-1.41,-1.41,7.40,7.40,7.41
27.77,8.88,8.88,1.48,1.48,-1.48,-1.41,-1.44,7.40,7.40,7.40
28.05,8.88,8.88,1.48,1.48,-1.48,-1.41,-1.46,7.40,7.40,7.40
28.33,8.88,8.88,1.49,1.49,-1.48,-1.40,-1.49,7.40,7.40,7.39
28.62,8.87,8.87,1.48,1.49,-1.48,-1.40,-1.51,7.39,7.39,7.39
28.90,8.86,8.86,1.47,1.48,-1.47,-1.40,-1.53,7.39,7.39,7.38
29.19,8.85,8.85,1.48,1.47,-1.46,-1.40,-1.55,7.38,7.38,7.37
29.48,8.83,8.83,1.45,1.45,-1.45,-1.39,-1.57,7.37,7.37,7.38
29.78,8.81,8.81,1.44,1.44,-1.44,-1.39,-1.58,7.37,7.37,7.37
30.08,8.79,8.79,1.42,1.42,-1.43,-1.39,-1.60,7.36,7.36,7.37
30.38,8.77,8.77,1.41,1.41,-1.42,-1.38,-1.61,7.35,7.35,7.36
30.68,8.76,8.76,1.41,1.41,-1.41,-1.38,-1.62,7.35,7.35,7.35
30.99,8.74,8.74,1.40,1.40,-1.39,-1.38,-1.63,7.34,7.35,7.34
31.30,8.73,8.73,1.39,1.39,-1.39,-1.37,-1.63,7.34,7.34,7.34
31.61,8.71,8.71,1.37,1.38,-1.38,-1.37,-1.64,7.33,7.33,7.34
31.93,8.70,8.70,1.37,1.37,-1.37,-1.36,-1.64,7.33,7.32,7.32
32.24,8.68,8.68,1.37,1.36,-1.37,-1.36,-1.64,7.31,7.31,7.31
32.57,8.67,8.67,1.36,1.36,-1.36,-1.35,-1.64,7.30,7.30,7.31
32.89,8.66,8.66,1.35,1.36,-1.36,-1.35,-1.64,7.30,7.30,7.31
33.22,8.66,8.66,1.36,1.36,-1.36,-1.34,-1.63,7.30,7.30,7.29
33.55,8.65,8.65,1.36,1.36,-1.36,-1.34,-1.63,7.29,7.29,7.29
33.89,8.64,8.64,1.36,1.36,-1.35,-1.33,-1.62,7.29,7.28,7.28
34.23,8.62,8.62,1.34,1.35,-1.35,-1.32,-1.61,7.27,7.27,7.28
34.57,8.60,8.60,1.34,1.34,-1.34,-1.32,-1.60,7.26,7.26,7.26
34.92,8.58,8.58,1.33,1.32,-1.32,-1.31,-1.58,7.26,7.25,7.25
35.27,8.55,8.55,1.30,1.31,-1.31,-1.30,-1.57,7.24,7.24,7.25
35.62,8.52,8.52,1.29,1.29,-1.29,-1.29,-1.56,7.23,7.23,7.23
35.97,8.49,8.49,1.27,1.26,-1.26,-1.29,-1.54,7.23,7.22,7.22
36.33,8.45,8.45,1.23,1.24,-1.23,-1.28,-1.53,7.21,7.21,7.21
36.70,8.41,8.41,1.21,1.21,-1.21,-1.27,-1.51,7.20,7.20,7.20
37.06,8.37,8.37,1.18,1.18,-1.18,-1.26,-1.49,7.19,7.19,7.19
37.43,8.33,8.33,1.15,1.15,-1.15,-1.25,-1.48,7.18,7.18,7.18
37.81,8.29,8.29,1.12,1.12,-1.13,-1.24,-1.46,7.16,7.16,7.17
38.19,8.25,8.25,1.10,1.09,-1.10,-1.23,-1.45,7.15,7.15,7.15
38.57,8.22,8.22,1.07,1.07,-1.08,-1.22,-1.43,7.14,7.14,7.15
38.95,8.19,8.19,1.05,1.05,-1.06,-1.20,-1.41,7.13,7.13,7.13
39.34,8.16,8.16,1.04,1.04,-1.04,-1.19,-1.40,7.12,7.12,7.12
39.74,8.13,8.13,1.02,1.02,-1.02,-1.18,-1.38,7.11,7.11,7.10
40.14,8.10,8.10,1.00,1.00,-1.00,-1.17,-1.37,7.10,7.10,7.10
40.54,8.06,8.06,0.98,0.98,-0.97,-1.16,-1.35,7.08,7.09,7.08
40.94,8.03,8.03,0.95,0.95,-0.95,-1.14,-1.34,7.08,7.08,7.08
41.35,7.99,7.99,0.93,0.93,-0.93,-1.13,-1.33,7.06,7.07,7.06
41.76,7.96,7.96,0.90,0.90,-0.90,-1.11,-1.32,7.06,7.06,7.05
42.18,7.92,7.92,0.87,0.87,-0.87,-1.10,-1.31,7.05,7.05,7.05
42.60,7.88,7.88,0.85,0.84,-0.84,-1.09,-1.30,7.03,7.03,7.03
43.03,7.84,7.84,0.81,0.82,-0.82,-1.07,-1.29,7.02,7.02,7.02
43.46,7.80,7.80,0.79,0.79,-0.79,-1.06,-1.28,7.00,7.00,7.01
43.90,7.76,7.76,0.78,0.77,-0.77,-1.04,-1.27,6.99,6.98,6.98
44.33,7.72,7.72,0.76,0.76,-0.76,-1.03,-1.26,6.96,6.96,6.96
44.78,7.69,7.69,0.74,0.74,-0.75,-1.01,-1.26,6.94,6.94,6.94
45.23,7.66,7.66,0.73,0.73,-0.74,-1.00,-1.25,6.92,6.92,6.93
45.68,7.64,7.64,0.73,0.73,-0.74,-0.99,-1.25,6.90,6.90,6.91
46.13,7.63,7.63,0.74,0.74,-0.74,-0.97,-1.25,6.89,6.89,6.89
46.60,7.64,7.63,0.76,0.76,-0.75,-0.96,-1.24,6.89,6.88,6.88
47.06,7.64,7.64,0.78,0.78,-0.77,-0.95,-1.24,6.87,6.87,6.86
