frequency,raw
20.00,-4.24
20.20,-4.19
20.40,-4.15
20.61,-4.11
20.81,-4.06
21.02,-4.02
21.23,-3.97
21.44,-3.92
21.66,-3.88
21.87,-3.83
22.09,-3.78
22.31,-3.73
22.54,-3.69
22.76,-3.64
22.99,-3.59
23.22,-3.55
23.45,-3.50
23.69,-3.46
23.92,-3.41
24.16,-3.37
24.40,-3.33
24.65,-3.27
24.89,-3.22
25.14,-3.16
25.39,-3.11
25.65,-3.05
25.91,-2.99
26.16,-2.92
26.43,-2.86
26.69,-2.80
26.96,-2.73
27.23,-2.66
27.50,-2.60
27.77,-2.53
28.05,-2.46
28.33,-2.39
28.62,-2.31
28.90,-2.24
29.19,-2.16
29.48,-2.07
29.78,-1.99
30.08,-1.90
30.38,-1.83
30.68,-1.73
30.99,-1.64
31.30,-1.56
31.61,-1.46
31.93,-1.37
32.24,-1.28
32.57,-1.17
32.89,-1.07
33.22,-0.96
33.55,-0.86
33.89,-0.75
34.23,-0.64
34.57,-0.52
34.92,-0.41
35.27,-0.30
35.62,-0.19
35.97,-0.08
36.33,0.04
36.70,0.15
37.06,0.27
37.43,0.38
37.81,0.49
38.19,0.60
38.57,0.70
38.95,0.81
39.34,0.92
39.74,1.02
40.14,1.11
40.54,1.20
40.94,1.30
41.35,1.38
41.76,1.47
42.18,1.54
42.60,1.62
43.03,1.69
43.46,1.75
43.90,1.82
44.33,1.88
44.78,1.92
45.23,1.98
45.68,2.01
46.13,2.06
46.60,2.09
47.06,2.11
47.53,2.14
48.01,2.15
48.49,2.16
48.97,2.17
49.46,2.17
49.96,2.17
50.46,2.18
50.96,2.18
51.47,2.17
51.99,2.16
52.51,2.15
53.03,2.14
53.56,2.13
54.10,2.12
54.64,2.10
55.18,2.08
55.74,2.06
56.29,2.04
56.86,2.02
57.42,2.01
58.00,1.99
58.58,1.97
59.16,1.95
59.76,1.93
60.35,1.92
60.96,1.89
61.57,1.88
62.18,1.87
62.80,1.86
63.43,1.85
64.07,1.83
64.71,1.83
65.35,1.82
66.01,1.81
66.67,1.81
67.33,1.81
68.01,1.81
68.69,1.82
69.37,1.82
70.07,1.83
70.77,1.84
71.48,1.86
72.19,1.87
72.91,1.89
73.64,1.91
74.38,1.93
75.12,1.97
75.87,1.99
