frequency,raw
20.00,-0.07
20.20,0.07
20.40,0.22
20.61,0.36
20.81,0.51
21.02,0.64
21.23,0.60
21.44,0.55
21.66,0.51
21.87,0.47
22.09,0.49
22.31,0.57
22.54,0.66
22.76,0.75
22.99,0.84
23.22,0.96
23.45,1.08
23.69,1.20
23.92,1.32
24.16,1.34
24.40,1.32
24.65,1.29
24.89,1.26
25.14,1.34
25.39,1.49
25.65,1.64
25.91,1.79
26.16,1.87
26.43,1.90
26.69,1.93
26.96,1.96
27.23,2.01
27.50,2.06
27.77,2.12
28.05,2.17
28.33,2.21
28.62,2.25
28.90,2.29
29.19,2.33
29.48,2.39
29.78,2.44
30.08,2.49
30.38,2.52
30.68,2.55
30.99,2.58
31.30,2.76
31.61,2.95
31.93,3.15
32.24,3.03
32.57,2.82
32.89,2.62
33.22,2.67
33.55,2.84
33.89,3.01
34.23,3.05
34.57,3.03
34.92,3.01
35.27,3.17
35.62,3.39
35.97,3.61
36.33,3.58
36.70,3.52
37.06,3.48
37.43,3.54
37.81,3.61
38.19,3.63
38.57,3.62
38.95,3.60
39.34,3.67
39.74,3.75
40.14,3.82
40.54,3.89
40.94,3.96
41.35,3.94
41.76,3.90
42.18,3.92
42.60,4.00
43.03,4.07
43.46,4.13
43.90,4.19
44.33,4.23
44.78,4.26
45.23,4.22
45.68,4.11
46.13,4.08
46.60,4.24
47.06,4.39
47.53,4.43
48.01,4.48
48.49,4.53
48.97,4.58
49.46,4.48
49.96,4.37
50.46,4.51
50.96,4.67
51.47,4.76
51.99,4.85
52.51,4.72
53.03,4.60
53.56,4.75
54.10,4.88
54.64,4.88
55.18,4.84
55.74,4.73
56.29,4.86
56.86,5.19
57.42,5.19
58.00,5.08
58.58,4.98
59.16,4.95
59.76,5.10
60.35,5.17
60.96,5.18
61.57,5.18
62.18,5.18
62.80,5.18
63.43,5.10
64.07,5.02
64.71,5.20
65.35,5.28
66.01,5.28
66.67,5.28
67.33,5.28
68.01,5.28
