frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.40,-12.53,-13.40,-12.56,6.00,5.18,2.74,-7.40,-7.40,-0.87
20.20,-13.29,-12.51,-13.29,-12.53,6.00,5.22,2.82,-7.29,-7.29,-0.78
20.40,-13.19,-12.49,-13.19,-12.50,6.00,5.26,2.90,-7.19,-7.19,-0.70
20.61,-13.08,-12.45,-13.08,-12.46,6.00,5.30,2.98,-7.08,-7.08,-0.63
20.81,-12.98,-12.44,-12.97,-12.42,6.00,5.34,3.07,-6.98,-6.97,-0.54
21.02,-12.87,-12.41,-12.87,-12.38,6.00,5.37,3.16,-6.87,-6.87,-0.46
21.23,-12.76,-12.36,-12.76,-12.34,6.00,5.41,3.25,-6.76,-6.76,-0.40
21.44,-12.66,-12.32,-12.66,-12.30,6.00,5.45,3.34,-6.66,-6.66,-0.34
21.66,-12.55,-12.26,-12.55,-12.25,6.00,5.49,3.44,-6.55,-6.55,-0.29
21.87,-12.44,-12.20,-12.44,-12.20,6.00,5.52,3.53,-6.44,-6.44,-0.24
22.09,-12.34,-12.15,-12.34,-12.14,6.00,5.56,3.64,-6.34,-6.34,-0.19
22.31,-12.23,-12.09,-12.23,-12.09,6.00,5.60,3.74,-6.23,-6.23,-0.14
22.54,-12.13,-12.03,-12.12,-12.03,6.00,5.63,3.85,-6.13,-6.12,-0.10
22.76,-12.02,-11.96,-12.02,-11.96,6.00,5.67,3.95,-6.02,-6.02,-0.06
22.99,-11.91,-11.88,-11.91,-11.89,6.00,5.70,4.07,-5.91,-5.91,-0.03
23.22,-11.81,-11.82,-11.80,-11.82,6.00,5.73,4.18,-5.81,-5.80,0.01
23.45,-11.70,-11.75,-11.70,-11.76,6.00,5.77,4.30,-5.70,-5.70,0.05
23.69,-11.59,-11.68,-11.59,-11.69,6.00,5.80,4.42,-5.59,-5.59,0.09
23.92,-11.48,-11.61,-11.48,-11.62,6.00,5.83,4.54,-5.48,-5.48,0.13
24.16,-11.38,-11.56,-11.38,-11.55,6.00,5.86,4.66,-5.38,-5.38,0.18
24.40,-11.27,-11.48,-11.27,-11.47,6.00,5.89,4.79,-5.27,-5.27,0.21
24.65,-11.17,-11.41,-11.17,-11.40,6.00,5.92,4.92,-5.17,-5.17,0.24
24.89,-11.06,-11.32,-11.06,-11.33,6.00,5.95,5.05,-5.06,-5.06,0.27
25.14,-10.96,-11.26,-10.96,-11.26,6.00,5.98,5.18,-4.96,-4.96,0.31
25.39,-10.86,-11.19,-10.85,-11.19,6.00,6.01,5.31,-4.86,-4.85,0.34
25.65,-10.75,-11.12,-10.75,-11.12,6.00,6.04,5.44,-4.75,-4.75,0.38
