frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.86,-24.02,-24.24,-24.40,6.00,3.33,-17.86,-18.24,0.16
21,-23.35,-23.51,-23.42,-23.58,6.00,3.82,-17.35,-17.42,0.16
22,-22.87,-23.03,-22.61,-22.77,6.00,4.35,-16.87,-16.61,0.16
23,-22.14,-22.30,-21.80,-21.95,6.00,4.92,-16.14,-15.80,0.16
24,-21.20,-21.36,-20.98,-21.14,6.00,5.54,-15.20,-14.98,0.16
25,-20.28,-20.43,-20.17,-20.33,6.00,6.18,-14.28,-14.17,0.15
26,-19.41,-19.56,-19.37,-19.52,6.00,6.83,-13.41,-13.37,0.15
27,-18.55,-18.70,-18.56,-18.70,6.00,7.46,-12.55,-12.56,0.15
28,-17.73,-17.87,-17.75,-17.89,6.00,8.02,-11.73,-11.75,0.14
29,-16.89,-17.03,-16.94,-17.08,6.00,8.47,-10.89,-10.94,0.14
30,-16.08,-16.21,-16.14,-16.27,6.00,8.77,-10.08,-10.14,0.13
31,-15.29,-15.42,-15.34,-15.47,6.00,8.86,-9.29,-9.34,0.13
32,-14.51,-14.63,-14.55,-14.67,6.00,8.75,-8.51,-8.55,0.12
33,-13.75,-13.86,-13.77,-13.89,6.00,8.47,-7.75,-7.77,0.11
34,-13.00,-13.11,-13.00,-13.11,6.00,8.04,-7.00,-7.00,0.11
35,-12.26,-12.36,-12.24,-12.34,6.00,7.53,-6.26,-6.24,0.10
36,-11.53,-11.62,-11.49,-11.59,6.00,6.97,-5.53,-5.49,0.09
37,-10.80,-10.88,-10.76,-10.84,6.00,6.39,-4.80,-4.76,0.08
38,-10.10,-10.17,-10.04,-10.11,6.00,5.81,-4.10,-4.04,0.07
39,-9.39,-9.45,-9.33,-9.39,6.00,5.25,-3.39,-3.33,0.06
40,-8.69,-8.74,-8.64,-8.70,6.00,4.70,-2.69,-2.64,0.05
41,-8.01,-8.05,-7.98,-8.02,6.00,4.18,-2.01,-1.98,0.04
42,-7.34,-7.37,-7.34,-7.37,6.00,3.69,-1.34,-1.34,0.03
43,-6.73,-6.75,-6.74,-6.75,5.90,3.22,-0.83,-0.84,0.02
44,-6.12,-6.12,-6.16,-6.17,5.68,2.76,-0.44,-0.49,0.00
45,-5.53,-5.52,-5.63,-5.61,5.35,2.33,-0.18,-0.27,-0.01
