equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-17.86,-18.24,-24.02,-24.40,20,3.31,-23.86,-24.24,0.16
6.00,-17.35,-17.42,-23.51,-23.58,21,3.79,-23.35,-23.42,0.16
6.00,-16.87,-16.61,-23.03,-22.77,22,4.31,-22.87,-22.61,0.16
6.00,-16.14,-15.80,-22.30,-21.95,23,4.88,-22.14,-21.80,0.16
6.00,-15.20,-14.98,-21.36,-21.14,24,5.48,-21.20,-20.98,0.16
6.00,-14.28,-14.17,-20.43,-20.33,25,6.10,-20.28,-20.17,0.15
6.00,-13.41,-13.37,-19.56,-19.52,26,6.73,-19.41,-19.37,0.15
6.00,-12.55,-12.56,-18.70,-18.70,27,7.34,-18.55,-18.56,0.15
6.00,-11.73,-11.75,-17.87,-17.89,28,7.88,-17.73,-17.75,0.14
6.00,-10.89,-10.94,-17.03,-17.08,29,8.30,-16.89,-16.94,0.14
6.00,-10.08,-10.14,-16.21,-16.27,30,8.57,-16.08,-16.14,0.13
6.00,-9.29,-9.34,-15.42,-15.47,31,8.65,-15.29,-15.34,0.13
6.00,-8.51,-8.55,-14.63,-14.67,32,8.53,-14.51,-14.55,0.12
6.00,-7.75,-7.77,-13.86,-13.89,33,8.24,-13.75,-13.77,0.11
6.00,-7.00,-7.00,-13.11,-13.11,34,7.83,-13.00,-13.00,0.11
6.00,-6.26,-6.24,-12.36,-12.34,35,7.32,-12.26,-12.24,0.10
6.00,-5.53,-5.49,-11.62,-11.59,36,6.77,-11.53,-11.49,0.09
6.00,-4.80,-4.76,-10.88,-10.84,37,6.21,-10.80,-10.76,0.08
6.00,-4.10,-4.04,-10.17,-10.11,38,5.64,-10.10,-10.04,0.07
6.00,-3.39,-3.33,-9.45,-9.39,39,5.09,-9.39,-9.33,0.06
6.00,-2.69,-2.64,-8.74,-8.70,40,4.55,-8.69,-8.64,0.05
6.00,-2.01,-1.98,-8.05,-8.02,41,4.04,-8.01,-7.98,0.04
6.00,-1.34,-1.34,-7.37,-7.37,42,3.55,-7.34,-7.34,0.03
5.90,-0.83,-0.84,-6.75,-6.75,43,3.08,-6.73,-6.74,0.02
5.68,-0.44,-0.49,-6.12,-6.17,44,2.63,-6.12,-6.16,0.00
5.35,-0.18,-0.27,-5.52,-5.61,45,2.21,-5.53,-5.63,-0.01
4.98,0.02,-0.15,-4.93,-5.10,46,1.80,-4.96,-5.13,-0.03
4.58,0.11,-0.08,-4.43,-4.62,47,1.40,-4.47,-4.67,-0.04
4.18,0.12,-0.06,-4.00,-4.18,48,1.02,-4.06,-4.24,-0.06
3.76,0.06,-0.08,-3.62,-3.76,49,0.66,-3.70,-3.84,-0.08
3.37,-0.01,-0.10,-3.28,-3.37,50,0.31,-3.38,-3.47,-0.10
3.00,-0.10,-0.12,-2.98,-3.00,51,-0.02,-3.10,-3.12,-0.12
2.63,-0.19,-0.14,-2.68,-2.63,52,-0.34,-2.82,-2.77,-0.14
2.27,-0.29,-0.16,-2.40,-2.27,53,-0.64,-2.56,-2.43,-0.16
