frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.80,3.04,9.83,3.06,-3.06,-1.97,6.74,6.76,6.76
21,10.03,3.27,10.03,3.27,-3.27,-2.26,6.76,6.76,6.76
22,10.26,3.51,10.22,3.47,-3.47,-2.57,6.79,6.75,6.75
23,10.48,3.73,10.40,3.66,-3.66,-2.91,6.82,6.75,6.75
24,10.48,3.74,10.57,3.83,-3.83,-3.26,6.65,6.74,6.74
25,10.71,3.98,10.72,3.99,-3.99,-3.63,6.72,6.73,6.73
26,10.94,4.22,10.86,4.14,-4.14,-3.99,6.80,6.72,6.72
27,10.94,4.23,10.99,4.28,-4.28,-4.34,6.66,6.71,6.71
28,11.15,4.45,11.11,4.41,-4.41,-4.66,6.74,6.70,6.70
29,11.17,4.48,11.22,4.53,-4.53,-4.93,6.64,6.69,6.69
30,11.37,4.69,11.31,4.64,-4.64,-5.14,6.73,6.68,6.68
31,11.40,4.74,11.40,4.74,-4.74,-5.28,6.66,6.66,6.66
32,11.40,4.75,11.49,4.84,-4.84,-5.37,6.56,6.65,6.65
33,11.62,4.99,11.56,4.93,-4.93,-5.39,6.69,6.63,6.63
34,11.62,5.01,11.63,5.02,-5.02,-5.38,6.60,6.61,6.61
35,11.62,5.02,11.69,5.10,-5.10,-5.33,6.52,6.60,6.60
36,11.84,5.27,11.75,5.17,-5.17,-5.27,6.67,6.57,6.57
37,11.85,5.30,11.80,5.24,-5.24,-5.21,6.61,6.55,6.55
38,11.85,5.32,11.84,5.31,-5.31,-5.16,6.54,6.53,6.53
39,11.85,5.35,11.88,5.37,-5.37,-5.11,6.48,6.50,6.50
40,11.85,5.37,11.92,5.44,-5.44,-5.08,6.41,6.48,6.48
41,11.85,5.40,11.95,5.50,-5.50,-5.07,6.35,6.45,6.45
42,12.03,5.61,11.99,5.57,-5.57,-5.08,6.46,6.42,6.42
43,12.08,5.69,12.02,5.63,-5.63,-5.11,6.45,6.39,6.39
44,12.08,5.73,12.05,5.69,-5.69,-5.16,6.39,6.35,6.35
45,12.08,5.76,12.07,5.75,-5.75,-5.23,6.33,6.32,6.32
46,12.08,5.80,12.08,5.80,-5.80,-5.31,6.28,6.28,6.28
47,12.08,5.83,12.09,5.84,-5.84,-5.41,6.24,6.25,6.25
48,12.08,5.87,12.09,5.88,-5.88,-5.53,6.20,6.21,6.21
49,12.08,5.91,12.09,5.92,-5.92,-5.66,6.16,6.17,6.17
50,12.08,5.96,12.09,5.96,-5.96,-5.79,6.12,6.12,6.12
51,12.08,6.00,12.08,6.00,-6.00,-5.94,6.08,6.08,6.08
52,12.08,6.04,12.08,6.04,-6.04,-6.09,6.04,6.04,6.04
53,12.08,6.09,12.08,6.09,-6.09,-6.23,5.99,5.99,5.99
54,12.08,6.13,12.09,6.14,-6.14,-6.38,5.94,5.95,5.95
55,12.08,6.18,12.09,6.19,-6.19,-6.52,5.89,5.90,5.90
56,12.08,6.23,12.09,6.24,-6.24,-6.66,5.84,5.85,5.85
57,12.08,6.28,12.09,6.29,-6.29,-6.78,5.79,5.80,5.80
58,12.08,6.33,12.08,6.33,-6.33,-6.89,5.75,5.75,5.75
59,12.08,6.37,12.07,6.36,-6.36,-6.98,5.72,5.71,5.71
60,12.08,6.42,12.05,6.39,-6.39,-7.05,5.69,5.66,5.66
61,12.08,6.47,12.02,6.41,-6.41,-7.10,5.67,5.61,5.61
62,12.08,6.52,11.98,6.43,-6.43,-7.14,5.65,5.56,5.56
63,11.85,6.34,11.95,6.44,-6.44,-7.16,5.41,5.51,5.51
64,11.85,6.39,11.92,6.46,-6.46,-7.15,5.39,5.46,5.46
65,11.85,6.44,11.89,6.48,-6.48,-7.13,5.37,5.41,5.41
66,11.85,6.49,11.87,6.51,-6.51,-7.10,5.34,5.36,5.36
67,11.85,6.54,11.86,6.54,-6.54,-7.05,5.31,5.31,5.31
68,11.85,6.59,11.84,6.58,-6.58,-7.00,5.27,5.26,5.26
69,11.85,6.64,11.83,6.61,-6.61,-6.93,5.24,5.21,5.21
70,11.85,6.68,11.81,6.64,-6.64,-6.86,5.21,5.17,5.17
71,11.85,6.73,11.78,6.66,-6.66,-6.78,5.19,5.12,5.12
72,11.84,6.77,11.75,6.68,-6.68,-6.71,5.16,5.07,5.07
73,11.62,6.59,11.72,6.69,-6.69,-6.63,4.93,5.03,5.03
74,11.62,6.64,11.69,6.71,-6.71,-6.55,4.91,4.98,4.98
75,11.62,6.68,11.66,6.72,-6.72,-6.48,4.90,4.94,4.94
76,11.62,6.73,11.64,6.74,-6.74,-6.41,4.88,4.89,4.89
77,11.62,6.77,11.61,6.76,-6.76,-6.35,4.86,4.85,4.85
78,11.62,6.81,11.59,6.78,-6.78,-6.28,4.84,4.81,4.81
79,11.62,6.86,11.56,6.80,-6.80,-6.23,4.82,4.76,4.76
80,11.62,6.90,11.54,6.82,-6.82,-6.18,4.80,4.72,4.72
81,11.48,6.80,11.51,6.83,-6.83,-6.14,4.65,4.68,4.68
82,11.40,6.76,11.48,6.84,-6.84,-6.10,4.56,4.64,4.64
83,11.40,6.80,11.45,6.85,-6.85,-6.07,4.55,4.60,4.60
84,11.40,6.84,11.42,6.86,-6.86,-6.05,4.54,4.56,4.56
85,11.40,6.88,11.39,6.87,-6.87,-6.03,4.53,4.52,4.52
86,11.40,6.92,11.36,6.88,-6.88,-6.02,4.52,4.48,4.48
87,11.40,6.96,11.33,6.88,-6.88,-6.01,4.52,4.44,4.44
88,11.35,6.94,11.29,6.89,-6.89,-6.01,4.46,4.41,4.41
89,11.17,6.80,11.26,6.89,-6.89,-6.02,4.28,4.37,4.37
90,11.17,6.83,11.23,6.90,-6.90,-6.03,4.27,4.34,4.34
91,11.17,6.87,11.20,6.90,-6.90,-6.05,4.27,4.30,4.30
92,11.17,6.90,11.17,6.90,-6.90,-6.07,4.27,4.27,4.27
93,11.17,6.93,11.14,6.90,-6.90,-6.10,4.27,4.24,4.24
94,11.17,6.96,11.11,6.90,-6.90,-6.13,4.27,4.21,4.21
95,11.16,6.98,11.07,6.89,-6.89,-6.17,4.27,4.18,4.18
96,10.94,6.79,11.04,6.89,-6.89,-6.21,4.05,4.15,4.15
97,10.94,6.82,11.00,6.88,-6.88,-6.26,4.06,4.12,4.12
98,10.94,6.85,10.96,6.87,-6.87,-6.31,4.07,4.09,4.09
99,10.94,6.87,10.92,6.86,-6.86,-6.36,4.08,4.06,4.07
100,10.94,6.90,10.88,6.85,-6.85,-6.41,4.09,4.03,4.04
101,10.91,6.89,10.84,6.83,-6.83,-6.47,4.08,4.00,4.02
102,10.71,6.72,10.80,6.82,-6.82,-6.53,3.89,3.97,3.99
104,10.71,6.78,10.75,6.81,-6.81,-6.65,3.90,3.94,3.93
