frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.74,-2.52,-2.78,2.78,2.56,1.09,0.27,0.26,0.23
20.20,-2.51,-2.79,-2.52,-2.82,2.82,2.60,1.12,0.30,0.30,0.28
20.40,-2.51,-2.84,-2.51,-2.85,2.85,2.65,1.15,0.33,0.33,0.33
20.61,-2.51,-2.87,-2.51,-2.87,2.87,2.69,1.19,0.36,0.36,0.36
20.81,-2.51,-2.92,-2.51,-2.90,2.90,2.74,1.23,0.39,0.39,0.41
21.02,-2.51,-2.96,-2.50,-2.93,2.93,2.78,1.26,0.42,0.42,0.45
21.23,-2.51,-2.98,-2.50,-2.95,2.95,2.82,1.30,0.44,0.45,0.47
21.44,-2.51,-3.00,-2.50,-2.97,2.97,2.86,1.34,0.46,0.47,0.49
21.66,-2.51,-3.02,-2.50,-2.99,2.99,2.90,1.38,0.48,0.49,0.51
21.87,-2.51,-3.03,-2.50,-3.01,3.01,2.94,1.42,0.50,0.51,0.52
22.09,-2.51,-3.05,-2.50,-3.03,3.03,2.97,1.47,0.52,0.52,0.54
22.31,-2.51,-3.06,-2.50,-3.04,3.04,3.00,1.51,0.53,0.54,0.55
22.54,-2.51,-3.06,-2.50,-3.05,3.05,3.03,1.56,0.54,0.54,0.55
22.76,-2.51,-3.06,-2.51,-3.05,3.05,3.05,1.60,0.54,0.55,0.55
22.99,-2.51,-3.05,-2.51,-3.06,3.06,3.08,1.65,0.55,0.55,0.54
23.22,-2.51,-3.05,-2.52,-3.07,3.07,3.10,1.70,0.56,0.55,0.54
23.45,-2.51,-3.05,-2.52,-3.07,3.07,3.12,1.75,0.56,0.55,0.54
23.69,-2.51,-3.06,-2.53,-3.08,3.08,3.13,1.80,0.57,0.55,0.54
23.92,-2.51,-3.06,-2.54,-3.09,3.09,3.14,1.85,0.58,0.55,0.54
24.16,-2.53,-3.09,-2.55,-3.10,3.10,3.15,1.90,0.57,0.55,0.55
24.40,-2.55,-3.11,-2.56,-3.11,3.11,3.15,1.96,0.56,0.55,0.56
24.65,-2.58,-3.13,-2.57,-3.12,3.12,3.15,2.01,0.54,0.55,0.55
24.89,-2.60,-3.15,-2.58,-3.14,3.14,3.15,2.06,0.54,0.55,0.55
25.14,-2.61,-3.16,-2.59,-3.15,3.15,3.14,2.12,0.54,0.55,0.55
25.39,-2.61,-3.17,-2.60,-3.16,3.16,3.13,2.17,0.55,0.56,0.56
25.65,-2.61,-3.17,-2.61,-3.16,3.16,3.12,2.23,0.55,0.56,0.56
25.91,-2.61,-3.16,-2.61,-3.16,3.16,3.10,2.28,0.55,0.56,0.55
26.16,-2.61,-3.16,-2.61,-3.17,3.17,3.09,2.34,0.56,0.56,0.55
26.43,-2.61,-3.16,-2.61,-3.17,3.17,3.06,2.39,0.56,0.55,0.55
