frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.23,1.26,4.22,1.25,-1.25,-0.92,2.98,2.97,2.97
20.20,4.25,1.27,4.25,1.27,-1.27,-0.95,2.97,2.97,2.97
20.40,4.28,1.30,4.27,1.30,-1.30,-0.97,2.98,2.97,2.98
20.61,4.30,1.32,4.30,1.32,-1.32,-1.00,2.97,2.98,2.98
20.81,4.33,1.35,4.33,1.35,-1.35,-1.03,2.98,2.98,2.98
21.02,4.35,1.36,4.35,1.37,-1.37,-1.06,2.98,2.98,2.98
21.23,4.38,1.39,4.38,1.39,-1.39,-1.09,2.98,2.98,2.98
21.44,4.40,1.41,4.40,1.42,-1.42,-1.12,2.98,2.98,2.99
21.66,4.43,1.44,4.43,1.44,-1.44,-1.15,2.98,2.99,2.99
21.87,4.46,1.47,4.45,1.46,-1.46,-1.19,2.99,2.99,2.99
22.09,4.48,1.48,4.48,1.49,-1.49,-1.22,2.99,2.99,2.99
22.31,4.51,1.51,4.51,1.51,-1.51,-1.26,3.00,2.99,3.00
22.54,4.54,1.54,4.53,1.53,-1.53,-1.29,3.00,3.00,3.00
22.76,4.56,1.56,4.56,1.56,-1.56,-1.33,3.00,3.00,3.00
22.99,4.59,1.59,4.58,1.58,-1.58,-1.37,3.00,3.00,3.00
23.22,4.61,1.60,4.61,1.60,-1.60,-1.41,3.00,3.00,3.00
23.45,4.64,1.63,4.63,1.63,-1.63,-1.44,3.01,3.01,3.00
23.69,4.66,1.65,4.66,1.65,-1.65,-1.48,3.01,3.01,3.01
23.92,4.68,1.67,4.68,1.67,-1.67,-1.53,3.01,3.01,3.01
24.16,4.71,1.69,4.71,1.69,-1.69,-1.57,3.01,3.01,3.01
24.40,4.73,1.71,4.73,1.72,-1.72,-1.61,3.01,3.01,3.01
24.65,4.76,1.74,4.75,1.74,-1.74,-1.65,3.02,3.02,3.02
