frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-8.59,-5.47,-8.58,6.00,5.29,1.86,0.52,0.53,3.10
20.20,-5.39,-8.55,-5.40,-8.55,6.00,5.37,1.92,0.61,0.60,3.15
20.40,-5.30,-8.50,-5.31,-8.51,6.00,5.46,1.98,0.70,0.69,3.20
20.61,-5.21,-8.45,-5.22,-8.46,6.00,5.54,2.04,0.79,0.78,3.23
20.81,-5.12,-8.40,-5.12,-8.41,6.00,5.62,2.10,0.88,0.88,3.28
21.02,-5.03,-8.35,-5.01,-8.33,6.00,5.69,2.16,0.97,0.99,3.32
21.23,-4.88,-8.22,-4.88,-8.23,6.00,5.76,2.23,1.12,1.12,3.34
21.44,-4.73,-8.09,-4.74,-8.10,6.00,5.81,2.29,1.27,1.26,3.36
21.66,-4.58,-7.96,-4.58,-7.96,6.00,5.86,2.36,1.42,1.42,3.38
21.87,-4.44,-7.83,-4.44,-7.83,6.00,5.90,2.43,1.56,1.56,3.39
22.09,-4.29,-7.70,-4.29,-7.70,6.00,5.94,2.50,1.71,1.71,3.41
22.31,-4.14,-7.56,-4.14,-7.56,6.00,5.96,2.58,1.86,1.86,3.42
22.54,-3.99,-7.41,-3.99,-7.41,6.00,5.98,2.66,2.01,2.01,3.42
22.76,-3.84,-7.26,-3.84,-7.25,6.00,5.98,2.74,2.16,2.16,3.42
22.99,-3.69,-7.10,-3.70,-7.11,6.00,5.98,2.82,2.31,2.30,3.41
23.22,-3.58,-6.99,-3.58,-6.99,6.00,5.97,2.90,2.42,2.42,3.41
23.45,-3.48,-6.89,-3.48,-6.89,6.00,5.95,2.98,2.52,2.52,3.41
23.69,-3.38,-6.80,-3.38,-6.79,6.01,5.92,3.07,2.62,2.62,3.41
23.92,-3.28,-6.69,-3.28,-6.69,6.02,5.88,3.16,2.74,2.74,3.41
24.16,-3.16,-6.58,-3.16,-6.58,6.03,5.83,3.25,2.87,2.87,3.42
24.40,-3.03,-6.46,-3.04,-6.46,6.02,5.78,3.33,2.99,2.99,3.43
24.65,-2.90,-6.32,-2.91,-6.33,6.00,5.71,3.43,3.10,3.10,3.42
