frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.48,-5.47,-8.86,-8.85,6.00,5.30,1.78,0.52,0.53,3.37
20.20,-5.39,-5.40,-8.80,-8.80,6.00,5.40,1.84,0.61,0.60,3.40
20.40,-5.30,-5.31,-8.73,-8.74,6.00,5.51,1.89,0.70,0.69,3.43
20.61,-5.21,-5.22,-8.67,-8.68,6.00,5.61,1.95,0.79,0.78,3.45
20.81,-5.12,-5.12,-8.60,-8.61,6.00,5.71,2.01,0.88,0.88,3.48
21.02,-5.03,-5.01,-8.54,-8.52,6.00,5.80,2.07,0.97,0.99,3.51
21.23,-4.88,-4.88,-8.40,-8.41,6.00,5.88,2.13,1.12,1.12,3.52
21.44,-4.73,-4.74,-8.26,-8.27,6.00,5.96,2.20,1.27,1.26,3.53
21.66,-4.58,-4.58,-8.12,-8.12,6.00,6.03,2.26,1.42,1.42,3.54
21.87,-4.44,-4.44,-7.98,-7.98,6.00,6.09,2.33,1.56,1.56,3.54
22.09,-4.29,-4.29,-7.84,-7.84,6.00,6.15,2.40,1.71,1.71,3.55
22.31,-4.14,-4.14,-7.69,-7.69,6.00,6.18,2.48,1.86,1.86,3.55
22.54,-3.99,-3.99,-7.54,-7.54,6.00,6.22,2.55,2.01,2.01,3.55
22.76,-3.84,-3.84,-7.39,-7.38,6.00,6.24,2.63,2.16,2.16,3.55
22.99,-3.69,-3.70,-7.23,-7.24,6.00,6.25,2.70,2.31,2.30,3.54
23.22,-3.58,-3.58,-7.12,-7.12,6.00,6.24,2.78,2.42,2.42,3.54
23.45,-3.48,-3.48,-7.02,-7.01,6.00,6.23,2.86,2.52,2.52,3.54
23.69,-3.38,-3.38,-6.92,-6.92,6.00,6.20,2.95,2.62,2.62,3.53
23.92,-3.28,-3.28,-6.81,-6.81,6.01,6.17,3.03,2.73,2.74,3.53
24.16,-3.16,-3.16,-6.70,-6.70,6.02,6.11,3.12,2.86,2.86,3.54
24.40,-3.03,-3.04,-6.57,-6.57,6.03,6.06,3.20,3.00,2.99,3.54
