frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.45,-4.13,-2.48,-4.15,4.15,1.62,1.71,1.67,1.68
21,-2.40,-4.08,-2.41,-4.08,4.08,1.87,1.68,1.67,1.68
22,-2.34,-4.01,-2.34,-4.01,4.01,2.15,1.67,1.66,1.67
23,-2.31,-3.98,-2.28,-3.94,3.94,2.44,1.64,1.66,1.67
24,-2.27,-3.93,-2.22,-3.88,3.88,2.75,1.61,1.66,1.66
25,-2.22,-3.87,-2.17,-3.82,3.82,3.07,1.61,1.65,1.66
26,-2.15,-3.80,-2.13,-3.77,3.77,3.39,1.63,1.65,1.65
27,-2.09,-3.73,-2.09,-3.73,3.73,3.69,1.64,1.64,1.65
28,-2.05,-3.68,-2.05,-3.68,3.68,3.95,1.64,1.63,1.64
29,-2.03,-3.66,-2.02,-3.65,3.65,4.16,1.62,1.63,1.63
30,-1.98,-3.60,-2.00,-3.61,3.61,4.32,1.64,1.62,1.62
31,-1.94,-3.55,-1.98,-3.59,3.59,4.40,1.65,1.61,1.61
32,-1.94,-3.54,-1.96,-3.57,3.57,4.42,1.63,1.60,1.61
33,-1.94,-3.53,-1.95,-3.55,3.55,4.38,1.61,1.60,1.60
34,-1.94,-3.52,-1.95,-3.54,3.54,4.30,1.60,1.58,1.59
35,-1.96,-3.53,-1.96,-3.53,3.53,4.18,1.58,1.57,1.58
36,-1.98,-3.54,-1.97,-3.53,3.53,4.05,1.55,1.56,1.56
37,-2.00,-3.55,-1.98,-3.53,3.53,3.91,1.53,1.54,1.55
38,-2.02,-3.56,-1.99,-3.53,3.53,3.77,1.51,1.53,1.54
39,-2.03,-3.55,-2.01,-3.52,3.52,3.64,1.50,1.52,1.53
40,-2.03,-3.54,-2.02,-3.52,3.52,3.52,1.49,1.50,1.51
41,-2.04,-3.53,-2.02,-3.51,3.51,3.41,1.48,1.49,1.50
42,-2.04,-3.52,-2.03,-3.50,3.50,3.32,1.46,1.48,1.48
43,-2.03,-3.49,-2.02,-3.48,3.48,3.24,1.46,1.46,1.47
44,-2.02,-3.47,-2.02,-3.46,3.46,3.17,1.45,1.44,1.45
45,-2.01,-3.44,-2.01,-3.44,3.44,3.12,1.43,1.43,1.43
46,-2.00,-3.41,-2.00,-3.41,3.41,3.09,1.41,1.41,1.42
47,-1.98,-3.37,-1.98,-3.38,3.38,3.06,1.40,1.40,1.40
48,-1.96,-3.33,-1.96,-3.34,3.34,3.05,1.39,1.38,1.38
49,-1.95,-3.30,-1.94,-3.30,3.30,3.04,1.36,1.36,1.36
50,-1.93,-3.26,-1.92,-3.26,3.26,3.04,1.34,1.34,1.34
51,-1.90,-3.21,-1.90,-3.22,3.22,3.05,1.32,1.32,1.32
52,-1.88,-3.17,-1.88,-3.17,3.17,3.06,1.29,1.29,1.29
53,-1.85,-3.12,-1.85,-3.12,3.12,3.07,1.27,1.27,1.27
54,-1.82,-3.06,-1.82,-3.06,3.06,3.09,1.25,1.24,1.25
55,-1.79,-3.01,-1.79,-3.00,3.00,3.10,1.22,1.22,1.22
56,-1.76,-2.95,-1.75,-2.94,2.94,3.10,1.19,1.19,1.20
57,-1.73,-2.90,-1.71,-2.88,2.88,3.10,1.15,1.16,1.17
58,-1.70,-2.84,-1.67,-2.81,2.81,3.10,1.12,1.14,1.15
59,-1.65,-2.76,-1.63,-2.75,2.75,3.08,1.10,1.11,1.12
60,-1.61,-2.70,-1.59,-2.68,2.68,3.06,1.07,1.09,1.09
