frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.88,-3.13,2.95,-3.04,3.04,0.15,5.92,5.99,6.02
21,3.22,-2.79,3.28,-2.72,2.72,0.18,5.94,5.99,6.01
22,3.61,-2.40,3.59,-2.40,2.40,0.21,6.02,5.99,6.01
23,3.93,-2.08,3.89,-2.10,2.10,0.24,6.04,6.00,6.01
24,4.24,-1.76,4.18,-1.82,1.82,0.27,6.06,6.00,6.01
25,4.48,-1.52,4.46,-1.54,1.54,0.30,6.02,6.00,6.00
26,4.71,-1.29,4.72,-1.28,1.28,0.33,5.99,5.99,6.00
27,4.99,-1.01,4.97,-1.02,1.02,0.35,6.02,5.99,6.00
28,5.26,-0.73,5.21,-0.78,0.78,0.36,6.05,5.99,5.99
29,5.47,-0.52,5.43,-0.56,0.56,0.36,6.03,5.99,5.99
30,5.66,-0.32,5.64,-0.34,0.34,0.34,6.00,5.98,5.98
31,5.80,-0.18,5.83,-0.14,0.14,0.31,5.94,5.97,5.98
32,5.97,-0.00,6.00,0.04,-0.04,0.27,5.93,5.96,5.97
33,6.09,0.13,6.17,0.22,-0.22,0.21,5.87,5.95,5.97
34,6.30,0.34,6.33,0.38,-0.38,0.14,5.92,5.95,5.96
35,6.51,0.56,6.48,0.53,-0.53,0.06,5.98,5.95,5.95
36,6.67,0.73,6.62,0.68,-0.68,-0.02,5.99,5.94,5.94
37,6.76,0.83,6.74,0.81,-0.81,-0.11,5.95,5.93,5.94
38,6.84,0.92,6.86,0.94,-0.94,-0.21,5.90,5.92,5.93
39,6.97,1.06,6.97,1.06,-1.06,-0.30,5.91,5.91,5.92
40,7.10,1.20,7.08,1.18,-1.18,-0.40,5.92,5.90,5.91
41,7.18,1.29,7.18,1.29,-1.29,-0.50,5.89,5.89,5.89
42,7.27,1.39,7.27,1.39,-1.39,-0.60,5.88,5.88,5.88
43,7.35,1.48,7.35,1.49,-1.49,-0.69,5.86,5.86,5.87
44,7.43,1.58,7.42,1.58,-1.58,-0.79,5.85,5.84,5.85
45,7.46,1.62,7.50,1.67,-1.67,-0.90,5.79,5.83,5.84
46,7.54,1.72,7.57,1.76,-1.76,-1.00,5.79,5.81,5.82
47,7.62,1.81,7.64,1.84,-1.84,-1.10,5.78,5.80,5.81
48,7.67,1.88,7.70,1.91,-1.91,-1.20,5.76,5.79,5.79
49,7.76,1.99,7.76,1.99,-1.99,-1.30,5.77,5.77,5.77
50,7.80,2.05,7.80,2.06,-2.06,-1.40,5.74,5.75,5.75
51,7.86,2.13,7.85,2.12,-2.12,-1.50,5.74,5.73,5.73
52,7.93,2.22,7.89,2.18,-2.18,-1.60,5.75,5.70,5.71
53,7.97,2.28,7.92,2.24,-2.24,-1.70,5.73,5.68,5.69
54,7.97,2.30,7.95,2.29,-2.29,-1.79,5.68,5.66,5.67
55,7.97,2.33,7.98,2.34,-2.34,-1.88,5.63,5.64,5.65
56,7.97,2.35,8.00,2.38,-2.38,-1.97,5.59,5.61,5.62
57,7.97,2.38,8.01,2.42,-2.42,-2.05,5.55,5.59,5.60
58,8.01,2.44,8.02,2.46,-2.46,-2.13,5.55,5.56,5.57
59,7.97,2.43,8.03,2.50,-2.50,-2.20,5.48,5.53,5.54
60,8.02,2.51,8.03,2.53,-2.53,-2.27,5.50,5.51,5.52
61,8.03,2.55,8.03,2.56,-2.56,-2.33,5.48,5.48,5.49
62,8.04,2.59,8.03,2.58,-2.58,-2.38,5.46,5.45,5.46
63,8.02,2.60,8.02,2.61,-2.61,-2.43,5.41,5.41,5.43
64,8.02,2.63,8.01,2.63,-2.63,-2.48,5.40,5.39,5.39
65,8.02,2.66,8.00,2.64,-2.64,-2.52,5.38,5.36,5.36
66,7.97,2.64,7.98,2.65,-2.65,-2.56,5.32,5.33,5.33
67,7.97,2.68,7.95,2.65,-2.65,-2.59,5.32,5.30,5.30
68,7.93,2.67,7.90,2.64,-2.64,-2.62,5.29,5.26,5.26
69,7.86,2.64,7.85,2.62,-2.62,-2.65,5.24,5.23,5.23
70,7.77,2.58,7.79,2.60,-2.60,-2.68,5.17,5.19,5.19
71,7.72,2.57,7.72,2.57,-2.57,-2.70,5.15,5.15,5.15
72,7.68,2.57,7.65,2.53,-2.53,-2.73,5.15,5.12,5.12
73,7.61,2.53,7.56,2.49,-2.49,-2.76,5.12,5.08,5.08
74,7.49,2.45,7.48,2.44,-2.44,-2.79,5.05,5.04,5.04
75,7.37,2.37,7.39,2.39,-2.39,-2.82,4.98,5.00,5.00
76,7.30,2.34,7.31,2.35,-2.35,-2.85,4.95,4.96,4.96
77,7.20,2.28,7.22,2.31,-2.31,-2.88,4.90,4.92,4.92
78,7.15,2.27,7.15,2.27,-2.27,-2.91,4.88,4.88,4.88
79,7.06,2.22,7.08,2.24,-2.24,-2.95,4.82,4.84,4.84
80,7.01,2.21,7.02,2.22,-2.22,-2.99,4.79,4.79,4.80
81,6.95,2.19,6.96,2.22,-2.22,-3.03,4.73,4.75,4.76
82,6.90,2.18,6.93,2.23,-2.23,-3.08,4.68,4.70,4.72
83,6.90,2.22,6.90,2.25,-2.25,-3.13,4.65,4.66,4.68
84,6.90,2.27,6.90,2.29,-2.29,-3.18,4.61,4.61,4.64
85,6.90,2.31,6.92,2.35,-2.35,-3.23,4.56,4.57,4.59
86,6.95,2.40,6.95,2.42,-2.42,-3.29,4.53,4.53,4.55
87,6.96,2.45,7.00,2.51,-2.51,-3.35,4.45,4.49,4.51
88,7.02,2.55,7.07,2.61,-2.61,-3.41,4.41,4.45,4.47
89,7.09,2.66,7.14,2.73,-2.73,-3.48,4.36,4.41,4.43
90,7.20,2.82,7.23,2.86,-2.86,-3.54,4.34,4.37,4.39
91,7.33,2.99,7.33,2.99,-2.99,-3.61,4.34,4.33,4.35
92,7.45,3.15,7.43,3.13,-3.13,-3.69,4.32,4.29,4.30
93,7.57,3.31,7.53,3.27,-3.27,-3.76,4.30,4.25,4.26
94,7.69,3.47,7.63,3.42,-3.42,-3.84,4.27,4.22,4.22
95,7.76,3.58,7.74,3.56,-3.56,-3.92,4.20,4.18,4.18
96,7.85,3.71,7.84,3.70,-3.70,-4.00,4.15,4.14,4.14
97,7.94,3.84,7.94,3.84,-3.84,-4.08,4.10,4.10,4.10
98,8.01,3.95,8.03,3.97,-3.97,-4.16,4.04,4.06,4.06
99,8.09,4.07,8.11,4.09,-4.09,-4.25,4.00,4.02,4.02
100,8.18,4.20,8.18,4.21,-4.21,-4.33,3.98,3.98,3.99
101,8.25,4.31,8.25,4.31,-4.31,-4.42,3.94,3.93,3.95
102,8.32,4.41,8.30,4.41,-4.41,-4.50,3.91,3.89,3.91
104,8.38,4.55,8.35,4.50,-4.50,-4.68,3.88,3.85,3.83
105,8.41,4.61,8.39,4.59,-4.59,-4.76,3.82,3.81,3.80
106,8.44,4.68,8.44,4.67,-4.67,-4.85,3.77,3.77,3.76
107,8.49,4.77,8.47,4.74,-4.74,-4.93,3.75,3.73,3.73
108,8.49,4.80,8.50,4.81,-4.81,-5.01,3.68,3.69,3.69
109,8.52,4.86,8.53,4.88,-4.88,-5.09,3.65,3.65,3.66
110,8.53,4.91,8.55,4.94,-4.94,-5.17,3.60,3.61,3.62
111,8.53,4.94,8.57,5.00,-5.00,-5.25,3.54,3.58,3.59
112,8.58,5.02,8.60,5.06,-5.06,-5.32,3.53,3.54,3.56
113,8.61,5.09,8.62,5.11,-5.11,-5.39,3.50,3.51,3.53
114,8.63,5.14,8.64,5.17,-5.17,-5.46,3.46,3.47,3.49
115,8.67,5.21,8.67,5.23,-5.23,-5.52,3.44,3.44,3.46
117,8.68,5.28,8.69,5.29,-5.29,-5.63,3.40,3.41,3.40
118,8.72,5.35,8.72,5.34,-5.34,-5.68,3.38,3.37,3.37
119,8.75,5.41,8.74,5.40,-5.40,-5.73,3.35,3.34,3.34
120,8.77,5.46,8.76,5.45,-5.45,-5.77,3.32,3.31,3.32
121,8.79,5.50,8.78,5.50,-5.50,-5.81,3.29,3.28,3.29
123,8.81,5.58,8.79,5.55,-5.55,-5.87,3.27,3.25,3.23
124,8.81,5.60,8.80,5.59,-5.59,-5.90,3.22,3.21,3.21
125,8.81,5.63,8.81,5.63,-5.63,-5.92,3.18,3.18,3.18
126,8.81,5.65,8.82,5.67,-5.67,-5.93,3.14,3.15,3.16
128,8.81,5.70,8.82,5.70,-5.70,-5.95,3.11,3.12,3.11
129,8.81,5.73,8.82,5.73,-5.73,-5.95,3.08,3.09,3.09
130,8.81,5.75,8.82,5.76,-5.76,-5.95,3.05,3.06,3.06
131,8.81,5.77,8.82,5.79,-5.79,-5.95,3.02,3.03,3.04
133,8.81,5.82,8.81,5.82,-5.82,-5.93,3.00,3.00,3.00
134,8.81,5.84,8.81,5.84,-5.84,-5.91,2.97,2.97,2.98
135,8.81,5.86,8.81,5.87,-5.87,-5.90,2.94,2.94,2.95
137,8.81,5.90,8.81,5.90,-5.90,-5.86,2.92,2.92,2.91
138,8.81,5.92,8.81,5.92,-5.92,-5.84,2.89,2.89,2.90
140,8.81,5.95,8.81,5.95,-5.95,-5.79,2.86,2.86,2.86
141,8.81,5.97,8.81,5.98,-5.98,-5.76,2.84,2.84,2.84
142,8.81,5.99,8.82,6.00,-6.00,-5.74,2.81,2.81,2.82
