equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.10,5.98,6.01,-3.13,-3.10,20,0.03,2.88,2.91,6.02
2.76,5.98,6.01,-2.79,-2.76,21,0.06,3.22,3.26,6.01
2.43,6.04,6.01,-2.40,-2.43,22,0.10,3.61,3.58,6.01
2.12,6.05,6.01,-2.08,-2.12,23,0.13,3.93,3.89,6.01
1.82,6.06,6.01,-1.76,-1.82,24,0.17,4.24,4.19,6.01
1.53,6.02,6.00,-1.52,-1.53,25,0.22,4.48,4.47,6.00
1.27,5.98,6.00,-1.29,-1.27,26,0.26,4.71,4.73,6.00
1.01,6.01,6.00,-1.00,-1.01,27,0.29,4.99,4.98,6.00
0.78,6.04,5.99,-0.73,-0.78,28,0.32,5.26,5.22,5.99
0.55,6.03,5.99,-0.52,-0.55,29,0.33,5.47,5.44,5.99
0.34,6.01,5.98,-0.32,-0.34,30,0.33,5.66,5.64,5.98
0.15,5.95,5.98,-0.18,-0.15,31,0.32,5.80,5.83,5.98
-0.04,5.94,5.97,-0.00,0.04,32,0.28,5.97,6.01,5.97
-0.21,5.88,5.97,0.13,0.21,33,0.24,6.09,6.18,5.97
-0.37,5.93,5.96,0.34,0.37,34,0.18,6.30,6.33,5.96
-0.53,5.98,5.95,0.56,0.53,35,0.10,6.51,6.48,5.95
-0.67,6.00,5.94,0.73,0.67,36,0.02,6.67,6.62,5.94
-0.81,5.95,5.93,0.83,0.81,37,-0.07,6.76,6.74,5.93
-0.94,5.90,5.93,0.92,0.94,38,-0.16,6.84,6.86,5.93
-1.06,5.91,5.92,1.06,1.06,39,-0.25,6.97,6.98,5.92
-1.17,5.93,5.90,1.20,1.17,40,-0.35,7.10,7.08,5.90
-1.28,5.90,5.89,1.29,1.28,41,-0.45,7.18,7.18,5.89
-1.39,5.89,5.88,1.39,1.39,42,-0.55,7.27,7.27,5.88
-1.48,5.87,5.87,1.48,1.48,43,-0.65,7.35,7.35,5.87
-1.58,5.86,5.85,1.58,1.58,44,-0.75,7.43,7.43,5.85
-1.66,5.80,5.84,1.62,1.66,45,-0.86,7.46,7.50,5.84
-1.75,5.79,5.82,1.72,1.75,46,-0.96,7.54,7.57,5.82
-1.83,5.79,5.81,1.81,1.83,47,-1.06,7.62,7.64,5.81
-1.91,5.76,5.79,1.88,1.91,48,-1.17,7.67,7.70,5.79
-1.98,5.78,5.77,1.99,1.98,49,-1.27,7.76,7.75,5.77
-2.05,5.75,5.75,2.05,2.05,50,-1.37,7.80,7.80,5.75
-2.11,5.75,5.73,2.13,2.11,51,-1.47,7.86,7.85,5.73
-2.17,5.76,5.71,2.22,2.17,52,-1.57,7.93,7.89,5.71
-2.23,5.74,5.69,2.28,2.23,53,-1.67,7.97,7.92,5.69
-2.28,5.69,5.67,2.30,2.28,54,-1.77,7.97,7.95,5.67
-2.33,5.64,5.65,2.33,2.33,55,-1.86,7.97,7.97,5.65
-2.37,5.60,5.62,2.35,2.37,56,-1.95,7.97,7.99,5.62
-2.41,5.56,5.60,2.38,2.41,57,-2.03,7.97,8.01,5.60
-2.45,5.56,5.57,2.44,2.45,58,-2.11,8.01,8.02,5.57
-2.49,5.48,5.54,2.43,2.49,59,-2.18,7.97,8.03,5.54
-2.52,5.50,5.51,2.51,2.52,60,-2.25,8.02,8.04,5.52
-2.55,5.48,5.49,2.55,2.55,61,-2.31,8.03,8.04,5.49
-2.58,5.46,5.46,2.59,2.58,62,-2.37,8.04,8.04,5.46
-2.60,5.42,5.43,2.60,2.60,63,-2.42,8.02,8.03,5.43
-2.62,5.40,5.39,2.63,2.62,64,-2.47,8.02,8.02,5.39
-2.64,5.39,5.36,2.66,2.64,65,-2.51,8.02,8.00,5.36
-2.64,5.33,5.33,2.64,2.64,66,-2.55,7.97,7.97,5.33
-2.64,5.33,5.29,2.68,2.64,67,-2.58,7.97,7.94,5.30
-2.63,5.30,5.26,2.67,2.63,68,-2.61,7.93,7.89,5.26
-2.62,5.24,5.23,2.64,2.62,69,-2.64,7.86,7.84,5.23
-2.59,5.18,5.19,2.58,2.59,70,-2.67,7.77,7.78,5.19
-2.56,5.16,5.15,2.57,2.56,71,-2.70,7.72,7.71,5.15
-2.52,5.16,5.12,2.57,2.52,72,-2.72,7.68,7.64,5.12
-2.48,5.13,5.08,2.53,2.48,73,-2.75,7.61,7.56,5.08
-2.44,5.06,5.04,2.45,2.44,74,-2.78,7.49,7.48,5.04
-2.39,4.98,5.00,2.37,2.39,75,-2.81,7.37,7.39,5.00
-2.34,4.96,4.96,2.34,2.34,76,-2.84,7.30,7.31,4.96
-2.30,4.90,4.92,2.28,2.30,77,-2.87,7.20,7.22,4.92
-2.27,4.89,4.88,2.27,2.27,78,-2.91,7.15,7.15,4.88
-2.24,4.83,4.84,2.22,2.24,79,-2.95,7.06,7.08,4.84
-2.22,4.79,4.80,2.21,2.22,80,-2.99,7.01,7.02,4.80
-2.21,4.74,4.76,2.19,2.21,81,-3.03,6.95,6.97,4.76
-2.22,4.68,4.72,2.18,2.22,82,-3.08,6.90,6.94,4.72
-2.24,4.66,4.68,2.23,2.24,83,-3.12,6.90,6.92,4.68
-2.28,4.62,4.64,2.27,2.28,84,-3.18,6.90,6.92,4.64
-2.34,4.56,4.59,2.31,2.34,85,-3.23,6.90,6.93,4.59
-2.41,4.54,4.55,2.40,2.41,86,-3.29,6.95,6.96,4.55
-2.50,4.46,4.51,2.45,2.50,87,-3.35,6.96,7.01,4.51
-2.60,4.42,4.47,2.55,2.60,88,-3.41,7.02,7.07,4.47
-2.72,4.37,4.43,2.66,2.72,89,-3.47,7.09,7.15,4.43
-2.84,4.36,4.39,2.82,2.84,90,-3.54,7.20,7.23,4.39
-2.98,4.35,4.35,2.99,2.98,91,-3.61,7.33,7.33,4.34
-3.12,4.33,4.31,3.15,3.12,92,-3.69,7.45,7.43,4.30
-3.26,4.31,4.26,3.31,3.26,93,-3.76,7.57,7.53,4.26
-3.41,4.28,4.22,3.47,3.41,94,-3.84,7.69,7.63,4.22
-3.55,4.21,4.18,3.58,3.55,95,-3.92,7.76,7.74,4.18
-3.69,4.16,4.14,3.71,3.69,96,-4.00,7.85,7.83,4.14
-3.83,4.11,4.10,3.84,3.83,97,-4.08,7.94,7.93,4.10
-3.96,4.05,4.06,3.95,3.96,98,-4.16,8.01,8.02,4.06
-4.08,4.01,4.02,4.07,4.08,99,-4.25,8.09,8.10,4.02
-4.20,3.98,3.98,4.20,4.20,100,-4.33,8.18,8.17,3.98
-4.31,3.95,3.93,4.31,4.31,101,-4.42,8.25,8.24,3.95
-4.41,3.92,3.89,4.41,4.41,102,-4.51,8.32,8.30,3.91
-4.50,3.88,3.85,4.55,4.50,104,-4.68,8.38,8.35,3.83
-4.58,3.83,3.81,4.61,4.58,105,-4.77,8.41,8.40,3.80
-4.66,3.78,3.77,4.68,4.66,106,-4.85,8.44,8.43,3.76
-4.73,3.76,3.73,4.77,4.73,107,-4.94,8.49,8.47,3.73
-4.80,3.69,3.70,4.80,4.80,108,-5.02,8.49,8.50,3.69
-4.87,3.65,3.66,4.86,4.87,109,-5.10,8.52,8.53,3.66
-4.93,3.60,3.62,4.91,4.93,110,-5.18,8.53,8.55,3.62
-4.99,3.54,3.59,4.94,4.99,111,-5.25,8.53,8.58,3.59
-5.05,3.53,3.55,5.02,5.05,112,-5.33,8.58,8.60,3.56
-5.11,3.50,3.52,5.09,5.11,113,-5.40,8.61,8.62,3.53
-5.17,3.47,3.48,5.14,5.17,114,-5.46,8.63,8.65,3.49
-5.22,3.45,3.45,5.21,5.22,115,-5.53,8.67,8.67,3.46
-5.28,3.40,3.41,5.28,5.28,117,-5.64,8.68,8.70,3.40
-5.34,3.38,3.38,5.35,5.34,118,-5.69,8.72,8.72,3.37
-5.39,3.36,3.35,5.41,5.39,119,-5.74,8.75,8.74,3.34
-5.45,3.33,3.31,5.46,5.45,120,-5.78,8.77,8.76,3.32
-5.50,3.30,3.28,5.50,5.50,121,-5.82,8.79,8.77,3.29
-5.54,3.27,3.25,5.58,5.54,123,-5.88,8.81,8.79,3.23
-5.59,3.23,3.21,5.60,5.59,124,-5.91,8.81,8.80,3.21
-5.63,3.18,3.18,5.63,5.63,125,-5.92,8.81,8.81,3.18
-5.66,3.15,3.15,5.66,5.66,126,-5.94,8.81,8.81,3.16
-5.70,3.11,3.12,5.70,5.70,128,-5.96,8.81,8.82,3.11
-5.73,3.08,3.09,5.73,5.73,129,-5.96,8.81,8.82,3.08
-5.76,3.05,3.06,5.75,5.76,130,-5.96,8.81,8.82,3.06
-5.79,3.02,3.03,5.77,5.79,131,-5.96,8.81,8.82,3.04
-5.82,3.00,3.00,5.82,5.82,133,-5.94,8.81,8.82,3.00
-5.84,2.97,2.97,5.84,5.84,134,-5.92,8.81,8.82,2.97
-5.87,2.94,2.95,5.86,5.87,135,-5.91,8.81,8.81,2.95
-5.90,2.92,2.92,5.90,5.90,137,-5.87,8.81,8.81,2.91
-5.92,2.89,2.89,5.92,5.92,138,-5.85,8.81,8.81,2.90
-5.95,2.86,2.87,5.95,5.95,140,-5.80,8.81,8.82,2.86
-5.98,2.84,2.84,5.97,5.98,141,-5.77,8.81,8.82,2.84
-6.00,2.81,2.82,5.99,6.00,142,-5.75,8.81,8.82,2.82
-6.03,2.78,2.79,6.02,6.03,144,-5.69,8.81,8.82,2.79
-6.05,2.76,2.77,6.04,6.05,145,-5.66,8.81,8.82,2.77
-6.07,2.74,2.75,6.07,6.07,147,-5.61,8.81,8.82,2.74
-6.09,2.72,2.72,6.09,6.09,148,-5.58,8.81,8.82,2.73
-6.11,2.70,2.70,6.12,6.11,150,-5.53,8.81,8.81,2.70
-6.13,2.69,2.68,6.13,6.13,151,-5.50,8.81,8.81,2.68
-6.14,2.67,2.66,6.16,6.14,153,-5.45,8.81,8.80,2.65
-6.14,2.67,2.64,6.17,6.14,154,-5.43,8.81,8.78,2.64
-6.15,2.64,2.62,6.18,6.15,156,-5.39,8.79,8.77,2.62
-6.15,2.61,2.60,6.16,6.15,157,-5.37,8.76,8.75,2.60
-6.14,2.58,2.58,6.14,6.14,159,-5.33,8.72,8.73,2.58
-6.14,2.56,2.56,6.13,6.14,160,-5.31,8.70,8.70,2.57
-6.13,2.54,2.55,6.13,6.13,162,-5.29,8.67,8.67,2.55
-6.12,2.53,2.53,6.13,6.12,164,-5.26,8.65,8.65,2.53
-6.10,2.50,2.51,6.09,6.10,165,-5.25,8.60,8.62,2.52
-6.09,2.47,2.50,6.07,6.09,167,-5.24,8.56,8.59,2.50
-6.08,2.46,2.48,6.05,6.08,169,-5.23,8.53,8.56,2.48
-6.06,2.47,2.47,6.06,6.06,170,-5.23,8.53,8.53,2.47
-6.05,2.45,2.45,6.04,6.05,172,-5.23,8.49,8.50,2.45
-6.03,2.46,2.44,6.06,6.03,174,-5.23,8.49,8.47,2.43
-6.02,2.46,2.42,6.05,6.02,175,-5.23,8.47,8.44,2.43
-6.00,2.43,2.41,6.02,6.00,177,-5.25,8.43,8.41,2.41
-5.99,2.40,2.40,6.00,5.99,179,-5.26,8.39,8.39,2.40
-5.98,2.37,2.38,5.97,5.98,181,-5.29,8.35,8.36,2.38
-5.97,2.35,2.37,5.95,5.97,183,-5.31,8.32,8.34,2.37
-5.97,2.33,2.36,5.94,5.97,184,-5.33,8.30,8.33,2.36
-5.97,2.33,2.35,5.95,5.97,186,-5.36,8.30,8.31,2.35
-5.97,2.33,2.33,5.97,5.97,188,-5.40,8.30,8.31,2.33
-5.98,2.32,2.32,5.98,5.98,190,-5.44,8.30,8.30,2.32
-5.99,2.31,2.31,5.99,5.99,192,-5.48,8.30,8.30,2.31
-6.01,2.29,2.30,6.00,6.01,194,-5.53,8.30,8.31,2.30
-6.03,2.27,2.29,6.01,6.03,196,-5.58,8.30,8.32,2.29
-6.06,2.24,2.28,6.02,6.06,198,-5.64,8.30,8.34,2.28
-6.09,2.26,2.27,6.08,6.09,200,-5.69,8.35,8.36,2.27
-6.12,2.24,2.26,6.10,6.12,202,-5.75,8.36,8.38,2.26
-6.16,2.26,2.25,6.16,6.16,204,-5.81,8.41,8.41,2.25
-6.19,2.25,2.24,6.20,6.19,206,-5.87,8.44,8.43,2.24
-6.22,2.27,2.23,6.26,6.22,208,-5.93,8.49,8.45,2.23
-6.25,2.25,2.23,6.26,6.25,210,-5.99,8.49,8.47,2.23
-6.27,2.22,2.22,6.27,6.27,212,-6.05,8.49,8.49,2.22
-6.29,2.20,2.22,6.28,6.29,214,-6.11,8.49,8.50,2.22
-6.30,2.23,2.21,6.32,6.30,216,-6.17,8.53,8.51,2.21
-6.31,2.22,2.21,6.33,6.31,218,-6.22,8.53,8.52,2.21
-6.31,2.22,2.20,6.33,6.31,221,-6.30,8.53,8.51,2.20
-6.30,2.19,2.20,6.29,6.30,223,-6.36,8.49,8.50,2.20
-6.29,2.20,2.20,6.29,6.29,225,-6.40,8.49,8.49,2.20
-6.27,2.22,2.20,6.29,6.27,227,-6.45,8.49,8.47,2.20
-6.25,2.20,2.20,6.24,6.25,229,-6.48,8.44,8.44,2.20
-6.21,2.21,2.20,6.22,6.21,232,-6.54,8.42,8.41,2.20
-6.18,2.22,2.20,6.19,6.18,234,-6.56,8.39,8.38,2.20
-6.13,2.22,2.20,6.15,6.13,236,-6.59,8.35,8.34,2.20
-6.09,2.19,2.21,6.08,6.09,239,-6.61,8.28,8.30,2.21
-6.04,2.19,2.21,6.02,6.04,241,-6.62,8.23,8.25,2.21
-5.99,2.19,2.22,5.96,5.99,244,-6.62,8.18,8.21,2.22
-5.93,2.21,2.23,5.92,5.93,246,-6.61,8.14,8.16,2.23
-5.88,2.23,2.23,5.88,5.88,248,-6.60,8.11,8.11,2.23
-5.82,2.25,2.24,5.83,5.82,251,-6.57,8.07,8.06,2.24
-5.76,2.28,2.25,5.79,5.76,253,-6.54,8.04,8.01,2.25
-5.70,2.27,2.26,5.71,5.70,256,-6.49,7.97,7.97,2.26
-5.64,2.27,2.27,5.64,5.64,259,-6.43,7.91,7.92,2.27
-5.58,2.29,2.29,5.59,5.58,261,-6.38,7.87,7.87,2.29
-5.52,2.28,2.30,5.50,5.52,264,-6.30,7.80,7.82,2.30
-5.46,2.30,2.31,5.45,5.46,266,-6.24,7.76,7.77,2.31
-5.40,2.32,2.33,5.39,5.40,269,-6.14,7.72,7.73,2.33
-5.34,2.33,2.34,5.33,5.34,272,-6.04,7.67,7.68,2.34
-5.28,2.35,2.36,5.26,5.28,274,-5.97,7.62,7.63,2.36
-5.22,2.38,2.37,5.22,5.22,277,-5.86,7.59,7.59,2.37
-5.16,2.38,2.39,5.14,5.16,280,-5.74,7.53,7.55,2.39
-5.09,2.40,2.41,5.09,5.09,283,-5.62,7.49,7.50,2.41
-5.03,2.43,2.42,5.04,5.03,286,-5.49,7.46,7.46,2.42
-4.97,2.47,2.44,5.00,4.97,288,-5.41,7.44,7.41,2.44
-4.91,2.48,2.46,4.92,4.91,291,-5.28,7.38,7.37,2.46
-4.84,2.48,2.48,4.84,4.84,294,-5.16,7.32,7.32,2.48
-4.77,2.50,2.50,4.77,4.77,297,-5.03,7.27,7.27,2.50
-4.71,2.54,2.52,4.72,4.71,300,-4.90,7.24,7.23,2.52
-4.64,2.53,2.54,4.63,4.64,303,-4.78,7.17,7.18,2.54
-4.57,2.54,2.56,4.55,4.57,306,-4.65,7.11,7.13,2.56
-4.50,2.57,2.58,4.48,4.50,309,-4.53,7.06,7.08,2.58
-4.42,2.60,2.60,4.42,4.42,312,-4.41,7.02,7.02,2.60
-4.35,2.61,2.62,4.34,4.35,316,-4.26,6.96,6.97,2.62
-4.28,2.63,2.64,4.27,4.28,319,-4.14,6.91,6.92,2.64
-4.20,2.68,2.66,4.22,4.20,322,-4.03,6.88,6.87,2.66
-4.13,2.70,2.68,4.15,4.13,325,-3.92,6.83,6.81,2.68
-4.05,2.72,2.70,4.07,4.05,328,-3.81,6.77,6.76,2.70
-3.97,2.72,2.73,3.97,3.97,332,-3.67,6.69,6.70,2.72
-3.90,2.75,2.75,3.90,3.90,335,-3.57,6.64,6.64,2.75
-3.82,2.77,2.77,3.83,3.82,338,-3.47,6.59,6.58,2.77
-3.74,2.76,2.79,3.72,3.74,342,-3.34,6.50,6.53,2.79
-3.66,2.79,2.80,3.65,3.66,345,-3.25,6.45,6.47,2.80
-3.58,2.81,2.82,3.57,3.58,349,-3.13,6.39,6.40,2.82
-3.50,2.84,2.84,3.50,3.50,352,-3.05,6.34,6.34,2.84
-3.42,2.88,2.86,3.44,3.42,356,-2.94,6.30,6.28,2.86
-3.34,2.90,2.88,3.37,3.34,359,-2.86,6.24,6.22,2.88
-3.26,2.89,2.89,3.26,3.26,363,-2.75,6.15,6.16,2.89
-3.19,2.93,2.91,3.20,3.19,366,-2.68,6.11,6.09,2.91
-3.11,2.92,2.92,3.11,3.11,370,-2.58,6.03,6.03,2.92
-3.03,2.91,2.94,3.01,3.03,374,-2.48,5.94,5.97,2.94
-2.96,2.95,2.95,2.95,2.96,377,-2.42,5.90,5.90,2.95
-2.88,2.95,2.96,2.87,2.88,381,-2.33,5.83,5.84,2.96
-2.81,2.95,2.97,2.79,2.81,385,-2.24,5.76,5.78,2.97
-2.74,2.98,2.98,2.73,2.74,389,-2.16,5.71,5.72,2.98
-2.66,2.99,2.99,2.66,2.66,393,-2.08,5.65,5.66,2.99
-2.59,3.00,3.00,2.59,2.59,397,-2.01,5.59,5.60,3.00
-2.52,2.99,3.01,2.50,2.52,401,-1.93,5.51,5.53,3.01
-2.45,2.99,3.02,2.42,2.45,405,-1.86,5.44,5.47,3.02
-2.37,3.01,3.03,2.36,2.37,409,-1.79,5.38,5.40,3.03
-2.29,3.05,3.03,2.31,2.29,413,-1.72,5.34,5.33,3.03
-2.21,3.07,3.04,2.24,2.21,417,-1.66,5.28,5.25,3.04
-2.12,3.09,3.05,2.16,2.12,421,-1.59,5.21,5.17,3.05
-2.03,3.13,3.06,2.10,2.03,425,-1.53,5.15,5.08,3.06
-1.93,3.10,3.06,1.97,1.93,430,-1.45,5.03,4.99,3.06
-1.83,3.11,3.07,1.87,1.83,434,-1.40,4.94,4.90,3.07
-1.72,3.08,3.08,1.72,1.72,438,-1.34,4.80,4.80,3.08
-1.62,3.05,3.09,1.58,1.62,443,-1.27,4.67,4.71,3.09
-1.52,3.04,3.10,1.46,1.52,447,-1.21,4.55,4.61,3.10
-1.41,3.04,3.11,1.35,1.41,451,-1.16,4.45,4.52,3.11
-1.31,3.06,3.12,1.25,1.31,456,-1.09,4.36,4.42,3.12
-1.20,3.11,3.13,1.19,1.20,460,-1.04,4.31,4.33,3.13
-1.10,3.16,3.14,1.12,1.10,465,-0.97,4.26,4.24,3.14
-1.00,3.16,3.15,1.01,1.00,470,-0.91,4.16,4.15,3.15
-0.91,3.21,3.16,0.95,0.91,474,-0.86,4.11,4.07,3.16
-0.81,3.20,3.18,0.84,0.81,479,-0.80,4.01,3.99,3.18
-0.71,3.23,3.19,0.75,0.71,484,-0.74,3.94,3.90,3.19
-0.62,3.23,3.21,0.65,0.62,489,-0.68,3.85,3.83,3.20
-0.53,3.23,3.22,0.54,0.53,494,-0.61,3.76,3.75,3.22
-0.44,3.23,3.24,0.44,0.44,499,-0.55,3.67,3.68,3.24
-0.35,3.21,3.25,0.31,0.35,504,-0.49,3.56,3.61,3.25
-0.27,3.23,3.27,0.22,0.27,509,-0.43,3.49,3.54,3.27
-0.18,3.25,3.29,0.14,0.18,514,-0.37,3.43,3.47,3.29
-0.11,3.28,3.31,0.07,0.11,519,-0.31,3.38,3.42,3.31
-0.03,3.32,3.33,0.02,0.03,524,-0.25,3.35,3.36,3.33
0.04,3.34,3.35,-0.05,-0.04,529,-0.20,3.30,3.31,3.35
0.11,3.38,3.37,-0.11,-0.11,535,-0.12,3.26,3.25,3.37
0.18,3.41,3.39,-0.17,-0.18,540,-0.06,3.22,3.20,3.39
0.25,3.44,3.41,-0.23,-0.25,545,-0.00,3.18,3.15,3.41
0.33,3.45,3.43,-0.31,-0.33,551,0.07,3.12,3.10,3.43
0.40,3.45,3.45,-0.40,-0.40,556,0.13,3.05,3.05,3.45
0.47,3.50,3.47,-0.44,-0.47,562,0.20,3.03,3.00,3.47
0.55,3.51,3.49,-0.53,-0.55,568,0.27,2.96,2.94,3.49
0.62,3.53,3.51,-0.60,-0.62,573,0.33,2.91,2.89,3.51
0.70,3.53,3.53,-0.70,-0.70,579,0.40,2.83,2.83,3.53
0.78,3.53,3.55,-0.80,-0.78,585,0.48,2.75,2.77,3.55
0.85,3.51,3.57,-0.91,-0.85,591,0.55,2.65,2.71,3.57
