frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.89,-2.76,-5.88,-2.76,2.77,1.56,-0.17,-3.12,-3.12,-3.13
20.20,-5.81,-2.68,-5.81,-2.69,2.69,1.52,-0.18,-3.12,-3.12,-3.13
20.40,-5.74,-2.61,-5.73,-2.61,2.61,1.49,-0.18,-3.13,-3.13,-3.13
20.61,-5.66,-2.53,-5.66,-2.53,2.53,1.45,-0.18,-3.13,-3.13,-3.13
20.81,-5.58,-2.45,-5.58,-2.45,2.44,1.42,-0.18,-3.13,-3.13,-3.13
21.02,-5.50,-2.37,-5.50,-2.36,2.36,1.38,-0.19,-3.14,-3.14,-3.13
21.23,-5.42,-2.27,-5.41,-2.27,2.27,1.35,-0.19,-3.15,-3.15,-3.15
21.44,-5.34,-2.18,-5.34,-2.18,2.18,1.31,-0.20,-3.16,-3.16,-3.16
21.66,-5.26,-2.08,-5.26,-2.08,2.09,1.27,-0.20,-3.17,-3.17,-3.18
21.87,-5.18,-1.99,-5.18,-1.99,1.99,1.23,-0.20,-3.19,-3.19,-3.20
22.09,-5.11,-1.90,-5.11,-1.89,1.89,1.20,-0.21,-3.21,-3.22,-3.21
22.31,-5.04,-1.80,-5.03,-1.80,1.80,1.16,-0.21,-3.24,-3.24,-3.24
22.54,-4.96,-1.70,-4.96,-1.70,1.70,1.12,-0.21,-3.26,-3.26,-3.26
22.76,-4.88,-1.60,-4.88,-1.60,1.60,1.08,-0.22,-3.28,-3.28,-3.28
22.99,-4.82,-1.51,-4.81,-1.50,1.50,1.05,-0.22,-3.31,-3.31,-3.31
23.22,-4.75,-1.41,-4.74,-1.41,1.41,1.01,-0.23,-3.34,-3.33,-3.34
23.45,-4.67,-1.31,-4.67,-1.31,1.32,0.97,-0.23,-3.35,-3.36,-3.36
23.69,-4.60,-1.23,-4.59,-1.22,1.22,0.93,-0.23,-3.37,-3.37,-3.37
23.92,-4.52,-1.12,-4.52,-1.13,1.13,0.89,-0.24,-3.38,-3.39,-3.39
24.16,-4.45,-1.04,-4.45,-1.04,1.04,0.85,-0.24,-3.40,-3.41,-3.40
24.40,-4.38,-0.96,-4.38,-0.96,0.95,0.81,-0.25,-3.43,-3.42,-3.42
24.65,-4.31,-0.87,-4.31,-0.87,0.87,0.77,-0.25,-3.44,-3.44,-3.44
24.89,-4.24,-0.78,-4.24,-0.78,0.78,0.72,-0.26,-3.46,-3.46,-3.46
25.14,-4.18,-0.70,-4.17,-0.70,0.70,0.68,-0.26,-3.48,-3.47,-3.47
25.39,-4.11,-0.61,-4.11,-0.62,0.62,0.64,-0.27,-3.49,-3.49,-3.49
25.65,-4.05,-0.54,-4.05,-0.54,0.54,0.60,-0.28,-3.51,-3.51,-3.50
25.91,-3.99,-0.45,-3.98,-0.45,0.46,0.56,-0.28,-3.53,-3.53,-3.53
26.16,-3.92,-0.37,-3.92,-0.38,0.38,0.51,-0.29,-3.54,-3.54,-3.55
26.43,-3.86,-0.30,-3.86,-0.30,0.30,0.47,-0.30,-3.56,-3.56,-3.56
26.69,-3.80,-0.22,-3.79,-0.22,0.22,0.43,-0.30,-3.58,-3.57,-3.58
26.96,-3.73,-0.14,-3.73,-0.15,0.14,0.38,-0.31,-3.58,-3.59,-3.59
27.23,-3.67,-0.07,-3.67,-0.07,0.06,0.34,-0.32,-3.60,-3.60,-3.60
27.50,-3.61,0.00,-3.60,0.01,-0.01,0.30,-0.33,-3.62,-3.62,-3.61
27.77,-3.54,0.09,-3.54,0.09,-0.09,0.25,-0.34,-3.62,-3.63,-3.63
28.05,-3.48,0.16,-3.48,0.17,-0.16,0.21,-0.35,-3.64,-3.64,-3.64
28.33,-3.42,0.24,-3.41,0.24,-0.24,0.16,-0.36,-3.65,-3.65,-3.66
28.62,-3.36,0.31,-3.36,0.31,-0.31,0.12,-0.37,-3.67,-3.67,-3.67
28.90,-3.31,0.38,-3.31,0.38,-0.38,0.07,-0.38,-3.68,-3.68,-3.68
29.19,-3.26,0.45,-3.25,0.44,-0.44,0.03,-0.39,-3.70,-3.70,-3.70
29.48,-3.20,0.51,-3.20,0.51,-0.51,-0.02,-0.40,-3.71,-3.71,-3.70
29.78,-3.15,0.57,-3.15,0.57,-0.57,-0.07,-0.42,-3.72,-3.72,-3.71
30.08,-3.10,0.63,-3.10,0.63,-0.63,-0.11,-0.43,-3.73,-3.73,-3.73
30.38,-3.06,0.69,-3.05,0.69,-0.69,-0.16,-0.45,-3.75,-3.74,-3.75
30.68,-3.01,0.75,-3.01,0.75,-0.75,-0.21,-0.46,-3.76,-3.76,-3.76
30.99,-2.96,0.82,-2.96,0.81,-0.81,-0.25,-0.48,-3.77,-3.77,-3.78
31.30,-2.93,0.86,-2.92,0.87,-0.87,-0.30,-0.50,-3.79,-3.79,-3.79
31.61,-2.89,0.92,-2.89,0.92,-0.92,-0.35,-0.51,-3.81,-3.81,-3.80
31.93,-2.86,0.97,-2.85,0.97,-0.98,-0.40,-0.53,-3.83,-3.83,-3.82
32.24,-2.82,1.04,-2.82,1.03,-1.03,-0.44,-0.55,-3.84,-3.85,-3.85
32.57,-2.79,1.08,-2.79,1.08,-1.08,-0.49,-0.57,-3.87,-3.87,-3.87
32.89,-2.76,1.12,-2.75,1.13,-1.13,-0.54,-0.59,-3.88,-3.88,-3.88
33.22,-2.73,1.18,-2.73,1.18,-1.18,-0.59,-0.62,-3.90,-3.90,-3.91
33.55,-2.70,1.22,-2.70,1.22,-1.22,-0.64,-0.64,-3.92,-3.92,-3.92
33.89,-2.68,1.27,-2.67,1.27,-1.27,-0.69,-0.67,-3.95,-3.94,-3.94
34.23,-2.65,1.32,-2.65,1.32,-1.31,-0.74,-0.69,-3.96,-3.96,-3.96
34.57,-2.63,1.36,-2.63,1.36,-1.36,-0.79,-0.72,-3.98,-3.99,-3.99
34.92,-2.61,1.40,-2.60,1.40,-1.40,-0.83,-0.74,-4.01,-4.00,-4.01
35.27,-2.59,1.43,-2.58,1.44,-1.44,-0.88,-0.77,-4.03,-4.02,-4.02
35.62,-2.56,1.48,-2.56,1.48,-1.48,-0.93,-0.80,-4.04,-4.04,-4.04
35.97,-2.55,1.52,-2.54,1.52,-1.52,-0.98,-0.83,-4.07,-4.06,-4.06
36.33,-2.52,1.56,-2.52,1.56,-1.56,-1.03,-0.86,-4.08,-4.08,-4.08
36.70,-2.51,1.59,-2.50,1.60,-1.60,-1.08,-0.90,-4.10,-4.10,-4.10
37.06,-2.48,1.64,-2.48,1.63,-1.63,-1.14,-0.93,-4.11,-4.12,-4.12
37.43,-2.47,1.67,-2.46,1.67,-1.67,-1.19,-0.96,-4.14,-4.13,-4.13
37.81,-2.45,1.71,-2.45,1.71,-1.71,-1.24,-1.00,-4.15,-4.15,-4.16
38.19,-2.43,1.75,-2.43,1.74,-1.74,-1.29,-1.03,-4.17,-4.18,-4.18
38.57,-2.43,1.76,-2.42,1.77,-1.78,-1.34,-1.07,-4.20,-4.20,-4.19
38.95,-2.41,1.81,-2.41,1.81,-1.81,-1.39,-1.11,-4.21,-4.22,-4.21
39.34,-2.40,1.84,-2.39,1.84,-1.84,-1.44,-1.14,-4.24,-4.23,-4.24
39.74,-2.38,1.88,-2.38,1.87,-1.87,-1.49,-1.18,-4.25,-4.25,-4.26
40.14,-2.37,1.90,-2.37,1.90,-1.90,-1.54,-1.22,-4.27,-4.27,-4.26
40.54,-2.36,1.93,-2.35,1.93,-1.93,-1.59,-1.27,-4.29,-4.29,-4.29
40.94,-2.34,1.96,-2.34,1.96,-1.96,-1.65,-1.31,-4.30,-4.30,-4.30
41.35,-2.33,2.00,-2.32,2.00,-2.00,-1.70,-1.35,-4.32,-4.32,-4.32
41.76,-2.30,2.03,-2.30,2.03,-2.03,-1.75,-1.40,-4.32,-4.33,-4.33
42.18,-2.29,2.06,-2.28,2.06,-2.06,-1.80,-1.44,-4.35,-4.35,-4.34
42.60,-2.27,2.10,-2.26,2.09,-2.10,-1.85,-1.49,-4.36,-4.36,-4.37
43.03,-2.25,2.12,-2.25,2.13,-2.13,-1.91,-1.54,-4.38,-4.38,-4.37
43.46,-2.23,2.17,-2.23,2.17,-2.17,-1.96,-1.59,-4.39,-4.39,-4.39
43.90,-2.21,2.21,-2.21,2.21,-2.21,-2.01,-1.64,-4.41,-4.41,-4.42
44.33,-2.19,2.25,-2.19,2.24,-2.24,-2.06,-1.69,-4.43,-4.43,-4.43
44.78,-2.18,2.27,-2.17,2.28,-2.28,-2.11,-1.74,-4.45,-4.45,-4.45
45.23,-2.16,2.32,-2.16,2.31,-2.31,-2.17,-1.80,-4.47,-4.47,-4.47
45.68,-2.14,2.35,-2.14,2.35,-2.35,-2.22,-1.85,-4.48,-4.48,-4.49
46.13,-2.12,2.39,-2.12,2.38,-2.38,-2.27,-1.91,-4.50,-4.50,-4.50
46.60,-2.10,2.41,-2.10,2.42,-2.41,-2.32,-1.97,-4.51,-4.51,-4.51
47.06,-2.08,2.45,-2.08,2.45,-2.45,-2.38,-2.02,-4.53,-4.53,-4.53
47.53,-2.06,2.49,-2.06,2.48,-2.49,-2.43,-2.08,-4.54,-4.54,-4.54
48.01,-2.04,2.51,-2.04,2.52,-2.53,-2.48,-2.15,-4.56,-4.56,-4.55
48.49,-2.02,2.56,-2.02,2.56,-2.57,-2.53,-2.21,-4.58,-4.58,-4.57
48.97,-2.00,2.61,-1.99,2.61,-2.61,-2.59,-2.27,-4.61,-4.60,-4.60
49.46,-1.97,2.66,-1.97,2.66,-2.65,-2.64,-2.33,-4.62,-4.62,-4.63
49.96,-1.95,2.71,-1.94,2.70,-2.70,-2.69,-2.40,-4.65,-4.64,-4.66
50.46,-1.91,2.75,-1.91,2.75,-2.74,-2.75,-2.46,-4.65,-4.66,-4.65
50.96,-1.89,2.78,-1.88,2.79,-2.79,-2.80,-2.53,-4.68,-4.67,-4.67
51.47,-1.86,2.84,-1.86,2.83,-2.83,-2.85,-2.60,-4.69,-4.69,-4.70
51.99,-1.84,2.88,-1.84,2.88,-2.88,-2.90,-2.66,-4.71,-4.72,-4.72
52.51,-1.82,2.91,-1.81,2.92,-2.92,-2.96,-2.73,-4.74,-4.73,-4.73
53.03,-1.79,2.96,-1.78,2.96,-2.96,-3.01,-2.80,-4.75,-4.75,-4.75
53.56,-1.76,3.01,-1.76,3.01,-3.01,-3.06,-2.86,-4.76,-4.77,-4.77
54.10,-1.73,3.06,-1.73,3.05,-3.05,-3.12,-2.93,-4.78,-4.78,-4.78
54.64,-1.72,3.09,-1.71,3.10,-3.10,-3.17,-3.00,-4.81,-4.80,-4.80
55.18,-1.69,3.14,-1.69,3.14,-3.14,-3.22,-3.06,-4.83,-4.83,-4.83
