frequency,raw
20.00,-1.79
20.20,-1.79
20.40,-1.80
20.61,-1.80
20.81,-1.81
21.02,-1.81
21.23,-1.82
21.44,-1.83
21.66,-1.84
21.87,-1.85
22.09,-1.86
22.31,-1.86
22.54,-1.86
22.76,-1.86
22.99,-1.86
23.22,-1.85
23.45,-1.84
23.69,-1.83
23.92,-1.81
24.16,-1.79
24.40,-1.76
24.65,-1.73
24.89,-1.70
25.14,-1.67
25.39,-1.62
25.65,-1.58
25.91,-1.54
26.16,-1.50
26.43,-1.46
26.69,-1.43
26.96,-1.40
27.23,-1.36
27.50,-1.32
27.77,-1.29
28.05,-1.25
28.33,-1.23
28.62,-1.20
28.90,-1.17
29.19,-1.15
29.48,-1.15
29.78,-1.14
30.08,-1.13
30.38,-1.14
30.68,-1.15
30.99,-1.16
31.30,-1.16
31.61,-1.16
31.93,-1.16
32.24,-1.16
32.57,-1.17
32.89,-1.17
33.22,-1.18
33.55,-1.19
33.89,-1.20
34.23,-1.20
34.57,-1.20
34.92,-1.20
35.27,-1.19
35.62,-1.18
35.97,-1.16
36.33,-1.14
36.70,-1.12
37.06,-1.11
37.43,-1.09
37.81,-1.07
38.19,-1.04
38.57,-1.01
38.95,-0.98
39.34,-0.96
39.74,-0.93
40.14,-0.90
40.54,-0.87
40.94,-0.83
41.35,-0.83
41.76,-0.83
42.18,-0.83
42.60,-0.82
43.03,-0.81
43.46,-0.81
43.90,-0.81
44.33,-0.80
44.78,-0.79
45.23,-0.77
45.68,-0.75
46.13,-0.73
46.60,-0.71
47.06,-0.69
47.53,-0.65
48.01,-0.62
48.49,-0.59
48.97,-0.55
49.46,-0.51
49.96,-0.46
50.46,-0.43
50.96,-0.40
51.47,-0.37
51.99,-0.34
52.51,-0.31
53.03,-0.28
53.56,-0.27
54.10,-0.27
54.64,-0.24
55.18,-0.22
55.74,-0.22
56.29,-0.22
56.86,-0.22
57.42,-0.20
58.00,-0.18
58.58,-0.15
59.16,-0.13
59.76,-0.11
60.35,-0.09
60.96,-0.08
61.57,-0.07
62.18,-0.06
62.80,-0.05
63.43,-0.04
64.07,-0.04
64.71,-0.04
65.35,-0.05
66.01,-0.08
66.67,-0.08
67.33,-0.08
68.01,-0.08
68.69,-0.11
69.37,-0.13
70.07,-0.13
70.77,-0.13
71.48,-0.13
72.19,-0.13
72.91,-0.13
73.64,-0.13
74.38,-0.13
75.12,-0.13
75.87,-0.13
76.63,-0.13
77.40,-0.13
78.17,-0.12
78.95,-0.08
79.74,-0.08
80.54,-0.07
81.35,-0.07
82.16,-0.08
82.98,-0.08
83.81,-0.08
84.65,-0.08
85.50,-0.08
86.35,-0.08
87.22,-0.08
88.09,-0.08
88.97,-0.08
89.86,-0.12
90.76,-0.13
91.66,-0.13
92.58,-0.13
93.51,-0.13
94.44,-0.13
95.39,-0.13
96.34,-0.13
97.30,-0.13
98.28,-0.13
99.26,-0.13
100.25,-0.13
101.25,-0.13
102.27,-0.13
103.29,-0.13
104.32,-0.13
105.37,-0.13
106.42,-0.13
107.48,-0.13
108.56,-0.13
109.64,-0.13
110.74,-0.13
111.85,-0.13
112.97,-0.13
114.10,-0.13
115.24,-0.13
116.39,-0.13
117.55,-0.13
118.73,-0.13
119.92,-0.13
121.12,-0.13
122.33,-0.13
123.55,-0.13
124.79,-0.13
126.03,-0.13
127.29,-0.13
128.57,-0.13
129.85,-0.13
131.15,-0.11
132.46,-0.09
133.79,-0.08
135.12,-0.08
136.48,-0.08
137.84,-0.08
139.22,-0.07
140.61,-0.06
142.02,-0.08
143.44,-0.08
144.87,-0.06
146.32,-0.05
147.78,-0.04
149.26,-0.04
150.75,-0.04
152.26,-0.01
153.78,0.01
155.32,0.01
156.88,0.01
158.44,0.01
160.03,0.01
161.63,0.01
163.24,0.01
164.88,0.01
166.53,0.01
168.19,0.01
169.87,0.01
171.57,0.01
173.29,0.02
175.02,0.06
176.77,0.06
178.54,0.06
180.32,0.09
182.13,0.10
183.95,0.10
185.79,0.10
187.65,0.10
189.52,0.10
191.42,0.10
193.33,0.10
195.27,0.10
197.22,0.10
199.19,0.10
201.18,0.09
203.19,0.08
205.23,0.08
207.28,0.09
209.35,0.10
211.44,0.10
213.56,0.10
215.69,0.10
217.85,0.06
220.03,0.06
222.23,0.06
224.45,0.03
226.70,0.01
228.96,0.01
231.25,-0.02
233.57,-0.04
235.90,-0.06
238.26,-0.08
240.64,-0.11
243.05,-0.13
245.48,-0.13
247.93,-0.13
250.41,-0.15
252.92,-0.18
255.45,-0.20
258.00,-0.23
260.58,-0.26
263.19,-0.29
265.82,-0.32
268.48,-0.32
271.16,-0.35
273.87,-0.36
276.61,-0.41
279.38,-0.47
282.17,-0.52
284.99,-0.58
287.84,-0.64
290.72,-0.73
293.63,-0.80
296.57,-0.90
299.53,-1.00
302.53,-1.09
305.55,-1.20
308.61,-1.29
311.69,-1.34
314.81,-1.39
317.96,-1.44
321.14,-1.47
324.35,-1.48
327.59,-1.52
330.87,-1.53
334.18,-1.53
337.52,-1.53
340.90,-1.53
344.30,-1.53
347.75,-1.54
351.23,-1.55
354.74,-1.57
358.28,-1.58
361.87,-1.58
365.49,-1.58
369.14,-1.58
372.83,-1.61
376.56,-1.62
380.33,-1.63
384.13,-1.66
387.97,-1.71
391.85,-1.74
395.77,-1.76
399.73,-1.77
403.72,-1.78
407.76,-1.80
411.84,-1.81
415.96,-1.78
420.12,-1.76
424.32,-1.76
428.56,-1.73
432.85,-1.70
437.18,-1.65
441.55,-1.61
445.96,-1.56
450.42,-1.52
454.93,-1.44
459.48,-1.37
464.07,-1.29
468.71,-1.20
473.40,-1.13
478.13,-1.03
482.91,-0.96
487.74,-0.86
492.62,-0.79
497.55,-0.72
502.52,-0.64
507.55,-0.56
512.62,-0.50
517.75,-0.44
522.93,-0.39
528.16,-0.33
533.44,-0.27
538.77,-0.21
544.16,-0.18
549.60,-0.12
555.10,-0.09
560.65,-0.05
566.25,-0.02
571.92,0.01
577.64,0.05
583.41,0.09
589.25,0.14
595.14,0.18
601.09,0.25
607.10,0.33
613.17,0.42
619.30,0.52
625.50,0.61
631.75,0.72
638.07,0.82
644.45,0.89
650.89,0.97
657.40,0.99
663.98,0.99
670.62,0.99
677.32,0.99
684.10,1.00
690.94,1.01
697.85,1.01
704.83,1.03
711.87,1.04
718.99,1.04
726.18,1.07
733.44,1.08
740.78,1.10
748.19,1.12
755.67,1.13
763.23,1.17
770.86,1.18
778.57,1.18
786.35,1.14
