frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.44,-6.03,-2.37,-5.97,5.97,4.78,3.53,3.59,3.59
21,-2.14,-5.72,-2.19,-5.77,5.77,5.04,3.64,3.58,3.58
22,-1.94,-5.51,-2.02,-5.59,5.59,5.24,3.65,3.57,3.57
23,-1.90,-5.46,-1.86,-5.42,5.42,5.40,3.52,3.56,3.56
24,-1.71,-5.26,-1.71,-5.26,5.26,5.49,3.55,3.55,3.55
25,-1.54,-5.08,-1.57,-5.11,5.11,5.52,3.57,3.54,3.54
26,-1.44,-4.96,-1.44,-4.97,4.97,5.51,3.53,3.53,3.53
27,-1.33,-4.84,-1.32,-4.83,4.83,5.44,3.50,3.51,3.51
28,-1.23,-4.72,-1.21,-4.71,4.71,5.34,3.48,3.50,3.50
29,-1.10,-4.58,-1.11,-4.59,4.59,5.21,3.49,3.48,3.48
30,-1.03,-4.49,-1.01,-4.47,4.47,5.05,3.45,3.46,3.46
31,-0.93,-4.37,-0.92,-4.37,4.37,4.88,3.44,3.44,3.44
32,-0.83,-4.25,-0.84,-4.26,4.26,4.70,3.43,3.42,3.42
33,-0.73,-4.13,-0.76,-4.16,4.16,4.51,3.43,3.40,3.40
34,-0.73,-4.11,-0.69,-4.07,4.07,4.32,3.34,3.38,3.38
35,-0.60,-3.96,-0.62,-3.97,3.97,4.14,3.38,3.36,3.36
36,-0.53,-3.86,-0.55,-3.89,3.89,3.96,3.36,3.33,3.33
37,-0.53,-3.84,-0.49,-3.80,3.80,3.78,3.27,3.31,3.31
38,-0.43,-3.71,-0.44,-3.72,3.72,3.61,3.29,3.28,3.28
39,-0.43,-3.68,-0.39,-3.64,3.64,3.45,3.21,3.25,3.25
40,-0.33,-3.55,-0.34,-3.56,3.56,3.29,3.23,3.22,3.22
41,-0.23,-3.42,-0.29,-3.49,3.49,3.14,3.26,3.19,3.19
42,-0.23,-3.39,-0.25,-3.41,3.41,3.00,3.18,3.16,3.16
43,-0.23,-3.36,-0.21,-3.34,3.34,2.87,3.11,3.13,3.13
44,-0.23,-3.32,-0.17,-3.27,3.27,2.74,3.04,3.09,3.09
45,-0.23,-3.29,-0.14,-3.20,3.20,2.62,2.97,3.06,3.06
46,-0.03,-3.05,-0.11,-3.13,3.13,2.50,3.10,3.02,3.02
47,-0.03,-3.01,-0.08,-3.06,3.06,2.39,3.04,2.99,2.99
48,-0.03,-2.97,-0.05,-3.00,3.00,2.29,2.97,2.95,2.95
49,-0.03,-2.94,-0.03,-2.93,2.93,2.19,2.90,2.91,2.91
50,-0.03,-2.89,-0.00,-2.87,2.87,2.10,2.84,2.87,2.87
51,-0.03,-2.85,0.02,-2.80,2.80,2.01,2.77,2.82,2.82
52,0.07,-2.71,0.05,-2.73,2.73,1.92,2.81,2.78,2.78
53,0.07,-2.67,0.07,-2.66,2.66,1.84,2.74,2.74,2.74
54,0.07,-2.62,0.10,-2.59,2.59,1.77,2.66,2.69,2.69
55,0.17,-2.48,0.13,-2.52,2.52,1.69,2.69,2.65,2.65
56,0.17,-2.43,0.16,-2.44,2.44,1.62,2.61,2.60,2.60
57,0.17,-2.38,0.19,-2.37,2.37,1.56,2.54,2.55,2.55
58,0.17,-2.33,0.21,-2.29,2.29,1.49,2.47,2.51,2.51
59,0.26,-2.20,0.23,-2.23,2.23,1.43,2.49,2.46,2.46
60,0.27,-2.14,0.25,-2.16,2.16,1.37,2.43,2.41,2.41
61,0.27,-2.09,0.26,-2.10,2.10,1.32,2.37,2.36,2.36
62,0.27,-2.04,0.27,-2.04,2.04,1.27,2.31,2.31,2.31
63,0.27,-1.99,0.28,-1.98,1.98,1.21,2.25,2.26,2.26
64,0.27,-1.93,0.28,-1.93,1.93,1.16,2.20,2.21,2.21
65,0.27,-1.88,0.28,-1.88,1.88,1.12,2.15,2.15,2.15
66,0.27,-1.83,0.27,-1.83,1.83,1.07,2.10,2.10,2.10
