frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,-3.80,6.53,-3.78,3.93,3.46,0.72,10.43,10.45,10.31
20.20,6.52,-3.77,6.51,-3.78,3.83,3.41,0.74,10.35,10.34,10.29
20.40,6.53,-3.74,6.51,-3.76,3.74,3.36,0.77,10.27,10.25,10.27
20.61,6.55,-3.71,6.53,-3.72,3.64,3.31,0.79,10.19,10.17,10.26
20.81,6.56,-3.68,6.56,-3.68,3.54,3.26,0.82,10.10,10.10,10.24
21.02,6.59,-3.64,6.63,-3.59,3.44,3.20,0.84,10.03,10.07,10.22
21.23,6.77,-3.43,6.76,-3.44,3.33,3.15,0.87,10.10,10.10,10.20
21.44,6.96,-3.23,6.95,-3.25,3.23,3.10,0.90,10.19,10.17,10.19
21.66,7.14,-3.05,7.15,-3.03,3.08,3.05,0.93,10.21,10.23,10.18
21.87,7.32,-2.84,7.31,-2.86,2.94,3.00,0.96,10.26,10.24,10.16
22.09,7.44,-2.71,7.42,-2.73,2.81,2.95,0.99,10.25,10.22,10.15
22.31,7.47,-2.67,7.48,-2.66,2.70,2.90,1.02,10.17,10.18,10.14
22.54,7.50,-2.63,7.51,-2.62,2.63,2.85,1.05,10.12,10.13,10.13
22.76,7.52,-2.60,7.52,-2.59,2.58,2.80,1.08,10.10,10.11,10.12
22.99,7.55,-2.56,7.54,-2.57,2.56,2.75,1.12,10.11,10.10,10.10
23.22,7.54,-2.56,7.54,-2.56,2.56,2.70,1.15,10.10,10.10,10.09
23.45,7.53,-2.56,7.53,-2.56,2.55,2.65,1.19,10.08,10.08,10.09
23.69,7.52,-2.56,7.52,-2.57,2.55,2.60,1.22,10.07,10.06,10.08
23.92,7.51,-2.57,7.52,-2.56,2.54,2.55,1.26,10.04,10.05,10.08
24.16,7.53,-2.55,7.53,-2.54,2.52,2.50,1.30,10.05,10.05,10.08
24.40,7.57,-2.51,7.56,-2.51,2.50,2.45,1.33,10.07,10.07,10.08
24.65,7.60,-2.48,7.60,-2.47,2.48,2.40,1.37,10.08,10.09,10.08
24.89,7.64,-2.43,7.63,-2.44,2.46,2.35,1.41,10.10,10.10,10.07
25.14,7.66,-2.41,7.66,-2.42,2.44,2.30,1.45,10.10,10.10,10.07
25.39,7.67,-2.40,7.67,-2.40,2.42,2.25,1.49,10.09,10.09,10.07
