frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,6.53,-1.34,-1.32,1.47,1.25,-0.21,7.98,7.99,7.85
20.20,6.52,6.51,-1.33,-1.34,1.39,1.20,-0.22,7.91,7.90,7.85
20.40,6.53,6.51,-1.32,-1.34,1.31,1.16,-0.22,7.84,7.82,7.85
20.61,6.55,6.53,-1.30,-1.32,1.23,1.11,-0.23,7.78,7.76,7.85
20.81,6.56,6.56,-1.29,-1.29,1.15,1.07,-0.23,7.71,7.71,7.85
21.02,6.59,6.63,-1.26,-1.21,1.06,1.02,-0.24,7.65,7.70,7.85
21.23,6.77,6.76,-1.08,-1.08,0.97,0.97,-0.24,7.74,7.74,7.84
21.44,6.96,6.95,-0.88,-0.90,0.88,0.93,-0.25,7.84,7.83,7.84
21.66,7.14,7.15,-0.71,-0.69,0.74,0.88,-0.25,7.88,7.89,7.84
21.87,7.32,7.31,-0.52,-0.54,0.61,0.83,-0.26,7.93,7.92,7.84
22.09,7.44,7.42,-0.40,-0.42,0.50,0.79,-0.26,7.94,7.91,7.84
22.31,7.47,7.48,-0.37,-0.36,0.40,0.74,-0.27,7.87,7.88,7.84
22.54,7.50,7.51,-0.34,-0.33,0.34,0.69,-0.27,7.84,7.85,7.84
22.76,7.52,7.52,-0.32,-0.32,0.31,0.65,-0.28,7.82,7.83,7.84
22.99,7.55,7.54,-0.29,-0.30,0.29,0.60,-0.28,7.84,7.83,7.84
23.22,7.54,7.54,-0.30,-0.30,0.30,0.55,-0.29,7.84,7.84,7.84
23.45,7.53,7.53,-0.31,-0.31,0.30,0.51,-0.29,7.83,7.83,7.84
23.69,7.52,7.52,-0.32,-0.32,0.30,0.46,-0.30,7.82,7.81,7.83
23.92,7.51,7.52,-0.32,-0.32,0.29,0.41,-0.31,7.80,7.81,7.83
24.16,7.53,7.53,-0.30,-0.30,0.28,0.37,-0.31,7.80,7.81,7.83
24.40,7.57,7.56,-0.26,-0.27,0.26,0.32,-0.32,7.83,7.82,7.83
24.65,7.60,7.60,-0.23,-0.23,0.24,0.27,-0.33,7.84,7.84,7.83
24.89,7.64,7.63,-0.19,-0.19,0.22,0.22,-0.34,7.86,7.85,7.83
25.14,7.66,7.66,-0.17,-0.17,0.20,0.18,-0.34,7.86,7.85,7.83
25.39,7.67,7.67,-0.16,-0.16,0.17,0.13,-0.35,7.84,7.84,7.83
25.65,7.68,7.68,-0.15,-0.15,0.15,0.08,-0.36,7.83,7.83,7.82
25.91,7.69,7.69,-0.13,-0.13,0.13,0.04,-0.37,7.81,7.82,7.82
26.16,7.72,7.73,-0.10,-0.09,0.09,-0.01,-0.38,7.81,7.81,7.82
26.43,7.78,7.76,-0.04,-0.05,0.03,-0.06,-0.38,7.81,7.80,7.82
