frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,6.53,-0.48,-0.46,0.61,0.05,-0.73,7.12,7.14,6.99
20.20,6.52,6.51,-0.45,-0.47,0.52,0.01,-0.75,7.04,7.02,6.97
20.40,6.53,6.51,-0.42,-0.45,0.42,-0.04,-0.77,6.95,6.93,6.95
20.61,6.55,6.53,-0.39,-0.41,0.33,-0.09,-0.79,6.87,6.86,6.94
20.81,6.56,6.56,-0.36,-0.37,0.23,-0.13,-0.81,6.78,6.78,6.92
21.02,6.59,6.63,-0.32,-0.27,0.12,-0.18,-0.83,6.71,6.76,6.91
21.23,6.77,6.76,-0.12,-0.13,0.02,-0.23,-0.85,6.79,6.78,6.89
21.44,6.96,6.95,0.08,0.07,-0.09,-0.27,-0.88,6.87,6.86,6.88
21.66,7.14,7.15,0.27,0.29,-0.24,-0.32,-0.90,6.90,6.91,6.87
21.87,7.32,7.31,0.47,0.46,-0.38,-0.36,-0.93,6.94,6.93,6.85
22.09,7.44,7.42,0.60,0.58,-0.51,-0.41,-0.95,6.93,6.91,6.84
22.31,7.47,7.48,0.64,0.65,-0.61,-0.46,-0.98,6.86,6.87,6.83
22.54,7.50,7.51,0.68,0.69,-0.69,-0.50,-1.00,6.81,6.82,6.82
22.76,7.52,7.52,0.71,0.72,-0.73,-0.55,-1.03,6.79,6.79,6.80
22.99,7.55,7.54,0.75,0.74,-0.75,-0.60,-1.06,6.80,6.79,6.79
23.22,7.54,7.54,0.76,0.75,-0.75,-0.64,-1.09,6.79,6.79,6.78
23.45,7.53,7.53,0.75,0.75,-0.76,-0.69,-1.11,6.77,6.77,6.78
23.69,7.52,7.52,0.75,0.74,-0.76,-0.73,-1.14,6.76,6.75,6.77
23.92,7.51,7.52,0.74,0.75,-0.77,-0.78,-1.17,6.74,6.74,6.77
24.16,7.53,7.53,0.76,0.76,-0.79,-0.83,-1.21,6.74,6.74,6.77
