frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.62,2.62,-0.18,-0.17,0.18,-0.54,-0.37,2.80,2.80,2.80
20.20,2.66,2.66,-0.19,-0.19,0.19,-0.55,-0.38,2.85,2.85,2.85
20.40,2.70,2.70,-0.19,-0.19,0.19,-0.55,-0.39,2.89,2.89,2.90
20.61,2.74,2.74,-0.18,-0.19,0.19,-0.56,-0.41,2.93,2.93,2.92
20.81,2.78,2.78,-0.19,-0.19,0.19,-0.56,-0.42,2.97,2.97,2.97
21.02,2.82,2.82,-0.19,-0.18,0.18,-0.56,-0.43,3.00,3.00,3.01
21.23,2.87,2.87,-0.16,-0.17,0.16,-0.57,-0.44,3.03,3.03,3.03
21.44,2.91,2.91,-0.14,-0.14,0.15,-0.57,-0.45,3.06,3.06,3.05
21.66,2.95,2.96,-0.12,-0.11,0.12,-0.58,-0.46,3.07,3.08,3.07
21.87,3.00,3.00,-0.08,-0.09,0.09,-0.58,-0.48,3.09,3.09,3.08
22.09,3.04,3.04,-0.06,-0.06,0.06,-0.59,-0.49,3.10,3.10,3.10
22.31,3.07,3.08,-0.04,-0.03,0.03,-0.59,-0.50,3.10,3.10,3.11
22.54,3.11,3.11,0.00,0.00,-0.01,-0.60,-0.52,3.10,3.10,3.11
22.76,3.15,3.15,0.04,0.04,-0.04,-0.60,-0.53,3.11,3.11,3.11
22.99,3.19,3.19,0.09,0.09,-0.08,-0.61,-0.55,3.11,3.11,3.10
23.22,3.22,3.22,0.12,0.12,-0.11,-0.62,-0.56,3.11,3.11,3.10
23.45,3.26,3.26,0.16,0.16,-0.15,-0.62,-0.58,3.11,3.11,3.10
23.69,3.29,3.29,0.18,0.19,-0.19,-0.63,-0.59,3.10,3.10,3.11
23.92,3.33,3.33,0.23,0.22,-0.23,-0.63,-0.61,3.10,3.10,3.11
24.16,3.37,3.38,0.26,0.26,-0.28,-0.64,-0.62,3.09,3.10,3.11
24.40,3.43,3.43,0.31,0.31,-0.32,-0.65,-0.64,3.11,3.11,3.12
24.65,3.48,3.48,0.37,0.37,-0.37,-0.65,-0.66,3.12,3.12,3.11
24.89,3.53,3.53,0.42,0.42,-0.41,-0.66,-0.67,3.12,3.12,3.11
25.14,3.57,3.57,0.46,0.45,-0.45,-0.67,-0.69,3.12,3.12,3.11
25.39,3.60,3.61,0.48,0.49,-0.48,-0.67,-0.71,3.12,3.13,3.12
25.65,3.63,3.63,0.51,0.52,-0.50,-0.68,-0.73,3.13,3.13,3.12
25.91,3.66,3.65,0.55,0.54,-0.52,-0.69,-0.74,3.14,3.14,3.11
26.16,3.66,3.66,0.55,0.55,-0.53,-0.70,-0.76,3.13,3.13,3.11
26.43,3.65,3.65,0.55,0.54,-0.54,-0.70,-0.78,3.11,3.11,3.11
26.69,3.64,3.64,0.54,0.53,-0.55,-0.71,-0.80,3.09,3.08,3.10
26.96,3.63,3.65,0.52,0.54,-0.58,-0.72,-0.81,3.06,3.07,3.11
27.23,3.68,3.68,0.57,0.57,-0.61,-0.73,-0.83,3.08,3.07,3.11
