frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,-4.31,0.90,-4.25,4.25,1.40,5.11,5.15,5.17
21,1.06,-4.10,1.01,-4.14,4.14,1.62,5.20,5.14,5.16
22,0.99,-4.16,1.11,-4.03,4.03,1.86,5.02,5.13,5.15
23,1.13,-4.01,1.21,-3.92,3.92,2.12,5.05,5.13,5.14
24,1.38,-3.75,1.30,-3.82,3.82,2.40,5.20,5.12,5.13
25,1.42,-3.70,1.39,-3.72,3.72,2.68,5.14,5.11,5.12
26,1.52,-3.58,1.47,-3.62,3.62,2.97,5.15,5.09,5.11
27,1.64,-3.45,1.55,-3.53,3.53,3.23,5.17,5.08,5.09
28,1.68,-3.39,1.63,-3.44,3.44,3.47,5.12,5.07,5.08
29,1.70,-3.36,1.70,-3.35,3.35,3.66,5.06,5.05,5.06
30,1.72,-3.32,1.76,-3.27,3.27,3.80,4.99,5.03,5.04
31,1.75,-3.27,1.82,-3.20,3.20,3.87,4.95,5.01,5.02
32,1.81,-3.19,1.88,-3.12,3.12,3.88,4.94,5.00,5.00
33,1.90,-3.08,1.92,-3.06,3.06,3.83,4.96,4.97,4.98
34,1.97,-2.99,1.96,-2.99,2.99,3.73,4.96,4.94,4.96
35,2.03,-2.90,2.01,-2.92,2.92,3.61,4.95,4.93,4.94
36,2.07,-2.84,2.05,-2.85,2.85,3.46,4.93,4.90,4.91
37,2.07,-2.81,2.09,-2.78,2.78,3.31,4.86,4.88,4.89
38,2.11,-2.75,2.14,-2.71,2.71,3.15,4.83,4.85,4.86
39,2.19,-2.64,2.18,-2.65,2.65,3.00,4.84,4.83,4.83
40,2.20,-2.60,2.22,-2.58,2.58,2.85,4.79,4.81,4.80
41,2.25,-2.52,2.26,-2.52,2.52,2.72,4.78,4.78,4.77
42,2.29,-2.45,2.28,-2.46,2.46,2.60,4.76,4.74,4.74
43,2.33,-2.37,2.30,-2.40,2.40,2.50,4.74,4.70,4.71
44,2.33,-2.34,2.32,-2.35,2.35,2.40,4.68,4.67,4.67
45,2.33,-2.30,2.34,-2.29,2.29,2.32,4.63,4.63,4.64
46,2.37,-2.23,2.35,-2.24,2.24,2.25,4.62,4.59,4.60
47,2.37,-2.19,2.37,-2.19,2.19,2.19,4.56,4.56,4.56
48,2.37,-2.15,2.38,-2.14,2.14,2.14,4.51,4.52,4.53
49,2.37,-2.11,2.39,-2.09,2.09,2.09,4.46,4.48,4.49
50,2.37,-2.07,2.40,-2.04,2.04,2.06,4.41,4.44,4.45
51,2.37,-2.03,2.41,-1.99,1.99,2.03,4.36,4.40,4.40
52,2.38,-1.98,2.42,-1.94,1.94,2.00,4.32,4.35,4.36
53,2.42,-1.89,2.42,-1.89,1.89,1.98,4.31,4.31,4.32
54,2.46,-1.81,2.43,-1.83,1.83,1.95,4.30,4.27,4.27
55,2.46,-1.76,2.44,-1.78,1.78,1.93,4.24,4.22,4.23
56,2.46,-1.72,2.45,-1.72,1.72,1.91,4.19,4.18,4.18
57,2.46,-1.67,2.46,-1.67,1.67,1.89,4.13,4.13,4.13
58,2.46,-1.62,2.46,-1.62,1.62,1.86,4.08,4.08,4.09
59,2.46,-1.57,2.47,-1.57,1.57,1.83,4.03,4.04,4.04
60,2.46,-1.52,2.47,-1.51,1.51,1.80,3.98,3.99,3.99
61,2.46,-1.47,2.47,-1.46,1.46,1.77,3.93,3.94,3.94
62,2.46,-1.42,2.47,-1.42,1.42,1.73,3.88,3.89,3.89
63,2.46,-1.37,2.46,-1.37,1.37,1.68,3.83,3.83,3.84
64,2.46,-1.32,2.45,-1.33,1.33,1.63,3.79,3.78,3.79
65,2.44,-1.29,2.45,-1.28,1.28,1.58,3.73,3.73,3.73
66,2.42,-1.26,2.44,-1.24,1.24,1.52,3.67,3.68,3.68
67,2.42,-1.20,2.42,-1.20,1.20,1.46,3.63,3.63,3.63
68,2.42,-1.15,2.41,-1.17,1.17,1.40,3.59,3.57,3.57
69,2.37,-1.15,2.39,-1.14,1.14,1.33,3.51,3.52,3.52
70,2.36,-1.10,2.36,-1.11,1.11,1.27,3.48,3.47,3.47
71,2.33,-1.08,2.32,-1.09,1.09,1.20,3.43,3.42,3.41
72,2.29,-1.06,2.29,-1.08,1.08,1.13,3.37,3.36,3.36
73,2.25,-1.05,2.24,-1.07,1.07,1.06,3.32,3.31,3.30
74,2.22,-1.03,2.19,-1.06,1.06,0.98,3.28,3.25,3.25
75,2.16,-1.03,2.14,-1.06,1.06,0.91,3.22,3.20,3.20
76,2.09,-1.05,2.08,-1.06,1.06,0.84,3.15,3.14,3.14
77,2.04,-1.04,2.02,-1.06,1.06,0.77,3.10,3.08,3.09
78,1.96,-1.07,1.97,-1.06,1.06,0.70,3.02,3.02,3.03
79,1.91,-1.07,1.92,-1.05,1.05,0.63,2.96,2.97,2.98
80,1.85,-1.07,1.87,-1.04,1.04,0.56,2.89,2.91,2.93
81,1.81,-1.06,1.84,-1.02,1.02,0.49,2.83,2.85,2.87
82,1.77,-1.04,1.81,-0.99,0.99,0.42,2.76,2.80,2.82
83,1.77,-0.99,1.80,-0.95,0.95,0.35,2.72,2.74,2.77
84,1.77,-0.94,1.80,-0.89,0.89,0.28,2.67,2.69,2.71
85,1.77,-0.89,1.81,-0.83,0.83,0.22,2.60,2.64,2.66
86,1.79,-0.81,1.84,-0.75,0.75,0.15,2.55,2.59,2.61
87,1.85,-0.70,1.87,-0.67,0.67,0.08,2.52,2.54,2.56
88,1.92,-0.58,1.92,-0.57,0.57,0.02,2.50,2.49,2.50
89,1.98,-0.47,1.97,-0.48,0.48,-0.05,2.46,2.44,2.45
90,2.04,-0.36,2.02,-0.37,0.37,-0.11,2.42,2.40,2.40
91,2.09,-0.26,2.08,-0.27,0.27,-0.17,2.36,2.35,2.35
92,2.15,-0.15,2.14,-0.16,0.16,-0.23,2.32,2.30,2.30
93,2.21,-0.04,2.20,-0.06,0.06,-0.30,2.28,2.26,2.25
94,2.26,0.06,2.25,0.04,-0.04,-0.36,2.22,2.21,2.21
95,2.31,0.16,2.29,0.14,-0.14,-0.42,2.18,2.16,2.16
96,2.35,0.24,2.34,0.23,-0.23,-0.48,2.13,2.11,2.11
97,2.37,0.31,2.38,0.32,-0.32,-0.54,2.06,2.06,2.06
