frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.30,7.96,13.30,7.96,-7.96,-3.59,5.34,5.34,5.34
21,13.30,7.96,13.30,7.96,-7.96,-4.08,5.34,5.34,5.34
22,13.30,7.96,13.30,7.96,-7.96,-4.63,5.34,5.34,5.34
23,13.30,7.96,13.30,7.96,-7.96,-5.21,5.34,5.34,5.34
24,13.30,7.96,13.30,7.96,-7.96,-5.83,5.34,5.34,5.34
25,13.30,7.96,13.30,7.96,-7.96,-6.47,5.34,5.34,5.34
26,13.30,7.96,13.30,7.96,-7.96,-7.11,5.34,5.34,5.34
27,13.30,7.96,13.30,7.96,-7.96,-7.73,5.34,5.34,5.34
28,13.30,7.96,13.30,7.96,-7.96,-8.30,5.34,5.34,5.34
29,13.30,7.96,13.30,7.96,-7.96,-8.77,5.34,5.34,5.34
30,13.30,7.96,13.30,7.96,-7.96,-9.11,5.34,5.34,5.34
31,13.30,7.96,13.30,7.96,-7.96,-9.32,5.34,5.34,5.34
32,13.30,7.96,13.30,7.96,-7.96,-9.38,5.34,5.34,5.34
33,13.30,7.96,13.30,7.96,-7.96,-9.31,5.34,5.34,5.34
34,13.30,7.96,13.30,7.96,-7.96,-9.15,5.34,5.34,5.34
35,13.30,7.96,13.30,7.96,-7.96,-8.94,5.34,5.34,5.34
36,13.30,7.96,13.30,7.96,-7.96,-8.70,5.34,5.34,5.34
37,13.30,7.96,13.30,7.96,-7.96,-8.45,5.34,5.34,5.34
38,13.30,7.96,13.30,7.96,-7.96,-8.22,5.34,5.34,5.34
39,13.30,7.96,13.30,7.96,-7.96,-8.00,5.34,5.34,5.34
40,13.30,7.96,13.30,7.96,-7.96,-7.82,5.34,5.34,5.34
41,13.30,7.96,13.30,7.96,-7.96,-7.66,5.34,5.34,5.34
42,13.30,7.96,13.30,7.96,-7.96,-7.54,5.34,5.34,5.34
43,13.30,7.96,13.30,7.96,-7.96,-7.46,5.34,5.34,5.34
44,13.30,7.96,13.30,7.96,-7.96,-7.40,5.34,5.34,5.34
45,13.30,7.96,13.30,7.96,-7.96,-7.37,5.34,5.34,5.34
46,13.30,7.96,13.30,7.97,-7.97,-7.37,5.33,5.33,5.34
47,13.30,7.96,13.30,7.96,-7.96,-7.39,5.34,5.34,5.34
48,13.30,7.96,13.30,7.96,-7.96,-7.44,5.34,5.34,5.34
49,13.30,7.96,13.30,7.97,-7.97,-7.50,5.33,5.34,5.34
50,13.30,7.96,13.31,7.97,-7.97,-7.59,5.33,5.34,5.34
51,13.30,7.96,13.30,7.97,-7.97,-7.68,5.33,5.33,5.34
52,13.30,7.96,13.30,7.97,-7.97,-7.78,5.33,5.33,5.34
53,13.30,7.96,13.29,7.97,-7.97,-7.89,5.33,5.33,5.34
54,13.30,7.96,13.29,7.97,-7.97,-8.00,5.33,5.32,5.34
55,13.30,7.96,13.29,7.97,-7.97,-8.11,5.33,5.32,5.34
56,13.30,7.96,13.30,7.98,-7.98,-8.21,5.32,5.32,5.34
57,13.30,7.96,13.31,7.98,-7.98,-8.30,5.32,5.33,5.34
58,13.30,7.96,13.31,7.98,-7.98,-8.38,5.32,5.33,5.34
59,13.24,7.90,13.31,7.97,-7.97,-8.45,5.27,5.33,5.34
60,13.22,7.88,13.29,7.96,-7.96,-8.49,5.26,5.33,5.34
61,13.30,7.96,13.27,7.95,-7.95,-8.52,5.35,5.32,5.34
62,13.30,7.96,13.25,7.93,-7.93,-8.53,5.37,5.32,5.34
63,13.30,7.96,13.22,7.90,-7.90,-8.51,5.40,5.32,5.34
64,13.30,7.96,13.19,7.88,-7.88,-8.48,5.42,5.31,5.34
65,13.29,7.95,13.16,7.85,-7.85,-8.43,5.44,5.31,5.34
66,13.11,7.77,13.13,7.81,-7.81,-8.37,5.30,5.31,5.34
67,12.97,7.63,13.09,7.78,-7.78,-8.29,5.19,5.31,5.34
68,12.97,7.63,13.06,7.75,-7.75,-8.20,5.22,5.31,5.34
69,12.97,7.63,13.04,7.72,-7.72,-8.10,5.25,5.32,5.34
70,12.97,7.63,13.01,7.69,-7.69,-8.00,5.28,5.31,5.34
71,12.97,7.63,12.98,7.67,-7.67,-7.90,5.30,5.31,5.34
72,12.97,7.63,12.96,7.65,-7.65,-7.79,5.32,5.31,5.34
73,12.97,7.63,12.95,7.64,-7.64,-7.68,5.33,5.31,5.34
74,12.97,7.63,12.94,7.63,-7.63,-7.58,5.34,5.32,5.34
75,12.97,7.63,12.95,7.63,-7.63,-7.48,5.34,5.32,5.34
76,12.97,7.63,12.96,7.63,-7.63,-7.38,5.34,5.34,5.34
77,12.97,7.63,12.97,7.63,-7.63,-7.29,5.34,5.34,5.34
78,12.97,7.63,12.97,7.63,-7.63,-7.21,5.34,5.34,5.34
79,12.97,7.63,12.97,7.63,-7.63,-7.13,5.34,5.34,5.34
