frequency,raw
20,6.70
21,6.70
22,6.69
23,6.69
24,6.66
25,6.66
26,6.62
27,6.61
28,6.61
29,6.57
30,6.53
31,6.50
32,6.45
33,6.43
34,6.37
35,6.31
36,6.29
37,6.23
38,6.16
39,6.13
40,6.06
41,6.01
42,5.95
43,5.90
44,5.84
45,5.75
46,5.74
47,5.65
48,5.60
49,5.52
50,5.45
51,5.43
52,5.32
53,5.29
54,5.29
55,5.28
56,5.22
57,5.22
58,5.15
59,5.14
60,5.14
61,5.14
62,5.14
63,5.13
64,5.02
65,4.98
66,4.95
67,4.93
68,4.91
69,4.88
70,4.85
71,4.81
72,4.76
73,4.70
74,4.60
75,4.56
76,4.53
77,4.49
78,4.43
79,4.38
80,4.34
81,4.30
82,4.26
83,4.22
84,4.19
85,4.15
86,4.12
87,4.08
88,4.05
89,4.01
90,3.98
91,3.94
92,3.90
93,3.86
94,3.81
95,3.77
96,3.73
97,3.69
98,3.66
99,3.62
100,3.58
101,3.54
102,3.51
104,3.47
105,3.43
106,3.40
107,3.36
108,3.33
109,3.29
110,3.26
111,3.23
112,3.20
113,3.17
114,3.13
115,3.10
117,3.06
118,3.03
119,2.99
120,2.95
121,2.91
123,2.87
124,2.84
125,2.80
126,2.76
128,2.73
129,2.69
130,2.65
131,2.61
133,2.57
134,2.53
135,2.49
137,2.45
138,2.40
140,2.37
141,2.33
142,2.29
144,2.14
145,2.10
147,2.04
148,1.99
150,1.95
151,1.91
153,1.87
154,1.83
156,1.78
157,1.74
159,1.69
160,1.65
162,1.58
164,1.51
165,1.46
167,1.39
169,1.35
170,1.31
172,1.27
174,1.23
175,1.20
177,1.16
179,1.13
181,1.09
183,1.05
184,1.00
186,0.97
188,0.95
190,0.93
192,0.91
194,0.88
196,0.86
198,0.83
200,0.80
202,0.78
204,0.75
206,0.73
208,0.70
210,0.68
212,0.67
214,0.65
216,0.63
218,0.60
221,0.58
223,0.56
225,0.53
227,0.51
229,0.49
232,0.46
234,0.44
236,0.41
239,0.34
241,0.30
244,0.30
246,0.26
248,0.21
251,0.18
253,0.18
256,0.16
259,0.13
261,0.10
264,0.07
266,0.04
269,0.01
272,-0.02
274,-0.05
277,-0.08
280,-0.10
283,-0.11
286,-0.12
288,-0.12
291,-0.12
294,-0.21
297,-0.25
300,-0.28
303,-0.29
306,-0.31
309,-0.34
312,-0.36
316,-0.41
319,-0.46
322,-0.47
325,-0.47
328,-0.47
332,-0.48
335,-0.47
338,-0.47
342,-0.51
345,-0.54
349,-0.55
352,-0.58
356,-0.59
359,-0.60
363,-0.64
366,-0.67
370,-0.67
374,-0.67
377,-0.68
381,-0.77
385,-0.82
389,-0.82
393,-0.82
397,-0.84
401,-0.88
405,-0.89
409,-0.92
413,-0.96
417,-1.04
421,-1.05
425,-1.05
430,-1.06
434,-1.20
438,-1.21
443,-1.22
447,-1.26
451,-1.33
456,-1.36
460,-1.36
465,-1.42
470,-1.44
474,-1.48
479,-1.53
484,-1.53
489,-1.60
494,-1.64
499,-1.67
504,-1.71
509,-1.74
514,-1.79
519,-1.79
524,-1.85
529,-1.89
535,-1.88
540,-1.98
545,-1.98
551,-1.96
556,-2.08
562,-2.06
568,-2.07
573,-2.16
579,-2.12
585,-2.11
591,-2.16
596,-2.18
602,-2.19
608,-2.18
615,-2.20
621,-2.22
627,-2.23
633,-2.27
639,-2.26
646,-2.26
652,-2.25
659,-2.23
665,-2.25
672,-2.23
679,-2.15
686,-2.16
692,-2.12
699,-2.12
706,-2.13
713,-2.12
721,-2.05
728,-2.02
735,-1.99
742,-1.93
750,-1.90
757,-1.88
765,-1.83
773,-1.77
780,-1.77
788,-1.73
796,-1.66
804,-1.65
812,-1.63
820,-1.57
828,-1.54
837,-1.44
845,-1.40
853,-1.40
862,-1.29
871,-1.26
879,-1.16
888,-1.12
897,-1.02
906,-0.95
915,-0.86
924,-0.82
933,-0.71
943,-0.61
952,-0.52
962,-0.42
971,-0.31
981,-0.24
991,-0.10
1001,0.01
1011,0.10
1021,0.23
1031,0.35
1041,0.44
1052,0.59
1062,0.70
1073,0.84
1084,0.98
1094,1.05
1105,1.17
1116,1.28
1128,1.42
1139,1.51
1150,1.61
1162,1.73
1173,1.83
1185,1.93
1197,2.00
1209,2.06
1221,2.14
1233,2.24
1246,2.32
1258,2.38
1271,2.49
1283,2.56
1296,2.61
1309,2.69
1322,2.79
1335,2.84
1349,2.88
1362,2.92
1376,3.00
1390,3.07
1404,3.11
1418,3.14
1432,3.19
1446,3.24
1461,3.29
1475,3.34
1490,3.39
1505,3.44
1520,3.49
1535,3.56
1550,3.63
1566,3.68
1582,3.77
1597,3.85
1613,3.91
1629,3.99
1646,4.08
1662,4.13
1679,4.25
1696,4.33
1713,4.40
1730,4.49
1747,4.57
1764,4.62
1782,4.68
1800,4.78
1818,4.89
1836,4.97
1854,5.04
1873,5.13
1892,5.27
1911,5.40
1930,5.48
1949,5.55
1969,5.68
1988,5.82
2008,5.98
2028,6.09
2048,6.24
2069,6.39
2090,6.49
2111,6.60
2132,6.75
2153,6.86
2175,6.95
2196,7.09
2218,7.23
2240,7.32
2263,7.42
2285,7.53
2308,7.68
2331,7.85
2355,8.02
2378,8.22
2402,8.48
2426,8.74
2450,9.00
2475,9.29
2500,9.52
2525,9.80
2550,10.02
2575,10.27
2601,10.47
2627,10.75
2653,10.88
2680,11.02
2707,11.13
2734,11.25
2761,11.40
2789,11.55
