frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,-1.67,4.88,-1.67,1.67,-0.17,6.54,6.55,6.55
20.20,4.94,-1.61,4.94,-1.62,1.62,-0.17,6.56,6.56,6.56
20.40,5.00,-1.56,5.01,-1.56,1.56,-0.17,6.57,6.57,6.57
20.61,5.07,-1.51,5.07,-1.51,1.51,-0.18,6.58,6.58,6.58
20.81,5.13,-1.45,5.13,-1.45,1.45,-0.18,6.59,6.59,6.59
21.02,5.20,-1.40,5.20,-1.40,1.40,-0.18,6.60,6.60,6.60
21.23,5.26,-1.35,5.26,-1.35,1.35,-0.18,6.61,6.61,6.61
21.44,5.32,-1.30,5.33,-1.29,1.29,-0.18,6.62,6.62,6.62
21.66,5.39,-1.24,5.39,-1.24,1.24,-0.19,6.63,6.63,6.63
21.87,5.45,-1.19,5.46,-1.18,1.18,-0.19,6.64,6.64,6.64
22.09,5.52,-1.13,5.52,-1.13,1.13,-0.19,6.65,6.65,6.65
22.31,5.58,-1.08,5.59,-1.08,1.08,-0.19,6.66,6.66,6.66
22.54,5.65,-1.02,5.65,-1.02,1.02,-0.19,6.67,6.67,6.67
22.76,5.71,-0.97,5.72,-0.97,0.97,-0.20,6.68,6.68,6.68
22.99,5.78,-0.91,5.78,-0.91,0.91,-0.20,6.70,6.70,6.69
23.22,5.84,-0.86,5.85,-0.86,0.86,-0.20,6.70,6.71,6.71
23.45,5.91,-0.80,5.91,-0.81,0.81,-0.20,6.72,6.72,6.72
23.69,5.97,-0.76,5.98,-0.75,0.75,-0.21,6.72,6.73,6.73
23.92,6.04,-0.70,6.04,-0.70,0.70,-0.21,6.74,6.74,6.74
24.16,6.10,-0.65,6.11,-0.64,0.64,-0.21,6.75,6.75,6.75
24.40,6.17,-0.59,6.17,-0.59,0.59,-0.21,6.76,6.76,6.76
24.65,6.24,-0.53,6.24,-0.53,0.53,-0.22,6.78,6.77,6.77
24.89,6.30,-0.48,6.31,-0.48,0.48,-0.22,6.78,6.78,6.78
25.14,6.37,-0.42,6.37,-0.42,0.42,-0.22,6.80,6.79,6.79
25.39,6.43,-0.37,6.44,-0.37,0.37,-0.23,6.80,6.80,6.81
25.65,6.50,-0.31,6.50,-0.31,0.31,-0.23,6.82,6.81,6.82
25.91,6.57,-0.25,6.57,-0.26,0.26,-0.24,6.83,6.83,6.83
26.16,6.63,-0.20,6.63,-0.20,0.20,-0.24,6.84,6.84,6.84
26.43,6.69,-0.15,6.70,-0.15,0.15,-0.25,6.84,6.85,6.85
26.69,6.76,-0.09,6.76,-0.09,0.09,-0.25,6.86,6.86,6.86
26.96,6.82,-0.05,6.83,-0.04,0.04,-0.26,6.86,6.87,6.87
27.23,6.89,0.01,6.89,0.01,-0.01,-0.26,6.88,6.88,6.88
27.50,6.95,0.06,6.96,0.07,-0.07,-0.27,6.88,6.89,6.89
27.77,7.02,0.13,7.02,0.12,-0.12,-0.28,6.90,6.90,6.90
28.05,7.08,0.18,7.08,0.17,-0.17,-0.29,6.91,6.91,6.91
28.33,7.14,0.22,7.15,0.23,-0.23,-0.29,6.92,6.92,6.92
28.62,7.21,0.28,7.21,0.28,-0.28,-0.30,6.93,6.93,6.93
28.90,7.27,0.33,7.27,0.33,-0.33,-0.31,6.94,6.94,6.94
29.19,7.33,0.38,7.33,0.38,-0.38,-0.33,6.95,6.95,6.95
29.48,7.39,0.43,7.40,0.43,-0.43,-0.34,6.96,6.96,6.96
29.78,7.45,0.48,7.46,0.48,-0.48,-0.35,6.97,6.97,6.97
30.08,7.51,0.53,7.52,0.53,-0.53,-0.36,6.98,6.98,6.98
30.38,7.57,0.58,7.57,0.58,-0.58,-0.38,6.99,6.99,6.99
30.68,7.63,0.63,7.63,0.63,-0.63,-0.40,7.00,7.00,7.00
30.99,7.69,0.68,7.69,0.68,-0.68,-0.41,7.02,7.01,7.01
31.30,7.74,0.72,7.74,0.72,-0.72,-0.43,7.02,7.02,7.02
31.61,7.80,0.77,7.80,0.77,-0.77,-0.45,7.04,7.03,7.03
31.93,7.86,0.82,7.85,0.81,-0.81,-0.47,7.05,7.04,7.04
32.24,7.91,0.86,7.91,0.86,-0.86,-0.49,7.06,7.05,7.05
32.57,7.96,0.90,7.96,0.90,-0.90,-0.52,7.06,7.06,7.06
32.89,8.00,0.93,8.02,0.95,-0.95,-0.54,7.06,7.07,7.07
33.22,8.06,0.98,8.07,0.99,-0.99,-0.57,7.07,7.08,7.08
33.55,8.11,1.03,8.12,1.04,-1.04,-0.59,7.08,7.09,7.09
33.89,8.16,1.07,8.17,1.08,-1.08,-0.62,7.08,7.09,7.10
34.23,8.22,1.12,8.22,1.12,-1.12,-0.65,7.10,7.10,7.10
34.57,8.27,1.16,8.28,1.17,-1.17,-0.68,7.11,7.11,7.11
34.92,8.33,1.21,8.33,1.21,-1.21,-0.71,7.12,7.12,7.12
35.27,8.38,1.26,8.38,1.25,-1.25,-0.74,7.13,7.13,7.13
35.62,8.43,1.30,8.43,1.29,-1.29,-0.78,7.14,7.13,7.14
35.97,8.48,1.34,8.48,1.33,-1.33,-0.81,7.15,7.14,7.14
36.33,8.52,1.37,8.53,1.38,-1.38,-0.85,7.15,7.15,7.15
36.70,8.57,1.41,8.57,1.42,-1.42,-0.89,7.16,7.16,7.16
37.06,8.62,1.46,8.62,1.46,-1.46,-0.92,7.17,7.16,7.16
37.43,8.66,1.49,8.67,1.50,-1.50,-0.96,7.17,7.17,7.17
37.81,8.71,1.54,8.71,1.54,-1.54,-1.00,7.18,7.18,7.18
38.19,8.75,1.57,8.76,1.58,-1.58,-1.05,7.18,7.18,7.18
38.57,8.80,1.61,8.80,1.62,-1.62,-1.09,7.19,7.19,7.19
38.95,8.84,1.65,8.85,1.65,-1.65,-1.13,7.19,7.19,7.20
39.34,8.89,1.69,8.89,1.69,-1.69,-1.18,7.20,7.20,7.20
39.74,8.93,1.73,8.94,1.73,-1.73,-1.22,7.20,7.20,7.21
40.14,8.98,1.77,8.98,1.77,-1.77,-1.27,7.21,7.21,7.21
40.54,9.02,1.81,9.02,1.81,-1.81,-1.32,7.21,7.22,7.22
40.94,9.06,1.84,9.07,1.85,-1.85,-1.37,7.22,7.22,7.22
41.35,9.11,1.89,9.11,1.88,-1.88,-1.42,7.23,7.22,7.22
41.76,9.15,1.92,9.15,1.92,-1.92,-1.47,7.23,7.23,7.23
42.18,9.20,1.97,9.19,1.96,-1.96,-1.52,7.24,7.23,7.23
42.60,9.23,2.00,9.23,2.00,-2.00,-1.58,7.24,7.24,7.24
43.03,9.27,2.03,9.27,2.03,-2.03,-1.64,7.24,7.24,7.24
43.46,9.31,2.07,9.31,2.07,-2.07,-1.69,7.24,7.24,7.25
43.90,9.35,2.10,9.36,2.11,-2.11,-1.75,7.25,7.25,7.25
44.33,9.39,2.14,9.40,2.14,-2.14,-1.81,7.25,7.25,7.26
44.78,9.43,2.17,9.44,2.18,-2.18,-1.87,7.25,7.26,7.26
45.23,9.47,2.21,9.48,2.22,-2.22,-1.93,7.25,7.26,7.26
45.68,9.52,2.25,9.52,2.26,-2.26,-2.00,7.27,7.27,7.27
46.13,9.56,2.29,9.57,2.29,-2.29,-2.06,7.27,7.27,7.27
46.60,9.60,2.33,9.61,2.33,-2.33,-2.13,7.27,7.28,7.28
47.06,9.65,2.37,9.65,2.37,-2.37,-2.20,7.28,7.28,7.28
47.53,9.69,2.41,9.69,2.41,-2.41,-2.26,7.28,7.28,7.28
48.01,9.74,2.46,9.73,2.45,-2.45,-2.33,7.30,7.29,7.29
48.49,9.78,2.49,9.77,2.49,-2.49,-2.40,7.30,7.29,7.29
48.97,9.82,2.53,9.81,2.53,-2.53,-2.48,7.30,7.29,7.29
49.46,9.85,2.56,9.85,2.56,-2.56,-2.55,7.29,7.29,7.29
49.96,9.89,2.60,9.89,2.60,-2.60,-2.62,7.29,7.29,7.29
50.46,9.93,2.64,9.93,2.64,-2.64,-2.70,7.29,7.29,7.29
50.96,9.97,2.68,9.97,2.69,-2.69,-2.77,7.29,7.29,7.29
51.47,10.00,2.72,10.01,2.73,-2.73,-2.85,7.28,7.28,7.29
51.99,10.04,2.76,10.05,2.77,-2.77,-2.92,7.27,7.28,7.28
52.51,10.08,2.80,10.09,2.81,-2.81,-3.00,7.27,7.28,7.28
53.03,10.11,2.84,10.13,2.86,-2.86,-3.07,7.26,7.27,7.27
53.56,10.16,2.89,10.17,2.90,-2.90,-3.15,7.26,7.26,7.27
