frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.39,7.39,0.88,0.88,-0.89,-3.23,-1.63,6.50,6.50,6.51
20.20,7.45,7.45,0.91,0.91,-0.91,-3.24,-1.68,6.54,6.54,6.54
20.40,7.51,7.51,0.94,0.94,-0.94,-3.25,-1.73,6.57,6.57,6.57
20.61,7.57,7.57,0.98,0.98,-0.97,-3.25,-1.78,6.60,6.60,6.59
20.81,7.63,7.63,1.01,1.01,-1.01,-3.26,-1.83,6.62,6.62,6.62
21.02,7.69,7.69,1.04,1.05,-1.05,-3.27,-1.88,6.64,6.64,6.65
21.23,7.75,7.75,1.10,1.09,-1.10,-3.28,-1.94,6.65,6.65,6.66
21.44,7.81,7.82,1.15,1.15,-1.15,-3.28,-1.99,6.66,6.66,6.67
21.66,7.88,7.88,1.21,1.21,-1.21,-3.29,-2.05,6.67,6.68,6.68
21.87,7.95,7.95,1.28,1.27,-1.27,-3.30,-2.11,6.68,6.68,6.68
22.09,8.02,8.02,1.34,1.34,-1.34,-3.31,-2.17,6.69,6.68,6.69
22.31,8.09,8.10,1.41,1.41,-1.41,-3.32,-2.23,6.68,6.68,6.69
22.54,8.17,8.17,1.49,1.49,-1.49,-3.33,-2.30,6.68,6.68,6.68
22.76,8.25,8.25,1.57,1.57,-1.57,-3.34,-2.36,6.68,6.68,6.68
22.99,8.33,8.34,1.66,1.66,-1.66,-3.35,-2.43,6.67,6.68,6.67
23.22,8.42,8.42,1.75,1.75,-1.75,-3.36,-2.50,6.67,6.67,6.67
23.45,8.51,8.51,1.84,1.84,-1.84,-3.37,-2.57,6.67,6.67,6.67
23.69,8.61,8.61,1.94,1.94,-1.94,-3.38,-2.64,6.68,6.67,6.67
23.92,8.70,8.71,2.03,2.03,-2.03,-3.40,-2.71,6.67,6.68,6.67
24.16,8.80,8.80,2.12,2.13,-2.13,-3.41,-2.79,6.67,6.67,6.68
24.40,8.90,8.90,2.23,2.23,-2.23,-3.42,-2.86,6.68,6.67,6.68
24.65,8.99,9.00,2.32,2.33,-2.33,-3.43,-2.94,6.67,6.67,6.67
24.89,9.09,9.10,2.43,2.43,-2.43,-3.45,-3.01,6.67,6.67,6.67
25.14,9.19,9.19,2.53,2.53,-2.53,-3.46,-3.09,6.67,6.67,6.67
25.39,9.29,9.29,2.63,2.63,-2.63,-3.48,-3.17,6.67,6.66,6.66
25.65,9.38,9.39,2.72,2.73,-2.73,-3.50,-3.25,6.65,6.66,6.66
