frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.08,-6.15,-6.08,-6.16,6.16,2.25,0.07,0.07,0.07
20.20,-6.02,-6.10,-6.02,-6.10,6.10,2.32,0.08,0.08,0.08
20.40,-5.96,-6.05,-5.96,-6.05,6.05,2.38,0.09,0.09,0.09
20.61,-5.90,-6.01,-5.90,-6.00,6.00,2.45,0.10,0.10,0.10
20.81,-5.84,-5.95,-5.84,-5.95,5.95,2.52,0.11,0.11,0.11
21.02,-5.77,-5.89,-5.78,-5.90,5.90,2.59,0.13,0.12,0.12
21.23,-5.71,-5.85,-5.71,-5.85,5.85,2.67,0.13,0.13,0.13
21.44,-5.65,-5.80,-5.65,-5.80,5.80,2.74,0.15,0.14,0.14
21.66,-5.59,-5.75,-5.59,-5.75,5.75,2.82,0.15,0.15,0.15
21.87,-5.53,-5.70,-5.53,-5.70,5.70,2.91,0.17,0.16,0.16
22.09,-5.47,-5.65,-5.47,-5.65,5.65,2.99,0.18,0.17,0.18
22.31,-5.41,-5.60,-5.41,-5.60,5.60,3.07,0.19,0.19,0.19
22.54,-5.35,-5.55,-5.35,-5.55,5.55,3.16,0.20,0.20,0.20
22.76,-5.29,-5.50,-5.29,-5.50,5.50,3.25,0.21,0.21,0.21
22.99,-5.23,-5.45,-5.23,-5.45,5.45,3.35,0.22,0.22,0.22
23.22,-5.17,-5.40,-5.17,-5.40,5.40,3.44,0.23,0.23,0.23
23.45,-5.12,-5.36,-5.12,-5.36,5.36,3.54,0.24,0.24,0.24
23.69,-5.06,-5.32,-5.06,-5.31,5.31,3.64,0.25,0.25,0.25
23.92,-5.00,-5.27,-5.00,-5.26,5.26,3.74,0.26,0.26,0.27
24.16,-4.94,-5.22,-4.94,-5.22,5.22,3.84,0.27,0.27,0.28
24.40,-4.88,-5.17,-4.88,-5.17,5.17,3.94,0.29,0.29,0.29
24.65,-4.82,-5.12,-4.83,-5.12,5.12,4.05,0.30,0.30,0.30
24.89,-4.76,-5.07,-4.77,-5.08,5.08,4.15,0.32,0.31,0.31
25.14,-4.71,-5.03,-4.71,-5.03,5.03,4.26,0.32,0.32,0.32
25.39,-4.66,-4.99,-4.66,-4.99,4.99,4.37,0.33,0.33,0.33
25.65,-4.60,-4.94,-4.60,-4.94,4.94,4.48,0.34,0.34,0.34
25.91,-4.55,-4.90,-4.55,-4.90,4.90,4.59,0.34,0.35,0.35
26.16,-4.49,-4.85,-4.49,-4.85,4.85,4.69,0.36,0.36,0.36
26.43,-4.44,-4.81,-4.44,-4.81,4.81,4.80,0.37,0.37,0.37
26.69,-4.38,-4.76,-4.39,-4.76,4.76,4.90,0.38,0.38,0.38
26.96,-4.33,-4.72,-4.33,-4.72,4.72,5.01,0.39,0.39,0.39
27.23,-4.28,-4.68,-4.28,-4.68,4.68,5.11,0.40,0.40,0.40
27.50,-4.23,-4.64,-4.23,-4.64,4.64,5.20,0.40,0.41,0.41
27.77,-4.18,-4.60,-4.18,-4.59,4.59,5.30,0.41,0.42,0.42
28.05,-4.13,-4.56,-4.12,-4.55,4.55,5.39,0.42,0.43,0.43
28.33,-4.08,-4.52,-4.07,-4.52,4.52,5.47,0.43,0.44,0.44
28.62,-4.03,-4.49,-4.03,-4.48,4.48,5.54,0.45,0.45,0.45
28.90,-3.99,-4.46,-3.99,-4.45,4.45,5.61,0.46,0.46,0.46
29.19,-3.94,-4.42,-3.95,-4.42,4.42,5.68,0.48,0.47,0.47
29.48,-3.90,-4.39,-3.91,-4.39,4.39,5.73,0.49,0.48,0.49
29.78,-3.85,-4.35,-3.88,-4.37,4.37,5.77,0.52,0.49,0.50
30.08,-3.82,-4.33,-3.85,-4.35,4.35,5.81,0.53,0.50,0.51
30.38,-3.80,-4.32,-3.83,-4.34,4.34,5.84,0.54,0.52,0.52
30.68,-3.79,-4.32,-3.80,-4.33,4.33,5.85,0.54,0.53,0.53
30.99,-3.78,-4.32,-3.79,-4.32,4.32,5.85,0.54,0.54,0.54
31.30,-3.77,-4.32,-3.77,-4.32,4.32,5.85,0.54,0.54,0.55
31.61,-3.76,-4.32,-3.76,-4.31,4.31,5.83,0.55,0.55,0.56
31.93,-3.75,-4.32,-3.75,-4.31,4.31,5.80,0.56,0.56,0.57
32.24,-3.74,-4.32,-3.73,-4.30,4.30,5.77,0.56,0.57,0.58
32.57,-3.73,-4.32,-3.72,-4.30,4.30,5.72,0.57,0.58,0.59
32.89,-3.71,-4.31,-3.71,-4.30,4.30,5.66,0.58,0.59,0.59
33.22,-3.69,-4.30,-3.69,-4.29,4.29,5.59,0.59,0.60,0.60
33.55,-3.67,-4.28,-3.67,-4.28,4.28,5.52,0.60,0.61,0.61
33.89,-3.65,-4.27,-3.64,-4.26,4.26,5.43,0.61,0.62,0.62
34.23,-3.62,-4.25,-3.62,-4.24,4.24,5.34,0.62,0.63,0.63
34.57,-3.58,-4.22,-3.58,-4.22,4.22,5.24,0.64,0.63,0.64
34.92,-3.55,-4.20,-3.55,-4.19,4.19,5.14,0.64,0.64,0.64
35.27,-3.51,-4.16,-3.51,-4.16,4.16,5.03,0.65,0.65,0.65
35.62,-3.46,-4.12,-3.46,-4.12,4.12,4.92,0.66,0.66,0.66
35.97,-3.41,-4.08,-3.42,-4.08,4.08,4.80,0.67,0.67,0.67
36.33,-3.36,-4.04,-3.36,-4.04,4.04,4.68,0.67,0.67,0.67
36.70,-3.30,-3.98,-3.31,-3.99,3.99,4.56,0.68,0.68,0.68
37.06,-3.25,-3.94,-3.24,-3.93,3.93,4.44,0.68,0.69,0.69
37.43,-3.18,-3.88,-3.18,-3.87,3.87,4.31,0.69,0.69,0.70
37.81,-3.11,-3.81,-3.11,-3.81,3.81,4.19,0.69,0.70,0.70
38.19,-3.03,-3.74,-3.03,-3.74,3.74,4.06,0.70,0.71,0.71
38.57,-2.95,-3.67,-2.95,-3.66,3.66,3.93,0.71,0.71,0.71
38.95,-2.87,-3.59,-2.87,-3.58,3.58,3.81,0.71,0.72,0.72
39.34,-2.78,-3.51,-2.78,-3.50,3.50,3.68,0.72,0.72,0.73
39.74,-2.68,-3.41,-2.68,-3.41,3.41,3.56,0.73,0.73,0.73
40.14,-2.59,-3.33,-2.59,-3.32,3.32,3.43,0.73,0.73,0.73
40.54,-2.49,-3.23,-2.49,-3.22,3.22,3.31,0.73,0.74,0.74
40.94,-2.38,-3.13,-2.38,-3.12,3.12,3.19,0.74,0.74,0.74
41.35,-2.28,-3.03,-2.28,-3.02,3.02,3.07,0.74,0.75,0.75
41.76,-2.17,-2.92,-2.17,-2.92,2.92,2.95,0.75,0.75,0.75
42.18,-2.06,-2.82,-2.06,-2.81,2.81,2.83,0.75,0.76,0.76
42.60,-1.95,-2.71,-1.95,-2.71,2.71,2.72,0.76,0.76,0.76
43.03,-1.83,-2.60,-1.84,-2.60,2.60,2.61,0.77,0.77,0.77
43.46,-1.72,-2.49,-1.72,-2.49,2.49,2.49,0.77,0.77,0.77
43.90,-1.61,-2.39,-1.61,-2.39,2.39,2.39,0.78,0.77,0.77
44.33,-1.50,-2.28,-1.51,-2.29,2.29,2.28,0.78,0.78,0.78
44.78,-1.39,-2.18,-1.40,-2.18,2.18,2.17,0.79,0.78,0.78
45.23,-1.28,-2.07,-1.29,-2.08,2.08,2.07,0.80,0.79,0.79
