frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.10,-15.30,-17.17,-15.40,6.00,4.10,2.81,-11.10,-11.17,-1.80
20.20,-16.98,-15.23,-17.02,-15.29,6.00,4.20,2.89,-10.98,-11.02,-1.75
20.40,-16.86,-15.16,-16.87,-15.17,6.00,4.31,2.97,-10.86,-10.87,-1.70
20.61,-16.74,-15.07,-16.71,-15.05,6.00,4.42,3.06,-10.74,-10.71,-1.67
20.81,-16.62,-15.00,-16.56,-14.92,6.00,4.53,3.14,-10.62,-10.56,-1.62
21.02,-16.49,-14.91,-16.41,-14.80,6.00,4.64,3.23,-10.49,-10.41,-1.58
21.23,-16.31,-14.75,-16.25,-14.67,6.00,4.75,3.33,-10.31,-10.25,-1.56
21.44,-16.13,-14.59,-16.10,-14.54,6.00,4.86,3.42,-10.13,-10.10,-1.54
21.66,-15.95,-14.43,-15.95,-14.41,6.00,4.98,3.52,-9.95,-9.95,-1.52
21.87,-15.77,-14.26,-15.80,-14.28,6.00,5.09,3.62,-9.77,-9.80,-1.51
22.09,-15.60,-14.11,-15.65,-14.14,6.00,5.21,3.73,-9.60,-9.65,-1.49
22.31,-15.45,-13.97,-15.49,-14.00,6.00,5.32,3.83,-9.45,-9.49,-1.48
22.54,-15.31,-13.83,-15.34,-13.85,6.00,5.44,3.94,-9.31,-9.34,-1.48
22.76,-15.16,-13.68,-15.18,-13.70,6.00,5.55,4.05,-9.16,-9.18,-1.48
22.99,-15.02,-13.53,-15.03,-13.55,6.00,5.66,4.17,-9.02,-9.03,-1.49
23.22,-14.88,-13.39,-14.88,-13.40,6.00,5.77,4.28,-8.88,-8.88,-1.49
23.45,-14.74,-13.25,-14.73,-13.25,6.00,5.88,4.40,-8.74,-8.73,-1.49
23.69,-14.60,-13.12,-14.59,-13.11,6.00,5.98,4.53,-8.60,-8.59,-1.48
23.92,-14.46,-12.98,-14.44,-12.97,6.00,6.08,4.65,-8.46,-8.44,-1.48
24.16,-14.31,-12.84,-14.30,-12.82,6.00,6.18,4.78,-8.31,-8.30,-1.47
24.40,-14.15,-12.68,-14.15,-12.67,6.00,6.27,4.91,-8.15,-8.15,-1.47
24.65,-14.00,-12.53,-14.00,-12.52,6.00,6.36,5.04,-8.00,-8.00,-1.48
24.89,-13.85,-12.37,-13.84,-12.36,6.00,6.44,5.17,-7.85,-7.84,-1.48
25.14,-13.69,-12.21,-13.68,-12.21,6.00,6.52,5.31,-7.69,-7.68,-1.48
25.39,-13.53,-12.06,-13.53,-12.05,6.00,6.59,5.44,-7.53,-7.53,-1.47
25.65,-13.38,-11.92,-13.37,-11.90,6.00,6.65,5.58,-7.38,-7.37,-1.47
25.91,-13.22,-11.75,-13.21,-11.74,6.00,6.70,5.71,-7.22,-7.21,-1.48
26.16,-13.05,-11.57,-13.06,-11.59,6.00,6.75,5.85,-7.05,-7.06,-1.48
26.43,-12.88,-11.41,-12.91,-11.43,6.00,6.78,5.98,-6.88,-6.91,-1.48
26.69,-12.72,-11.24,-12.76,-11.28,6.00,6.81,6.12,-6.72,-6.76,-1.48
26.96,-12.55,-11.08,-12.61,-11.13,6.00,6.83,6.25,-6.55,-6.61,-1.47
27.23,-12.41,-10.94,-12.45,-10.97,6.00,6.84,6.38,-6.41,-6.45,-1.47
27.50,-12.28,-10.81,-12.29,-10.81,6.00,6.83,6.50,-6.28,-6.29,-1.47
27.77,-12.15,-10.67,-12.13,-10.65,6.00,6.82,6.63,-6.15,-6.13,-1.48
28.05,-12.01,-10.53,-11.97,-10.49,6.00,6.80,6.74,-6.01,-5.97,-1.48
28.33,-11.86,-10.37,-11.81,-10.32,6.00,6.77,6.85,-5.86,-5.81,-1.49
28.62,-11.70,-10.21,-11.65,-10.16,6.00,6.73,6.95,-5.70,-5.65,-1.49
28.90,-11.54,-10.05,-11.48,-10.00,6.00,6.68,7.05,-5.54,-5.48,-1.49
29.19,-11.35,-9.85,-11.32,-9.83,6.00,6.62,7.13,-5.35,-5.32,-1.50
29.48,-11.14,-9.66,-11.15,-9.67,6.00,6.55,7.21,-5.14,-5.15,-1.48
29.78,-10.93,-9.44,-10.99,-9.50,6.00,6.48,7.27,-4.93,-4.99,-1.49
30.08,-10.74,-9.26,-10.83,-9.34,6.00,6.40,7.32,-4.74,-4.83,-1.48
30.38,-10.61,-9.12,-10.67,-9.18,6.00,6.32,7.36,-4.61,-4.67,-1.49
30.68,-10.49,-9.00,-10.51,-9.02,6.00,6.22,7.38,-4.49,-4.51,-1.49
30.99,-10.37,-8.88,-10.35,-8.86,6.00,6.13,7.40,-4.37,-4.35,-1.49
31.30,-10.20,-8.71,-10.19,-8.70,6.00,6.03,7.39,-4.20,-4.19,-1.49
31.61,-10.03,-8.54,-10.04,-8.54,6.00,5.92,7.38,-4.03,-4.04,-1.50
