frequency,raw
20.00,9.55
20.20,9.52
20.40,9.49
20.61,9.46
20.81,9.44
21.02,9.41
21.23,9.36
21.44,9.32
21.66,9.28
21.87,9.23
22.09,9.19
22.31,9.13
22.54,9.07
22.76,9.01
22.99,8.95
23.22,8.89
23.45,8.83
23.69,8.76
23.92,8.70
24.16,8.64
24.40,8.57
24.65,8.51
24.89,8.45
25.14,8.38
25.39,8.31
25.65,8.24
25.91,8.18
26.16,8.11
26.43,8.04
26.69,7.97
26.96,7.90
27.23,7.84
27.50,7.77
27.77,7.71
28.05,7.65
28.33,7.59
28.62,7.52
28.90,7.46
29.19,7.40
29.48,7.33
29.78,7.27
30.08,7.20
30.38,7.14
30.68,7.08
30.99,7.01
31.30,6.95
31.61,6.89
31.93,6.83
32.24,6.78
32.57,6.72
32.89,6.67
33.22,6.61
33.55,6.56
33.89,6.50
34.23,6.44
34.57,6.39
34.92,6.33
35.27,6.28
35.62,6.22
35.97,6.16
36.33,6.11
36.70,6.05
37.06,5.99
37.43,5.94
37.81,5.89
38.19,5.85
38.57,5.80
38.95,5.75
39.34,5.69
39.74,5.64
40.14,5.58
40.54,5.53
40.94,5.48
41.35,5.42
41.76,5.37
42.18,5.32
42.60,5.28
43.03,5.24
43.46,5.20
43.90,5.16
44.33,5.12
44.78,5.07
45.23,5.03
45.68,5.00
46.13,4.97
46.60,4.93
47.06,4.89
47.53,4.86
48.01,4.83
48.49,4.80
48.97,4.76
49.46,4.73
49.96,4.70
50.46,4.67
50.96,4.63
51.47,4.61
51.99,4.58
52.51,4.55
53.03,4.53
53.56,4.50
54.10,4.48
54.64,4.45
55.18,4.42
55.74,4.41
56.29,4.39
56.86,4.36
57.42,4.33
58.00,4.30
58.58,4.27
59.16,4.23
59.76,4.19
60.35,4.15
60.96,4.10
61.57,4.06
62.18,4.01
62.80,3.94
63.43,3.88
64.07,3.82
64.71,3.77
65.35,3.72
66.01,3.67
66.67,3.64
67.33,3.60
68.01,3.55
68.69,3.52
69.37,3.49
70.07,3.46
70.77,3.43
71.48,3.40
72.19,3.37
72.91,3.33
73.64,3.29
74.38,3.24
75.12,3.18
75.87,3.15
76.63,3.08
77.40,3.01
78.17,2.94
78.95,2.87
79.74,2.81
80.54,2.74
81.35,2.67
82.16,2.60
82.98,2.53
83.81,2.46
84.65,2.42
85.50,2.39
86.35,2.35
87.22,2.32
88.09,2.29
88.97,2.29
89.86,2.26
90.76,2.25
91.66,2.26
92.58,2.28
93.51,2.29
94.44,2.29
95.39,2.31
96.34,2.34
97.30,2.34
98.28,2.34
99.26,2.34
100.25,2.34
101.25,2.32
102.27,2.28
103.29,2.26
104.32,2.23
105.37,2.19
106.42,2.15
107.48,2.11
108.56,2.08
109.64,2.03
110.74,2.01
111.85,1.97
112.97,1.95
114.10,1.90
115.24,1.87
116.39,1.84
117.55,1.80
118.73,1.76
119.92,1.71
121.12,1.66
122.33,1.61
123.55,1.56
124.79,1.50
126.03,1.45
127.29,1.37
128.57,1.30
129.85,1.23
131.15,1.15
132.46,1.07
133.79,1.01
135.12,0.92
136.48,0.85
137.84,0.75
139.22,0.68
140.61,0.60
142.02,0.49
143.44,0.40
144.87,0.31
146.32,0.21
147.78,0.10
149.26,0.01
150.75,-0.08
152.26,-0.16
153.78,-0.24
155.32,-0.32
156.88,-0.41
158.44,-0.51
160.03,-0.59
161.63,-0.70
163.24,-0.80
164.88,-0.90
166.53,-1.01
168.19,-1.11
169.87,-1.21
171.57,-1.31
173.29,-1.42
175.02,-1.51
176.77,-1.61
178.54,-1.69
180.32,-1.78
182.13,-1.87
183.95,-1.93
185.79,-2.04
187.65,-2.12
189.52,-2.20
191.42,-2.30
193.33,-2.40
195.27,-2.47
197.22,-2.55
199.19,-2.63
201.18,-2.70
203.19,-2.77
205.23,-2.84
207.28,-2.91
209.35,-2.99
211.44,-3.08
213.56,-3.15
215.69,-3.22
217.85,-3.29
220.03,-3.37
222.23,-3.45
224.45,-3.52
226.70,-3.61
228.96,-3.68
231.25,-3.75
233.57,-3.84
235.90,-3.91
238.26,-4.01
240.64,-4.11
243.05,-4.18
245.48,-4.27
247.93,-4.33
250.41,-4.43
252.92,-4.50
255.45,-4.57
258.00,-4.66
260.58,-4.76
263.19,-4.84
265.82,-4.94
268.48,-5.05
271.16,-5.13
273.87,-5.22
276.61,-5.27
279.38,-5.34
282.17,-5.40
284.99,-5.48
287.84,-5.54
290.72,-5.63
293.63,-5.70
296.57,-5.78
299.53,-5.85
302.53,-5.91
305.55,-5.96
308.61,-6.00
311.69,-6.05
314.81,-6.11
317.96,-6.15
321.14,-6.19
