frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-8.52,-2.10,-8.51,6.00,1.84,3.90,3.90,6.42
20.20,-1.98,-8.41,-1.98,-8.40,6.00,1.90,4.02,4.02,6.43
20.40,-1.86,-8.30,-1.86,-8.29,6.00,1.96,4.14,4.14,6.44
20.61,-1.73,-8.18,-1.73,-8.18,6.00,2.02,4.27,4.27,6.45
20.81,-1.61,-8.07,-1.61,-8.07,6.00,2.09,4.39,4.39,6.46
21.02,-1.49,-7.96,-1.49,-7.96,6.00,2.15,4.51,4.51,6.47
21.23,-1.36,-7.84,-1.37,-7.85,6.00,2.22,4.64,4.63,6.48
21.44,-1.24,-7.73,-1.24,-7.73,6.00,2.29,4.76,4.76,6.49
21.66,-1.12,-7.62,-1.12,-7.62,6.00,2.36,4.88,4.88,6.50
21.87,-0.99,-7.50,-0.99,-7.50,6.00,2.44,5.01,5.01,6.51
22.09,-0.87,-7.39,-0.87,-7.39,6.00,2.52,5.13,5.13,6.52
22.31,-0.74,-7.27,-0.74,-7.28,6.00,2.60,5.26,5.26,6.53
22.54,-0.62,-7.17,-0.62,-7.16,6.00,2.68,5.38,5.38,6.54
22.76,-0.49,-7.04,-0.49,-7.05,6.00,2.76,5.51,5.51,6.55
22.99,-0.37,-6.94,-0.36,-6.93,6.00,2.85,5.63,5.64,6.56
23.22,-0.24,-6.82,-0.24,-6.81,6.00,2.94,5.76,5.76,6.58
23.45,-0.11,-6.70,-0.11,-6.70,6.00,3.03,5.89,5.89,6.59
23.69,0.02,-6.58,0.02,-6.58,6.00,3.12,6.02,6.02,6.60
23.92,0.15,-6.46,0.15,-6.46,6.00,3.21,6.15,6.15,6.61
24.16,0.28,-6.34,0.28,-6.34,5.99,3.31,6.27,6.27,6.62
24.40,0.41,-6.22,0.41,-6.22,5.96,3.40,6.37,6.37,6.63
24.65,0.54,-6.11,0.54,-6.10,5.92,3.50,6.46,6.46,6.64
24.89,0.67,-5.98,0.67,-5.99,5.86,3.60,6.53,6.53,6.65
25.14,0.80,-5.86,0.80,-5.87,5.79,3.70,6.59,6.59,6.66
25.39,0.93,-5.74,0.93,-5.75,5.71,3.80,6.64,6.64,6.68
25.65,1.06,-5.63,1.06,-5.63,5.61,3.90,6.67,6.68,6.69
25.91,1.19,-5.51,1.19,-5.50,5.50,4.00,6.69,6.70,6.70
26.16,1.32,-5.38,1.32,-5.38,5.38,4.10,6.70,6.71,6.71
26.43,1.46,-5.26,1.45,-5.26,5.26,4.20,6.72,6.71,6.72
26.69,1.59,-5.14,1.58,-5.14,5.14,4.29,6.73,6.72,6.73
26.96,1.72,-5.02,1.72,-5.02,5.02,4.39,6.73,6.73,6.74
27.23,1.85,-4.90,1.85,-4.89,4.89,4.48,6.74,6.74,6.75
27.50,1.98,-4.78,1.98,-4.77,4.77,4.57,6.75,6.75,6.76
27.77,2.11,-4.66,2.12,-4.65,4.65,4.65,6.76,6.77,6.77
28.05,2.24,-4.54,2.25,-4.52,4.52,4.73,6.76,6.78,6.78
28.33,2.38,-4.41,2.38,-4.40,4.40,4.80,6.78,6.79,6.79
28.62,2.51,-4.29,2.52,-4.28,4.28,4.86,6.79,6.80,6.80
28.90,2.64,-4.17,2.64,-4.17,4.17,4.92,6.81,6.81,6.81
29.19,2.78,-4.04,2.77,-4.05,4.05,4.96,6.83,6.82,6.82
29.48,2.91,-3.92,2.89,-3.94,3.94,5.00,6.85,6.83,6.83
29.78,3.04,-3.80,3.01,-3.82,3.82,5.03,6.86,6.84,6.84
30.08,3.17,-3.69,3.13,-3.72,3.72,5.05,6.88,6.85,6.85
30.38,3.27,-3.59,3.25,-3.61,3.61,5.05,6.88,6.86,6.86
30.68,3.37,-3.50,3.37,-3.50,3.50,5.05,6.87,6.87,6.87
30.99,3.48,-3.40,3.48,-3.40,3.40,5.03,6.88,6.88,6.88
31.30,3.59,-3.30,3.60,-3.29,3.29,5.00,6.88,6.89,6.89
31.61,3.70,-3.20,3.71,-3.19,3.19,4.96,6.89,6.90,6.90
31.93,3.81,-3.11,3.82,-3.09,3.09,4.90,6.89,6.91,6.91
32.24,3.93,-2.99,3.94,-2.98,2.98,4.83,6.91,6.92,6.92
32.57,4.05,-2.88,4.05,-2.87,2.87,4.75,6.92,6.92,6.93
32.89,4.17,-2.77,4.17,-2.76,2.76,4.66,6.93,6.93,6.94
33.22,4.29,-2.66,4.29,-2.65,2.65,4.56,6.94,6.94,6.95
33.55,4.42,-2.54,4.42,-2.53,2.53,4.44,6.96,6.95,6.96
33.89,4.54,-2.43,4.55,-2.42,2.42,4.32,6.95,6.96,6.97
34.23,4.67,-2.31,4.68,-2.29,2.29,4.19,6.96,6.97,6.97
34.57,4.81,-2.17,4.81,-2.17,2.17,4.04,6.98,6.98,6.98
34.92,4.95,-2.04,4.95,-2.04,2.04,3.90,6.99,6.99,6.99
35.27,5.09,-1.91,5.09,-1.91,1.91,3.74,7.00,7.00,7.00
35.62,5.23,-1.78,5.23,-1.78,1.78,3.58,7.00,7.00,7.01
35.97,5.38,-1.63,5.37,-1.64,1.64,3.41,7.02,7.01,7.01
36.33,5.52,-1.50,5.52,-1.50,1.50,3.24,7.02,7.02,7.02
36.70,5.67,-1.36,5.67,-1.36,1.36,3.06,7.03,7.03,7.03
37.06,5.82,-1.21,5.82,-1.21,1.21,2.88,7.03,7.03,7.03
37.43,5.97,-1.07,5.97,-1.07,1.07,2.70,7.04,7.04,7.04
37.81,6.11,-0.94,6.12,-0.92,0.92,2.51,7.03,7.05,7.05
