frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,0.27,8.05,0.25,-0.25,-0.95,-0.79,7.83,7.81,7.81
20.20,8.08,0.26,8.10,0.29,-0.29,-0.96,-0.81,7.79,7.82,7.82
20.40,8.14,0.31,8.15,0.33,-0.33,-0.98,-0.83,7.82,7.83,7.83
20.61,8.21,0.37,8.20,0.37,-0.37,-1.00,-0.85,7.84,7.83,7.84
20.81,8.25,0.41,8.25,0.41,-0.41,-1.02,-0.87,7.84,7.84,7.84
21.02,8.30,0.45,8.30,0.45,-0.45,-1.04,-0.89,7.85,7.85,7.85
21.23,8.34,0.48,8.35,0.49,-0.49,-1.06,-0.91,7.85,7.86,7.86
21.44,8.40,0.53,8.39,0.53,-0.53,-1.08,-0.94,7.87,7.87,7.88
21.66,8.45,0.57,8.44,0.57,-0.57,-1.10,-0.96,7.88,7.87,7.87
21.87,8.49,0.61,8.49,0.61,-0.61,-1.12,-0.99,7.88,7.88,7.88
22.09,8.53,0.65,8.54,0.66,-0.66,-1.14,-1.01,7.87,7.88,7.88
22.31,8.56,0.67,8.59,0.70,-0.70,-1.16,-1.04,7.86,7.89,7.89
22.54,8.64,0.75,8.64,0.74,-0.74,-1.18,-1.06,7.89,7.89,7.89
22.76,8.69,0.79,8.69,0.79,-0.79,-1.20,-1.09,7.90,7.90,7.90
22.99,8.74,0.84,8.73,0.83,-0.83,-1.22,-1.12,7.91,7.90,7.90
23.22,8.78,0.88,8.78,0.87,-0.87,-1.24,-1.15,7.91,7.91,7.90
23.45,8.84,0.93,8.83,0.92,-0.92,-1.26,-1.18,7.92,7.91,7.91
23.69,8.87,0.96,8.87,0.96,-0.96,-1.29,-1.21,7.91,7.91,7.91
23.92,8.93,1.02,8.92,1.00,-1.00,-1.31,-1.24,7.93,7.92,7.91
24.16,8.97,1.05,8.97,1.05,-1.05,-1.33,-1.27,7.92,7.92,7.92
24.40,9.02,1.09,9.01,1.09,-1.09,-1.36,-1.30,7.93,7.92,7.93
24.65,9.06,1.13,9.06,1.14,-1.14,-1.38,-1.33,7.92,7.92,7.93
24.89,9.10,1.17,9.11,1.18,-1.18,-1.41,-1.36,7.92,7.92,7.93
25.14,9.13,1.20,9.15,1.23,-1.23,-1.43,-1.40,7.90,7.93,7.93
25.39,9.18,1.26,9.20,1.27,-1.27,-1.46,-1.43,7.91,7.93,7.93
25.65,9.25,1.33,9.24,1.31,-1.31,-1.48,-1.46,7.94,7.93,7.92
25.91,9.29,1.37,9.29,1.36,-1.36,-1.51,-1.50,7.93,7.93,7.92
26.16,9.34,1.41,9.33,1.40,-1.40,-1.54,-1.53,7.94,7.93,7.93
26.43,9.39,1.46,9.38,1.45,-1.45,-1.56,-1.56,7.94,7.93,7.93
26.69,9.42,1.49,9.42,1.49,-1.49,-1.59,-1.60,7.93,7.93,7.93
26.96,9.47,1.54,9.47,1.54,-1.54,-1.62,-1.63,7.93,7.93,7.93
27.23,9.52,1.59,9.51,1.58,-1.58,-1.65,-1.67,7.94,7.93,7.93
27.50,9.55,1.62,9.56,1.63,-1.63,-1.67,-1.70,7.92,7.93,7.93
27.77,9.60,1.66,9.61,1.67,-1.67,-1.70,-1.74,7.93,7.93,7.94
28.05,9.64,1.71,9.65,1.72,-1.72,-1.73,-1.77,7.92,7.94,7.94
28.33,9.69,1.76,9.70,1.76,-1.76,-1.76,-1.81,7.93,7.94,7.93
28.62,9.74,1.81,9.75,1.81,-1.81,-1.79,-1.84,7.93,7.94,7.93
28.90,9.79,1.85,9.79,1.85,-1.85,-1.82,-1.87,7.94,7.94,7.94
29.19,9.84,1.90,9.84,1.90,-1.90,-1.86,-1.90,7.94,7.94,7.94
29.48,9.89,1.95,9.88,1.94,-1.94,-1.89,-1.94,7.95,7.94,7.94
29.78,9.94,2.00,9.92,1.99,-1.99,-1.92,-1.97,7.95,7.94,7.94
30.08,9.97,2.02,9.97,2.03,-2.03,-1.95,-2.00,7.94,7.94,7.94
30.38,10.01,2.08,10.01,2.07,-2.07,-1.99,-2.03,7.94,7.93,7.93
30.68,10.05,2.12,10.05,2.11,-2.11,-2.02,-2.06,7.94,7.93,7.93
30.99,10.08,2.15,10.08,2.15,-2.15,-2.05,-2.08,7.93,7.93,7.93
31.30,10.12,2.19,10.12,2.19,-2.19,-2.09,-2.11,7.93,7.93,7.93
31.61,10.16,2.23,10.16,2.23,-2.23,-2.12,-2.14,7.93,7.92,7.93
31.93,10.18,2.27,10.19,2.27,-2.27,-2.16,-2.16,7.91,7.92,7.91
32.24,10.23,2.31,10.23,2.31,-2.31,-2.19,-2.19,7.92,7.92,7.92
32.57,10.25,2.34,10.26,2.34,-2.34,-2.23,-2.21,7.91,7.91,7.91
32.89,10.29,2.38,10.29,2.38,-2.38,-2.27,-2.24,7.91,7.91,7.91
33.22,10.32,2.42,10.32,2.41,-2.41,-2.30,-2.26,7.91,7.91,7.91
33.55,10.35,2.45,10.35,2.45,-2.45,-2.34,-2.29,7.90,7.90,7.90
33.89,10.40,2.50,10.38,2.48,-2.48,-2.38,-2.31,7.92,7.90,7.90
34.23,10.41,2.52,10.41,2.52,-2.52,-2.42,-2.33,7.89,7.89,7.89
34.57,10.44,2.56,10.44,2.56,-2.56,-2.46,-2.36,7.88,7.88,7.88
34.92,10.47,2.60,10.47,2.59,-2.59,-2.50,-2.38,7.88,7.88,7.87
35.27,10.49,2.61,10.50,2.63,-2.63,-2.54,-2.41,7.86,7.87,7.88
35.62,10.52,2.66,10.52,2.66,-2.66,-2.58,-2.43,7.86,7.86,7.86
35.97,10.53,2.68,10.55,2.70,-2.70,-2.62,-2.46,7.83,7.85,7.85
36.33,10.57,2.73,10.58,2.74,-2.74,-2.66,-2.48,7.83,7.84,7.84
36.70,10.61,2.78,10.61,2.78,-2.78,-2.70,-2.51,7.83,7.83,7.83
37.06,10.64,2.83,10.63,2.82,-2.82,-2.74,-2.54,7.82,7.81,7.81
37.43,10.66,2.86,10.66,2.86,-2.86,-2.79,-2.57,7.80,7.80,7.80
37.81,10.70,2.92,10.69,2.90,-2.90,-2.83,-2.60,7.80,7.78,7.78
38.19,10.71,2.94,10.71,2.94,-2.94,-2.87,-2.63,7.77,7.77,7.77
38.57,10.75,2.99,10.74,2.99,-2.99,-2.92,-2.67,7.76,7.75,7.76
38.95,10.77,3.03,10.77,3.03,-3.03,-2.96,-2.70,7.74,7.74,7.74
