frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.90,-12.08,-9.92,-12.10,6.00,4.15,-3.90,-3.92,2.19
21,-9.55,-11.69,-9.53,-11.68,6.00,4.60,-3.55,-3.53,2.15
22,-9.17,-11.27,-9.15,-11.26,6.00,5.04,-3.17,-3.15,2.11
23,-8.78,-10.84,-8.78,-10.85,6.00,5.46,-2.78,-2.78,2.07
24,-8.43,-10.46,-8.41,-10.44,6.00,5.86,-2.43,-2.41,2.03
25,-8.05,-10.04,-8.05,-10.04,6.00,6.21,-2.05,-2.05,1.99
26,-7.72,-9.67,-7.70,-9.65,6.00,6.50,-1.72,-1.70,1.95
27,-7.34,-9.25,-7.35,-9.26,6.00,6.71,-1.34,-1.35,1.91
28,-7.02,-8.89,-7.01,-8.89,6.00,6.84,-1.02,-1.01,1.88
29,-6.67,-8.51,-6.68,-8.52,6.00,6.90,-0.67,-0.68,1.84
30,-6.36,-8.16,-6.36,-8.17,6.00,6.87,-0.36,-0.36,1.80
31,-6.05,-7.81,-6.06,-7.83,6.00,6.79,-0.05,-0.06,1.77
32,-5.77,-7.50,-5.77,-7.50,6.00,6.65,0.23,0.23,1.73
33,-5.50,-7.19,-5.49,-7.18,6.00,6.48,0.50,0.51,1.69
34,-5.22,-6.88,-5.23,-6.88,6.00,6.28,0.78,0.77,1.66
35,-4.99,-6.61,-4.97,-6.60,6.00,6.07,1.01,1.03,1.62
36,-4.73,-6.32,-4.74,-6.32,5.95,5.85,1.22,1.21,1.59
37,-4.51,-6.06,-4.51,-6.06,5.85,5.64,1.34,1.34,1.55
38,-4.29,-5.81,-4.29,-5.81,5.70,5.44,1.41,1.40,1.52
39,-4.09,-5.57,-4.09,-5.57,5.52,5.25,1.43,1.43,1.48
40,-3.91,-5.36,-3.89,-5.34,5.33,5.07,1.42,1.43,1.45
41,-3.70,-5.11,-3.71,-5.12,5.12,4.90,1.43,1.42,1.42
42,-3.52,-4.90,-3.53,-4.91,4.91,4.75,1.39,1.38,1.38
43,-3.37,-4.72,-3.35,-4.71,4.71,4.61,1.34,1.35,1.35
44,-3.19,-4.51,-3.19,-4.51,4.51,4.47,1.32,1.32,1.32
45,-3.04,-4.33,-3.02,-4.31,4.31,4.33,1.28,1.29,1.29
46,-2.89,-4.15,-2.87,-4.13,4.13,4.20,1.24,1.26,1.26
47,-2.70,-3.93,-2.71,-3.94,3.94,4.05,1.25,1.23,1.23
48,-2.54,-3.74,-2.57,-3.77,3.77,3.90,1.23,1.20,1.20
49,-2.41,-3.58,-2.42,-3.60,3.60,3.74,1.19,1.18,1.18
50,-2.32,-3.47,-2.29,-3.44,3.44,3.58,1.12,1.15,1.15
51,-2.17,-3.29,-2.16,-3.28,3.28,3.41,1.11,1.13,1.13
52,-2.04,-3.14,-2.03,-3.13,3.13,3.24,1.09,1.10,1.10
53,-1.90,-2.98,-1.91,-2.99,2.99,3.08,1.09,1.08,1.08
54,-1.77,-2.83,-1.79,-2.85,2.85,2.92,1.08,1.06,1.06
55,-1.65,-2.69,-1.67,-2.71,2.71,2.76,1.07,1.04,1.04
56,-1.60,-2.62,-1.56,-2.58,2.58,2.61,0.98,1.02,1.02
57,-1.47,-2.47,-1.45,-2.46,2.46,2.47,0.99,1.00,1.00
58,-1.34,-2.33,-1.34,-2.33,2.33,2.34,1.00,0.99,0.99
59,-1.23,-2.20,-1.24,-2.21,2.21,2.21,0.99,0.97,0.97
60,-1.15,-2.11,-1.14,-2.10,2.10,2.09,0.95,0.96,0.96
61,-1.05,-1.99,-1.04,-1.99,1.99,1.98,0.94,0.95,0.95
62,-0.94,-1.87,-0.94,-1.88,1.88,1.87,0.94,0.94,0.94
63,-0.84,-1.76,-0.85,-1.77,1.77,1.77,0.93,0.92,0.92
64,-0.76,-1.67,-0.75,-1.67,1.67,1.68,0.91,0.91,0.91
65,-0.67,-1.57,-0.67,-1.57,1.57,1.59,0.90,0.91,0.91
66,-0.57,-1.46,-0.58,-1.48,1.48,1.50,0.91,0.90,0.90
67,-0.52,-1.40,-0.50,-1.39,1.39,1.42,0.87,0.89,0.89
68,-0.45,-1.33,-0.42,-1.30,1.30,1.34,0.86,0.88,0.88
69,-0.35,-1.22,-0.35,-1.22,1.22,1.27,0.88,0.87,0.87
70,-0.26,-1.12,-0.29,-1.15,1.15,1.20,0.89,0.86,0.86
71,-0.23,-1.08,-0.23,-1.09,1.09,1.13,0.86,0.85,0.85
72,-0.17,-1.01,-0.18,-1.03,1.03,1.07,0.86,0.84,0.84
73,-0.14,-0.97,-0.14,-0.97,0.97,1.00,0.84,0.84,0.84
74,-0.11,-0.93,-0.10,-0.93,0.93,0.94,0.82,0.82,0.83
75,-0.06,-0.87,-0.07,-0.88,0.88,0.89,0.82,0.81,0.81
76,-0.06,-0.86,-0.04,-0.84,0.84,0.83,0.78,0.80,0.80
77,-0.03,-0.82,-0.01,-0.80,0.80,0.78,0.77,0.79,0.79
78,0.01,-0.76,0.02,-0.75,0.75,0.73,0.77,0.77,0.78
79,0.05,-0.71,0.05,-0.71,0.71,0.67,0.76,0.76,0.76
80,0.08,-0.66,0.08,-0.67,0.67,0.63,0.75,0.74,0.74
81,0.11,-0.61,0.10,-0.62,0.62,0.58,0.73,0.73,0.73
82,0.14,-0.56,0.13,-0.58,0.58,0.53,0.72,0.71,0.71
83,0.14,-0.54,0.16,-0.53,0.53,0.49,0.67,0.69,0.69
84,0.19,-0.47,0.18,-0.49,0.49,0.44,0.68,0.66,0.66
85,0.17,-0.47,0.20,-0.44,0.44,0.40,0.61,0.64,0.64
86,0.24,-0.37,0.22,-0.39,0.39,0.36,0.64,0.62,0.62
87,0.23,-0.36,0.24,-0.35,0.35,0.32,0.58,0.59,0.59
88,0.26,-0.30,0.26,-0.30,0.30,0.28,0.56,0.56,0.56
89,0.26,-0.27,0.28,-0.26,0.26,0.24,0.52,0.54,0.54
90,0.32,-0.18,0.30,-0.21,0.21,0.20,0.53,0.51,0.51
91,0.31,-0.16,0.31,-0.17,0.17,0.17,0.48,0.48,0.48
92,0.31,-0.13,0.32,-0.13,0.13,0.13,0.44,0.45,0.45
93,0.34,-0.07,0.33,-0.09,0.09,0.10,0.43,0.42,0.42
94,0.31,-0.07,0.33,-0.05,0.05,0.06,0.37,0.38,0.38
95,0.34,-0.01,0.33,-0.02,0.02,0.03,0.36,0.35,0.35
96,0.34,0.03,0.33,0.02,-0.02,-0.01,0.33,0.32,0.32
97,0.32,0.04,0.33,0.05,-0.05,-0.04,0.27,0.28,0.28
98,0.31,0.06,0.34,0.09,-0.09,-0.07,0.23,0.25,0.25
99,0.36,0.15,0.34,0.13,-0.13,-0.10,0.24,0.21,0.21
100,0.34,0.16,0.34,0.17,-0.17,-0.13,0.18,0.17,0.18
101,0.32,0.18,0.35,0.21,-0.21,-0.16,0.11,0.14,0.15
102,0.33,0.22,0.35,0.25,-0.25,-0.19,0.08,0.10,0.11
104,0.38,0.34,0.36,0.30,-0.30,-0.25,0.08,0.06,0.04
105,0.36,0.35,0.36,0.34,-0.34,-0.28,0.02,0.02,0.01
106,0.36,0.39,0.36,0.38,-0.38,-0.30,-0.02,-0.02,-0.02
107,0.37,0.43,0.37,0.42,-0.42,-0.33,-0.05,-0.05,-0.06
108,0.38,0.47,0.37,0.46,-0.46,-0.35,-0.07,-0.09,-0.09
109,0.36,0.48,0.37,0.49,-0.49,-0.38,-0.13,-0.12,-0.12
110,0.35,0.50,0.37,0.52,-0.52,-0.40,-0.17,-0.15,-0.15
111,0.35,0.53,0.37,0.55,-0.55,-0.42,-0.20,-0.18,-0.18
112,0.37,0.58,0.37,0.58,-0.58,-0.45,-0.21,-0.21,-0.21
113,0.38,0.62,0.37,0.61,-0.61,-0.47,-0.23,-0.24,-0.24
114,0.36,0.63,0.36,0.64,-0.64,-0.49,-0.28,-0.28,-0.27
115,0.35,0.65,0.36,0.67,-0.67,-0.51,-0.32,-0.31,-0.30
117,0.34,0.70,0.36,0.70,-0.70,-0.55,-0.35,-0.34,-0.36
118,0.36,0.75,0.35,0.72,-0.72,-0.57,-0.36,-0.38,-0.38
119,0.35,0.76,0.34,0.75,-0.75,-0.59,-0.39,-0.41,-0.41
120,0.33,0.77,0.32,0.77,-0.77,-0.60,-0.43,-0.44,-0.44
121,0.30,0.77,0.31,0.78,-0.78,-0.62,-0.48,-0.47,-0.46
123,0.28,0.80,0.29,0.80,-0.80,-0.65,-0.52,-0.51,-0.52
124,0.26,0.80,0.27,0.81,-0.81,-0.67,-0.55,-0.54,-0.54
125,0.23,0.80,0.26,0.82,-0.82,-0.68,-0.59,-0.57,-0.57
126,0.23,0.82,0.23,0.83,-0.83,-0.69,-0.60,-0.60,-0.59
128,0.23,0.87,0.21,0.84,-0.84,-0.72,-0.61,-0.63,-0.64
129,0.20,0.86,0.18,0.84,-0.84,-0.73,-0.64,-0.66,-0.66
130,0.16,0.84,0.15,0.84,-0.84,-0.74,-0.67,-0.68,-0.68
131,0.12,0.83,0.12,0.83,-0.83,-0.75,-0.71,-0.71,-0.70
133,0.08,0.83,0.08,0.82,-0.82,-0.76,-0.74,-0.74,-0.74
134,0.04,0.81,0.04,0.81,-0.81,-0.77,-0.76,-0.76,-0.76
135,0.00,0.78,0.01,0.80,-0.80,-0.78,-0.79,-0.79,-0.78
137,-0.04,0.78,-0.03,0.78,-0.78,-0.79,-0.82,-0.81,-0.82
138,-0.09,0.75,-0.06,0.78,-0.78,-0.79,-0.86,-0.84,-0.83
140,-0.10,0.77,-0.09,0.77,-0.77,-0.80,-0.87,-0.86,-0.87
141,-0.12,0.76,-0.11,0.77,-0.77,-0.80,-0.88,-0.88,-0.88
142,-0.15,0.75,-0.14,0.76,-0.76,-0.81,-0.91,-0.90,-0.89
144,-0.13,0.79,-0.16,0.76,-0.76,-0.81,-0.89,-0.92,-0.92
145,-0.17,0.77,-0.18,0.76,-0.76,-0.81,-0.92,-0.94,-0.93
147,-0.21,0.75,-0.20,0.75,-0.75,-0.80,-0.96,-0.95,-0.96
148,-0.24,0.73,-0.23,0.74,-0.74,-0.80,-0.98,-0.97,-0.97
150,-0.25,0.74,-0.26,0.72,-0.72,-0.80,-0.97,-0.98,-0.99
151,-0.29,0.71,-0.29,0.70,-0.70,-0.79,-0.99,-1.00,-0.99
153,-0.33,0.69,-0.33,0.68,-0.68,-0.79,-1.01,-1.01,-1.02
154,-0.36,0.66,-0.37,0.66,-0.66,-0.78,-1.02,-1.02,-1.02
156,-0.40,0.64,-0.40,0.63,-0.63,-0.77,-1.03,-1.04,-1.04
157,-0.44,0.61,-0.44,0.61,-0.61,-0.76,-1.05,-1.05,-1.05
159,-0.48,0.59,-0.47,0.59,-0.59,-0.75,-1.07,-1.06,-1.07
160,-0.52,0.55,-0.50,0.58,-0.58,-0.74,-1.10,-1.08,-1.07
162,-0.56,0.53,-0.52,0.57,-0.57,-0.72,-1.13,-1.09,-1.09
164,-0.55,0.56,-0.54,0.57,-0.57,-0.71,-1.11,-1.10,-1.11
165,-0.54,0.58,-0.55,0.57,-0.57,-0.70,-1.10,-1.12,-1.12
167,-0.56,0.58,-0.57,0.56,-0.56,-0.68,-1.12,-1.14,-1.14
169,-0.56,0.60,-0.59,0.56,-0.56,-0.65,-1.12,-1.15,-1.15
170,-0.59,0.58,-0.61,0.56,-0.56,-0.64,-1.15,-1.17,-1.16
172,-0.63,0.56,-0.63,0.55,-0.55,-0.62,-1.18,-1.18,-1.18
174,-0.67,0.54,-0.65,0.55,-0.55,-0.60,-1.21,-1.20,-1.20
175,-0.70,0.52,-0.68,0.54,-0.54,-0.59,-1.24,-1.22,-1.22
177,-0.74,0.50,-0.70,0.53,-0.53,-0.56,-1.27,-1.24,-1.24
179,-0.74,0.52,-0.73,0.53,-0.53,-0.54,-1.26,-1.26,-1.26
181,-0.72,0.56,-0.75,0.52,-0.52,-0.51,-1.24,-1.28,-1.28
183,-0.76,0.54,-0.78,0.52,-0.52,-0.48,-1.27,-1.29,-1.30
184,-0.80,0.51,-0.80,0.51,-0.51,-0.47,-1.31,-1.31,-1.31
186,-0.85,0.49,-0.83,0.51,-0.51,-0.44,-1.35,-1.33,-1.33
188,-0.89,0.47,-0.85,0.50,-0.50,-0.42,-1.39,-1.35,-1.35
190,-0.89,0.49,-0.88,0.49,-0.49,-0.39,-1.38,-1.37,-1.37
192,-0.87,0.52,-0.91,0.48,-0.48,-0.36,-1.35,-1.39,-1.39
194,-0.93,0.48,-0.94,0.47,-0.47,-0.34,-1.40,-1.41,-1.41
196,-1.00,0.43,-0.98,0.45,-0.45,-0.31,-1.45,-1.43,-1.43
198,-1.03,0.42,-1.02,0.43,-0.43,-0.28,-1.46,-1.45,-1.45
200,-1.06,0.41,-1.06,0.41,-0.41,-0.25,-1.46,-1.46,-1.46
202,-1.09,0.39,-1.10,0.38,-0.38,-0.23,-1.47,-1.48,-1.48
204,-1.13,0.37,-1.15,0.35,-0.35,-0.20,-1.48,-1.50,-1.50
206,-1.19,0.33,-1.20,0.32,-0.32,-0.17,-1.50,-1.51,-1.51
208,-1.28,0.25,-1.25,0.28,-0.28,-0.14,-1.56,-1.53,-1.53
210,-1.33,0.21,-1.30,0.24,-0.24,-0.12,-1.57,-1.54,-1.54
212,-1.34,0.22,-1.35,0.20,-0.20,-0.09,-1.54,-1.55,-1.55
214,-1.40,0.17,-1.40,0.17,-0.17,-0.07,-1.56,-1.57,-1.56
216,-1.44,0.14,-1.45,0.13,-0.13,-0.04,-1.56,-1.58,-1.58
218,-1.48,0.11,-1.50,0.09,-0.09,-0.01,-1.56,-1.59,-1.58
221,-1.58,0.02,-1.55,0.04,-0.04,0.02,-1.62,-1.59,-1.60
223,-1.59,0.01,-1.60,0.00,-0.00,0.05,-1.59,-1.60,-1.60
225,-1.64,-0.03,-1.64,-0.04,0.04,0.07,-1.60,-1.61,-1.61
227,-1.72,-0.11,-1.69,-0.08,0.08,0.10,-1.64,-1.61,-1.61
229,-1.74,-0.12,-1.73,-0.12,0.12,0.12,-1.62,-1.61,-1.61
232,-1.76,-0.14,-1.77,-0.16,0.16,0.15,-1.60,-1.62,-1.62
234,-1.81,-0.19,-1.81,-0.19,0.19,0.18,-1.61,-1.62,-1.62
236,-1.86,-0.24,-1.84,-0.23,0.23,0.20,-1.63,-1.61,-1.61
239,-1.87,-0.25,-1.87,-0.26,0.26,0.23,-1.60,-1.61,-1.61
241,-1.88,-0.27,-1.90,-0.30,0.30,0.25,-1.58,-1.61,-1.61
244,-1.92,-0.31,-1.93,-0.33,0.33,0.29,-1.59,-1.60,-1.60
246,-1.98,-0.38,-1.95,-0.35,0.35,0.31,-1.62,-1.60,-1.60
248,-2.00,-0.41,-1.97,-0.38,0.38,0.33,-1.62,-1.59,-1.59
251,-2.00,-0.41,-1.98,-0.40,0.40,0.36,-1.60,-1.58,-1.58
253,-2.00,-0.42,-1.99,-0.42,0.42,0.38,-1.58,-1.57,-1.57
256,-2.00,-0.43,-2.01,-0.44,0.44,0.40,-1.55,-1.56,-1.56
259,-2.00,-0.44,-2.02,-0.47,0.47,0.43,-1.53,-1.55,-1.55
261,-2.02,-0.47,-2.03,-0.49,0.49,0.45,-1.53,-1.54,-1.54
264,-2.03,-0.50,-2.05,-0.52,0.52,0.47,-1.51,-1.53,-1.53
266,-2.03,-0.51,-2.07,-0.55,0.55,0.49,-1.48,-1.52,-1.52
269,-2.14,-0.63,-2.09,-0.58,0.58,0.52,-1.56,-1.51,-1.51
272,-2.14,-0.64,-2.11,-0.61,0.61,0.54,-1.53,-1.50,-1.50
274,-2.14,-0.65,-2.12,-0.64,0.64,0.56,-1.50,-1.48,-1.48
277,-2.14,-0.67,-2.13,-0.66,0.66,0.58,-1.48,-1.47,-1.47
280,-2.14,-0.68,-2.14,-0.68,0.68,0.60,-1.46,-1.46,-1.46
283,-2.14,-0.69,-2.14,-0.70,0.70,0.62,-1.44,-1.45,-1.45
286,-2.14,-0.70,-2.14,-0.71,0.71,0.64,-1.43,-1.43,-1.43
288,-2.14,-0.72,-2.14,-0.72,0.72,0.66,-1.41,-1.42,-1.42
291,-2.14,-0.73,-2.14,-0.74,0.74,0.68,-1.40,-1.41,-1.41
294,-2.15,-0.75,-2.14,-0.75,0.75,0.69,-1.40,-1.40,-1.40
297,-2.15,-0.76,-2.14,-0.76,0.76,0.71,-1.39,-1.38,-1.38
300,-2.15,-0.77,-2.14,-0.77,0.77,0.73,-1.38,-1.37,-1.37
303,-2.15,-0.79,-2.14,-0.78,0.78,0.75,-1.37,-1.36,-1.36
