frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.23,11.23,3.89,3.89,-3.90,-3.36,-1.31,7.33,7.33,7.34
20.20,11.22,11.22,3.88,3.88,-3.89,-3.35,-1.35,7.34,7.34,7.34
20.40,11.21,11.21,3.87,3.87,-3.87,-3.34,-1.39,7.34,7.34,7.34
20.61,11.20,11.20,3.86,3.86,-3.85,-3.33,-1.43,7.35,7.35,7.34
20.81,11.17,11.18,3.83,3.84,-3.83,-3.32,-1.48,7.34,7.35,7.34
21.02,11.15,11.15,3.81,3.81,-3.81,-3.31,-1.52,7.34,7.34,7.34
21.23,11.12,11.12,3.78,3.78,-3.78,-3.29,-1.57,7.34,7.34,7.34
21.44,11.09,11.09,3.75,3.75,-3.75,-3.28,-1.62,7.34,7.34,7.34
21.66,11.05,11.06,3.72,3.72,-3.72,-3.27,-1.67,7.33,7.34,7.34
21.87,11.02,11.02,3.69,3.68,-3.68,-3.26,-1.72,7.34,7.33,7.33
22.09,10.98,10.98,3.65,3.65,-3.65,-3.24,-1.77,7.33,7.33,7.33
22.31,10.94,10.94,3.61,3.61,-3.61,-3.23,-1.82,7.33,7.33,7.33
22.54,10.90,10.90,3.57,3.57,-3.57,-3.22,-1.88,7.33,7.33,7.33
22.76,10.86,10.86,3.53,3.53,-3.54,-3.20,-1.93,7.33,7.33,7.33
22.99,10.83,10.83,3.50,3.50,-3.50,-3.19,-1.99,7.33,7.33,7.33
23.22,10.79,10.79,3.46,3.46,-3.46,-3.17,-2.05,7.33,7.33,7.33
23.45,10.75,10.75,3.42,3.42,-3.42,-3.16,-2.11,7.33,7.33,7.33
23.69,10.71,10.71,3.39,3.38,-3.38,-3.14,-2.17,7.33,7.33,7.33
23.92,10.67,10.67,3.35,3.34,-3.35,-3.12,-2.23,7.33,7.32,7.33
24.16,10.63,10.63,3.31,3.31,-3.31,-3.11,-2.29,7.32,7.32,7.32
24.40,10.59,10.59,3.27,3.27,-3.27,-3.09,-2.36,7.32,7.32,7.32
24.65,10.56,10.56,3.24,3.24,-3.24,-3.07,-2.42,7.32,7.32,7.32
24.89,10.52,10.52,3.20,3.20,-3.20,-3.06,-2.49,7.32,7.32,7.32
25.14,10.49,10.49,3.17,3.17,-3.17,-3.04,-2.55,7.32,7.32,7.32
