frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.953995886018454,-9.601839641487802,-7.911086860441215,-9.558915269243435,5.999999999999998,-1.9539958860184559,-1.911086860441217,1.647843755469347
21,-7.264869596602153,-8.912694392620331,-7.303229010064552,-8.951056160233584,5.999999999999999,-1.2648695966021535,-1.3032290100645527,1.6478247960181784
22,-6.672937204605183,-8.320737203090525,-6.720082528133036,-8.367894840538419,6.0,-0.6729372046051827,-0.7200825281330356,1.6477999984853424
23,-6.188356075574375,-7.836124032216349,-6.161647414646666,-7.809431310157941,5.999999999999999,-0.18835607557437584,-0.16164741464666665,1.6477679566419732
24,-5.65406513256664,-7.3017921439054865,-5.627923669605433,-7.2756655690921415,5.999999999999999,0.34593486743335955,0.3720763303945658,1.647727011338847
25,-5.050616856704568,-6.698292075764742,-5.119764898069093,-6.767452698718568,5.922095067715781,0.8714782110112127,0.8023301696466882,1.647675219060174
26,-4.664921381411908,-6.312531699591906,-4.636249829904719,-6.283869974407038,5.762812006693708,1.0978906252818001,1.1265621767889895,1.6476103181799977
27,-4.190055374854384,-5.8375850680546755,-4.176426380531495,-5.823963742959303,5.531702786038049,1.341647411183665,1.3552764055065536,1.647529693200291
28,-3.692088595319853,-5.33951893083121,-3.7388487306432197,-5.38628560142224,5.249153463620728,1.5570648683008752,1.5103047329775086,1.6474303355113573
29,-3.3177197771103746,-4.965028580035643,-3.3217079807491334,-4.969023030538841,4.92732414919352,1.6096043720831457,1.6056161684443868,1.6473088029252683
30,-2.967017377666952,-4.614178553768699,-2.923350746209689,-4.570518566370575,4.570518566370575,1.603501188703623,1.6471678201608864,1.6471611761017466
31,-2.537135197965205,-4.184118210563348,-2.542358194041669,-4.189348629856465,4.189348629856465,1.6522134318912598,1.6469904358147955,1.6469830125981426
32,-2.2060507237124893,-3.852820022128971,-2.1777920497991383,-3.824569691958996,3.8245696919589958,1.6185189682465064,1.6467776421598574,1.6467692984164817
33,-1.8368207652191846,-3.4833351622793787,-1.8292599677053225,-3.475783642473293,3.4757836424732926,1.638962877254108,1.6465236747679701,1.6465143970601943
34,-1.4640896256189022,-3.11030162179334,-1.496814644382491,-3.143036799827022,3.1430367998270206,1.6789471742081183,1.6462221554445295,1.6462119961744381
35,-1.2287777762447798,-2.874632827960859,-1.1807871934773337,-2.826653236262172,2.8266532362621724,1.5978754600173926,1.6458660427848386,1.645855051716079
36,-0.8063639831413353,-2.4517997129522286,-0.8815437109798326,-2.5269912405685777,2.526991240568577,1.7206272574272417,1.6454475295887443,1.6454357298108935
37,-0.5904831081020105,-2.23542845445217,-0.5992564541372704,-2.24421441225749,2.2442144122574903,1.6537313041554798,1.6449579581202198,1.6449453463501595
38,-0.35632896851991397,-2.000703272962378,-0.3337342466956569,-1.9781219971901356,1.9781219971901356,1.6217930286702216,1.6443877504944786,1.6443743044424641
39,-0.09910419581839625,-1.7428162256716782,-0.08433313149200995,-1.7280594699172416,1.7280594699172414,1.628955274098845,1.6437263384252314,1.643712029853282
40,0.12898084444484145,-1.513966060143746,0.1500357544082207,-1.4929263472828418,1.4929263472828413,1.6219071917276828,1.642962101691062,1.6429469045885874
41,0.3798699326865269,-1.2621962661230062,0.37080224870993284,-1.2712800558825332,1.2712800558825328,1.6511499885690597,1.6420823045924657,1.642066198809533
42,0.5916365652208055,-1.0494194360654583,0.5795425340275355,-1.0615304950845301,1.0615304950845306,1.6531670603053361,1.641073029112066,1.6410560012862638
43,0.8694630422857856,-0.7704381063507282,0.7777150044982124,-0.8622041013266408,0.8622041013266408,1.7316671436124265,1.6399191058248532,1.6399011486365138
44,0.8772552256917134,-0.7613299279408003,0.9663758792688694,-0.6722281625918245,0.6722281625918244,1.5494833882835377,1.6386040418606937,1.6385851536325138
45,1.1543737768673672,-0.48271635604074015,1.1459496869960413,-0.4911602608471659,0.49116026084716585,1.645534037714533,1.6371099478432072,1.6370901329081073
46,1.2109497099567563,-0.4244470245014469,1.316138189977282,-0.31927927468912626,0.31927927468912626,1.5302289846458825,1.6354174646664081,1.6353967344582032
47,1.4697760184277986,-0.16370804697047503,1.4760264038330106,-0.15747928683177087,0.1574792868317709,1.6272553052595695,1.6335056906647816,1.6334840653982736
48,1.7281187753756642,0.09678915482924988,1.6243857970968256,-0.006966312781923897,0.006966312781923889,1.735085088157588,1.6313521098787496,1.6313296205464143
49,1.7884636029943297,0.159554390487326,1.760101954678901,0.13116943278614795,-0.13116943278614793,1.6572941702081818,1.628932521892753,1.6289092125070037
50,1.8852405073638046,0.2590436032879866,1.8825996492029273,0.25637867519679647,-0.25637867519679647,1.628861832167008,1.6262209740061309,1.626196904075818
51,1.9896130290762912,0.36644808512366445,1.9921298543523653,0.36894015762160604,-0.368940157621606,1.6206728714546852,1.6231896967307593,1.6231649439526268
