frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.56,2.95,7.53,2.92,-2.92,-0.70,4.64,4.61,4.61
21,7.33,2.72,7.32,2.71,-2.71,-0.80,4.62,4.61,4.61
22,7.08,2.47,7.12,2.51,-2.51,-0.90,4.57,4.61,4.61
23,6.88,2.28,6.93,2.33,-2.33,-1.01,4.55,4.60,4.60
24,6.73,2.13,6.76,2.16,-2.16,-1.12,4.57,4.60,4.60
25,6.59,1.99,6.61,2.01,-2.01,-1.23,4.58,4.60,4.60
26,6.46,1.86,6.47,1.88,-1.88,-1.34,4.58,4.60,4.60
27,6.40,1.81,6.34,1.75,-1.75,-1.44,4.65,4.59,4.59
28,6.24,1.65,6.23,1.64,-1.64,-1.53,4.60,4.59,4.59
29,6.08,1.50,6.12,1.54,-1.54,-1.60,4.54,4.58,4.58
30,6.06,1.48,6.01,1.43,-1.43,-1.64,4.63,4.58,4.58
31,5.93,1.36,5.91,1.34,-1.34,-1.66,4.59,4.57,4.57
32,5.78,1.21,5.81,1.24,-1.24,-1.65,4.54,4.57,4.57
33,5.73,1.17,5.71,1.15,-1.15,-1.62,4.58,4.56,4.56
34,5.60,1.05,5.61,1.06,-1.06,-1.58,4.54,4.55,4.55
35,5.52,0.97,5.52,0.97,-0.97,-1.53,4.55,4.55,4.55
36,5.42,0.88,5.43,0.89,-0.89,-1.46,4.53,4.54,4.54
37,5.35,0.82,5.35,0.82,-0.82,-1.40,4.53,4.53,4.53
38,5.26,0.74,5.27,0.75,-0.75,-1.33,4.51,4.52,4.52
39,5.23,0.72,5.21,0.70,-0.70,-1.27,4.53,4.51,4.51
40,5.12,0.62,5.14,0.64,-0.64,-1.22,4.48,4.50,4.50
41,5.09,0.60,5.09,0.60,-0.60,-1.16,4.49,4.49,4.49
42,5.06,0.58,5.04,0.56,-0.56,-1.12,4.50,4.48,4.48
43,5.00,0.54,5.00,0.53,-0.53,-1.07,4.47,4.46,4.46
44,4.94,0.49,4.96,0.51,-0.51,-1.04,4.43,4.45,4.45
45,4.92,0.49,4.93,0.50,-0.50,-1.00,4.42,4.43,4.43
46,4.91,0.49,4.91,0.49,-0.49,-0.98,4.42,4.42,4.42
47,4.89,0.49,4.89,0.49,-0.49,-0.95,4.40,4.40,4.40
48,4.88,0.49,4.88,0.49,-0.49,-0.94,4.39,4.39,4.39
49,4.87,0.50,4.87,0.50,-0.50,-0.92,4.37,4.37,4.37
50,4.87,0.52,4.86,0.51,-0.51,-0.91,4.36,4.35,4.35
51,4.86,0.53,4.86,0.53,-0.53,-0.90,4.33,4.33,4.33
52,4.86,0.55,4.86,0.55,-0.55,-0.90,4.31,4.31,4.31
53,4.86,0.57,4.85,0.57,-0.57,-0.89,4.29,4.29,4.29
54,4.86,0.60,4.85,0.59,-0.59,-0.89,4.27,4.26,4.26
55,4.86,0.62,4.85,0.61,-0.61,-0.90,4.25,4.24,4.24
