frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.06,4.06,-0.40,-0.40,0.41,0.15,-0.34,4.46,4.46,4.46
20.20,4.09,4.09,-0.37,-0.37,0.37,0.13,-0.34,4.46,4.46,4.46
20.40,4.12,4.12,-0.34,-0.34,0.34,0.11,-0.35,4.46,4.46,4.46
20.61,4.15,4.15,-0.31,-0.31,0.30,0.09,-0.36,4.45,4.46,4.46
20.81,4.19,4.19,-0.27,-0.27,0.27,0.08,-0.37,4.46,4.45,4.46
21.02,4.22,4.22,-0.24,-0.23,0.23,0.06,-0.38,4.45,4.45,4.46
21.23,4.25,4.25,-0.19,-0.19,0.19,0.04,-0.39,4.44,4.44,4.44
21.44,4.27,4.27,-0.16,-0.15,0.15,0.02,-0.40,4.42,4.42,4.43
21.66,4.30,4.30,-0.11,-0.11,0.11,-0.00,-0.41,4.41,4.41,4.41
21.87,4.33,4.32,-0.06,-0.06,0.07,-0.02,-0.42,4.39,4.39,4.38
22.09,4.35,4.35,-0.03,-0.02,0.02,-0.04,-0.43,4.37,4.37,4.37
22.31,4.37,4.37,0.03,0.02,-0.02,-0.07,-0.44,4.34,4.34,4.34
22.54,4.39,4.39,0.06,0.06,-0.07,-0.09,-0.45,4.32,4.32,4.32
22.76,4.41,4.41,0.11,0.11,-0.11,-0.11,-0.46,4.30,4.30,4.30
22.99,4.43,4.43,0.16,0.16,-0.15,-0.13,-0.47,4.27,4.27,4.27
23.22,4.45,4.44,0.21,0.20,-0.19,-0.15,-0.48,4.25,4.25,4.24
23.45,4.46,4.46,0.24,0.24,-0.23,-0.17,-0.49,4.22,4.23,4.22
23.69,4.48,4.48,0.27,0.27,-0.27,-0.20,-0.51,4.20,4.21,4.21
23.92,4.50,4.50,0.31,0.31,-0.31,-0.22,-0.52,4.19,4.19,4.19
24.16,4.52,4.52,0.34,0.34,-0.35,-0.24,-0.53,4.17,4.17,4.18
24.40,4.54,4.54,0.38,0.38,-0.38,-0.27,-0.55,4.15,4.15,4.16
24.65,4.56,4.56,0.42,0.42,-0.42,-0.29,-0.56,4.14,4.14,4.14
24.89,4.58,4.58,0.46,0.46,-0.46,-0.32,-0.57,4.12,4.12,4.11
25.14,4.60,4.60,0.49,0.50,-0.50,-0.34,-0.59,4.10,4.10,4.10
25.39,4.62,4.62,0.54,0.53,-0.54,-0.36,-0.60,4.08,4.08,4.08
25.65,4.64,4.64,0.57,0.57,-0.57,-0.39,-0.61,4.06,4.06,4.07
25.91,4.66,4.66,0.62,0.61,-0.61,-0.42,-0.63,4.05,4.05,4.04
26.16,4.68,4.68,0.65,0.65,-0.64,-0.44,-0.64,4.03,4.03,4.03
26.43,4.70,4.69,0.68,0.68,-0.68,-0.47,-0.66,4.02,4.02,4.02
26.69,4.71,4.71,0.71,0.71,-0.71,-0.49,-0.68,4.00,4.00,4.00
26.96,4.73,4.73,0.74,0.74,-0.74,-0.52,-0.69,3.98,3.98,3.99
27.23,4.75,4.74,0.77,0.77,-0.77,-0.55,-0.71,3.97,3.97,3.97
27.50,4.76,4.76,0.79,0.80,-0.80,-0.58,-0.72,3.95,3.96,3.96
27.77,4.78,4.78,0.84,0.83,-0.83,-0.60,-0.74,3.95,3.94,3.94
28.05,4.79,4.79,0.86,0.86,-0.86,-0.63,-0.76,3.93,3.93,3.93
28.33,4.80,4.80,0.89,0.89,-0.89,-0.66,-0.77,3.91,3.91,3.91
28.62,4.81,4.81,0.91,0.91,-0.91,-0.69,-0.79,3.90,3.90,3.90
28.90,4.82,4.82,0.93,0.94,-0.93,-0.72,-0.81,3.88,3.88,3.89
29.19,4.83,4.83,0.96,0.96,-0.96,-0.75,-0.83,3.87,3.87,3.86
29.48,4.84,4.84,0.98,0.98,-0.98,-0.78,-0.85,3.86,3.86,3.86
29.78,4.85,4.85,1.00,1.00,-1.00,-0.81,-0.86,3.85,3.85,3.85
30.08,4.85,4.85,1.01,1.01,-1.02,-0.84,-0.88,3.83,3.84,3.84
30.38,4.86,4.86,1.04,1.04,-1.03,-0.87,-0.90,3.82,3.82,3.82
30.68,4.86,4.86,1.05,1.06,-1.05,-0.90,-0.92,3.81,3.80,3.80
30.99,4.86,4.86,1.08,1.07,-1.07,-0.93,-0.94,3.79,3.79,3.78
31.30,4.86,4.86,1.09,1.09,-1.09,-0.96,-0.96,3.77,3.77,3.77
31.61,4.86,4.86,1.10,1.10,-1.11,-0.99,-0.98,3.75,3.75,3.76
31.93,4.86,4.86,1.12,1.13,-1.13,-1.02,-1.00,3.73,3.73,3.74
32.24,4.86,4.86,1.15,1.15,-1.15,-1.06,-1.02,3.71,3.71,3.70
32.57,4.86,4.86,1.17,1.17,-1.17,-1.09,-1.04,3.69,3.69,3.69
32.89,4.86,4.86,1.18,1.19,-1.19,-1.12,-1.06,3.67,3.67,3.68
33.22,4.86,4.86,1.21,1.21,-1.21,-1.16,-1.08,3.65,3.65,3.65
33.55,4.86,4.86,1.23,1.23,-1.23,-1.19,-1.10,3.63,3.63,3.63
33.89,4.86,4.86,1.25,1.25,-1.25,-1.22,-1.13,3.61,3.61,3.61
34.23,4.86,4.86,1.27,1.27,-1.27,-1.26,-1.15,3.59,3.59,3.59
34.57,4.86,4.86,1.29,1.29,-1.29,-1.29,-1.17,3.56,3.56,3.56
34.92,4.86,4.86,1.32,1.32,-1.32,-1.33,-1.20,3.54,3.54,3.54
35.27,4.87,4.86,1.34,1.34,-1.34,-1.36,-1.22,3.53,3.52,3.53
35.62,4.87,4.87,1.36,1.37,-1.37,-1.40,-1.25,3.50,3.50,3.50
35.97,4.88,4.87,1.40,1.39,-1.39,-1.43,-1.28,3.49,3.48,3.48
36.33,4.88,4.88,1.41,1.42,-1.42,-1.47,-1.30,3.46,3.46,3.47
36.70,4.89,4.89,1.45,1.45,-1.45,-1.51,-1.33,3.44,3.44,3.44
37.06,4.90,4.90,1.48,1.47,-1.48,-1.54,-1.36,3.42,3.42,3.42
37.43,4.91,4.91,1.50,1.51,-1.51,-1.58,-1.39,3.40,3.40,3.40
37.81,4.92,4.92,1.54,1.54,-1.54,-1.62,-1.42,3.38,3.38,3.38
38.19,4.93,4.93,1.57,1.57,-1.57,-1.66,-1.45,3.36,3.36,3.36
38.57,4.94,4.94,1.60,1.60,-1.60,-1.69,-1.49,3.33,3.34,3.34
38.95,4.96,4.95,1.64,1.64,-1.64,-1.73,-1.52,3.32,3.32,3.32
39.34,4.97,4.97,1.68,1.67,-1.67,-1.77,-1.56,3.30,3.29,3.29
39.74,4.98,4.98,1.71,1.71,-1.71,-1.81,-1.59,3.27,3.27,3.27
40.14,4.99,4.99,1.73,1.74,-1.74,-1.85,-1.63,3.25,3.25,3.26
40.54,5.01,5.00,1.77,1.77,-1.77,-1.89,-1.67,3.24,3.23,3.23
40.94,5.02,5.02,1.80,1.80,-1.80,-1.93,-1.71,3.22,3.22,3.22
41.35,5.04,5.04,1.85,1.84,-1.83,-1.97,-1.75,3.21,3.20,3.19
41.76,5.05,5.05,1.86,1.87,-1.86,-2.01,-1.80,3.19,3.19,3.19
42.18,5.06,5.06,1.89,1.89,-1.89,-2.05,-1.84,3.17,3.17,3.17
42.60,5.07,5.07,1.92,1.92,-1.92,-2.09,-1.89,3.15,3.14,3.14
43.03,5.08,5.08,1.94,1.95,-1.95,-2.13,-1.94,3.12,3.13,3.14
43.46,5.09,5.09,1.98,1.98,-1.98,-2.17,-1.99,3.10,3.11,3.11
43.90,5.11,5.10,2.03,2.01,-2.02,-2.21,-2.04,3.09,3.09,3.08
44.33,5.11,5.11,2.04,2.05,-2.05,-2.25,-2.09,3.06,3.06,3.06
44.78,5.12,5.12,2.07,2.08,-2.08,-2.29,-2.14,3.04,3.04,3.05
45.23,5.13,5.13,2.11,2.11,-2.11,-2.33,-2.20,3.02,3.02,3.02
45.68,5.14,5.14,2.14,2.14,-2.13,-2.38,-2.26,3.00,3.01,3.00
46.13,5.15,5.15,2.17,2.17,-2.16,-2.42,-2.31,2.99,2.99,2.98
46.60,5.16,5.15,2.19,2.19,-2.19,-2.46,-2.37,2.97,2.97,2.97
47.06,5.16,5.16,2.21,2.21,-2.21,-2.50,-2.44,2.95,2.95,2.95
47.53,5.17,5.17,2.24,2.23,-2.24,-2.55,-2.50,2.93,2.93,2.93
48.01,5.18,5.17,2.26,2.26,-2.27,-2.59,-2.56,2.91,2.91,2.92
48.49,5.18,5.18,2.29,2.29,-2.30,-2.63,-2.63,2.88,2.89,2.89
48.97,5.19,5.19,2.33,2.33,-2.33,-2.67,-2.69,2.86,2.86,2.86
49.46,5.20,5.19,2.37,2.37,-2.36,-2.72,-2.76,2.84,2.84,2.83
49.96,5.20,5.20,2.40,2.40,-2.39,-2.76,-2.83,2.81,2.81,2.80
50.46,5.21,5.21,2.41,2.42,-2.42,-2.81,-2.90,2.79,2.79,2.79
50.96,5.22,5.22,2.45,2.45,-2.45,-2.85,-2.97,2.76,2.76,2.77
51.47,5.23,5.23,2.49,2.48,-2.49,-2.89,-3.04,2.74,2.74,2.74
