frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.06,-0.40,4.06,-0.40,0.41,0.15,-0.30,4.46,4.46,4.46
20.20,4.09,-0.37,4.09,-0.37,0.37,0.13,-0.31,4.46,4.46,4.46
20.40,4.12,-0.34,4.12,-0.34,0.34,0.11,-0.32,4.46,4.46,4.46
20.61,4.15,-0.31,4.15,-0.31,0.30,0.09,-0.33,4.45,4.45,4.46
20.81,4.19,-0.27,4.18,-0.28,0.27,0.08,-0.33,4.46,4.45,4.46
21.02,4.21,-0.25,4.21,-0.24,0.23,0.06,-0.34,4.44,4.45,4.46
21.23,4.25,-0.19,4.25,-0.19,0.19,0.04,-0.35,4.44,4.44,4.44
21.44,4.28,-0.15,4.27,-0.15,0.15,0.02,-0.36,4.43,4.43,4.43
21.66,4.30,-0.11,4.30,-0.11,0.11,-0.00,-0.37,4.41,4.41,4.41
21.87,4.32,-0.07,4.32,-0.07,0.07,-0.02,-0.37,4.38,4.39,4.38
22.09,4.35,-0.03,4.34,-0.02,0.02,-0.04,-0.38,4.37,4.37,4.37
22.31,4.37,0.03,4.37,0.02,-0.02,-0.07,-0.39,4.34,4.34,4.34
22.54,4.39,0.06,4.39,0.07,-0.07,-0.09,-0.40,4.32,4.32,4.32
22.76,4.41,0.11,4.41,0.11,-0.11,-0.11,-0.41,4.30,4.30,4.30
22.99,4.43,0.16,4.43,0.16,-0.15,-0.13,-0.42,4.27,4.27,4.27
23.22,4.44,0.20,4.44,0.20,-0.19,-0.15,-0.43,4.24,4.25,4.24
23.45,4.47,0.25,4.46,0.24,-0.23,-0.17,-0.44,4.23,4.23,4.22
23.69,4.48,0.27,4.48,0.28,-0.27,-0.20,-0.45,4.21,4.21,4.21
23.92,4.50,0.31,4.50,0.31,-0.31,-0.22,-0.46,4.19,4.19,4.19
24.16,4.52,0.34,4.51,0.34,-0.35,-0.24,-0.47,4.17,4.17,4.18
24.40,4.53,0.37,4.53,0.38,-0.38,-0.27,-0.49,4.14,4.15,4.16
24.65,4.56,0.42,4.56,0.42,-0.42,-0.29,-0.50,4.14,4.13,4.14
24.89,4.58,0.46,4.58,0.46,-0.46,-0.32,-0.51,4.12,4.12,4.11
25.14,4.60,0.49,4.60,0.50,-0.50,-0.34,-0.52,4.10,4.10,4.10
25.39,4.62,0.54,4.62,0.53,-0.53,-0.37,-0.53,4.08,4.08,4.08
25.65,4.64,0.57,4.64,0.57,-0.57,-0.39,-0.55,4.06,4.06,4.07
25.91,4.66,0.62,4.66,0.61,-0.61,-0.42,-0.56,4.05,4.05,4.04
26.16,4.68,0.65,4.68,0.65,-0.64,-0.44,-0.57,4.03,4.03,4.03
26.43,4.70,0.68,4.69,0.68,-0.68,-0.47,-0.59,4.02,4.02,4.02
26.69,4.71,0.71,4.71,0.71,-0.71,-0.49,-0.60,4.00,4.00,4.00
26.96,4.73,0.74,4.73,0.74,-0.74,-0.52,-0.62,3.98,3.98,3.99
27.23,4.75,0.77,4.74,0.77,-0.77,-0.55,-0.63,3.97,3.97,3.97
27.50,4.76,0.79,4.76,0.80,-0.80,-0.58,-0.65,3.95,3.96,3.96
27.77,4.78,0.84,4.77,0.83,-0.83,-0.60,-0.66,3.95,3.94,3.94
28.05,4.79,0.86,4.79,0.86,-0.86,-0.63,-0.68,3.93,3.93,3.93
28.33,4.80,0.89,4.80,0.89,-0.89,-0.66,-0.69,3.91,3.91,3.91
28.62,4.82,0.92,4.81,0.91,-0.91,-0.69,-0.71,3.91,3.90,3.90
28.90,4.82,0.93,4.82,0.94,-0.94,-0.72,-0.72,3.88,3.88,3.89
29.19,4.83,0.96,4.83,0.96,-0.96,-0.75,-0.74,3.87,3.87,3.86
29.48,4.84,0.98,4.84,0.98,-0.98,-0.78,-0.76,3.86,3.86,3.86
29.78,4.85,1.00,4.85,1.00,-1.00,-0.81,-0.78,3.85,3.85,3.85
30.08,4.86,1.02,4.85,1.01,-1.02,-0.84,-0.79,3.84,3.84,3.84
30.38,4.85,1.03,4.85,1.04,-1.03,-0.87,-0.81,3.81,3.82,3.82
30.68,4.86,1.05,4.86,1.05,-1.05,-0.90,-0.83,3.81,3.80,3.80
30.99,4.86,1.07,4.86,1.07,-1.07,-0.93,-0.85,3.79,3.79,3.78
31.30,4.86,1.09,4.86,1.09,-1.09,-0.96,-0.87,3.77,3.77,3.77
31.61,4.86,1.10,4.86,1.10,-1.11,-0.99,-0.89,3.75,3.75,3.76
31.93,4.86,1.12,4.86,1.13,-1.13,-1.02,-0.91,3.73,3.73,3.74
32.24,4.86,1.15,4.86,1.15,-1.14,-1.06,-0.93,3.71,3.71,3.70
32.57,4.86,1.17,4.86,1.17,-1.16,-1.09,-0.95,3.69,3.69,3.69
32.89,4.86,1.18,4.86,1.19,-1.19,-1.12,-0.97,3.67,3.67,3.68
33.22,4.86,1.21,4.86,1.21,-1.21,-1.16,-0.99,3.65,3.65,3.65
33.55,4.86,1.23,4.86,1.23,-1.23,-1.19,-1.02,3.63,3.63,3.63
33.89,4.86,1.25,4.86,1.25,-1.25,-1.22,-1.04,3.61,3.61,3.61
