frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.06,-15.91,-17.05,-15.92,6.00,5.45,2.85,-11.06,-11.05,-1.15
20.20,-16.88,-15.73,-16.86,-15.72,6.00,5.50,2.93,-10.88,-10.86,-1.15
20.40,-16.70,-15.54,-16.68,-15.53,6.00,5.56,3.01,-10.70,-10.68,-1.15
20.61,-16.51,-15.36,-16.49,-15.34,6.00,5.61,3.10,-10.51,-10.49,-1.15
20.81,-16.31,-15.15,-16.31,-15.15,6.00,5.66,3.18,-10.31,-10.31,-1.15
21.02,-16.12,-14.97,-16.13,-14.96,6.00,5.71,3.27,-10.12,-10.13,-1.15
21.23,-15.92,-14.75,-15.95,-14.77,6.00,5.75,3.37,-9.92,-9.95,-1.17
21.44,-15.74,-14.55,-15.78,-14.58,6.00,5.80,3.46,-9.74,-9.78,-1.18
21.66,-15.57,-14.37,-15.60,-14.39,6.00,5.85,3.56,-9.57,-9.60,-1.20
21.87,-15.41,-14.18,-15.43,-14.20,6.00,5.89,3.66,-9.41,-9.43,-1.22
22.09,-15.25,-14.01,-15.26,-14.02,6.00,5.93,3.76,-9.25,-9.26,-1.23
22.31,-15.10,-13.83,-15.09,-13.83,6.00,5.97,3.87,-9.10,-9.09,-1.26
22.54,-14.95,-13.67,-14.93,-13.64,6.00,6.01,3.98,-8.95,-8.93,-1.28
22.76,-14.79,-13.48,-14.77,-13.46,6.00,6.05,4.09,-8.79,-8.77,-1.30
22.99,-14.64,-13.30,-14.61,-13.28,6.00,6.08,4.20,-8.64,-8.61,-1.33
23.22,-14.47,-13.10,-14.45,-13.10,6.00,6.12,4.32,-8.47,-8.45,-1.36
23.45,-14.30,-12.91,-14.30,-12.92,6.00,6.15,4.44,-8.30,-8.30,-1.39
23.69,-14.13,-12.74,-14.14,-12.75,6.00,6.18,4.56,-8.13,-8.14,-1.40
23.92,-13.96,-12.54,-13.98,-12.57,6.00,6.21,4.69,-7.96,-7.98,-1.42
24.16,-13.79,-12.36,-13.82,-12.39,6.00,6.23,4.82,-7.79,-7.82,-1.43
24.40,-13.65,-12.20,-13.66,-12.21,6.00,6.25,4.94,-7.65,-7.66,-1.45
24.65,-13.49,-12.02,-13.49,-12.02,6.00,6.27,5.08,-7.49,-7.49,-1.47
24.89,-13.34,-11.85,-13.32,-11.84,6.00,6.29,5.21,-7.34,-7.32,-1.49
25.14,-13.19,-11.69,-13.15,-11.65,6.00,6.31,5.34,-7.19,-7.15,-1.50
25.39,-13.01,-11.50,-12.98,-11.46,6.00,6.32,5.48,-7.01,-6.98,-1.52
25.65,-12.85,-11.32,-12.80,-11.27,6.00,6.33,5.62,-6.85,-6.80,-1.53
25.91,-12.66,-11.10,-12.63,-11.08,6.00,6.34,5.75,-6.66,-6.63,-1.56
26.16,-12.46,-10.89,-12.45,-10.89,6.00,6.34,5.89,-6.46,-6.45,-1.57
26.43,-12.28,-10.70,-12.28,-10.69,6.00,6.34,6.03,-6.28,-6.28,-1.58
26.69,-12.09,-10.49,-12.10,-10.50,6.00,6.34,6.16,-6.09,-6.10,-1.60
26.96,-11.91,-10.30,-11.93,-10.31,6.00,6.34,6.29,-5.91,-5.93,-1.61
27.23,-11.74,-10.12,-11.76,-10.13,6.00,6.33,6.42,-5.74,-5.76,-1.62
27.50,-11.58,-9.94,-11.60,-9.96,6.00,6.32,6.55,-5.58,-5.60,-1.63
27.77,-11.42,-9.76,-11.45,-9.79,6.00,6.31,6.67,-5.42,-5.45,-1.65
28.05,-11.27,-9.60,-11.30,-9.64,6.00,6.29,6.79,-5.27,-5.30,-1.67
28.33,-11.14,-9.45,-11.17,-9.49,6.00,6.28,6.90,-5.14,-5.17,-1.69
