frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.24,9.24,1.19,1.19,-1.19,-1.24,-0.50,8.05,8.05,8.05
20.20,9.25,9.25,1.20,1.20,-1.20,-1.24,-0.51,8.05,8.05,8.05
20.40,9.26,9.26,1.21,1.21,-1.21,-1.24,-0.53,8.05,8.05,8.05
20.61,9.27,9.27,1.22,1.22,-1.22,-1.24,-0.55,8.05,8.05,8.05
20.81,9.28,9.28,1.23,1.23,-1.23,-1.23,-0.56,8.05,8.05,8.05
21.02,9.29,9.29,1.24,1.24,-1.24,-1.23,-0.58,8.05,8.05,8.05
21.23,9.30,9.30,1.25,1.25,-1.24,-1.23,-0.60,8.06,8.05,8.05
21.44,9.30,9.30,1.25,1.25,-1.25,-1.23,-0.62,8.05,8.05,8.05
21.66,9.30,9.30,1.25,1.25,-1.25,-1.22,-0.63,8.05,8.05,8.05
21.87,9.30,9.30,1.25,1.25,-1.26,-1.22,-0.65,8.04,8.04,8.05
22.09,9.30,9.30,1.25,1.25,-1.26,-1.22,-0.67,8.04,8.04,8.05
22.31,9.30,9.30,1.26,1.26,-1.26,-1.22,-0.69,8.04,8.04,8.05
22.54,9.30,9.30,1.26,1.26,-1.26,-1.21,-0.71,8.05,8.05,8.04
22.76,9.30,9.30,1.26,1.25,-1.25,-1.21,-0.74,8.05,8.05,8.04
22.99,9.29,9.29,1.25,1.25,-1.25,-1.21,-0.76,8.04,8.05,8.04
23.22,9.29,9.29,1.25,1.25,-1.25,-1.20,-0.78,8.05,8.04,8.04
23.45,9.28,9.28,1.24,1.24,-1.24,-1.20,-0.80,8.04,8.04,8.04
23.69,9.27,9.27,1.23,1.23,-1.24,-1.20,-0.83,8.03,8.04,8.04
23.92,9.27,9.27,1.23,1.23,-1.23,-1.19,-0.85,8.04,8.04,8.04
24.16,9.26,9.26,1.22,1.23,-1.23,-1.19,-0.87,8.03,8.04,8.04
24.40,9.26,9.26,1.22,1.22,-1.22,-1.19,-0.90,8.04,8.04,8.04
24.65,9.25,9.25,1.22,1.22,-1.22,-1.18,-0.92,8.03,8.03,8.03
24.89,9.25,9.25,1.22,1.21,-1.22,-1.18,-0.95,8.03,8.03,8.03
25.14,9.24,9.24,1.21,1.21,-1.21,-1.17,-0.97,8.03,8.03,8.03
25.39,9.24,9.24,1.21,1.21,-1.21,-1.17,-1.00,8.03,8.03,8.03
25.65,9.24,9.24,1.21,1.21,-1.21,-1.17,-1.02,8.03,8.03,8.03
25.91,9.24,9.24,1.21,1.21,-1.21,-1.16,-1.05,8.03,8.03,8.03
26.16,9.23,9.23,1.20,1.21,-1.21,-1.16,-1.07,8.02,8.03,8.03
26.43,9.23,9.23,1.21,1.21,-1.21,-1.15,-1.10,8.02,8.02,8.02
26.69,9.23,9.23,1.21,1.20,-1.20,-1.15,-1.12,8.03,8.02,8.02
26.96,9.22,9.22,1.20,1.20,-1.20,-1.14,-1.14,8.02,8.02,8.02
27.23,9.22,9.22,1.20,1.20,-1.20,-1.14,-1.17,8.02,8.02,8.02
27.50,9.21,9.21,1.19,1.20,-1.20,-1.13,-1.19,8.01,8.02,8.02
27.77,9.21,9.21,1.20,1.19,-1.19,-1.13,-1.21,8.02,8.01,8.02
28.05,9.20,9.20,1.19,1.19,-1.19,-1.12,-1.23,8.01,8.01,8.01
28.33,9.20,9.20,1.19,1.19,-1.19,-1.12,-1.25,8.01,8.01,8.01
28.62,9.19,9.19,1.18,1.18,-1.18,-1.11,-1.26,8.01,8.01,8.01
28.90,9.18,9.18,1.17,1.17,-1.17,-1.11,-1.28,8.01,8.01,8.01
29.19,9.17,9.17,1.17,1.17,-1.17,-1.10,-1.29,8.00,8.00,8.00
29.48,9.16,9.16,1.16,1.16,-1.16,-1.09,-1.30,8.00,8.00,8.00
29.78,9.15,9.15,1.15,1.15,-1.15,-1.09,-1.31,8.00,8.00,8.00
30.08,9.13,9.14,1.13,1.14,-1.14,-1.08,-1.32,7.99,8.00,8.00
30.38,9.12,9.12,1.13,1.13,-1.13,-1.07,-1.33,7.99,7.99,7.99
30.68,9.11,9.11,1.12,1.11,-1.11,-1.07,-1.33,8.00,7.99,7.99
30.99,9.09,9.09,1.10,1.10,-1.10,-1.06,-1.33,7.99,7.99,7.99
31.30,9.07,9.08,1.09,1.09,-1.09,-1.05,-1.33,7.98,7.99,7.99
31.61,9.06,9.06,1.08,1.07,-1.08,-1.05,-1.33,7.98,7.98,7.98
31.93,9.04,9.04,1.06,1.06,-1.06,-1.04,-1.32,7.98,7.98,7.98
32.24,9.02,9.03,1.05,1.05,-1.05,-1.03,-1.31,7.97,7.98,7.98
32.57,9.01,9.01,1.04,1.04,-1.03,-1.02,-1.30,7.98,7.97,7.97
32.89,8.99,8.99,1.02,1.02,-1.02,-1.01,-1.29,7.97,7.97,7.97
33.22,8.97,8.97,1.01,1.01,-1.00,-1.00,-1.28,7.97,7.97,7.96
33.55,8.95,8.95,0.99,0.99,-0.99,-1.00,-1.26,7.96,7.96,7.96
33.89,8.93,8.93,0.97,0.97,-0.98,-0.99,-1.24,7.96,7.96,7.96
34.23,8.91,8.91,0.96,0.96,-0.96,-0.98,-1.22,7.95,7.95,7.95
34.57,8.89,8.89,0.94,0.94,-0.95,-0.97,-1.20,7.94,7.95,7.95
34.92,8.87,8.87,0.93,0.93,-0.93,-0.96,-1.18,7.94,7.94,7.94
35.27,8.86,8.86,0.92,0.92,-0.92,-0.95,-1.15,7.94,7.94,7.94
35.62,8.84,8.84,0.91,0.91,-0.90,-0.94,-1.13,7.94,7.94,7.93
35.97,8.82,8.82,0.89,0.89,-0.89,-0.92,-1.10,7.93,7.93,7.93
36.33,8.80,8.80,0.88,0.88,-0.88,-0.91,-1.07,7.92,7.92,7.92
36.70,8.78,8.78,0.86,0.86,-0.86,-0.90,-1.05,7.92,7.92,7.92
37.06,8.76,8.76,0.85,0.85,-0.85,-0.89,-1.02,7.91,7.91,7.91
37.43,8.74,8.74,0.83,0.84,-0.83,-0.88,-0.99,7.91,7.91,7.91
37.81,8.72,8.72,0.82,0.82,-0.82,-0.87,-0.96,7.90,7.90,7.90
38.19,8.70,8.70,0.81,0.80,-0.80,-0.85,-0.93,7.90,7.90,7.89
38.57,8.67,8.67,0.78,0.79,-0.79,-0.84,-0.90,7.88,7.89,7.89
38.95,8.65,8.65,0.77,0.77,-0.77,-0.83,-0.87,7.88,7.88,7.88
39.34,8.62,8.62,0.75,0.75,-0.75,-0.81,-0.84,7.87,7.87,7.87
39.74,8.60,8.60,0.73,0.74,-0.73,-0.80,-0.81,7.87,7.87,7.87
40.14,8.58,8.58,0.72,0.72,-0.72,-0.78,-0.78,7.86,7.86,7.86
40.54,8.55,8.55,0.70,0.70,-0.70,-0.77,-0.75,7.85,7.85,7.85
40.94,8.52,8.52,0.68,0.68,-0.68,-0.75,-0.72,7.84,7.85,7.84
41.35,8.49,8.49,0.66,0.66,-0.66,-0.74,-0.69,7.83,7.83,7.83
41.76,8.46,8.46,0.63,0.63,-0.64,-0.72,-0.66,7.82,7.82,7.83
42.18,8.43,8.43,0.61,0.61,-0.62,-0.70,-0.63,7.81,7.81,7.82
42.60,8.40,8.40,0.59,0.59,-0.60,-0.68,-0.60,7.80,7.80,7.81
43.03,8.37,8.37,0.57,0.57,-0.58,-0.67,-0.57,7.79,7.79,7.80
43.46,8.34,8.34,0.55,0.56,-0.56,-0.65,-0.54,7.78,7.79,7.79
43.90,8.32,8.32,0.54,0.54,-0.54,-0.63,-0.52,7.78,7.78,7.78
44.33,8.29,8.29,0.52,0.52,-0.52,-0.61,-0.49,7.77,7.77,7.77
