frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.18,-0.05,0.14,-0.09,0.09,-0.75,0.27,0.23,0.23
21,0.40,0.17,0.39,0.16,-0.16,-0.86,0.24,0.23,0.23
22,0.60,0.37,0.62,0.39,-0.39,-0.99,0.20,0.23,0.23
23,0.81,0.58,0.84,0.62,-0.62,-1.12,0.19,0.23,0.22
24,1.02,0.80,1.05,0.83,-0.83,-1.26,0.19,0.22,0.22
25,1.22,1.00,1.24,1.02,-1.02,-1.40,0.19,0.22,0.22
26,1.41,1.19,1.43,1.21,-1.21,-1.55,0.20,0.22,0.22
27,1.59,1.38,1.59,1.38,-1.38,-1.68,0.21,0.21,0.21
28,1.75,1.54,1.74,1.54,-1.54,-1.81,0.21,0.21,0.21
29,1.90,1.69,1.88,1.68,-1.68,-1.91,0.22,0.20,0.20
30,2.04,1.84,2.01,1.81,-1.81,-1.99,0.23,0.20,0.20
31,2.16,1.96,2.12,1.92,-1.92,-2.05,0.23,0.19,0.19
32,2.25,2.06,2.22,2.03,-2.03,-2.09,0.22,0.19,0.19
33,2.32,2.14,2.30,2.12,-2.12,-2.10,0.20,0.18,0.18
34,2.38,2.20,2.37,2.20,-2.20,-2.10,0.18,0.17,0.18
35,2.43,2.26,2.43,2.27,-2.27,-2.09,0.16,0.17,0.17
36,2.48,2.32,2.48,2.32,-2.32,-2.08,0.15,0.16,0.16
37,2.51,2.36,2.52,2.37,-2.37,-2.06,0.13,0.15,0.15
38,2.55,2.41,2.56,2.42,-2.42,-2.05,0.13,0.14,0.14
39,2.57,2.44,2.59,2.46,-2.46,-2.04,0.11,0.13,0.13
40,2.60,2.48,2.61,2.49,-2.49,-2.04,0.11,0.12,0.12
41,2.62,2.51,2.63,2.52,-2.52,-2.05,0.10,0.11,0.11
42,2.63,2.53,2.64,2.54,-2.54,-2.06,0.08,0.10,0.10
43,2.65,2.56,2.65,2.57,-2.57,-2.09,0.08,0.08,0.08
44,2.66,2.59,2.66,2.59,-2.59,-2.12,0.07,0.07,0.07
45,2.67,2.61,2.67,2.61,-2.61,-2.16,0.06,0.06,0.06
46,2.67,2.63,2.67,2.63,-2.63,-2.21,0.04,0.04,0.04
47,2.67,2.64,2.67,2.64,-2.64,-2.26,0.02,0.02,0.02
48,2.67,2.66,2.67,2.66,-2.66,-2.32,0.01,0.01,0.01
49,2.67,2.68,2.66,2.67,-2.67,-2.38,-0.00,-0.01,-0.01
50,2.66,2.69,2.65,2.68,-2.68,-2.45,-0.03,-0.03,-0.03
51,2.65,2.70,2.64,2.69,-2.69,-2.52,-0.05,-0.05,-0.05
52,2.64,2.71,2.63,2.70,-2.70,-2.59,-0.07,-0.07,-0.07
53,2.62,2.71,2.62,2.71,-2.71,-2.66,-0.09,-0.09,-0.09
54,2.61,2.72,2.61,2.72,-2.72,-2.73,-0.11,-0.11,-0.11
55,2.59,2.73,2.59,2.73,-2.73,-2.79,-0.14,-0.14,-0.14
56,2.57,2.73,2.57,2.74,-2.74,-2.85,-0.17,-0.16,-0.16
57,2.55,2.74,2.56,2.75,-2.75,-2.91,-0.20,-0.19,-0.19
58,2.53,2.74,2.54,2.75,-2.75,-2.96,-0.23,-0.21,-0.21
59,2.51,2.75,2.52,2.76,-2.76,-3.00,-0.26,-0.24,-0.24
60,2.49,2.76,2.50,2.77,-2.77,-3.03,-0.29,-0.27,-0.27
61,2.47,2.77,2.48,2.78,-2.78,-3.06,-0.32,-0.30,-0.30
62,2.46,2.79,2.46,2.79,-2.79,-3.08,-0.33,-0.33,-0.33
63,2.45,2.81,2.44,2.80,-2.80,-3.08,-0.35,-0.36,-0.36
64,2.45,2.84,2.41,2.80,-2.80,-3.08,-0.36,-0.39,-0.39
65,2.42,2.84,2.39,2.81,-2.81,-3.08,-0.39,-0.42,-0.42
66,2.39,2.84,2.36,2.81,-2.81,-3.06,-0.42,-0.46,-0.46
67,2.34,2.83,2.32,2.81,-2.81,-3.05,-0.47,-0.49,-0.49
68,2.29,2.81,2.29,2.81,-2.81,-3.02,-0.52,-0.52,-0.52
69,2.24,2.80,2.25,2.81,-2.81,-2.99,-0.57,-0.56,-0.56
70,2.19,2.78,2.21,2.80,-2.80,-2.96,-0.62,-0.60,-0.59
71,2.15,2.78,2.17,2.80,-2.80,-2.93,-0.65,-0.63,-0.63
72,2.11,2.78,2.13,2.80,-2.80,-2.90,-0.69,-0.67,-0.67
73,2.08,2.78,2.09,2.79,-2.79,-2.86,-0.72,-0.71,-0.71
74,2.05,2.79,2.05,2.79,-2.79,-2.83,-0.74,-0.74,-0.74
75,2.02,2.80,2.01,2.79,-2.79,-2.79,-0.77,-0.78,-0.78
76,1.98,2.80,1.97,2.79,-2.79,-2.76,-0.81,-0.82,-0.82
77,1.92,2.78,1.93,2.79,-2.79,-2.73,-0.87,-0.86,-0.86
78,1.88,2.78,1.89,2.79,-2.79,-2.70,-0.91,-0.90,-0.90
79,1.84,2.78,1.85,2.79,-2.79,-2.67,-0.95,-0.94,-0.94
80,1.81,2.79,1.80,2.79,-2.79,-2.65,-0.98,-0.98,-0.98
81,1.77,2.79,1.76,2.79,-2.79,-2.63,-1.02,-1.02,-1.02
82,1.73,2.79,1.72,2.79,-2.79,-2.61,-1.06,-1.07,-1.07
83,1.69,2.80,1.68,2.79,-2.79,-2.59,-1.10,-1.11,-1.11
84,1.65,2.80,1.64,2.79,-2.79,-2.58,-1.14,-1.15,-1.15
85,1.60,2.79,1.60,2.79,-2.79,-2.57,-1.19,-1.19,-1.19
86,1.55,2.78,1.55,2.79,-2.79,-2.56,-1.24,-1.23,-1.23
87,1.51,2.78,1.51,2.78,-2.78,-2.56,-1.28,-1.27,-1.27
88,1.46,2.77,1.47,2.78,-2.78,-2.55,-1.32,-1.31,-1.32
89,1.43,2.78,1.42,2.78,-2.78,-2.55,-1.35,-1.36,-1.36
90,1.38,2.78,1.38,2.78,-2.78,-2.56,-1.40,-1.40,-1.40
91,1.33,2.77,1.34,2.78,-2.78,-2.56,-1.45,-1.44,-1.44
92,1.30,2.78,1.30,2.78,-2.78,-2.57,-1.48,-1.48,-1.48
93,1.25,2.77,1.26,2.77,-2.77,-2.58,-1.53,-1.52,-1.52
